Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
0556073dc8e0c11d5567a54a045599c8b383950fad65d889f089624576fa2912,2020-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b01915e7ac6f6c36c29b944acca642c664b5fdbd74d8e91cbc2205bbd5c8199,2020-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
1e0bc407591ce5f974ea65e29272d99a0c2288a275d6a3e90a29c49dfef08ee5,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
1c79579c169f6cbf86aba27e7c10e898b91d27e4f2e12469b686301aee1395c8,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
6f171f86e8eebf496ab77e19f80c0c31d2d2f8c48f21735fb61ea62c897bd8c5,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
8b1335d4cd786dab13daba12854d1125724f51d186976257c679da321e2d1ca0,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
5107e1c8817e1307f2fd5dcef8591efef0c5384c0124e0030971002e2f7f6e16,2020-07,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
f74aa46c40365bb0bb012aaa15fe2f1fbfc26be7d10240262aa22986cda10409,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0c843ca87328d7754db8abf60dc0320c9a7c46466d48b9ed36d6521518807ad8,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
ce4dfeddb40465420de4c26cc816e1f18ae0219cae4ec059c3e98991e38c950c,2020-07,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a4345160957339a5864d33b6eaecf3370785f8d98e30b523e33118fc82fd15ff,2020-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
,2020-07,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
adb591c41f866d7e2b623db4fed6a47312379c024dccd82b909d88b6f7844cc0,2020-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Court result unavailable,
04ea23fbd77181a14fe9ddfaa81652a0765aa547e30f42545bf377ea7a733906,2020-07,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
872a8a32fc6fc61a6cabe58ccd694c97027e3868e2014f6d49f8741d762259a9,2020-07,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
67fba93b51c08d66d8f423cbebfaf04e4563cc60faff334c6ae81a2526a4273d,2020-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
b8005a5e3e4a13743e86a47ddffff70b9e4c3952bca3a5da4b9cf70c8e40a5af,2020-07,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
9f0663d6faa5796de3e7cd0d5aa25e462b69fa3c6890b2ebd541fc70f4e8653a,2020-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
93294de0ca2e9f324630f5ab5f95af533c24664d7be0c79ce2308a2cc8a17277,2020-07,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
8f001ee0b7e3842e548ec4f45716cd9fb83806eaf82f18a732c330defa5f6ce1,2020-07,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
3606701f477beecb47b1e4c91be69485253ec8ade7af884fe2bc20eac7502eca,2020-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
44b41d9069acad7deb2c3ed95d6c940a590c08865ec13f677346cdd3c6721e65,2020-07,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
664a65244409223d8d742965191ac195be7a4b742453c949014c3092c5e6034d,2020-07,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d8f865e741f69c3874d7056014445f22389005b9cbc9c4ba3b88babe28d32de6,2020-07,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
1805edd78483a70fbc4d65594ef0b93a4e8f85613da0ed0a7a45dab5ff94d251,2020-07,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
134fa850cdd53874caa0f29d9a93b99350847b598d84fb54f2ff7bffadedd3da,2020-07,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
758168e76d67661a83bf238526cdedfa0ca4967675389287c465cb18d0e9eda3,2020-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Vehicle crime,Unable to prosecute suspect,
b0ddd55e217f12bac6d2c482a8e22822cb058ed6209776b752b49f57faaa3838,2020-07,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
ae2e66042525f2711a83cebff59a0316160a7e4c57e8c9ad5f1e6176bb7ddc92,2020-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
56d2375c4943035445cddb104659471293bcea3dbcfe4c775e1079f86dbea0ed,2020-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
0f5edf3bea0f68d5e1cc3963e971ee27e96ab00f5fbd89311684cfef1d0a6b3d,2020-07,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Court result unavailable,
,2020-07,Dorset Police,Dorset Police,-1.914695,50.768820,On or near Jenni Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
95d5039259e834f8c2facd7652f916f4709ca2e082bba8b96f8b31d6c4384bf1,2020-07,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
2fc5e97bfff153cc6caf785404105fd87f1a482fed2665ff1262641fb731c4af,2020-07,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Unable to prosecute suspect,
135c9b1220d3648c59e25cbfd1f2a16035a6b65accf46faf76c3d416d6907b7f,2020-07,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Further investigation is not in the public interest,
695b40d13e9309113acfd64a8bbb6bcd583a003be2ef805095412d5289710dca,2020-07,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Unable to prosecute suspect,
fb80fa68182733c5f994be313c1a205918426825d4d1db4568c0d5eb6c2f1f14,2020-07,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Shoplifting,Unable to prosecute suspect,
54a61a6323162debb6a68ff7908466390bde1e125d4fcfaf65b264fb40db6bfe,2020-07,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Shoplifting,Unable to prosecute suspect,
9b193c44d7bd7fc2a1e0f12cc3d02189213b916a8e9cf11ca43ae65a5e4c9f17,2020-07,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Shoplifting,Unable to prosecute suspect,
09d383146cf66e183bb11f93dd1bc2b8ac8102bab7f166877c2ec0d85b1c9233,2020-07,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
98e3f674cbb82212ff538b552ee017300edc8c2622e3f399287a16ae6a739e76,2020-07,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9c439b9cd72d966273d5e526966342c752a6de201db55eab234ca2cf6c6166ed,2020-07,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
a8180c1c00034b38cf232aa83ba70adec5c1a00ddf320a7c076c850bb319b22c,2020-07,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Court result unavailable,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
accaebadea4cbfc5a49d83635cfbf08dc72f509b41d0c95c870c0f401fdfbb25,2020-07,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Bicycle theft,Investigation complete; no suspect identified,
6a7643f7438d35d419debcabe23a5983b1fa324267ba4c324ec599b2f04016e0,2020-07,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0822b09a58c68baf1a7ec771f5db6e34ebe3ee92ea1c000e24d597c3f1867cd9,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
09b60c739b6277cc8cf44b42594e8013d0f2460fa0913bb961fdcfb82cb65992,2020-07,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
0ded08aa64c33190a541ac5e0bf44ffb7ce661efa127bc109e23cdbec930ecdb,2020-07,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3061396a65f0faed8e856c45864c4600f5e2f6ce18ed895a4f86cd667dcf4d8b,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
bebda009ccef522525c25711b7064bad98abe65fdf4ac50ad0bb5b22d36cfa85,2020-07,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
05f338e6997f1277826eb3c2eac0d725f680899d2824334a4e24c69b621e948e,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
61710e10b4fef600262dc057c0135ef95b18299b160ae6fa09262504603b4780,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Public order,Formal action is not in the public interest,
2af25076f6d1733966582ee91dc83e9d37dcddfa4865af0c037ebfd94fb1f72f,2020-07,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
11f50f1c0a12054fc947ac1ac67bfc38a9e3ac689f536855484a439e018a00bf,2020-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
566fa30ff7e01d2e80d4a1d9c2506ebfc623e42cd309fd20b653bde6cc931373,2020-07,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
081a3bd5b81f5f2131e6693f8e967f09b3fcd4f7addbb6af5c9a628c5f7eb126,2020-07,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
924e5145e4c8162509891016e1a3dcba78b6bb14f37f9baabd4d3f727f209cb4,2020-07,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d213f9690cf325a93a53635fe00077946f696338574d864af12a718897a96ed6,2020-07,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Other crime,Unable to prosecute suspect,
,2020-07,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-07,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
a14355575aaad1922b9729232fdd36379cbc9794cf0569277f3d688685c466e0,2020-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
9799d3c2f04ddfce001fa179da2c86490a2f57d7b2fec1db3c1a871ec83fb959,2020-07,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
660ad0f5492b8a8e6c006c4f2455680a409e945bd8ba210d1941ceb6936484dc,2020-07,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
bb0055593feb0cdd0e42d50ab6dd89c4f025a7792e5ef7c6d455c0dbac36de0f,2020-07,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
8104bd6d435820b6d295f97131bb633d1a0b144a28f272fba44b03981c4ee06b,2020-07,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7d16fe7215f38012332f1d757c4b8324775e06af2d67d839f964ba4345e995bc,2020-07,Dorset Police,Dorset Police,-1.929601,50.758237,On or near Bexington Close,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
15316f9dfef2dbc1239524a7b1f1b751a8aa6c604136d77f3d34564bc635fb8c,2020-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Public order,Formal action is not in the public interest,
861986b6f0ebe612720d77cd579c9df11b2163e5d01b722b99f449ba676055bb,2020-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
8d71ede5c4843c22e83240640dafec020f5a2cacb4d8777cf40410cf92150db2,2020-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
e69cabfc1232c0727df06853c435a3f8093d474261663766cf619ef36453e733,2020-07,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
329ee040dccf7ecfa2e29298b013abc8be71a6b5136d56ea4079421dd6947b8c,2020-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
394f87e373b6c26786eac8fb64960828b139be1cef4f39a4bdf8faddd1ab2f18,2020-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
8a9a7f55bff5dc4aa7dceca36f138c13fab55db833ba37e44c8a03ab11326511,2020-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
b9cfcf36030fbe2a6f5f982b1c167d222f99f6ea71491818cccafbaa0ebb3245,2020-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
6a4e7264dc1af9f2fabb768f602b8ba014eaaa207dae54b1ee8ae374797f520c,2020-07,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5fae9a4d16de4eb80eeac0a8c41314f50d1795840803ede735e873975fe8b80a,2020-07,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ee7ddb8301c33bce773e53c222cd77eaa959dbb3f8bd5c03028b15b233c95d99,2020-07,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
