Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f3b83c067836a16d34a84f7d06fb8ff1ea1182350ba912b784b778c635a8b7f,2020-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5f1e5fd20ddfb38205d051323a44bc972bb8ce9c4b364e1e8207e707b84a4c88,2020-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
6f3c51776bcc1016690881c7db088faf6f0778aa4b82e493197317386b6bee9b,2020-07,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
0fc6d5eeeda9699354d0e3af7522b2a285fff023937497147ef9007da893a364,2020-07,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Public order,Offender given a caution,
501ef9433455f4c0ec784d05836ab94f46379dd2ffff0fadd3d9c7db13a32151,2020-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
06f48da6c3bcaa816c8fc8c2451280956efe02e0655772235310dada06e1c717,2020-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
86cd8090f40869dd678d5b9b56dbce655668213aca576a79215a6f4eae3c0626,2020-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
bab43d326d28fd1fadf60a6869ab72b80f4a23be9ce36f8338483752e9bfa6ff,2020-07,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
061981ef9ec48b30041f9efdadfe6afd497076ba0816192b8b73acaa09e85d6b,2020-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
e493aaf54b096f07cf9b9187b679fc6ce4495066c525231b4827ab50a9a1e2c3,2020-07,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
80730bed6cb8498944523998aa4c8e2d6b016b934dce08e7425cce73908be47c,2020-07,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
257bdae6f3eff12113be74618d73826fe586805daf8a5585f86f83e48d59477a,2020-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ed84c1dcd527a2ebec3202a5c7911811bc224ceaf41c6f8087667558904f3c51,2020-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cd8c275ffb519efcf1daa8ba103e47dcdc4c7d2e71dae68d55e4b4c3b18bff10,2020-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
,2020-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.838204,53.322028,On or near Llys Maelgwn,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.852371,53.332264,On or near Park/Open Space,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Anti-social behaviour,,
5a6834e289239c93e671c5c867ea62fdc728ff5be0288deb5acb223d96785b1f,2020-07,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Criminal damage and arson,Offender given a caution,
35988f769014a64556a53da8d3d5192a620c94fe9ba8dc15d7b130569fd55b87,2020-07,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e0af8afa5ecc9eac0e3e0ffa63991265dcab4b1cbfb4015e678aebecc4a30dc,2020-07,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
3b8993cae80ec052176e2d94bbf7c105ff3f23852527a07dc8ae3ab1870f360b,2020-07,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
09562ef1072fc6850539ae1c617007578df089853123ae906746e987b3f3422a,2020-07,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
ffdb0a4ed417a10a315be324a5be0f06233f2189fe35cf1f84bec2c6aaa293b4,2020-07,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
926a5a4ad69b5fe39b93537a76f83218400bff22bb440796957ce8883fd0a330,2020-07,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
765e3963ffe7e24147b6416712b4b882b6360b29e42b89189ff05c8273536753,2020-07,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
bb2c118a096f6160dce16ff61315adfd941d745e13998ecaf42e1b268f8f2c58,2020-07,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
eaff4d6a995a8c991ccd5562e1cde085ee326650621c73e78bf93f18130b65cd,2020-07,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Burglary,Unable to prosecute suspect,
99c0d60a01c4784ebc30df4f5165d8a3b750329b6225e9d6a26f08b941beb7ea,2020-07,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Burglary,Status update unavailable,
9b5f185e2cdc1e44e4b76ebdf27147c6db2477e89414a74e43f4b461be3aad78,2020-07,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
6f18bc916fd18e206acb629a3cb44e46f8f05af44d8a527dc93482db28fa7686,2020-07,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
6163f281922842bee12955b0d39bd40a4f87572713153ef5ca512489381b02a6,2020-07,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Possession of weapons,Court result unavailable,
25d1cef095eaff1e658132a339f62561a38c355b64d50491a9f28f9d007e1f66,2020-07,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Formal action is not in the public interest,
bbc98960de64620394f8e9bb9f9e3ff44b8da67bceae66f2e464fe9035ddaa57,2020-07,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
e3dab6571bc9221c083132db8d59fe7ea4c3dd5c66bafa495ba5edbe6ed6045c,2020-07,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Further investigation is not in the public interest,
c9f52df4cdeff017c6461b009b9257829ae2da80270fa75a615a480bd02c0a0b,2020-07,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a9a36cef85df3c98a24620f9e34ab9e7e791fedfd77b5028dee1a6da4a146c8f,2020-07,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
e6525bf6ace16c6aeb5a59c846d934e214c0cbff3075e06c58af5f6b3e897244,2020-07,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d459071ef282eafd37b9fe881679f2888ecfc2310bbed54a33c886d2db3136e5,2020-07,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
c9865e50e75193c2b11dd63ab00d5f14465607c68d2a3d38feafcc1ecfeb22c4,2020-07,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ceb0a1d58f01ed6e2080c0ae1652da02ee3d0bac0942d1eeb9eb5d076dffec63,2020-07,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4136f866fe86d7f726b7fa52dd1f7e5176065306f2be014f9877b87d1f8f2282,2020-07,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
58fc0fbc409761e88c64e5e9f8e1dd494d21e974f283fc8b58d49050e47babff,2020-07,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7592a7c223767a28fca084ddc51d0cdd316b0ddd83899efd6ee96e10c1e58920,2020-07,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
4a0bc04adc90b40cab47bf6fc88f45652c452ed93ed18dcacb7fa6e1c9a719da,2020-07,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9bdfa92ae1d73061118008c9ff6ac4f0a03f9a8c252933a1cfb326b1f1f5d545,2020-07,North Wales Police,North Wales Police,-3.831771,53.321507,On or near St Mary'S Road,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
1438d33fcc7577a27605957c2b50671ee4cf1c0d96910847590c69eef15c6f38,2020-07,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Other crime,Unable to prosecute suspect,
,2020-07,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
cdf78466c2fa3266f329646231d3129db65377ffe30d71350ba756bdd6c98bd1,2020-07,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
8f60fac95bc701802d48e76a1dcf126adf9d4884acf4884c98b1cd7e436eac6c,2020-07,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
69b2448e5e2dd5a35ab13c3a424c275ba6fc3a2bed3f43ea282098d8a65390e1,2020-07,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Court result unavailable,
cc4e0fa4c407e2f7fe502d00e561a94b2d97b7fb2160da001a96823ff5c3fabd,2020-07,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f48397006056ff877ea72aba5a1e0557e7c8e23ad9abfb1d51753c05d9ce3cb7,2020-07,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ff3fb4245c3f772d0e34c069cf1563de704fd8ff1b8708311369878cc8daee53,2020-07,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Criminal damage and arson,Formal action is not in the public interest,
84efaa50f1b8aea6c78466f7d0a60b9b258025a8e3101cfec50bf6e979d372b6,2020-07,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Drugs,Court result unavailable,
66db378b59878dfc219e81832c16918d063d2cc2d7cec552b75aaa36c0f19f1d,2020-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
efe5032662e5cfda69d53f3877a2c8a9624754f6cedeb5cab1a4567676da3496,2020-07,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
99a5493b518ebfa353b65e9b590c2744301399f667fbe87739abf3c293fe5d9c,2020-07,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
51f3cfd5b2234c234cea37a2f0b9a1fa448e0ed8687391ba2825fda17fe5e926,2020-07,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
c61098175468e69d66679f055f15f3ae08891eeba25e214a1b999169096c471f,2020-07,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Possession of weapons,Court result unavailable,
55f767a828201e08b835fca343e821fedbd93e78dfc886812b8e9cfd55befd9e,2020-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
c4b6d0380517dae7074cbc462fca6dd66de52bf6f334015a1b420d09c69e3cf2,2020-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
2f46d476c07de7c862b5e995250d71f856c686ed9292ce772cb2c8e59456f68b,2020-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
73b51bba143f286191193c8a0d5f182fb5b49ab0ad886ef66e5e9213d72de4ca,2020-07,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Public order,Court result unavailable,
2065d4c73fefaeb579abcbf3e0f7d08d94261a4b831a76e22652235e4b98c667,2020-07,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Further investigation is not in the public interest,
dc7fe59ea941347b0f0e71a2b850ba59af71e500affdaab4d31e5891d2f52e5d,2020-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
ba5e0a70f1227645f5256caf844a08400b4dbd4b82c182ee33f76eb1a6822841,2020-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
01b813c1673e85a119bb87feb381fca67611d306c0edddf58a6987d3a864ecf0,2020-07,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
ffe5191e44066e3f7b5df374d450425a63129064f974b5f916dd815786d054dc,2020-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
317d30cc06cff1910957f65455e62947e9c90289df182f428b9aab18447bc828,2020-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
a74046f886869a047e2fcf9e415d5bd03bdf4e8c74d783f41e71773fe8afb2bd,2020-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
