Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23ad03ec885977cd43ebc4f4378eedbbf5e3cd7b27711b43f38633775e0525cf,2020-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
62c23bdfbe4a8949e132beeccef2688d6c6d5170821a15d68c07c156ee063628,2020-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
34c6d9a9d8fce1d586c04ae5f1fb598d95031d68666b4355f4e823de3645c5b5,2020-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
7dbb7b6ef6d4eaa3128655d3eabf2003b923641e2d29af2cba750f989178b76d,2020-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
c2a39ea640ebeb534c6ad2dacf5e2fad385d1b6f1f415e78e7525a80bebd9053,2020-07,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.710007,51.637095,On or near Folly Way,E01015521,Swindon 001C,Anti-social behaviour,,
9d022b3f11ec9566ae702b6f2a7499be5e8ac58def79849ee3bd2ba91efb8cb8,2020-07,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
4ab680d97b10b0df5a4a74db160f50cfc78ceb3996765d04a1e7cc6d43de8ff6,2020-07,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
c8581e6527defc991b45fe74c970db6dc3aef66243eeaabc190d27947515e91c,2020-07,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Criminal damage and arson,Unable to prosecute suspect,
a373defa975e64512592ca7c3f5ae9cc1d8c6fc9fa06089eaa7c46255110f1d3,2020-07,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Public order,Unable to prosecute suspect,
11c069e65c40c2e83488898def8eea7dd99600b0e30b75da7f28a4c173b8b0cd,2020-07,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
edbb7106bf84c8697237c44e602ce13e44cc3a902b3047cd0d2fcf7526f1c933,2020-07,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
90bb4a4367d9183776e1fb1ac1517c6e3bfc7270a1592ce2c7169d5b681bb86d,2020-07,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
60422e16322a91fe61c31213367888b328505860dd90e5c993e83d98197b75d7,2020-07,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
04f98c193091c159a0832f47f8459405cbc1df20168cf196559df124e2b5d871,2020-07,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Other theft,Investigation complete; no suspect identified,
,2020-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783291,51.586354,On or near Sunningdale Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783291,51.586354,On or near Sunningdale Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783291,51.586354,On or near Sunningdale Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
7a216c773c139639b9778af85947db67191cb0140f4f53d2d951d63de5a2b3ac,2020-07,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Burglary,Status update unavailable,
373ad3969abd144b6d62dfa591f3ed0f125598384619f2b8edc0d31a244b3a8a,2020-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fd7b2254a16fd5b0e72187d4b1f307e786d7c5916f2f2cca1e23a93c7cd20043,2020-07,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d63f6df40bfeb796a942fcbd9312c49741649d8ef9d64c76b75e700b98f80c1e,2020-07,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Public order,Court result unavailable,
7c6db586ed4bb291ea247948b310a68a7aea30d2ab3d4326a7b40d63b038c64a,2020-07,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
8498102456367a256f8dec85c045c00f756a01b0bbeac5f5eb16c9e40ea599a4,2020-07,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
c6fde02262e36f2b19a7ddd750a2650e21d05c23b9df50b353b9063701f8d1e5,2020-07,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
549e2336b7ac1731e9ed8ee5ed13f8efc51424ca1577a922a258cb5e319312a7,2020-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
c4f1903fc4426ef7ab30487b4e57f904600ec42c058b20f8f3db7b90a23614f5,2020-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
c3e86b3ecba2cecd2321cd17c74e3867ab7a56321f9252e3a0c5889c462a985f,2020-07,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Court result unavailable,
7efe2b345bbdff0225fbdff603f0e8d301a70f10222ebf5abe3e7df6c0f701f6,2020-07,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
8b3aad44690d7434678eed507eab4c14a4d02313cf2607abc680615246d50c9d,2020-07,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
d6efca08b6d5240a29d5950ceba8c0b5378fba2f25d0362f38c215c09315c5e4,2020-07,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
89f26daa8d21f3544ef8ca877e434d44db1da7fdcaec18372b391c54efc56507,2020-07,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
0aa496f5af69cb8383f4fbd9411920da8e04921206247e0b461c70fe98a1e69f,2020-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
32255044d93f9d856c75eded1afb1dfc68b541a974bb13ebdf9bb7f151ceca18,2020-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Drugs,Status update unavailable,
463d09c8cd8c87a760b15799bb7c560597ad5d1c812fccbf2c313d0dbcaea89f,2020-07,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Drugs,Offender given a caution,
13d4c4ce6e32e78083287f2c4fc7c63e31bda9f444495207c9b17874f38e10b0,2020-07,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
fb64e2a209fcf1033b1b56a4d215a1456345dae21e26a9396e802fff8897f9e6,2020-07,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
d12fe6f95667486a4a60e9596a88aac6a76181da9026b7be70c920f19ba0b7ea,2020-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
b6d7ccc4ddb53499baf7ea77737f4f4e224cbacc111d56ad54997cfdbcd8f11e,2020-07,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
fbd942da9ac3defe8e0add71e2f9d5a3af796ccce005b27c94f932d97fb00670,2020-07,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
ac5daca4ba4dbb8f0dda6bfae94fbfafb7abffe7a601be20783359f17dc6f9fe,2020-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
b1131711381a354bbc6032236eb4fa6c6f397eb53a13e36774037648127a40fd,2020-07,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
d4f26969b62e6018979d0905645c51ca1886a2f5788aff88b6efac7f1819686a,2020-07,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
1dbec46581821c251abc6c7f3ee4ec5f1b2f85e489c2cc0f833f6797e4d61c20,2020-07,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
d72ce0f4369c30cfd610ec5bcfd9069d864021d41bbd809dfff3d4df5dcd34b2,2020-07,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
bf6023d5c4e86974bb3fcca5b917f44fb8c83c36f9e8065bd9c1c6326ed7e589,2020-07,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
24429ca7d6b2744af4121d3dc791f4ba8449cc4c7d4320c966e0570171cdfe5a,2020-07,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
aa1b3200ca2d8497bd3356bcb6c8b277c35326111300538f0bf21437f3317322,2020-07,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
f69317e1298fe97b838d691196f5274eecfdcad5548b191d6317a66c76d27a63,2020-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bb1ab8155c855445c6e1f9fb41796232ffc4cb134a511a3a6a4fb7bea7726765,2020-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7f6611838d6fe992dd37a992eb80c090ef5bb2aad4c42cffbe10dc39b48b8a83,2020-07,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4ec45a920e39b83644854d5174756ddd107124ad8de28107f6260c6ba89fa9c7,2020-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public order,Status update unavailable,
0c74a3a8001c97a267bdeb00ff51e966be545cf86530b35b3621193ad852c2df,2020-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Public order,Investigation complete; no suspect identified,
12caf0ace7ffa745fbbfee2d7d8e295a5824aa84bacd45e15de333ffb2a15a2e,2020-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
7df206ddad8d48d196c516fee0f83f1332bad9c25ceb19a3c948de8140d37481,2020-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public order,Investigation complete; no suspect identified,
d15cd09c58bd5ecc35df5884125079cf8b9dea7986b8bf9f7f1a959d73f83fce,2020-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Shoplifting,Unable to prosecute suspect,
e5c4c52c1d04953a6d540576e52cb4fd049dc2c906fbacbfb42d8e03df51f14b,2020-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Shoplifting,Unable to prosecute suspect,
437a3355e016f0d080cc72cdde3e61b27c6f1eb2ab5bc6947623c4456c8419bd,2020-07,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
533693fc9a23ca37fef719668095b2d7a8178bd4f8e97457d91522544f2840b0,2020-07,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
a3a221964e1e6b0c26cd7c7e7910327e88de86eb0bdfb2967fe88e429387bf1d,2020-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
456556d171c6cee81eb391b29cd25f69a87983ac78b12005bedc9956ef8b42dd,2020-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
7284e376f03a6ebcaf3488abf34a197498f1426a0cf20995586d7edc889e7194,2020-07,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
684a86780fb9786ea973b77531ba1d7e5c4709515e6a2196a8589eed37f9fa04,2020-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
cce3120c77280615e4f07b9db7be9a473b3911eb0fb702ed0a1bc60b2b2bcb1d,2020-07,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
d774c6389fab0c8ba2eebdc8772759969d3d86b50addbd33d9327754133e11fc,2020-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
92a803efcfc466d7964068cda8e96697da98482129fb89bddd7614c31ee148b3,2020-07,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Burglary,Status update unavailable,
2859f2ec10816d05f7967e81150b05c95cf12cb3a7916a6f88532c6675bad469,2020-07,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
e4955354a667bc68b0564c09102cafd821efdb960bb441db770dcdff446f7f2a,2020-07,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
666463998237bfc50bc60f7621f91e7445e989888b81ac96b3f924db2e06c0d9,2020-07,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c39ff1f02fe90c30f94449f8cac039c85ae44d7707f700ce2fdefd2e9b831f17,2020-07,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Other theft,Status update unavailable,
4aaf07e02f34818726dd72fc37bdd5beac25c2831fde77835fb2251783229962,2020-07,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
7db30c880426800ee2f6471807c7bf4d67a1dcebb431246c4bd73e08bba9352b,2020-07,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Robbery,Investigation complete; no suspect identified,
24079e3779a88dee32413444e519f044c8504fc2f9f92623ba3e4131926753dd,2020-07,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Vehicle crime,Unable to prosecute suspect,
