Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59208b831a39d3d44f07995d765c3ded944e7b28c1f78990753d0706b41d8c56,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
2ad467990ecb0619ce3a5b0290ca793f9b4771ac48f5953f74e8cad42b92e8ca,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
8d956393f4d86be13bba5ed613309267a845e5ba34e450f5aeb1eee30f5a773a,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
264598cf40ad86a1e4c88d3a8c06de9e0813aa2875cdaf5230771007fa0f51f6,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Unable to prosecute suspect,
c52fc30749022466fa9a589a1dd90935648ba1a6a5253d50f0400e942705bce9,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ef3651618e3538ba32337107cc048e7b5fb2f5360f53e2608f7f3cde68ded8e2,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ba246d122af6663fa997fdb0142e5858610cf256a037ed5196be2f15ef625526,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
92a89e20e897cf62da71796e0def3fe97ba9d0e004d4521788b76d2ff0ab4c30,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.159740,51.360094,On or near Plantation Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
935362abd7b1c7f6219b4c27ff50ded461f903118700419563fdcb1e80bfd0de,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
26e83e1994b49351ae98a7b8b07924cdea598f117e5198451264dec3987eb074,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.159740,51.360094,On or near Plantation Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
7b71855331b083555af88da6905a36a9a22b515e6778e5a92797faacac7fe689,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Court result unavailable,
1a4a9ca84eda0cc6cfd5df4495d1aa50fbf6e060858381f13d6a7ff38d521a08,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
30348e8f915e45e44b1bdfb719a9e66ed0ca0b33b3b389b94cddedcb4ad95b50,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
46c0b6d9b61848d3b9926bdde3795a37ab979ebe3ec6015fef23bd836b39abe9,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
34bf7090f9b1d261b739c094066cda5b53350536b2b98cac7a73acdd525146b4,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
02e676a6669ee66488f042b756170395d06e56b5d595fa5aeed864673679a04f,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Status update unavailable,
e6fbb9cdb479345f45987b38935547a2ee5f5382f9f0c4c016b9a34d76b07ed3,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
3a40430b5a32fbf0a24029140923be4fbc35a97a9b30f053f95318f81bbf672e,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Burglary,Status update unavailable,
f59c926d4caf0fd2cb4e7617a370a7489d52db6db9b3f78261a684561ff266b1,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
7ebf37f40c49acd32df4700bbd68e607aa0deb6cbe4357f18890dc507aab4789,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
a460ed277e8d404d48e830e292d7b700e62961fd7b79bef7b695fa7c24ded427,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Status update unavailable,
a95694f9527962b89a73f649f820d8d130c7768100084675720b22238ea3a164,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.092769,51.373784,On or near Chapel Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
ca45c0f1db4d078014c13b0e01d7320e891607c040daf1ef5f73ee125e804246,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
7439d5a37fe0772f157f164c1c039e80ba6a8cbb5cb5fecf9eb6b8b3f394fcd7,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
620b5c6870f8e9776da27379211325e11a69d66445b425c5cce0ca64a5fa09c1,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
75672fc6e9c76d7d79a24301085a97832e3269e7582843b7c49a3c29d21c6bbb,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
aa071e06e1ff09b9a4f7556194a3e6c8888288d4270b96615095436dfa99032a,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8b40ca6090b9c880e5038609be6795350bbe8baef92f31676c8fc9348da1af11,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Other theft,Unable to prosecute suspect,
1429444686df40f8f7d5ad03a092c3f9111f28fdb2658bf14dab474f754040d9,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
be0b28c7f2637944651d264108638358ed261eb9abae04dfbb92e2cfba91ac1a,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1ade270fc53c25e8b801ea76e294510f83b4f14f83046d169cf1c6edf0f7396d,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.128807,51.346245,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Other crime,Investigation complete; no suspect identified,
1860bdd68bf2f236ab3566d622a34ceee5590b0bf735a4b1b73dac3a32411a30,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.116886,51.357612,On or near Knollys Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.130434,51.350556,On or near Brook Green,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
3b6b03d51ea3fca39d053e126c632922a7bf9cd2d11f5a824f246a2891288717,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
97b390542f6fb888d47cfc6a84b76b94f6a37fc80cfe5bda98d69890ca9e87a7,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
28294f8638a03cdd4c64f9df0967b9618f3a9819f1d41d6ffc7ac540a19b0c9a,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
96c76f781a7b1c2fa1920d6cd4a795994fd7b748be192f286ca5e778b044e907,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
7bcea557fca30dd6e2db454bd9c58193ddcda342cb86a722544d471d14fb0d36,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
53e9e028966bff6a5a6c5dfd2058d57844d37b9bea4b93ba3d293a58acab5c97,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Court result unavailable,
646a5fc2a31ec357f5da1465eab101482dd3061c35f53d4e5d6ae44b258bc11c,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
583e680c0259abdbb987fb4235d2e52ec850210618816d34ad3409f16fbffbd5,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
bd1fc0e38d0a9b188ba9532214f48c97c6a8070df85e3546064ae747e226ed53,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Status update unavailable,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
7c843cec2744aa2620c865d713eed027eab359951df6da7f5c6077b1a32c62df,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Unable to prosecute suspect,
b593a7583ab06b14345e794b873e89aea3a96477cc4d90fd2217148ef38f9922,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
32673262ffe2c2caa27fa3663c492ca6dc27c12a29291e5ddb9b82323995c782,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
f166921145ad1be12655e996c557eb84cb31b74d7a068df34077c98d160ae817,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.281394,51.330484,On or near Ecchinswell Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
8450f683b96d2624920e64886af1384df5d3c617f0b9c4231c8154a84985d02b,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
48c2e2e44b865420000f204c7050cced8ab98db525a1b01486de8886877484e2,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
84f7628964cd23306b7a7e0e7f78b71af21ac700a391b5ed500b2cca09732512,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.323008,51.358435,On or near Yeomans Lane,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
20d5d0003c508c248fbd1b1310f36f20f6c2a460775262cb76f38dbc8a7ca0b4,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Public order,Investigation complete; no suspect identified,
3df427ddd24abdf02972df98d2ee32cb3c29de70a576fc37b08c11b486281aed,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.337671,51.316662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2e887cd4a38d8a84992b0ccc0d1f3b4a32355430f9789ef17398e782b7b113fe,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.375700,51.354358,On or near Fairacre,E01022499,Basingstoke and Deane 003C,Other theft,Investigation complete; no suspect identified,
9130951c85c4318770f67da00a13b0d9196babb14076add06baf370aea349b2e,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Action to be taken by another organisation,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
131c5649b8fba11bac58e779d523fb422128c09b4d1ed03e9834dc07a35e4c47,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
ce43bb0d8a753ac1ab1040db0b53f1be9e72964579ba8e50e2e476a0d4dde128,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
f95c565ea6b434213cd76b4775a98e6781fc66250ca6e1c8752034e25cc123ea,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
e1df8e4d2496cedda899ff6e4dd69a151cc57899aac1bc123941ebfd54a3415f,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
702d22491d61fe8bad5475683fc692ad4cf627a6bedcdadc67cbcd80054105df,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.350577,51.364994,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Status update unavailable,
bcd1251088131d5eaae981e58ddfb5eecd98f9665bce29a27e5ef7d5f8e84a95,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Status update unavailable,
85a76fbe0832103067f69c71a70d58c69513261c5e77c11484bb4f7e3fec3562,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Status update unavailable,
de2153868e3e1bb4659101e9c53d4952624e1e7763823d0037dae01ff02b63ec,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
377d5437fc26ddf9636569ca45a00d74209a2b5fb50363c459f53a9aef7b3158,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Status update unavailable,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.160886,51.344510,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
4dcca4bf6e16a24f474b14f9d0e14085f6aaa41f04f40bf2ade7ecab7a4a5a52,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.166809,51.346477,On or near Chapel Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
0f90824875450191ac091f92f4aec7f1239b93511af38bd49c9615af5f20b0a9,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.166809,51.346477,On or near Chapel Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
227d120ef3923baeea80a7a2e9f403611b93bfc950aadd49fb8c1e5072f9dce7,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Public order,Unable to prosecute suspect,
8d086bb3097146056c5603a39855b2e6909511e0f450c665eee273d69143f698,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Status update unavailable,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.164063,51.358506,On or near Heathcourt,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
24e96074a9884893cf831933acb30eeadccaa25d56d087587010d02df0b71e43,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.169737,51.357648,On or near Woodlands Road,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
