Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82ea8cc2d2b0333016a2a6685a332d8ac2d7c36eee44cb791c9112a0dd2dd707,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
c54068ae2c8aaa485a99aab5557e79bbe8514f8fd4377202bd03fb447c1e534d,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
8323582f0a866d8355cd26255b66f96532db7f50ddb4562841f80d00a8965dae,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.127073,53.353204,On or near Selby Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
77d8e9c39faa2724afdeb381446666e35580ced45a45dbb337f200309c85a06f,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
e99b16bd44add30feb4b64ae2272db3b4fc37fc35666805e18fd3075a93e2738,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
c61b5d14f639dffcc0cd00cd4eaead86852d4f045238a78bf41c2201deaabbe3,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
c643d4bfc8396c574b21a2323c63a67cff06e33d95139651bf6a93188fdd427b,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.113720,53.348750,On or near School Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
6e8397dfe2583e07d2f69fa2ad490936c1e94e2ed3b4626ef026f6f0e37c271e,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Criminal damage and arson,Status update unavailable,
bce474f9663057f5d6edbde628125643e3b1f51a6242dbedfe554321ed503d35,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
193cb13ef3fdef36b4923beb1ec6b2636aa2a9dcd923dc303a92ee0fe354f884,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
b9be2629439814eb681f8bc9f462fd8953ef6be53698b8feb664b5df4fcd575c,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
15297734dcf6ceb1662d477e77963ab7f0dbb52c147da14de62924433363f04e,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
a10b09d10446b8caef02d33368278cc80fc31e36640a05dd1e85a672a325001d,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120567,53.347548,On or near George'S Close,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
aafe3be21e2d12e2b146b7f550f4d2861ae5f9801f5e5086f2d1e1c25f92a2c7,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120567,53.347548,On or near George'S Close,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
ea6bf4ccd7b2ef0d02ad315dd8a839ffbee08d2e7e4865286cff3838e31f86ff,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Violence and sexual offences,Court result unavailable,
23fc2abdf00bd3d950d16468f53738ad5f6c5747cee910f0b8c1de63e6f13938,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b7ab40cec9073e678138e7188b9b2a8832a76d3c3db822362af42eef93e80e43,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
71ef9098cba8fa658f793eec23b06f6c5762372d29c2ec0b779dbe920fc8142a,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.113623,53.340346,On or near Spring Road,E01018656,Cheshire East 003B,Anti-social behaviour,,
94efcc05be8c24f7302e96dd254a54ff8b56b3613059bcf4fdd6184977584973,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.112518,53.348688,On or near Brecon Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
0df434bc40471e1d8d9ab1e68017c55aaa9eb9272341b8f864390724c532af72,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3bf2d2a1af84a33bd744a7aa9de30f4ae7cdc32b8c64ebc41a0d1c1b8500f6c3,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.109121,53.353833,On or near Millstone Close,E01018659,Cheshire East 003D,Robbery,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Anti-social behaviour,,
9424d4340e6717f8dba4893f889bb9708eee20b0ac883d2b6a50adf101b711bb,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.200590,53.335908,On or near Beaufort Chase,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bd6a6ac55c9e0b51edb0dc22f67d9777f97512e4a3bd77c7f08644716151bf90,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Status update unavailable,
83fd052bb9592bec8e0b3700c7d60664c867519397989e4f1d861cd2ccf94ece,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
36b67150bc11df34f88a33b372b036372b5a15759b57c8025aee2ce37b3dbf4d,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
0efec00536c7966164413e60f8f5401342e839ab6d833ae6df2e2f19e238c530,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.202046,53.335627,On or near Hunters Close,E01018582,Cheshire East 004A,Violence and sexual offences,Status update unavailable,
7cefa42261a18abb39fa64153fbfef67cdcfc952859f77f58f5bb4def85f1cdf,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Status update unavailable,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
51ccc508fdbaa0ead496d2071eb5548549ae2d39f2e9669aa69b5b8f6ac09717,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.222993,53.352569,On or near Windermere Road,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
302eb7556725f029861938d3fe1816b1d2cad1ad9f8eb62a8110af8e8c707417,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Drugs,Court result unavailable,
a1d28352effa44d37b31be6bae8589e1e2b432633dc1debf30733c30bcaa17b2,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Formal action is not in the public interest,
1b6eb2475db352a81fa5d201b567ca78eef8d4aa15a7c7c4fc281aef663dfdce,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
4f9e4033d6e14ff86017b95dcd90fe8d30430b14762a5106da2049a5a72dc83e,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
f4845f70224fde78b2688b78edf4fc9e50a78a47071f0c03be4352058a767a53,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
7ca16e5cc942f672779da276b4c38989880d0647b2a15df1a3074e71b1758d9a,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
31613acea9e2bef1dd7021b0b4409f73dc0fc0665b452380d8929c3402736278,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.209977,53.345240,On or near The Green,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
26ccec06c03fe91edbc82a47cf6fb22a87ffef37ca5e67313bf79592dd262db8,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
817f6f7fbe0a2d70ca71db3e0cf69e9d17eb8236adb896b9ae17ae8953e0dd35,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206017,53.340069,On or near Handforth Road,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
fede65d5f86d7e81df4b794dbdf5bf6be55cc1bb624e2a629ef738e067dfa4e6,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a014b6beba012ef88001f70c3d1ff5dfb1a8114f36463ae0cdc599e9d50c201b,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0f412dd5619b364c631439fb72f68c14e76d5a212ae041b1f58bb6896b0f815c,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
