Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2020-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet (Station),E01000171,Barnet 006B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-0.166251,51.637700,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Burglary,,
,2020-07,British Transport Police,British Transport Police,-0.166251,51.637700,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.166251,51.637700,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Other theft,,
,2020-07,British Transport Police,British Transport Police,-0.221791,51.619674,On or near Stanmore (Lu Station),E01000255,Barnet 017A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-0.221791,51.619674,On or near Stanmore (Lu Station),E01000255,Barnet 017A,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2020-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon (Station),E01000313,Barnet 036F,Other theft,,
,2020-07,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon (Station),E01000313,Barnet 036F,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Other crime,,
,2020-07,British Transport Police,British Transport Police,-1.308420,53.545300,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.308420,53.545300,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.311490,53.518600,On or near Bolton Upon Dearne (Station),E01007366,Barnsley 025C,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.311490,53.518600,On or near Bolton Upon Dearne (Station),E01007366,Barnsley 025C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-1.416520,53.517500,On or near Wombwell (Station),E01007452,Barnsley 026B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.427450,53.498700,On or near Elsecar (Station),E01007388,Barnsley 029A,Public order,,
,2020-07,British Transport Police,British Transport Police,-3.178699,54.154329,On or near Dalton (Station),E01019149,Barrow-in-Furness 002B,Public order,,
,2020-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,,
,2020-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,,
,2020-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-3.194360,54.115300,On or near Roose (Station),E01019177,Barrow-in-Furness 006C,Drugs,,
,2020-07,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2020-07,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Drugs,,
,2020-07,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Burglary,,
,2020-07,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Burglary,,
,2020-07,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Drugs,,
,2020-07,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Other theft,,
,2020-07,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2020-07,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Drugs,,
,2020-07,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Other theft,,
,2020-07,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Other theft,,
,2020-07,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Other theft,,
,2020-07,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Possession of weapons,,
,2020-07,British Transport Police,British Transport Police,-1.965230,52.408200,On or near Northfield (Station),E01009206,Birmingham 120B,Other theft,,
,2020-07,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-1.839340,52.454200,On or near Tyseley (Station),E01009340,Birmingham 140B,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,,
,2020-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2020-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2020-07,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-2.464530,53.698100,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Public order,,
,2020-07,British Transport Police,British Transport Police,-2.464530,53.698100,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Public order,,
,2020-07,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2020-07,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.202741,53.205280,On or near Shirebrook (Derbyshire) (Station),E01019507,Bolsover 007D,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-2.569530,53.591100,On or near Blackrod (Station),E01004780,Bolton 009B,Robbery,,
,2020-07,British Transport Police,British Transport Police,-2.569530,53.591100,On or near Blackrod (Station),E01004780,Bolton 009B,Robbery,,
,2020-07,British Transport Police,British Transport Police,-2.538879,53.577999,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Vehicle crime,,
,2020-07,British Transport Police,British Transport Police,-2.538879,53.577999,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-2.492146,53.573815,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,,
,2020-07,British Transport Police,British Transport Police,-2.375590,53.544700,On or near Kearsley (Station),E01004910,Bolton 034G,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Theft from the person,,
,2020-07,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.819263,51.366500,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.797890,53.925800,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Criminal damage and arson,,
,2020-07,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Drugs,,
,2020-07,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Robbery,,
,2020-07,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2020-07,British Transport Police,British Transport Police,-1.752970,53.797500,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Public order,,
,2020-07,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Public order,,
,2020-07,British Transport Police,British Transport Police,0.569077,51.869221,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Other theft,,
,2020-07,British Transport Police,British Transport Police,0.702318,51.840800,On or near Kelvedon (Station),E01021401,Braintree 014D,Vehicle crime,,
,2020-07,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,,
,2020-07,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Public order,,
,2020-07,British Transport Police,British Transport Police,0.745267,52.419200,On or near Thetford (Station),E01026466,Breckland 015B,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Public order,,
,2020-07,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2020-07,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Drugs,,
,2020-07,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
