Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
008433b501a1b81c9908cf98df4e46627eea4c8fffef397dc550a9a1ace4353b,2020-12,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
d54198fcda30444678dd7c73650425ef6c819c125040c39da05fd7b568e23345,2020-12,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
335268e1d010ff25e2e4a1184392ec5fb8618848f02b476690e6fd091a248b7f,2020-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.614260,52.206431,On or near Wood Road,E01017504,Bedford 002D,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
fabb45e6dd13c0c3c59f94986ff3c11bc712ab94bfa74f5ee4020b89396f4f7a,2020-12,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
e0172d996db060ec8763bae85c35656b283d1bf851bb790dd1c1a3a0a3493626,2020-12,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
8693f4e3558f2bb917b2ec69f4efcadc92755bb3de9b1ddb64869e17aa65decf,2020-12,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
4ad27265d8201cd8889d8634709e6c089de7f38e4f138847cb9bbfab77a1eb07,2020-12,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b8234829adfec622bee7ef470f46a434b53a1df658d7dc7b582d67f308e45f1f,2020-12,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
95cb7c2ec68d934a020a2297ba234e5ab33731ef8277f705ce23cce2b9c35f01,2020-12,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8975d73ba5c2422129f4943000328378691973541ad41caeb0618ba6d8e09e06,2020-12,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
5cbd334dc346b3946dd5227e5b3668c680f92ee3a8ff2bc4462b85c02afe4dc2,2020-12,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
337950b145d967d2968e8a6c969e0ca29e501e10fb51f442efaae7d44505fb68,2020-12,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
8e050c2baa92c29f6c8e09d783686ed87c721c39c4d6993c0c44c29d0988f83f,2020-12,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Other crime,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.548512,52.124477,On or near Spring Lane,E01017547,Bedford 002F,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.519657,52.118023,On or near Cemetery Road,E01017547,Bedford 002F,Anti-social behaviour,,
d1af65b64db1998e1fb93287cb53eb580bd1507ee57fd3a3f77c89e0fbc92371,2020-12,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
f24c300ea40118d63c9726bcf9d8b60d8e110c3ada47b3a3a36c22bb0c338836,2020-12,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Drugs,Offender given a caution,
1dd0a9a6d1546f29870efcd6792bb9d28c7c284e4824b085cea9e69a9165c5d5,2020-12,Bedfordshire Police,Bedfordshire Police,-0.522658,52.118249,On or near Parking Area,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
84afef6e2df10116d4b0568a7ee131b03e9a743366d42c8136c2dc7c541e42cd,2020-12,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Public order,Unable to prosecute suspect,
15d4df9d1fbc934206a6ae35c06b51cb4335253ad6eb958e2d7c199d699fad15,2020-12,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
f7c959901ded804636433c33c2bafe5c674d8a8ae3f93557716774ccf50fbe34,2020-12,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
7c1f806dd5d58593306610d6b5cf7171093e6b830718ac3779ff9879eece3a22,2020-12,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
b6ad713e2fe523ef0faf7509f8a567665ffac356756e836d731b6f63ee47afb1,2020-12,Bedfordshire Police,Bedfordshire Police,-0.509954,52.193031,On or near Church Green,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
7572f898b9b5a82857988168deb39f567c12326685221ff30d620f0f5171ceca,2020-12,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Public order,Awaiting court outcome,
144a76fd5c9c54c3fe7bcc44be45111e92a00fa07b42d7b2bc8fa2cff0517d81,2020-12,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Public order,Local resolution,
0056614dde4e97e9e993277c804860f41a1e483b80eddc2fea2a97ca11c4b854,2020-12,Bedfordshire Police,Bedfordshire Police,-0.512139,52.192861,On or near Parkside,E01017478,Bedford 003A,Violence and sexual offences,Awaiting court outcome,
720147c2e5298dda83455a7ec81a504b028a965bc38f0d6d0488f21ea7b69285,2020-12,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Awaiting court outcome,
df08a58af9a02494908084d9cc9aa7518ba6fb18b0de7a67f1df9e225a476fba,2020-12,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Awaiting court outcome,
b5765ed017f1ebeac0dc07445468291c2c89462623d869cdd9559e4f80c88564,2020-12,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
758a4c69cb2100839e492a04acf552d1f7f19a5f7b89d16cbc208b5e7f2a0245,2020-12,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.493477,52.162395,On or near The Slade,E01017479,Bedford 003B,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Anti-social behaviour,,
12195f35e683293e19ecae52fbceacba75ed8f402f8d458961c51586adedf0d5,2020-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
06df687660157ae154a94e19824242f62faae5d6633a5595378cc784223fc2d9,2020-12,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Local resolution,
786335421d10a68ab785c5544d60dee0311a31d157c393e042a43b4337c47810,2020-12,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Anti-social behaviour,,
01d0240aedf9c89dccf07c64e4cea77a28f5cd47492028598043c6dae55755cd,2020-12,Bedfordshire Police,Bedfordshire Police,-0.506996,52.167782,On or near Loake Close,E01017480,Bedford 003C,Bicycle theft,Investigation complete; no suspect identified,
461ff85563a298bca729433d92fe8c05ee2a2e4562a60674411a55250f4c3179,2020-12,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
6251d23ef0c3261f896168268ebeaa2704b9781874dade5ea5ba3a23de28c724,2020-12,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
0455cdee2074d8ce8178f42c8fa475bc7014bee36727b1a8ed7ace245e6c6d9f,2020-12,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Public order,Investigation complete; no suspect identified,
cb5d1b9ab4d40779bb881c47750eb2bd60f6ca8aa3805c9a2da135fed3716284,2020-12,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
8dbfeec87e58531f8f023e4beda39be3a703b88fc0f132d384aa2a517c480580,2020-12,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.490936,52.184769,On or near Airport/Airfield,E01017481,Bedford 003D,Anti-social behaviour,,
5f1cb79aeb82bc813fae111e14f50ef9e0ea88a5d1601b9f36ed42570af007ed,2020-12,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
d7a43da1f5b71203b4f104013e00bf5e1dbf56b51a98ccca2dc5076f1b6bce31,2020-12,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Other theft,Unable to prosecute suspect,
10428e629347ff1ca64c07fa765e536c733254fcdcde37c9c84a04dedd505609,2020-12,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Action to be taken by another organisation,
23f34de2b318415999193431f475103c7f548db73daa57bdac59bd2f3bad3c7d,2020-12,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.528025,52.169026,On or near The Drive,E01017528,Bedford 003E,Anti-social behaviour,,
2f612fefb228aff43fda3d4ee3149cd4d2e6c030d3903e61f9532dea73974b83,2020-12,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
df08391ee02c1c3384b6c6c06c647c6ee9a431f65d1098f4ada10990e568a073,2020-12,Bedfordshire Police,Bedfordshire Police,-0.522467,52.176132,On or near Farrows Close,E01017528,Bedford 003E,Drugs,Local resolution,
617381d069173a7dc075fb6950669cf4a652cd5ab1f39a4fbae9bfb299331571,2020-12,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
e286e19d722c0d114032bac6e3912a2b5423412f274697edfd91233229313f8c,2020-12,Bedfordshire Police,Bedfordshire Police,-0.522467,52.176132,On or near Farrows Close,E01017528,Bedford 003E,Other crime,Local resolution,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
2a78cf9d4ca9dcf746f0eefeee83d8b2d02a3d0be96b78f1092b21052e44d4eb,2020-12,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
8635b561a6a46c18761deece7dd85ef29979b5adeda4992fd479e75576ed8b97,2020-12,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a698fe0ea1f4ffd88935f06978efd485c4e17b90d7acf94129a6a20886fb35fe,2020-12,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Public order,Investigation complete; no suspect identified,
4b006fd962e97f2331419a0acd2bf0263f170fc766694e9533f5969e95398b16,2020-12,Bedfordshire Police,Bedfordshire Police,-0.351784,52.156634,On or near Pyms Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
7da22c98d19b6066b3f3a26cd160eb8d4e499ad486dde4bb5dce4d69fe01e619,2020-12,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Anti-social behaviour,,
ff38fa66cfefc957821e6cf17bdfd9ca3a1bf570396190cda178f95eb41d70e7,2020-12,Bedfordshire Police,Bedfordshire Police,-0.379655,52.132249,On or near Moxhill Gardens,E01017496,Bedford 004C,Drugs,Court result unavailable,
cb2411de7b43e87bc2cbbcb005dfd0823d9ecc4aeb12054457b96d57567e4070,2020-12,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.401382,52.176702,On or near Renhold Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.323849,52.190435,On or near Colesden Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.326421,52.172579,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
3618a83748c7d9f7f4eb69cbc389aee3f3e728fddfd809f85eb02f69d3853b38,2020-12,Bedfordshire Police,Bedfordshire Police,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
69a3f4754730165126bd70a6514ac4f3bbb0b98f762c0da331310d77631ffd5d,2020-12,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
aeb042c79d5111ba3c9f3f0d85f61479d627dcf4834fcf5d6c2843647101f1f7,2020-12,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
308fe31d7136870d3d6194b39ece922c974acd4cee32a189e9e51de5805109ec,2020-12,Bedfordshire Police,Bedfordshire Police,-0.316064,52.177323,On or near High Street,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
0982b664d736cc74208501bc113e5d7bb9c1cf4a1dae27d73e773abf7de9e679,2020-12,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
8f2d114c1d8cde7b45b90c3b07b2ef7fbdf5a8280dfbf4aad6c8af59b0d92f17,2020-12,Bedfordshire Police,Bedfordshire Police,-0.328477,52.211351,On or near Goodwick Drive,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
a557902e2c5450d9b85b82ed99c308b311ef71a8ad0f03091b17ebe5fccd2304,2020-12,Bedfordshire Police,Bedfordshire Police,-0.305981,52.207128,On or near Westfield Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
