Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a42f9810f1b7534be2a99115f19229b0d3c456fc593c566f966ecb59b1d7283,2020-12,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
ab728848e25301e421a045b44f81dfe1d4b47327b3da928840d6cb461e08eb38,2020-12,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
0564a3005b209ed057c9ff2edf123b0600e8e46791b456c6df6fb34b7bff1957,2020-12,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
721a73cb03559949bca4fd0ed700ff47bab05fe16c58a78f00fbf1d79829eaf1,2020-12,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
c12c37bc3b62674cec8062ffbdf84f1d35d20c582234ba09c59129ca7e761651,2020-12,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
fa7828e1345092ad1b671ad2afbb1aa69b470f83af580ee419a4a4c1198290d8,2020-12,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Drugs,Status update unavailable,
11356e31c1572bd6587445dbaecba119f59cf2a9b72e740be0d87b31cd8713d1,2020-12,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
d7cb42d6f875dffb9ebd7176c7ebf80c236eb3672006456178a5ec61179eb7cc,2020-12,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
5c064406021519b82ac439d1f2fc241826bfc75051405d67a7dcd50784ee9fec,2020-12,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
14eb643fc30726e717ee0ed55b6b0784ddb62adb49f835f168b2d5e07a8f603e,2020-12,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c2ca8e0d2cff1ee0a46000a3990e9797ba5fc7c8f7eb2df5ad11b01479eae49e,2020-12,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
fc6b33da95e86398d456e407b7216459b873e10cd915f32edb50006aeb7119a6,2020-12,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
6c70455b9bb16249b020a44088918c630daad9cb6423e82223dbdf3c8684cb0d,2020-12,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Criminal damage and arson,Awaiting court outcome,
ea09a277458a2a1828bb10a4b2eb49def696c2b1e965703fb3320b7cb72c9efc,2020-12,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
a64972c934ba087959f7369f94476446398976dc7e79b1c2c6990233028fffe5,2020-12,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
d41fe7a4cfd6cb40aa2a61cf2965e54bf5ae0d43f99804c97438f81ebc08b7c8,2020-12,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other crime,Unable to prosecute suspect,
,2020-12,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
6dd60215d9006a07a5d17eca4297dc4d24973d0769c444d007e27a6e89447cf5,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d624a1a8bfeb6e8c14b31039c4e7fb0cc0155272379774831332fe04a7f030fd,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
39f964022eefd8bc1accb2671d79612367c36f74dd28450202b9f89499f57c76,2020-12,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Further investigation is not in the public interest,
b51c8642323d4b678a56312aafe73263c532f7324d3f20d93f8eebb56c2adf84,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aae01e2bfd057fbe1cf75b475fea98813254ed9c0f850d7c4049a649d8c52674,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
de0f053c2e12e4739dc10f8495ccb0b9110dc11d9e536c4d808cd0f6e3d1e591,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aa44233779a40d505b39f5522c98c54e6739af4940aec5493f870bc599bb9f0d,2020-12,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
992a1f3847d82fec7fab4d6e89f8982b9214d437a4ce939d90feb638a1e2005e,2020-12,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
4b3ed548a0dd2b2d39e5886cf0656e2f07ef39eb4c03b8b8ad428732e4f57533,2020-12,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
55eecb3d47b09db662f813ace5deb669c3e2f514adfe5120a25790da044ffde8,2020-12,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
f44aab0a84474a4697f239e96510882f6e7464720fd6b6779327a0f2d1abc5d6,2020-12,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d4381dd97d7bab60492dc736a796ca79e7b29e77869678a368fab3fdebcad772,2020-12,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
18e7a9c1c751eea5e76e5bb9b8dc4e3ad8d7e723cc6275a5b5acdbcbd292eaff,2020-12,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1233f9686d667284a79eb3385272b8a0b9ead9e1a3bd7093e2817bb6844eac23,2020-12,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6d2b74664e37989bbff2171647cd8dfebb296e8348e510e42d801008988eee3a,2020-12,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
de8cac6e3e2c8c4754a7048c24e836e37888103c2ff07233885d74b52243761c,2020-12,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
384e846a5dbdddd9ee638fbfc7e86c72d2ac07aac08a994f9e5471df20ad5e88,2020-12,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d9025995e20b3fd5ca2b308f05d7480abd794f4c546ac4162df73c233c088bca,2020-12,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
dc686038c3ff33be8eb9d15080eb308ab5f16cf8803130db9fdc8aaaa4c72579,2020-12,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Bicycle theft,Unable to prosecute suspect,
7f3e0bd137a0b6bb1707d67badceefb060fafff9b09017e0f3fb9d2386300cfd,2020-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
9538ca23371e43d8671d53409f7f7ad4a6ff7beb8df56fd2ae9e716120708801,2020-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
c76780f03a79ada891231e732153cdb4beab482fa7f90a986791d3c0a95b94b7,2020-12,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bf15bdc693951d7cfa41584c997ffd8d4d3b864cc5b34cad138eb64087993183,2020-12,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
09023637464914434f9e7744f74312b3e7a0ca634822f802261b490ec8176714,2020-12,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
e07463eac765295b4a31330c24b4206d37f9c2b5b34258e289e02ffd9f032c01,2020-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
c7932134c045365f976b99f66bc6176ce9778c5461801f3d230d0df2a267a224,2020-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
d6308dad5e9e87bcfdf2909533f53f0577d19be6cb023b653add1129e8104ff6,2020-12,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4009d100139fa059c34ab4bcbef17ec22f3f4c38a185f58674512d591f483c29,2020-12,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
aa6d2bc57e93c60187f037d16f9eaaeab74c1a588fc1e7409d724695c7dc1240,2020-12,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-12,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.181763,54.698537,On or near Beaconsfield Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.176501,54.696344,On or near Bath Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
3db4048a82464014ed83632f6d833a35910bac986945372460a33d752830c16d,2020-12,Cleveland Police,Cleveland Police,-1.187518,54.699411,On or near Graham Street,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
aca3844d847c055e6f925449804034530c5213dc58117e9b6ead84a75bd632d0,2020-12,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Other theft,Formal action is not in the public interest,
e68fdfda2691aa40a71396b3759ca5ce38cc58691cb4b16371ba22f0a1b5ecc1,2020-12,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
fea6ee4991946ebe9aab69e2609d54a67dbca3568c822d3b545e4cf6e5872229,2020-12,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
cac3957fa6cf3ba6ca843cf9d68d66ebf4dcc90bb91d2a96ae9af9043f3545af,2020-12,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
ea2eb27466ddec70e07bd4e42127b720b48b2148b633e05da63d091f8f30798c,2020-12,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
7714a175ebe7ff51558eb32dc1da9ca0a94139e26e3b5c3b0f98ad9c055b03b3,2020-12,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
126b2f4ab7f23f2eff3191e9672b9d8a45cb6fef2bf5ea98318b0edf82e98df0,2020-12,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
b8e0e3b3835b8ddbd79ba6182ce60bbdcc786c59652c8731923368fbea7d5bca,2020-12,Cleveland Police,Cleveland Police,-1.180777,54.694378,On or near Regent Square,E01011991,Hartlepool 002C,Violence and sexual offences,Formal action is not in the public interest,
,2020-12,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.213282,54.699923,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
f2a3554e7bffba950bc294ca974c2d05aea97e6ac23bc34b4dcfb3346a882e5f,2020-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
2898e78c2f57380b947255877d11f493886baf946506a8ca5758233c417494c8,2020-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
8697c5c53613f45aca7dd1fdc0b65b8b3f890c60cf736f297c9b7f4c64917aeb,2020-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
e777d4be701ef2d2bae300d1c536bee11a9bad2ba6b7e05503479aac26c5b813,2020-12,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
3b89bb3d4f6c219c5405599e7fc3120c303c87588823c98d62c1f2ad51f9d40f,2020-12,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
2c18b5c538dc906d74a40411585e3a8734168b50dfcb96bef2b0b4795a65f697,2020-12,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
03a14dd7838d893a4f5c72b7e9b04bc050eeba4c026b5d838f6dc29504aa779f,2020-12,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4f9ec323612dcac803ef29c9a5bb81aba0c9aa2cf6acc33169122b4b2fa5d3fd,2020-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Status update unavailable,
1db1ea4c14dc72178270dae2655be0a3161d135df3641d8fa83309e6a84dca4a,2020-12,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
20718268e8642b0a9872bec4f61a21c55fc557dbe2c5067986ea952c4921d980,2020-12,Cleveland Police,Cleveland Police,-1.219723,54.706318,On or near Purves Place,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
084029106951467229fd89f97120f6ceb680f1cfa7150152c1effa4bb33583af,2020-12,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
9b41632265529c00e2b058f93606a25ce5c496012aebdcf8317595389006ff22,2020-12,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Awaiting court outcome,
f9e16bbc7229e285a187ed47e679a4ee961eea9ec9b1affdf859afa824df1210,2020-12,Cleveland Police,Cleveland Police,-1.210828,54.695225,On or near Marina Way,E01011992,Hartlepool 002D,Other crime,Awaiting court outcome,
,2020-12,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Anti-social behaviour,,
