Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
28547f9b1b26ae1fe22b4e647be9337312cdd4a4797320a0a099df9c997aca04,2020-12,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
6a0b117675a25ecd4079994c230a26ee84c2bcfc137474c7eeb17ca36a8f2b5b,2020-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
dc18173d45766d3b3e4b7f3753034cd2e780866ffa44ab574ca83c6e10815529,2020-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
3d7c1eb44dee334db0382b4780138f43fdae036f0c6840a8eaa87a8ebd168675,2020-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Wiltshire Police,Wiltshire Police,-1.708844,51.631482,On or near The Mews,E01015523,Swindon 001E,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
5c38f3b2548bf62057d7b9c83e6bf9da6495094a425889a9e46d860c3fc331e2,2020-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
e02e3b84d6c00d56e1ef09c52df08cf061c7f59cb0c5014f445420307da29a2b,2020-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
aee3e196f75b37d9ce74aaca46c977e34359525d0ce90bcad7379f111fd76876,2020-12,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
ebd25a0db00bb575c0d8e66b014a0e95c4a9c8e60b377409e7a74760d690be58,2020-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
7be10652119b4a454999728beaaff0f2bd18ade5ad813adfaff4edf54d28a232,2020-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
b1b599424cca80897a37fce23c307905c336c71989212d24afc260d8d9178ec0,2020-12,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
1b9a50a7cf81fffaf6e7fe011967223440e84df03aa414121cf3271e35f2f455,2020-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Status update unavailable,
24f0139e0e51bd644c98ae226d118a0fdd945cb2b5aeae899657848769680b1a,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c217dd3ddcd03081c77351212691e4a29392a835acdd601df9df53d35eacd928,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6f9dc179bbec9aa366a9f6176eaf2dcd4c42567a08633ff05f1607a680b56c1e,2020-12,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
80a9c159b6121945cda00c825a0baad747f1550d40ea4146d8d9da49a1597153,2020-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Status update unavailable,
82434e6b4d60bceb9c96fc007dbbb9b3a920295e19b23dc6f215a59c81825799,2020-12,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
c6d477680c95f47c686d89ae1ced3f46ae30496761d5fd1050a05e950f33a0de,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
6339408696ba7a1a277dc2098ff5b33b4e93b1e13f5f7f4a5531082b005913a8,2020-12,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Robbery,Investigation complete; no suspect identified,
235ae5179029e0544c31f83e46fb9ec03ce2afb433c627cd76ad6b37348db10a,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d90f14f792a40a8d8d21b956edccc17a9f34df6d4f6c876c92151d1f69998ef9,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a762f28e847cc2250c5cd320a4d7301f75ab05797306d3570680bb2d79f35c56,2020-12,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b5d1655629e02fcacc5dadc6a1aefe04b4638f1f00fd37c260d005103cd512f1,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
2c124e60e8b6bb448cad441a81c7b9e557b6ef590c22193152273797d29f3460,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0989e3950575c609bdefa6daf9cab333ad810773dd0b5a2c73e28cd07856716a,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3d42ed79dc0648435ba32320aa35c15d61d61fd6f11730a85a6bd37b6558b7b0,2020-12,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e45d20b36f09ed97db7d64358269c1dbbfc76c87c70bded7989c6aea89664f21,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9a7438cab035649f89d33fab651540e6fe74b3801d9166228f3128035b7bf517,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
67996a3f72e02390dad64db25dd222d71d06828fd9a5078ae170978ce8f95113,2020-12,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
17a28e9d59fe60940b62e9a0a71953d3b69f977809ca2017cab6237e0682dfdf,2020-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
9102f66e2dbea68dd8f2a8ce5cbac4559d5420bbe515d90e8bc359aacb9a9c09,2020-12,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
b619d360973e120bd4935165514aa975b6d7026700d1f7dd80d1c3a9b747028b,2020-12,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b5bf762a1f00d690ab379f0dbf0c423dfb3a80aaf9010fc9032abd4e58b431bb,2020-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Awaiting court outcome,
f9ef616f1f1cccc74823d269d4af5a93ffa9ef07974c63a08687bfb4a7474f91,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b8920f8dad6435669bc358592ae07cbf276a39b6b43915d77e34a1449197c245,2020-12,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
5e4b1d3b2e267a04e9ddca360a5c73a2557cad381780870ce9926e4d46c6ebad,2020-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
a2954e7b56c7606cf627e8ba05177327ef26d3c70c477a31ba35b46d0ce2ae23,2020-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
0d4e5a40fc24b381bb79369fbfa31c1a5aaad376112404a52e1e1d8340cdbf6f,2020-12,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af0d5ef08aa5a94f6a13155de937c16f3d7a8f0fac38863276a5bd1a1b4807ca,2020-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
9ffcc6de32822f3c60565e1ae93994fa484d414b72cabe8404cdfdce3fc5d401,2020-12,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
2cb7a52c517cad80e63bd4b230fddf8c36f180ba566da20fa47d400064e1ee1f,2020-12,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
6c2c18a1b191115f0dd48eb965c4def0b308d126005093b1a5ab355c3d49f6dc,2020-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
6c18efa09e2123e21fe06b3268db369a285fdb25306ec4b8074bfe16ee6063a3,2020-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
88d7ffecae5559df5fdf5df1ae69a982d1d4c9f83cdfbc114decf2f60d07c1aa,2020-12,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
73362b8d12caaa2b19e313dcc085e39003f321fccc971a8caa5f705d70667e5c,2020-12,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
cdcdf853e7c4c141ce39bff7ee6db2f9e17f074443f8a918d47afc610e0d46dd,2020-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
a544014b1d53fafe146c362f35b4256e7d7bcd19eeab83075b50742eb2b10733,2020-12,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
15d5d842a3ec406b24fbcfef45e1c56c2bc3459d23b9cb2146bbb30ef7531350,2020-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Court result unavailable,
0d8ec88212f77c8358805cfc81781c60cda7e3bbbd351290a60869e5592c9dfa,2020-12,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
de48553daf37788151a77b96d28ee8de6c096c768118aa0396b2dfd3d84c28b8,2020-12,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9099c2396b593a7849de5572e5a56f1eba4573c14ab4ca22cb9552343326f6cc,2020-12,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
c496d1aaf3d8225ec9aaedd91ea002c7c01e517823f736c45f27bc9b08528722,2020-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Awaiting court outcome,
dd56751249ed3989383ffb591f6c61035627f262187359e733f82acc08c5f542,2020-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
f6116fc8d427fa46d9c81efabbdf25a78020f8f9027adcc8e91c22981fde2cea,2020-12,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
515b102459eb39495b9e2a5047ffac0b2d5ba54c6ce6f0bb74c86bd14e4a3aa5,2020-12,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
e937f6f68f316bb4dfc1f524818c94aaa5b05373cba9c801ca166998152772f5,2020-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
77e3918e9d31b7f9334ee561994bf7e7afbd180aa1c60302f228b4eb34f87d78,2020-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
9e57fa962caff5ed673f3887393252b31b8c8c668247b0fcf6c94fb87a66635b,2020-12,Wiltshire Police,Wiltshire Police,-1.808662,51.594085,On or near Meadowsweet Close,E01015513,Swindon 004A,Burglary,Investigation complete; no suspect identified,
fb3cb3d45250489956f2ad1515fee6f9921cd8bcd209c5c937a998701dd90784,2020-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
ca088ef81d7baf255b7a751ef2e8a4bf60786ebf9be74b6778ec3be863723b08,2020-12,Wiltshire Police,Wiltshire Police,-1.808354,51.595119,On or near Osterley Road,E01015513,Swindon 004A,Vehicle crime,Investigation complete; no suspect identified,
0ad62987d5fc895c2018d725230e34b1beaa92e2d48721ed57a36f891774c641,2020-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
74e6c12a098cb69e3bf5a3cfaffc9f54af6c2fc77b0a51dfc05d6f8c3f189c99,2020-12,Wiltshire Police,Wiltshire Police,-1.808662,51.594085,On or near Meadowsweet Close,E01015513,Swindon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d090337a01ca671fb99bd4266a4ef439c6432143743b85e31e3a52fd4365e747,2020-12,Wiltshire Police,Wiltshire Police,-1.798140,51.587000,On or near Corfe Close,E01015514,Swindon 004B,Burglary,Investigation complete; no suspect identified,
e076dce27334893f9011662816251889e4f026e0b01fd85a340e69b69a0c0f11,2020-12,Wiltshire Police,Wiltshire Police,-1.804269,51.591794,On or near Rother Close,E01015514,Swindon 004B,Burglary,Suspect charged as part of another case,
d89859f178f97b2b4baeccacf9284bfdbbba83a82936246c0a22fcacde92743c,2020-12,Wiltshire Police,Wiltshire Police,-1.803342,51.592539,On or near Pond Street,E01015514,Swindon 004B,Robbery,Unable to prosecute suspect,
0df70ae173fea83d1c7a293fa1150460e1684104590fd2a7471f2a64c431fd35,2020-12,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Wiltshire Police,Wiltshire Police,-1.813082,51.589794,On or near Pedestrian Subway,E01015515,Swindon 004C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.812335,51.589065,On or near Holmleigh,E01015515,Swindon 004C,Anti-social behaviour,,
bfa7338702eca761c2a80df4f2667e3f03c2fbe93f24a642dc3114c3eb0864a6,2020-12,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Wiltshire Police,Wiltshire Police,-1.807403,51.591278,On or near Wicks Close,E01015516,Swindon 004D,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.805037,51.587524,On or near Helmsdale,E01015516,Swindon 004D,Anti-social behaviour,,
505f55e9b9a54a4f5e4eb46994c9014b41988202f05a61f9f5c8debe1d6c5f5a,2020-12,Wiltshire Police,Wiltshire Police,-1.807403,51.591278,On or near Wicks Close,E01015516,Swindon 004D,Burglary,Unable to prosecute suspect,
63d15a669a2a987d430ccb8af714fb2b8309d785052403214cc7201b354a93c5,2020-12,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e80517441555d54483d29e5cef656c5e95322b0e3b9a17a8570f1c178bb217b9,2020-12,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Public order,Unable to prosecute suspect,
9c739c2ab1adee0105e321327c67303119290bce5502dea584d88b3ebfbfddaa,2020-12,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Public order,Unable to prosecute suspect,
8aa421a0614ee70d44bb45bcf896df9034315c5c8358e5f7ee9a6d62f7dbb9c4,2020-12,Wiltshire Police,Wiltshire Police,-1.805037,51.587524,On or near Helmsdale,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
37841efd15c93ae45c77a6397ca052e633f2c00a624432a27a679b364064ec7d,2020-12,Wiltshire Police,Wiltshire Police,-1.805037,51.587524,On or near Helmsdale,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
