Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7edfa1376d125bfbe5b3c247be1067f12805a626fb478f06e1d508aa15c591fd,2020-12,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
84ec536e0a03809cb5af24c535ff387eab0fd2dcf240d9a8b70300387e7482ed,2020-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
4dd0d570a7c95cca5cf29452c2e610816dcec30ddee52f735f74a8060dfe7c0b,2020-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d98dbb6f5e2748924f3ad36de53fc904c9345f936d60d98ef989a1bee0118fed,2020-12,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b08a41f899c48cdcf1a6fe4d1f83903c2fbedccf46cd226f7969e867c9010e95,2020-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
dc8694c1bc3fe27e9f74a2affbce9870165d71fecb4e6132a6c393fe7ae12096,2020-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7217a6d2dff01413b2ba9caa68cdbce2c971298d95be1e2575f347989ef783c1,2020-12,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
afa2fbf54d14cf300de1fcf7676ebbd4406aa1985eac08a4613023e0790a28f2,2020-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7db55e60446fad1d4efc180cf1cabb10d0bd3e9994fe9a2bad5e9cebe629a787,2020-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1fb6fa99aead4e69757e06199eb020c40767264bd35b2761da30526d893a6ddd,2020-12,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c57dce063de0c56ee337209c022eab5a113f632d56b37c0b220a7ffb6c267326,2020-12,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3a546c8ac03dc725b71acfcbff14dce5d41ed8cf0a9e28a2772f161e38383481,2020-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
2dd79db62884d79a95ebe8f761f0132779ff01e518f365a757a1b16f5f16bed8,2020-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2f923237bc0d9c8bdf515a20c7d8e716272d1d9f167180a9a290753fa0a5c604,2020-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
658e9641e46562c7fde6040be9bed7540d89001384b3c6ce06d2d13088430bc6,2020-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
eb75e0db7f116e9b52135e91a92302e8a54170ffcd21723818e076d81f2844da,2020-12,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1d5f3a35a966b826feb5220b5b2d281f20ac87568a11abc3b5db3144e9445943,2020-12,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
25b08ddb3e0f97fc2a83f7241702ace6f8c5d49602eed02ce9ed8058cb76d2ab,2020-12,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d3a785b7450f6d501b993ca41b1bf06cbbf57f8eb2bac831397ff12e9b574115,2020-12,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
782581ab90ce7ff9aa6cf23505083dfb49470973372705248105137814d9c0b9,2020-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e6a8559aecdf1ded49d84168bd5183d2f11a1b9674a5578d9c33e270b6ecfa1a,2020-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
497257bd71b5a16b98152e8d4cd6cd962f83ce75354e196a707a9c63d2e6cc08,2020-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
7b45e2ca47be598927b455c59e3f4ddc7eedf3aeab65b88dd524e90c4f76a48b,2020-12,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Criminal damage and arson,Formal action is not in the public interest,
c2836d7330bc69078491e1431c7a90df9a771dc665bc39bd1f96b88d6f53c543,2020-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Other theft,Status update unavailable,
1ca7882ddc13d69b44a6647fbe7cb61bb1699da9f378062af2e09238fb591faf,2020-12,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Vehicle crime,Investigation complete; no suspect identified,
cfe96b3afc7b8c9226712da841cf2cefd3fc71063dca42b08290c0cec8eb965d,2020-12,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Formal action is not in the public interest,
1d005db5af61efd430f5334f136efad811aeddc8b1c727ce5d3d4c6ffd6edc99,2020-12,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
bb76b36f94cd91ded9d141f1ae632ced0db7821df789e630b616e206393f1229,2020-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
10911924fa3ff49ca504c35aefce28a7adcb0f50ab45b2a162891bce83d79ce0,2020-12,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Burglary,Court result unavailable,
ab5bd0f3d822058bf4ebf4e6f0d4b5fd2db5fb3547201055dda5c507d29fef13,2020-12,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
15f56cff2ca2edc008c6eee47e3c4e63fadbe10c3f30cc1671d791350326af20,2020-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
081cbae6e8d539a3fa1f1f1cc8e02cb296b20c2f21d1188764083762ead15175,2020-12,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Drugs,Local resolution,
82bf7959a9080b3b72dc02659ae09d05e4e9557becc8c1ca23066566a95f8cd0,2020-12,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
4fb7d5b46425ebefe279d96e33c743060db848539a8a5275975b8dfbc12f3e8d,2020-12,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
ebbd88f89a000eed893ab305194c1f2c1841e9a3e7d00997cfa41e9d26754772,2020-12,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
d22270d234e71244577ca38e2db6f6ce4234126187d7b36ca8e2e7587f6bcff8,2020-12,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
2665171c955341fc572112d09e5331d4b75a397ae604901bd6e85884aa6f1177,2020-12,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d16b0788eb5ce6e3b3841b1960294732ceffd0d14b436a26d972006b396b74de,2020-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d7337fbc106c9f6ef320fa78b595a5349fe87ea44a476fe299611a3a21cc86f6,2020-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
70445480b3241a64ae905cf888d5be48681d0e36a3b9222a0c25c7604390e21f,2020-12,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
8aa32b2e1daf777d5c572aed010b7db97dbf66da727f2bff26f2bf6f8fd30b05,2020-12,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1735e20eddad10cb169eee977e022d8c6ea0c8cae04f00ae8152490422b2affe,2020-12,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
047207ff152632dc2426709ea3fc1822f40e3f71888adf384c4ce524bb0913b5,2020-12,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
50ba85f54500f3aadb0304d7f23828a3c685fb16d4df827cb1d01845a754fa71,2020-12,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4d74be9a0ca064ffaa506dba43de72176c11ce0f37d7b5d8c5a271e632901044,2020-12,North Wales Police,North Wales Police,-3.832659,53.321206,On or near Claremont Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7f05e45112965b6a61aa8c5450594bfa3508eabbde249c968b93b6d404b5e061,2020-12,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
fd6e11261e52eb790dc112e796913f7e0359bb1cd503915fc35e5fcb3bdf1579,2020-12,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
1b8cd8d92794b865556f1559c08ac3ba63aaa2df24609ca7e3d84146d6b92e73,2020-12,North Wales Police,North Wales Police,-3.831771,53.321507,On or near St Mary'S Road,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
,2020-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.826068,53.316992,On or near Cwm Road,W01000186,Conwy 001E,Anti-social behaviour,,
3e67e6b4089ba59106340c49ef952500157cce9d99b51bb5f5d7fbd3b8b2f758,2020-12,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fc2a33409804d2a77aa09faa57c3e12cece1f5c827dc65abe383cc6b7d50db24,2020-12,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
c5380e9783eb1f6bc30ceb5a4942f685e140f15702d1e454d547a6009499baec,2020-12,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a0fbf2eb5ed8c02b805bce6c1aadb7820e87940a336634e16c80717ecb70dbc4,2020-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Drugs,Court result unavailable,
4566748998c440ce33afd24580daab73177acd24b769b40e93fff220ded8fb35,2020-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Drugs,Further action is not in the public interest,
ffa785925bc3db2c0e80115f2b400f932bc326d1d92cbdcdb88978405ab910fb,2020-12,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Other theft,Awaiting court outcome,
4ba356af83c9dea014d1aede73bb018ab152eddc3c895a18a18e7004ee85d716,2020-12,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
d4ec67b2ebe93653986ea0739a0a7a516e5dbd1d0b519edfb2791fc286310c3d,2020-12,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
2f5bddc3aad705ede560cbfe04d3ee296b5c451e88ab1d19ca3ee7be50e99b6f,2020-12,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Possession of weapons,Unable to prosecute suspect,
32e68917f0c356a4f249ec6e2b40498c3648fff6a94f722c39f3436961b2931a,2020-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
d2fb7ac03574a9391880e7d62ea4d2b5a43b3f214cbadc3ff575feed1ce7f13e,2020-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
e27a8489409230a48c18932960362749fc22fd9c3472762bd1fa2ffef19dc8b7,2020-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Public order,Further investigation is not in the public interest,
6791cb6b250e1e3b7a671ff50d88a1b17dbd50cd40d9cafb086314f3e40f27db,2020-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ea070f6a36c1d554ccaa1cf07d5ce31d722351a3f06faa944501d2794f0a3ed1,2020-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
4b18c3736bc698b976bfc867d5990cf82f199427516c11d2007a04748ed3c6f8,2020-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e8d6c8569a83a69cbd3e5ed78de84c8a631ce40db57a64a218c82d08112a6d38,2020-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
1f0fcd37727442d44528e15d3dba45b5ad8616197b367956d160f601f5e1c349,2020-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
4991b4fa0aa1c0bd2d85f1bd98f605d5bc222e596ff1ac8d01a6630f5f3c9569,2020-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
23612714e66a8331a27881728a24920467704401e7ff9db5b08904a60d352941,2020-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
431cb5cf788b6173d8773eb8bb8e1e64c8744867b6f8e35c30ecb9594f3ed60c,2020-12,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
0258d94ad5f05a89974c879d596888648c6cd7dde95ca345ef5d54e046db1fad,2020-12,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Further investigation is not in the public interest,
50c1276e65f5165ac50f34099098822ee5f62ccdbb3c7fbdc0b9843b8d1f89ba,2020-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
2c4e31fd0bc24181806674ba15f373f6e0743beb20f04ddfa045b91f99f57ca3,2020-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
1c95fc93bac03b29e950280c57b2aef65fb0583b8967ca4adf836bde94aea6bb,2020-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
496afd69bf160067d42baf446e0e0dd52a0eb6d4b4c581852dc6d351f7a833d1,2020-12,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Vehicle crime,Investigation complete; no suspect identified,
545dbd7711682093d3bcc5322c86b37bbb3d81e986f4c08736a45c04d6d33548,2020-12,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
1175fe30b03dcb6d2e58b9a087a359d8ca406eda7f9a4e4157b4677016df335e,2020-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
2759a1bf32f9dd54b9477bb09573b5a1219c8c606059d3fec2b15d95e3f20577,2020-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
a2ef9d84e1eace989b9477cfe52b0188de2e173c02e84147b9812e81c67d3339,2020-12,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
f287d3e91ddf8d041296d094715ecb1cd9ac662f588916d8645a5261079e9c66,2020-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
d445be18888d39cdcf058e17867c312d51163522e54a0e0365aa61595bd19bd2,2020-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
d8d42adc880961683731c00ae6e81e4d864b8be2ed8bd0c6945231f791a21080,2020-12,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
4ddf4ebe30a46405a479004955dc125a8bbd88dc4cd6d6bc30676bcc9e930757,2020-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Further investigation is not in the public interest,
28fa6f9ad5ff1c64843bf070a1cbdf93cc16c761b0a23fd347c6f220345bc787,2020-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
bd90f68289d3fa24da9b8dc86c2b9b3b21949b9acc785a8e9aa8d0ee4b796036,2020-12,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
812fee8d1baaf44e4858a4d26a6024589b5e0135db366ed5e29551c9953371d9,2020-12,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
20c71c4327d76e84f84c3ee6796acb5519befbec35dc25f277e7df0c2130b189,2020-12,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
7faefbc7ffd1d4cfbc1d0bb2b4cd96449424046e77b40b97dd14b885599c9d36,2020-12,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
b0096e8801db3334dd18acf75ade89abfc92e9e42b711274a6c066edb4891f4a,2020-12,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
9a398fee44986b440ab0c4d224907a47d0e0b806ad94bcd0cf69444a3b1de36b,2020-12,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
0a49a8d91f818967ddacc3e01c89de581f5dff9fead70430e78fee5f89f65756,2020-12,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Other crime,Unable to prosecute suspect,
,2020-12,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.805326,53.317478,On or near Tan-Y-Bryn Road,W01000133,Conwy 002A,Anti-social behaviour,,
42b90d29af4b537f373c7c10e5fc385592fc5f689235def683e1323bf1a288d2,2020-12,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Vehicle crime,Investigation complete; no suspect identified,
