Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d84da15cbab0a7a696f8258d643a12fc6a0d015ef7639e47a320ed2600c62270,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
3c393e0bc076623459ceb1a338cfd550af0ab650ea9e11f4519519fd3ab49adc,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5b121e6cbd72eeb6c633bcd666fc4014f64023c26233746f004aec9c8efcd5b4,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
81b2306712c90be19aa7f98df6a59f3c60ee5f25dbb5a30a2917c33f0848e2a7,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
a6bbb2eae4705ebd981c217957fb9357c78108f79cec99093e4f3d0abb496cba,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
f8fd334564f8c866f0635850e6e5ae3977eedeb23d0ea29815c5a39dc706d518,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
7466ea4fa690aa24717fbd1640ab3ff1a99ffcd749116295f8208736054a0f9c,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
3126a95004da924c6d94d0e7587277e00333e96f4b9c317fab6da7fc42c8e99f,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
8780b6e8522ddb62580e4f08abdedd6cc503871fcfd1b002fabf4551aae91b91,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
0b89fcd58df1339249b1b2ad774bca9db0aa0971fddc863beb85bddef11caf6d,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
bc15cc3a41b4a4f79cd82c9d3d99c43c2069fd8d7d487a0e5b8cf9cd39b0c4e0,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
e796fdb2a7bb63b8f3126052a2b8a2ee22ad31c445d3885147802e556b5c908b,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
505a8f454e1f963a35ee37881ec51f5497cc55a55fbe7ec63fc4cb2eddbbfeec,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7f06e3abb03d1a51cd944ef92b6431154ec107f56265f428bf07ae0370012407,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
fe79748789592ca9f43219d6f4b945e121fde679135e0c10543314ef8769910a,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
cae3f8eb3416b768aa9cff7a140c32de9cdb0b4b00c9f3d0e573e408d658b4ce,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
138c5f0325186f7518d6d065cdae0d3e321eb4cc15d4257066f52d1260127092,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372000,53.092963,On or near Rugby Avenue,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
77ff636aad7dc5af161fe22514c9f17ee7532d44c1112480835f82b25861fd2c,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
c355d373d751f7a587077464533197ca8a79e6ca4fe40e265132517e282e3257,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
c032c529c2d89479e6b30093fd9a69142e11c3ee111aa9e94243665d17ec379e,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Unable to prosecute suspect,
764ca1e7940547193e6c48288a4116a91fb634969a9098efbc3953a64e44a8dd,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
d5cb4c56f5156c84c2fb030784053027e0e966b70893b1f30eac77284229afaa,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
7f06e3abb03d1a51cd944ef92b6431154ec107f56265f428bf07ae0370012407,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
7f06e3abb03d1a51cd944ef92b6431154ec107f56265f428bf07ae0370012407,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
a0ce3b20a1d84573c57a792fc72c0b0e23d47eeba7a7e66ac978058f400f63e4,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Drugs,Unable to prosecute suspect,
27fadedbd97f19fdd3f1847dd1f506068f004afc4ea8fe27dba9f83834efca3f,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
eb893578a144ec6c67e5ccaf89d5d4fb04d0be3a6d4fae7055cfdbef08b375d7,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
584a2ad6792818b2b046be8e37b6137414537db95cd202109066e2fb7cc38736,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
871ae7aa7a2f214585ba6920316b830b5949846121bc92bd58fd931a74341a16,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
7aa7e9ed79d95b8de910bdc8ace1e164eb742a7a9ce1a3fb0fd223e27c934146,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
8dde81a4f4bbbf17383bbfa30cf5ee636ac3e4f4b35d4a90cf2f0b285f36d8f1,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b8279827f7af6fe5c05315be8e3774ffc3d14d42260e527c86653551d4aa2321,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
83f5aeabf755dedc5faab70f16465d872997750a16d950dc502c467722426385,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
06c19e10a436df9723992a2fa1cd94aea742173fd769bf96b072791cb44f007d,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
37bd5b0a1226d472e123ca4ce179812b8da048a2c0f6dd823327a27a15dcb4d0,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
3a360fc9a2b02a1d955b349303a1723872117dd026227f81a9f7da4c1212fefb,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
e471a117ea0426fdea61ce22d6091f1f5266abb1d6bae9651ea6b5b136f561eb,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.476517,53.081666,On or near Culland View,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
c9de582452cc9f7ffac43d431a77e39f3117ae4c8ee6729a40057ef36541f09c,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480201,53.085628,On or near The Beeches,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
658428faa14ee75c8664e8e2266ab85639d8f822c51eb8b66057cf62447d1115,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Public order,Investigation complete; no suspect identified,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.490311,53.089268,On or near Carr Lane,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.490311,53.089268,On or near Carr Lane,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481023,53.083070,On or near West Bank Avenue,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.484182,53.088630,On or near St Michaels Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480715,53.086350,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.490311,53.089268,On or near Carr Lane,E01019424,Amber Valley 002C,Anti-social behaviour,,
39041aa1e571d5c4ea9671cce18b625a7935c2ebe8c4f9fb6bf0cbf8cafebfee,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478372,53.085081,On or near Bowns Hill,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
33ddd0a723fb5d8c387eb665d571f9cefaac376c068309bb43f4c34dd3f1097d,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
c81af9aeb46068024f172952c3bb98da5ff7faa675f8b247f4797e5f6773fa8d,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478911,53.077505,On or near Amber Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Awaiting court outcome,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
60f742e51882b90529145e781251f22426c9daa16c7125bc10713f52947ded6e,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
80f3c375a1a040ce024b0a2a4b537b5b3707bb2ae8846ff825743c61d60c3e55,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
b6b94e5861f7e17e3e2182ed37fb4334ee13f35bc866a9548ade8d2c78dcc7cf,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Drugs,Offender given a drugs possession warning,
762f66b0e9298504942ef5d35b7207e8b6b271c041d4492eda4769c8a8224403,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.467963,53.074401,On or near Kirkham Lane,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
1cea338e5b5deee866e963e33988023e7c48b647dda23f255870d7aa4f948550,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420552,53.091457,On or near Holly Bank Close,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
185e90190fe6ca4dbe9087a9bde4bf29f07c4a958262d11a7587df4124caceb1,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
9b6d0b8633a1dd7849293dbd23c0c4d6fda0a4f7c940a1341445a20577065a93,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461637,53.087290,On or near B5035,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f1421d936814d8bb573668f6ae1123ac1f88eb1738c876e7bde6d31d04d67f73,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461637,53.087290,On or near B5035,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a8d060f84349e79aeac8a2c50a7514862b2b52d184b49b885108cd4bb212e80f,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461637,53.087290,On or near B5035,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bb23ab02b46dd6ff5ddd475f388559ffc85e99445089370e799168323a5546e0,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461637,53.087290,On or near B5035,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
044f4b529e3c5f7cee785172a7ce33b663aebc691dda2273d6b6ce7e87101b4a,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.465445,53.101734,On or near Potters Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378995,53.096704,On or near Cornhill Drive,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379529,53.091708,On or near Brook Lane,E01019403,Amber Valley 003A,Anti-social behaviour,,
02dedf1be91e40176fa069ebc5345eaddf983f5d36eedc57bc35cc99a3677e66,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0a3fc6a17418a6cd9555663caec0b624bde5e3ab0cdef9c4332a2419712b31e8,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379529,53.091708,On or near Brook Lane,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7cc71fac99b90c05f5c52dd9ac39829294a7bb15b3779b6b46a3baa112046ac7,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
cdd7e2755d26312dbcb011e37c5c88b6904256f0bcbd25cc5839e0b5786403ac,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380016,53.095262,On or near Victoria Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
7bfdd84da7bb125a310c13bd33df870df66089b6d73be7df783ea8582865711e,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
0250ecccc652326c316a1e882fbac2c125b8266af4f847bcfe151b4cb4722b74,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
82b51043ac6ca02e356a230fbf756f884e3dec4ba823f337210e500e6fc77434,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378151,53.093067,On or near Pease Hill,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
5d2c851bfc34d16bf9e97fac6ad7c4534f2e9b4bd7ee33865f71b767cc7921d6,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
00ba0cc1903ce8a9cd6b1ebeeec31ace29ecc81949c4078e174052c7a487f7e8,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3a34c811e2d023fd4c29428906d404fb57d17d0773563444cee34bd69e05d0e7,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8f8e0fbd4fa8e0658dffab2d50aa3ee7dcd44683183dc0d088beb9d72ca8d82c,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
1281c6ded4aad34844b5b95974b518b80827ec011ad5033c37ecc540b0aa9f46,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Other crime,Status update unavailable,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359951,53.068709,On or near Williams Close,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
8a2061c31b9655be164443ab879ca83bc82ddb149599522c5c36ed59f29e70c8,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
51b8b5ab484dd6460299bf1543bc03c3d127a65d073f785d75a07689027d115c,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Criminal damage and arson,Status update unavailable,
59697dda6928c2900be788a303918ec0f5458a3a15f928aa9537067bd0886691,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1db15c8f52a7c79ff4e6f0bd79fca1a068f4080b497474de3cdcf0abd17ec9f1,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Local resolution,
aea3c96de1179efe36dcc84b17e0576ac17cd28e2c31def3e4c5e1421be835d4,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
2a4d46d0920abaca99905ac842e402a0b21d6268a0471984dba7b814be6cf975,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
3dac606fd76d387ce7503400b204fe376dd2340dd715e1a6b199c73dd93071ec,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
6f03c0f8df188563a380ffe7bb48b5dcb997b817914a435e6e4b94554cefaaac,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Public order,Local resolution,
de69f59f398ba95f83b6211fae371cc338d033ef0e32deb7006c0053a385a61e,2020-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.347377,53.063292,On or near Victoria Street,E01019444,Amber Valley 003B,Vehicle crime,Status update unavailable,
