Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
d28b2a8f0b11c115748901962b3ff413fc362db44785856e5c6a659ff953baee,2020-12,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0aecb1dd46773d467ec82c4660294c1adbb49525e30dc65efe47b2b2fe3f7b06,2020-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cb6ad1592c5e3192d25cf2cd6776a03382b272275ea516159fbfa06a2b98b441,2020-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
c97721321ef212380edc89b62b7c22fbaed138044636dd49ec6afdf2c2f17464,2020-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
abafccf6d7b0ded546764eea778c1c97a8b7d657a21e8e6883c3ea5790245855,2020-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Local resolution,
b11edfa68173415bf59acca589f303848c269e41cb5d998761fa066bf8793c0e,2020-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
e07a919564da6b50ec33ddbc8756cf2731a9050c2ed19f21923512db5859ebc9,2020-12,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
f7c0993a1c5bb7af747ceeb5c41236ce3f2976ea5c9b93da64e9af688453b9fb,2020-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
964ca4be9876f557d031688d0a63061d155810054c5048115b026a5191565363,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
e0c6fef370cb296960f493b74df328d844030181c5c48a92d225a842479ca28a,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
dae72ea2ee44debc2253e96f0abb7333d1f1b6f285f049ffbc92a907458c2fd8,2020-12,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
47520ae1fabe2920cb17f0ae9460c680cda88c021d5887d8ba1f3806f35476c6,2020-12,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
055825ad8558e75105982857a61cb8f83e49d6f28e106c0258bd70899a9357fb,2020-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
a1632fd3d70734b2c6e28ef1c3b11393e97e6816003483849a9f846b324667fb,2020-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
ef10d384bf044797ab762fcb24b4dfa7d8351ff43b40408f8c2fe495b77726a9,2020-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Anti-social behaviour,,
d4c7c0dee0543fd812a7fbdfa131fa2a937b27f2dab5b137c1a7f02f0e2bea14,2020-12,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Other theft,Status update unavailable,
d14dbaa22b5d0e0f4087ad947140c0cebe0a9e43931b78971d739efc8f2ad259,2020-12,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
3d58eae0e5010a97b989c754ff7d45b02461c7a51235cda49c90ec8f75e4cf7c,2020-12,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
f68ec736a767a2abed9cc0d25aeb44ffd312607754ddbcfceb68c6bc5c4a5fb9,2020-12,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
0f0fe7f1f6aa543184b92a2281d6e762f2868f8731fa6532ea5f9ac1a3c02544,2020-12,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
442c55651f21a2ac709e943a8deba36a1634afb958efd137bb4c9f9496ec0f78,2020-12,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
aee21fdf412b6bf52a745239e09631ac421153ac77ee717cb5b217a1f8db12f0,2020-12,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
e753563c504192b5d3fb7f192fe34f56785d6625578c1f785b0980a42124a16d,2020-12,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
079b422080287c404554e49d180374f0dbc4a90ab20f171e3e59a0b27e87c989,2020-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1f737538f0d9600e69ad04d7ba7c505c8dab064c797990dbf9347ee1f3e2365c,2020-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
92e03d09e4ae36a9780391d0ed78cbe331d4a329d5d53b26b07fb6ac58a2f9f1,2020-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Local resolution,
106353a8d70cfefad0800021eaec88b376c7b1ca15d3b7215ca83871b4ede404,2020-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Court result unavailable,
e488e69ed0a41be75ddeb413213cbafcc0dc620c700a4854c0913e462fa833d6,2020-12,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
0a043c84bd63313a6c59cc893de743efdacbe5db7e063dfec50b335da78bb77e,2020-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
87e877239745a0c4f997d89ec3e544ebd06dc87c64f124142bee14fa241fab35,2020-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
3954c1e5c550b68fc2d7aacd0e3f0be5d0c2787f5ab81e8634dbb0e38058cb96,2020-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
56f10d8f0bd791605f3f9883e63bcfcbe4281f1a48b6d176f8e241382e8b134d,2020-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4e31acbaf0246d10255562067236d253032e1610c26800164258044ff6b31b93,2020-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
ee121761dd1fdad9307251082bfa34906b02d25f4d8e2de7318bf20c6b87bf43,2020-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
b5928177938feb02a43a175df0970bbb63696c06eb356bd8576dfafa31dc2f05,2020-12,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
869b2eda208dfbb8f0751d7db09f92700726b486cee9ae6eac0cfd9c79c7abbe,2020-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
ce9a1e774f3eef7bd2df99c13a409f762bafe6e59d6dcb1d6234aed882d2f4d7,2020-12,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
4231925d5e20cdf15a04131a7724753aa3b60df337b0c5a868d2cb2a7de7cf97,2020-12,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
6fb3ea9870eafea07ef2f7e3126623d28a4c1ed487e5c8f002c017169b65f57f,2020-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Public order,Local resolution,
f6b256e1dd85a3826cf619cac54b81790824ee2996064eff8a9a46f89d5d28e2,2020-12,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
de81c5c0f61cf4433c61e46ec3276bcc51cc3e14c4c251d7f7bd654d881e28a9,2020-12,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
1459e8b8682d4df5ec48c292b4f7b53f80d1e51854da2f0ce0d215b8ee25546f,2020-12,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
ab3b9746d7b0cd48cacf58f42be7377e02c2f2f3e3bfd39a5d1aee9746b7534b,2020-12,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Anti-social behaviour,,
6a69432cdd3a995e7481539f622020166958430ff7946ebe35faef20241d1b59,2020-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6c446537c77bb584fd3b0d4064c025047931cab68c746f700205ee5e4c080550,2020-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
215a179e2fb3e8717afa0730170d8737271c3c20368142d7339e1bb9266ddb94,2020-12,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Drugs,Awaiting court outcome,
6796f2874a98a98fa4ec808842e96638161afb07718adfeb8bb5b6ffe3a27f06,2020-12,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Drugs,Offender given a drugs possession warning,
f6c0895ce2093cd00fbc7fe4433e89481defe8bc47f86e7634f5f88ab1d52aff,2020-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
28019066198449e1ff41274984dd4c28ee757436bb8d96c2320c02ed38580cde,2020-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
8701a14c04547ee7909f222552875a0c75d61c504dbc57b6bb06506db3fee16b,2020-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
40742f5a391702fb5b9f77a03411c0dfa30999b8f45ab87dc31c7723bfd650f8,2020-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Status update unavailable,
4164f00bad807298253150665c72d40d196733392b32ba8e061d1a440b3dafed,2020-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
4ed6c299031a1abc61e9c1862132eea90f7ca502106177d9de3350eca9993d52,2020-12,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Violence and sexual offences,Offender given a caution,
74bfd6dc1478cf943f73a9ab91fa314e96a2f2b7c199b74e3aacb42a28f838c6,2020-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
fc45933f95c8bec8ad13c728a3edc29a2bed31f26b1f01d4551d421a57c1d3ea,2020-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
d834ceda9ae70dfe6180c57e39bf8c3812b2ee9aa8d3d567337bf75b7e5e07fa,2020-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other crime,Investigation complete; no suspect identified,
,2020-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
d0217baff67264d230e3aa23ba7707c6a8d73f28294f99e534f6c5e4e9bbbde9,2020-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
28627b01dfb0961b672c00d6f3056a5f296180fbdb509d000856813c152932a8,2020-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
8d631cf2056d82b344156cd04c0a142f45a8e7b0ab692cbf798140b6196ef36c,2020-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Status update unavailable,
a613cc298e07e4e210737884b8c594b47427f0c7b59f073b226651ece98ba85e,2020-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
56b97ad7ad69d766251d66e48784f1f3030d379ed1dd8251e6ff2e01c52e3b9f,2020-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5da11a8e7e00536c53ef7817d4a0fad69a793503a5d15ec8eb6103a17b7d25bf,2020-12,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
e5d6c5ebe45caf6b2df33ab9f10e598d3292c5e1c260815a7042d9c88332fa58,2020-12,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Criminal damage and arson,Local resolution,
a780d3578b29f4748ee6a410680093d118dae095ebf5406fbb9ea14b2fadd3d2,2020-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
7978c1904569a8f8852b6383df1d984396a74569a3b680f4b99798466a5cbd48,2020-12,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
815e7b23a3ab3f6c26bded88ddffe3559d7b0684c34dc97324b79aba78912412,2020-12,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Court result unavailable,
2bd59cd7a747fcefa682f3f42c1499f66ca93d021beb4868aa7f199183e64e30,2020-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
ccb61bf6bb80b50abdb2dd2bcf724dd7e878792725a3919fbb3445eac5327e09,2020-12,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Court result unavailable,
b540541cd6f3a5914362626214f08a4f73198b5d94837b494b4a65b6eed8a3de,2020-12,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Court result unavailable,
761d6a2b1daffb70bbc4a5ff08ee07970406406c949095fc5d761dbc6e4e2053,2020-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
7756d3610469a108500777d25622e0184f82b927fff1fdab00100842559a60fa,2020-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
