Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e3077f34a7301eda657661a0954b1721687546d3b57cc388b014c7a6cfd4e6b,2020-10,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
96acd1e4503420748ff7927def5f807524abd839f8c01f517dcc8632c9c25b76,2020-10,Gwent Police,Gwent Police,-3.182327,51.800512,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
669b06ea109c21ab19d68a1809ac2b85afebacc578e8bf80886ca577f34d636c,2020-10,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
244494052fbd09d93c7feeddcd51a849d95be1202f4a9262cb7ffbf759c7363a,2020-10,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
33900864c3f149781ac695ab0dfd4e5a61836b420866fb5de63e58c2eff2c47b,2020-10,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3adc28716b52d5d46b92884c3cac1b76ef620e6f4f4fd0aee23c8a28987e80f2,2020-10,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
5e2f60a3d32fb3aa3058dfb6bdc1b9697f09dec023bb6ee909fe03c4f0198bdd,2020-10,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2089aa33b934fb7a51f68b4e1bae408bc4e65b9b511743d520bf1c5c3bce8d21,2020-10,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
fbef8d1b57385f840d85e5aa61600fbaa1506181b4ca6bbce68778cbef37df40,2020-10,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Court result unavailable,
33dac7f63ee2b8acd75efe0ffd703d19b559d4cca5bd41e79b171d492e5c6809,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
63f95202ddc9c639c254120776c34328c77a731447e38c0905481761ffb6f9a9,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
65915318c0ae1e617fce6fc37d5b17d58419431055da49dbfc6026deea10ad35,2020-10,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Offender given a caution,
1f29d3a6b4949ba2f9699263230e7097a56e3b87e136e8d662b063c7c0ebfbc0,2020-10,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
4bafcc65ec3c0873c6c25d7f8b6d126bdd87a04db6ffc75c7b4a730d82636941,2020-10,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
f5afd9c610d041d284a84ed37667058d8c5c01755787f93b26fcb337122c7550,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
0a5abc25aee087030b86fbbd7d2027418024855e3679e4389e4df74c59b8d822,2020-10,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
d7e9965d80f4249aa6276b0dcee3c28f61aa82d1dce62d9fc2ef6b98ab116a44,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Local resolution,
7325a6a786fd81e00fc30863095b73a18f09576ac847583eede897c79f68ccea,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
2b926a7ab5df71480b53f36b0c761eb2ec5ed8ca3bab287cc967488cd088c02d,2020-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
45c7d7211d6cce26b5f337020f173b21583e78681eeb463f37acb9c176ac9f24,2020-10,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c9d3b146bfd1184f07700949ffd8d7dd371fffb22704daddf43f3662da64650d,2020-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
cf41f53bfe79ef68f777e8a54f5d49e0c3df8a02f3689b7942d187fe4630b9a8,2020-10,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
2b1fcfc242a978dc7b143e66428e8e1c09acbe497b8bcbfab0e24c20bea8c284,2020-10,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Drugs,Court result unavailable,
0ed67d4b9e499b6ea7d32cd664eaa997c8c392fa583d789bcb3d4b765888d651,2020-10,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
12d29875cf6527866e23de3817e0c167bf01b960e8d3dda71bcffe44e770f818,2020-10,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
29b78f0129e46cccbd80af7943d60c0bbcc20eb28f57e668875d6ea8a99fd11e,2020-10,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
809334f6d993904f8b06c4d42190e9fd3eb003b60db0f832ce39606c8b1b307f,2020-10,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
fefdff39316c015accb63b398d991b42514a976e8388a629667fe1f3a0cf4bd3,2020-10,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
b3477cd1b3a91968bfefa00f9b381886147b3762deec1c6992ebcc697919b5b9,2020-10,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b73612d773da90eb2cdf320b96a0a17a3d83b77bf5a0983552baa6da922cee20,2020-10,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Cross Way,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
ba791bb1c6777c0ea7ed58c50ec2d2d718f7f6f1c1294d55584e85b4652115be,2020-10,Gwent Police,Gwent Police,-3.252954,51.787435,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
427113fdbd394fd1d5d4c0930be7cbf1f41f0159f6029c6987b392a02c48441e,2020-10,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other theft,Unable to prosecute suspect,
8522bc9bf8b04746378debdea7c40637718c941d4a957e216ad6831593a5d922,2020-10,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
be032f131dc1d9ab82c82f22265df174f1d0986a76d2ce8e61feb5b6e8fa43e8,2020-10,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
ffaf81d65fc8e6591a867f529296510a79ed8b7c170af1232535a0bab71fe662,2020-10,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
410480780f08082ecfc41664fad8f10b34d9c6e679895de951d60c99b66d0bbe,2020-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Drugs,Court result unavailable,
2ea29f349098de9b36f43c6a7a02d7128ca3cc6d402e8d30074218d3e5e6af23,2020-10,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
cc582ea8441f52519bcd4cc24a337341ff7c7b304582659fde72794a6f7d07ce,2020-10,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Local resolution,
2d99fb6684be8cb405ddf3e948bbfad045338af22ecdad5602c4408d207cb59d,2020-10,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
f1644024b7e92cb11748142f16caac424f456cf19bacea272cb2c16575c613b0,2020-10,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.272300,51.783991,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
