Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68ffa724da8ccaacc3f27b05b4a77ce2cb327522e86bba2a4f5106635eb3fa6d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
5b78e4cafbf28d5b52b148f74d72f6c3877687366a4b7c34907fd47006636a50,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.825904,52.704723,On or near Bates Close,E01026443,Breckland 002B,Burglary,Unable to prosecute suspect,
0b56c6dc670b8ae09911bc7a57820a32427ab1c4ffa42d94cd5ca03515a858fc,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.826572,52.704752,On or near Town House Drift,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
7021ff632ed03a0657ac7c0901914092d080866f2967d89a89e4c713de1f2af4,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.826572,52.704752,On or near Town House Drift,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
99d0dab728c26d02c9456cc2059a5a96a22cb8d0ba3eeb4ac2d781b3b86099f7,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
22c586ffd9209beec11f790bf3442b32f2588be468106c4fc338eaf2e5e4c90d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.781483,52.712744,On or near Dunham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
f42f98475370bd222be6786b479ee6fd7e48b9e63eeb1068a96a9d345e52d4d6,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.819488,52.699813,On or near Herne Lane,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
835457e7d403826b591a5b846f6734e210131f234442a8a3311099fe2ae6fa6b,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Violence and sexual offences,Offender given a caution,
914fa421b3c6acfe34550af7fab32a241cdefaedfce39d5ac539d401d67397a0,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.781483,52.712744,On or near Dunham Road,E01026443,Breckland 002B,Other crime,Unable to prosecute suspect,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
767fc5753abe15ed795dbe33d7665de9a17d0b93e587d0c58298e43a3986e75a,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Burglary,Unable to prosecute suspect,
8b4fade9d6091a356e30475783cc9f6b4a2daefc7e27ea95a0971d8a14da1c4b,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Criminal damage and arson,Local resolution,
4540be48327ea3eada390910f0fe83d1f11c65c8c913c42f09b68c9fab5cda97,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Criminal damage and arson,Court result unavailable,
6db5a4ada2451dcc85a20db4cc3963340ae71bfa2fb99e342ab0867ef48f89a5,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
5aa36b2a48b1325bf5023eff6e691236ff24f583ca162d2735a2fda326a76e11,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
53e10afe92f55b8b261564b837ef59139b013987e9abb59535f1dc571f06e63f,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.583557,52.687091,On or near Main Road,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
080931fb964932ea30156cd8b6b19315f193be9f4e1f345a3f29a4bcdf8aeca0,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
bdf24e33e304859dfb150d73ea0b6c62382ac457a18bdfd6d6199173ddb96924,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.583557,52.687091,On or near Main Road,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
8d2d4c57e34810a8a39a7067068dc69809078dd3e9d5f45a22d2bbc645fc8598,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
4a1681800786b949ed67317e33d9562d43b54ecf0e2796383fa984d077800e9d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
a01eb5e125894055571a8a6cec15a7bb59259a82c87a6af0eca65fe0cc1f0995,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
1ca2619e37f37d9908a384beae35e78b3c5862aac780cd0e06b5893270c81e09,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
973a118f2d7285171fe45cfffc36709605546d97179483d7e30b0e4ea53321a6,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
a73dd34d8729734c2bbf87d56243453f54fcd61a1db917235de91b5e4889e34c,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Other crime,Unable to prosecute suspect,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Anti-social behaviour,,
f4e6bb525ec66700373aed9c3d40f7bdc744a9198d83d88803ab1a004a3815b2,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.932187,52.720180,On or near Green Lane,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
effa6da2fde018e0bc50775462a162604f51f44f4ab371b4593f7920f0ba320c,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.932187,52.720180,On or near Green Lane,E01026462,Breckland 002D,Burglary,Court result unavailable,
cd3294cd0869714cf1cabb8758f389e5956cb9b39e8c59fd097345d981042ee6,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
6260a28e6e384af1ceeb0c2a6e532db39614d61c8987c227b1aec67aca8cbfd5,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
b96a4b57890d771e65bf9ea69528e8d49b2af0e48bc2e500ebc29623b4920324,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
64b7da04b4f4f89a3593cafbbc8c65fcc7f882942498092edb1e5528c644b45a,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
286b4ed0c3c7421896e4ada994a39c2d007e88317b15f6432a069e8cb021ea66,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
107a540ea75649394dd20d45deb02273fce44004341debf7a764fb586fdfa4a9,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
22dc485b528d89ca77196d4ea912e5411b1b4e51a617825aedcc5204aa05d9af,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
4e0275d223fd8c72b33ba2d8ca171a1c882d5e699bf9604aa7b63e9c406854fd,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.918848,52.717812,On or near Meadow Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
240f748a9015e2e2302290cc3a396d1e62200cbff431e1cf0e7d2d0e2e18b3ef,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
0339fc9a8f9fc6f60663797265ac2a2ba0090f2cb4387a433d08cb8cb9ed6f98,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
9920d98ee5ab09a7df3b8f8df8f17b4c3c1ff27f3afe231fb5e12bd7cb381e6c,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
d46d3df5c86fb738e7f9e7e2fce01bbcc12a0a7c92d475e3833f70dc3f22b93e,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d96987a164487449e303cd8661354d0f14af6b036c195a363fb65be69d7573a5,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Drugs,Offender given a caution,
1d64faf4afa56019ec4fd1c43d7ae365eb9f5008450c8634dccf0a4d50c6f13a,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
e44387a8f79df37b90030f4d843e2d1c999283c24ac9f20b624fa32fc1bbd765,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
0ae23510599eb05e03bd68239f8d7ebf2a68cd28e27900f0ccb6db88d33a569d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b21dc2e9ce4e99eb93b0b1cbdbf0617851a436deaf883cd488182b392fbcfa4c,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
0ef5e07984bf2db41c91129c61e9268df80166a41d12a29b638f1f629038604a,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.931985,52.688693,On or near Colin Mclean Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c22239d00068c5a76e6bc54f443d07a4f005e6fa0d4c34f107fb5eaf0a05506d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.931985,52.688693,On or near Colin Mclean Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d79432380087112d6636eb84c4a06c86c24b9362a43e9746b101b31a3998d611,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
478a15aa41184a1ed25ea8c4b86f2878b424d4222b1d1555bf5b24f41ca61f8b,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
de8081ace7771ee2069b99418fae10b0e591357908eb5233eb8f00399494f194,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
f324765195d3dd2bdcdcfb8982d84c2328844897207d282630e66a0b3859f052,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
20b8215a5439ed0c6cf6193abc99d294a23f2dc8a6687a4748577157841171e2,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
f362aef3c74596e8c21f0d032e3d4b2121e26d01ffecb1bde786d7f4c55ec5dc,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Burglary,Investigation complete; no suspect identified,
daca07e604ce417487b598cbd5117b61649e3526c0976dd788b9fe2aef9d4f60,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
264518557d479dbb8204c72980ae2b930d56e2337308f2e35a0e276f9e728e29,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
6ca4ba1b97819c352fac91669ad3026482f4a61a430938ef310087127c2b632d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
42c96006fb89be6c7d48a084c9910d750e88ce87d1a4ac36c4387dc33fdf980f,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
a3bed96f5173939e096ccbe2d7653f255c0bc41e8f6c51b7b6a825d0204bdec9,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
0b47e17bebee9c1cb307fc0a8504d3921fa4c3b89524d0bab8359987004fc462,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Offender given penalty notice,
7bac82807cc5c94d19a98a84956674026a6a7e91f6de0df481c8a31fe11954ad,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Unable to prosecute suspect,
8e9a06cb7cd6a900374f663ddd958506ad9e17329c8ccb99036adc662e91141a,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Investigation complete; no suspect identified,
269a98f048ad1a1276ae1ae58efffecc776c2a498d24d669bc5a5af3eb4a2bf6,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
b78bfbb5fbc0722acf50ba2edbbdab984ac19e297e0fca232d69b61fb57c720b,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
0a7bb5253976d0235024ba5d097ca7fbf115b298d65e8acb5f4329815ea405d4,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
243eb61cf5e0defa8baabab14940cebffa68a4576481f1edd4cdac7c3f2337c7,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
24a20e85e7535f3fe2534e94539f6cab332591b19296c3a4b2b7089a184fc894,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
ee2a3e0bc14c0f25384738a0707a335c9c3ecd0c7cf5d6761dafb2bcb6092f1e,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
2de6c332f99c1c0165db56921251a442eb7ffca19330de02b1b8a630b60e66ea,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
d8dcd828b622cfcbf2d1aa6ace0c7d70d6812b71c05cf472f58e2a6dcfe6a990,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
20d630f2bc937038587bed636cd15071279c198fe9199dd774e97354b1c263f5,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
159b91e2f9368a10c1e7385bcde3bb8183f797e541f86c54f49cbf62badc0553,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
cb770cfc127465814584dc67c360b30aa19a27a7565f70b70575223549d82bc8,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f80eeac55b6e69a70947a1ce496639a40a4b8753f5271ff4940637864512a861,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
73a233a8fbf0a199723e601381d633c6a1e35f60260065f958d611dde528e546,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
821988ef4a5cc0b14a4696facbd27e4cef50798e646790bf75bf4808356dd6be,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
c5761ce6b631f1609f67a383ef1f40852a51405bbf8c95f5827101cf85691d24,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
588a0ccb7c35e1af7a2b005a063b7543ba002c5c7fee5ac761d8e501990963b5,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,Action to be taken by another organisation,
95154c0b87cc5e0c9228669c9dd52770a05b4b361449acb0a2556d5dddabc670,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
