Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d419f2bc643626d9179c48602a56d99a810702d7baa3788b4d3648100234ea9a,2020-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
7bf8e580c06b394727f8b2be09fe697b658119790d72c1bae10bc17a712e7476,2020-10,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
08f93a75a9f4a4f170230efca4ffca6193b0a924f71b5ca5fcbef8bf61c4ef7d,2020-10,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
ace700b960ca5c3a10a7582ea6002b67a1101e02d89610dc05e4a112f27be6f2,2020-10,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
7eb2bca2e4147e734a6478f2704db71e7822fc07d5aa957785d8cf32cab985a5,2020-10,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2441bb0a37d3721455f4929e288fe17b594dd56990ef58b8cd59568d4781fbce,2020-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
c338e383fd1e5a6b558688c8c698547ce3451143e3125bcd82bb270aef805779,2020-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
49947dc2c31f04078184fef89414a36253dcaceb60985fa40a397993fac8fedd,2020-10,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Other crime,Unable to prosecute suspect,
42d75f27a7d9eda8362f7bdac34461596cd27886288a2e5353fabe69006edac6,2020-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Other crime,Investigation complete; no suspect identified,
1492055344e2c5ef8619e0d615709c49bfaba2f2ceba3dd85cb025f628ad87f6,2020-10,North Yorkshire Police,North Yorkshire Police,-1.962044,54.063334,On or near Chapel Lane,E01027567,Craven 002B,Criminal damage and arson,Offender given a caution,
6c2df2ecca351762da176a3ab390ce3a78ecf4979cff6d9a10dafb7053d728d7,2020-10,North Yorkshire Police,North Yorkshire Police,-1.962044,54.063334,On or near Chapel Lane,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017399,54.068417,On or near B6265,E01027585,Craven 002C,Anti-social behaviour,,
fd4fa0bfc8f824ae690551dd58b6255c8b95f04bdc324e3d70feeff4efe934a2,2020-10,North Yorkshire Police,North Yorkshire Police,-2.041319,54.105215,On or near Park/Open Space,E01027585,Craven 002C,Bicycle theft,Investigation complete; no suspect identified,
bc40d5c04168864ccf4a253f04abb08ad245fc051af240b5daa146e78cca76b4,2020-10,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Anti-social behaviour,,
7377e88e36a060d08b1172f2deb4abd439e0b92d07fdd25aaaaaf512e4ac2891,2020-10,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
0c7a84f5ee2292f8b6b2fd9cf4c5bf1210d46298951d8c896f3242bbe803ddd5,2020-10,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.292299,54.065096,On or near Brackenber Close,E01027571,Craven 003B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
24be75516d4af701e7a119cf50f48745e3209635baf12d9fac56348bea002f32,2020-10,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Bicycle theft,Investigation complete; no suspect identified,
b84fd3e5eb620e3d566bc7001f848da3e2e4e56168dda0948f1331b21d0525eb,2020-10,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Criminal damage and arson,Court result unavailable,
dfbff27d53dd6c242e9b105ebe138a8bfec4115c683a4e0df31d3ea57f03447c,2020-10,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Criminal damage and arson,Court result unavailable,
dbb41bedae912ced46773f2c5e3a9a872627152f9eed7a660c3c4cb53e06ab5b,2020-10,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
60e552d8660d8ee18090af86966b3198622048c8569f81a6fb3147a643c1e647,2020-10,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
777978b2388a331d5ebd443b318370a1ba926bc89e18b7a78b1ccf6302ec8593,2020-10,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Criminal damage and arson,Unable to prosecute suspect,
6fb59568d2a6663b8c2e26b2da2014fa690c504c2a012503e372ab0e31df6ad2,2020-10,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Public order,Formal action is not in the public interest,
7ac1da2854be538c3f61d81c7735c0eaa92a5f6f51f5c0ed3db7048628116389,2020-10,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
f884d01591bdc3265fb6a0dfd99458e4d0f196e36dd948301b4dcd5997881e0f,2020-10,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
b25bef8e9172e75d22130db0859a98ee88e9ccb72007a11a4d33ad42ebcf2706,2020-10,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
b417c7459d3d18ab38a4bad61a9b7c977d043f1e3585dfeaa03568e093c01607,2020-10,North Yorkshire Police,North Yorkshire Police,-2.278551,54.072526,On or near Northfields Crescent,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
f14babb7e8a05933a4e6c3ba2bbd5a47c16df14f9d8d867e2d09e2877dab70c4,2020-10,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
d51a91b926120528e51ed4cf2367bdc27c5088033f60c370f30c52164f99b44f,2020-10,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
bf9521138fb75ddfe5c1d8a84e48fbeebb9bdf7e7b127e8444b3301850131678,2020-10,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
dc27c93bcbfed892acd02c259e1be4fc25b30ad303e37a8d22fd17d5b41a32da,2020-10,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a532bbda011741ff1672a2fcc6e24cf258cc957f550bfdacd30079c41edc05fc,2020-10,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
d6a9e722e810f3d3cd336224413c7b9f953ebd72725651a7cf687e29def5706f,2020-10,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
672c723152f983ac49cce164c2bfdbe2293e232e076d1d090225019d5fa23a17,2020-10,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
b1f99f3b34bae03ec7d03fe37f68130efd8146f237a326dc8b5b9ac711d1b4b7,2020-10,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
1e35b205f8cb4d7c5e63ede5a2a59293e77c70bd343a74883cfc0c74ca38bd33,2020-10,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
d67ae7be6be146f92ed383ce6ff416e6e5c830890492e829f6a468f63efec170,2020-10,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
7c7d3b6984a0e9f4406829cace396389b9d44080defda88194dd26bdc5aa5329,2020-10,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Suspect charged as part of another case,
8e0e0d730e5730bff9abdcb3f4974ae9a9c5eec1a1e67c3b9de9b4e16668ca9f,2020-10,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Other crime,Further investigation is not in the public interest,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.020579,54.040779,On or near Thorpe Lane,E01027557,Craven 004A,Anti-social behaviour,,
d7a31998c0603983c9266ba6aab1e1c82ccf8098bb3b845b15d86bf48675e8dd,2020-10,North Yorkshire Police,North Yorkshire Police,-1.933770,53.982038,On or near Gaw Lane,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
c7869ba90ad86a05c6fd2ce3a1987458f74f225201cf7d86c1f8e95130f3b50f,2020-10,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
610058021139f388d22098f1f132a5350f22318f5ba85cf5dc6f5951e33b5a70,2020-10,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Vehicle crime,Status update unavailable,
b8bd006426c2f2e4c528f4a22345ff8ae147ce5a2c7a4ec2a646aa0faadee209,2020-10,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
cf434140084eddd298cfba36a4a8c4670fb563ad7fe89634fcc0d7c66689bfac,2020-10,North Yorkshire Police,North Yorkshire Police,-1.942496,53.968201,On or near The Croft,E01027557,Craven 004A,Violence and sexual offences,Status update unavailable,
,2020-10,North Yorkshire Police,North Yorkshire Police,-1.990236,53.978362,On or near Dalacres Crescent,E01027561,Craven 004B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-1.991395,53.978281,On or near West Lane,E01027561,Craven 004B,Anti-social behaviour,,
c73f7b27eb3647edc06728cb47dc3fa392ae09e2b6ec0e49b65a8a6595bb546e,2020-10,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Anti-social behaviour,,
0b3f03658812e0d90fa6bd6355c7469400640011781ded450b56381bc135c8fd,2020-10,North Yorkshire Police,North Yorkshire Police,-2.002921,53.969177,On or near The Avenue,E01027576,Craven 004C,Other theft,Unable to prosecute suspect,
d2685fc06f3491255672f9e16f51de2e406b0d1f00c9a52869ff83e6dabe136c,2020-10,North Yorkshire Police,North Yorkshire Police,-2.026701,53.968230,On or near Ridgeway,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
9985e4bd9a44c353a1cabad3c0d38aae64bfb2ea5076853938d10e7cfd1f19d3,2020-10,North Yorkshire Police,North Yorkshire Police,-2.026701,53.968230,On or near Ridgeway,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
e55283edd35b04ecad0b2404c39caf80c8e2c7072d8b7e60c52b35c2dd92ec35,2020-10,North Yorkshire Police,North Yorkshire Police,-2.032491,53.964085,On or near Park Wood Crescent,E01027576,Craven 004C,Public order,Further investigation is not in the public interest,
1c1589c11a13785b7f2a01df57042684f35a3f444c5891499c30f023c47fa662,2020-10,North Yorkshire Police,North Yorkshire Police,-2.002921,53.969177,On or near The Avenue,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.005665,53.965132,On or near Regent Crescent,E01027574,Craven 005A,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
82165da0d12db34a99a122f03b60bf6d5c389c73700ae027363390f70ea8569e,2020-10,North Yorkshire Police,North Yorkshire Police,-2.003409,53.966462,On or near Clover Hill,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Anti-social behaviour,,
3a4425f5be42f906b6c95f5591c9f6ccbd66baaceed50b590e83edd2bc47f677,2020-10,North Yorkshire Police,North Yorkshire Police,-2.001671,53.958454,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
7a7f6f9167aeed7a346801a5f508b1faa18bdb68a5537800b8c16587e2150ee6,2020-10,North Yorkshire Police,North Yorkshire Police,-2.001671,53.958454,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
8b6ca9f16e695566584b704b8923d81b7d5a5b26a97a51f1558a95a06cd8d1c8,2020-10,North Yorkshire Police,North Yorkshire Police,-2.000391,53.956765,On or near Spencer Walk,E01027575,Craven 005B,Other crime,Awaiting court outcome,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.012720,53.960566,On or near Petyt Grove,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.025402,53.962083,On or near Bright Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.014001,53.960692,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
a15199f0dbd565fcf9aab7eb0971018956590cf9a75aba92ec208aa081088a43,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Bicycle theft,Status update unavailable,
595959e450f49601ecea4df5d69fc1b626e15ea97960b46154358d3d780c7f58,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
79a249d9f556d4c1390c1700b228152fe7c716162da86f8f759460263c8f099c,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
369ffb2f37781fc7d382f23ef7f7004eb7e086f272fd2b1dda69ab9be6668103,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4fab2383f814e23defcbc2d278ed87da875f917625a50e0345522f3efdc834ae,2020-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Criminal damage and arson,Local resolution,
d0a5b6a1d06f78a73e645f3e7d6738f883e42c20a8a76ad1c83266c39cdfdc1d,2020-10,North Yorkshire Police,North Yorkshire Police,-2.013757,53.962435,On or near Parking Area,E01027577,Craven 005C,Drugs,Status update unavailable,
b17d072a29bcc0d771d38f30cf5d3cfbde4461fd728a887dd2a7519e056283d1,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Drugs,Status update unavailable,
afdda56ce45f59a445750d8f39b44382dfe6427f4714637e6aa9fc0b0dc9e765,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Public order,Investigation complete; no suspect identified,
12e1219401bd657c77f5199d0a7a6475d14b577d6d45a816a5e8baad15d1f660,2020-10,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
577fb47b05d12da9f5d1c28ea5c9f93136c8b2a110ab2a58d3fd65bb7c66033b,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
adcede1776befa27b881e4f2183b219bbceaa94d3776e1bad2b27886aa1b2500,2020-10,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
0570b226e552307732c64f8d524f027dbeb633e996484c359d5097bcf377bc1e,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c5b72132661e6035c0c97128786d9213c246b212f0335b58e77bfe69e9bed406,2020-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Local resolution,
1fb8120b8d20de3adb913a9503e143579a0c728e8411450a927d9023460b07fb,2020-10,North Yorkshire Police,North Yorkshire Police,-2.019199,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
