Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9602668ea0d41215eb69caba235d3d4afb4d5ecdcbd9381cd4d0d9a3bc6c51a7,2020-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
c18911cc45b6a3ab311a31dd73c0470c640213116cda862edfaf5f1c9b06f6ff,2020-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
388da663032d55df74365a1751d6ead7132576fcdf282f9d72af37233d9640b1,2020-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
38f04df8b25a245d4a9edd238a46eae3b3d53e52a5d5048f8f1ee0214bf8bd02,2020-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
bceedb853fd94bd4c08cd12f5b818f9debde6b909a1ea6d949f587a17696d04c,2020-10,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
d0b7b042bdf1332b1223e8f032c500ba75a71fb0b909d3a7360e919350c77067,2020-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Other crime,Further investigation is not in the public interest,
0da6079120cbfd7aa67e0cb075273ff9591fe2806a8268a06262158c783bd5d0,2020-10,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Public order,Formal action is not in the public interest,
b3da5783976969142a1597fa4fc5d3ffd90e4172f459d5529f4c10521acdef42,2020-10,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
f291469701f5903e7dbb7b3b83a80db97c3aaf81acdde37fe93b48cc1191b63e,2020-10,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
7c2458370f9851d72430987217da862ab35b01c5b7c522d89aacd9d0add21748,2020-10,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e1c841e99c18c54397043645132f0a9d21e9018911e80a5a23f65369a315a35d,2020-10,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Drugs,Local resolution,
8a938ae8fd5ce89c161b86dca2da558895f8a080bc55eede666becfb062240fa,2020-10,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Drugs,Local resolution,
303ac4dc87e70519e4641ebd55d2fe0ea8dee99960fcd5524a3b8d691dd5baf0,2020-10,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
bb75231f72a29e5bcf0f0f1c666aacdcf8a192959c98c1bbb0660252d1cd24da,2020-10,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Court result unavailable,
7f46fc38d5805223f4b0b82810010501f31020c8ca0e6776e9948e57297b64c7,2020-10,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
3fbc93ed4d9fa86ca1022259ae88c8fbccfd494f10fde5fbaf70b5f15263e530,2020-10,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
9a808231ac6df23ff000b6bdbfd7ec8e09ed959ad7fd35838fb989bd867da30b,2020-10,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
aba2795ae364979994441329e824bca130606dd4b45cc062873abebaa1c7343c,2020-10,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5c9a37ceec1ac0b7802cf71edf3b17102861fcbb02da8ae5308b59c6963838ac,2020-10,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
d163a0027cc6444b693a6764b54a7be5adaa43eabc51fbd0f3ad00afcf45be5b,2020-10,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
3e4495c2e654530de5e5ffc3e2ff1ff551224b0b18f89d410614dce5bcd7f8ba,2020-10,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Burglary,Unable to prosecute suspect,
632c6f3c546595be3cd4fe1cf75028045fcb2648e32d31d05addd24e3fb71d94,2020-10,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
59b571c546579b874bcc9e2a16f74280a0c9f95c98eddaf64d4098c43d0d0f9e,2020-10,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f4903dfdc550a5f154edb784835daf8951708b4809ac1a485f57f35d415a973c,2020-10,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Drugs,Local resolution,
93060b89ebd66e34de535d80ba6208b5dcd9dac7c91af4cfc8b63657a20ad05a,2020-10,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Other theft,Investigation complete; no suspect identified,
914a650604e4ee437a3cca19b23333eaafe06407d3ccf58defc219a83e2c4a65,2020-10,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Anti-social behaviour,,
d193e7a7280c739241e84406eba3f3cefd091aeccd7a82f4698939f96507c340,2020-10,Essex Police,Essex Police,0.424359,51.630922,On or near Parklands,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
54aa5a29e902f30aa2bba3e1f5ff096e244519c55b4c9f39c089d159fa652815,2020-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
8d5496b09a97e2f0581a8fea3a0252c2079a6aa3ea7d593da98146b2fa0359f8,2020-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
b1b85d4aca075d0baaeec47cc155383b73fbad0e87e4959e3c1b885924bc593b,2020-10,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
8579f82352a3f4231a3cde9981b6e5b3e9b80f9602621992c90b63d1baa6fd58,2020-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
7433c48be05c310123b0dbb9f951be72520b1bb9a7b373c99cd14cb8a7553b0b,2020-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
2aa35b650f6b8159af728f6baaedbb29c45bb61bb371dfd8cbc87f2e7f180652,2020-10,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f892ab611922394741d5d1f11928079fc006c020f127c34f7b88bbd522b0ec0a,2020-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Drugs,Local resolution,
19d046a6e9b4aaf386b2310ba2015f6e2ec93828edff097bf15191af10e959bd,2020-10,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
4ac3ac1ed582eda14d9831181e0713ca301acf24c2a42ac267d956da0b908011,2020-10,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Robbery,Investigation complete; no suspect identified,
e93d270f816c26aabd94cdeba5d3b32d457801f00594fcd0593b56585df2ad73,2020-10,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
4b6690694dda65ad4f5e0f304fbe8ac05793c22c4e0e493fda74b1388487cec2,2020-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
976091867b39d4c554173edc8924ab0c0adbd59b8596bf0bc08a3aaf312a7324,2020-10,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
52d7987d6ce250816605ffc4d0da629a69d21557ff328c23c0bf9549be0b0de4,2020-10,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
2721b42965dbd0a551a4a4cca5ac6481c246090b38daad43194e1b772d6b58ba,2020-10,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Other theft,Investigation complete; no suspect identified,
e44e0e019311fe8013d7166591448bd4e86a419e4abf95000885bc68a56e997b,2020-10,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
ee4b596f1dbdfa6bb775bce95d170964d16a208891da91e7cac5163c6e6f12f4,2020-10,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
12a372403ba76e69f3034b3c17902fc95b384ac1643fc587cf7d8f3b5b375136,2020-10,Essex Police,Essex Police,0.427519,51.625137,On or near Abbots Ride,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
211d48c39f30b5dcaafa92e38622ea93be4807e50a4fe81d81a0ced3135fea23,2020-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
9d94387909e71f541fe0d663127bfc4e59643c7de7ed8fb703eec2feea226c6c,2020-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b25310e0655813176112645c7a59e3935bb6405a32f9445b7700f1e22a7c652f,2020-10,Essex Police,Essex Police,0.415383,51.636863,On or near Belgrave Road,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
9f3003c400dee27539e7026fa1a6f5563111108dddaf2dfa56edd6506d71b585,2020-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
cd022219263c0a4751f8f7d067e36dd3414d3ecc4247f566b9530e2d459755d3,2020-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Other theft,Court result unavailable,
05e0fc1782e4802de81ecf1ad33616b9fd602c1745f32e2bf4e4476a614e40fa,2020-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
61f72ed967433ef9d214466201fc859b1cffac524f81af0597a9800cc79902da,2020-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Public order,Local resolution,
d4827989cd068cbc57e81d82af5d3d4290dbf88f21b9d95cafde875a5eb3d2b2,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e5c784b8be96d408c48321fd19bb3cd80ec78dcc83a6ec6f587574a2bb95cfe6,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
9b3bbc2778627785bab68c2ef4d54f20c519044397e197f8a0930ff13e1cad45,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
57dd9c0c1b266a6500da9abacaf04e2f5f0ce0d38d0fd0167016780c48b9d475,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e9d6af42de282e3087609dd3c77a4e29b8185f070403a525cab18ec84e5b8dad,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
636f7565bd6916ad2c2b0456061ba95f569eb09d98c14c8463e600ed1a537a64,2020-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
8842d7fdbafcb9694ae9c9ed6bbbc5ea023b0cbb86de3321131d91d45e7235be,2020-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
cad368dfc401144351cd71b18988644aed8d98726e8667106f14c4c023795d2f,2020-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
89257dbea49eb8d0bd11e7ee789a4dfff57c61db1a73097e78130202b9d687c0,2020-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
1e4cb84e0250d7ca4c5194c00b8a3a6da53836840facde3ca737e5c4868a9479,2020-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Court result unavailable,
8d60bb6e27be764e1eba82526a974b4cf4b44c50446104e2c77e87a061edba8f,2020-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
db6685bc402129b2c86c3b0db080f54a4ce3a3fc04511293bebcd4d2306b30a5,2020-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Essex Police,Essex Police,0.415880,51.626906,On or near St James Mews,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Anti-social behaviour,,
dfb95919bcf9b42f0a88bffba21967d86a6e2ef76f5271dfaacd1091b0bce90b,2020-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Local resolution,
76561e94bfd4f09a806ca32bc45fe4809b611552b4db35e9757fd660782ed06a,2020-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
c8ce950aef7dc20f961bc5a6cce2a0b87bfe6f4fa1d9a47cb0b7038676e820e2,2020-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
3a61dc5d9afa5c546da6df9d46f11fbf724a3d7b5e0d5be28c5c78f58842c16f,2020-10,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
5c3572cc00bd5768342b2271e229a315b28bc2bbe0aa47c7906f3d03f9b70f77,2020-10,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
a9672521b1ed0fde16efdcde1a4c24f4fbabf598f7e6d59092f9efea7390da9e,2020-10,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
075a48a75f06418accd070c83cfc2b89cd364e7f6d8dba5c58af3bb4d9deea0f,2020-10,Essex Police,Essex Police,0.415880,51.626906,On or near St James Mews,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
d3f37856a8ce11eb63ce49fb6f57a3d8ed1c21d8bb6a382ea8a6ab6ded38b7a1,2020-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
b4f3d151a1ca8fc89c18957bb1501e3061388895c2b3094bf76237b3c687be69,2020-10,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Other theft,Status update unavailable,
f3b2045a886794d2847fdeab5cddc0a788e98bc03bd4aa93c9525cfa8f8efd91,2020-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Shoplifting,Investigation complete; no suspect identified,
90a34e812dce6dd1507ce3974bedae19db0e22d9767aa70012c2306fc2633036,2020-10,Essex Police,Essex Police,0.406514,51.624661,On or near Fernbank,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
d3469cb828df2e22554cd0805b7b882705539c3e29bf5cd9e54dc1b40391faf5,2020-10,Essex Police,Essex Police,0.412421,51.628695,On or near Home Meadows,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
b2876949180a78bc8d45ad5e72acb7264b214244338bfcf9c30ab16dde2fcb3a,2020-10,Essex Police,Essex Police,0.401875,51.625728,On or near Courtlands,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
