Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3f5456ce405884a324281c596eaa44d665213b3f5b9d59ace657fecf44c3128,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
77148c70ea5012f41c1b5ab2e9eb9b763305d1d07999976b16d333d09917c27c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
720ff53b244e315e90dc764fb23c59377f8dda26c33e64f94cff15535f791bd8,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
5eba65c96b1321cb732e14d3fa8a7fa3336f6120b987159aae0f6fa7fd4a1e1c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
6d0966286cd1983160d021b1fe27d1cdca6ad3911610b6a63f8233269e5b600a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Unable to prosecute suspect,
7d9c085a309831b7fd6303681d84a3651922183b14bef7164a37a56ad638c9f7,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a3bfb787ecc8f5b33feeae3ed487a2446dc5850ba3879bf658e923dfce7c6ff,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c39e8c7275f0a90f1444e04b860b9c5681a3d9e590238d9b2bde43819947691c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
32768b9bee5ee08ba1ae2cba1b77cf3ece133ee4e3ebe2ed7902496fb548ed44,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bf4dc7a2142a7d68030c5c5add983c3faebfffa43fdaa2ab3abc0e3be66044ac,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
cb4de2b8656218bfb827db47b05f4c266346b0f892e0f1589a2de8dc6256d308,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
1e3a7e79c988bb2df5c45c34ab66207c08b589883df954d3882dcbba173284aa,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
159623089146d65472e7b203af49216db1dbaf0e53d271693be06b4bcbf279e2,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
47c45f18c2117d42c293da9bfe73fa5ca7ee97e8e2e274397d18f33514175032,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a58dda19c190d2691d257f95a11c0887fd44f3705753f45658f0f301c0ded45f,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
64dc01256ff77a29b63eff0062e8c0f007917945de8f9c5f4f4283f5aab59a25,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
e84dc2eec0df59225a789eaab4b2bf276f972081ec6b2ae0651fdc42267d9f5a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dd4e2920da19ea1ee6ff72cd2bb970fb8a4ae272ea58a8eed3b961cc8a418ee7,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
67cd2565b9142a28c2260032cd8a47e83c718168f915c4b27884bffbd06bfd22,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
66a2d74a9b583606d69b203f3c4daceb26a1930403e8d5d8f8719b167dcd730a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
173992bae3c0c9f1d2492533a43f1ecf167051650a5e3dc7c4708b5fbe8ba447,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
f76cf598320d006576bc8e7c0568835942b2b659fb180603d12e8fe579f203dd,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
a11a2942e59ddae356e208baf6bbc17b20a1ed2d66587cfdb18809c6eecb224e,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Local resolution,
42e179434fdd9b82b52eab1f60a52ea32bda5b7357c1c8e5f1db13c210c06b7c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
a0b8cc0f8b108c57de433de0a38bb745b3857c79aaa24eeefe1ff16a453c00de,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Unable to prosecute suspect,
d635f50449d933b72da8e50ec53a844f90306727228c96d587c80c08b2b34dad,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
2ac27fc4f2538c1407579221b4ac3f594326a35f128011e70fa7f610c6a3c4ad,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
7c9c8a01db58638431447eebae5bcc5035c59679b33401582edc83f4ce8251bd,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e8e61efcdd23118aae6f0e6d9f9998aac91b5932423f65e066d3e677ad79696a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e5a6c1ba63d5fc0add893c97ef4c9ce900207d53e60810c1058e1a92ba61c1ff,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Further action is not in the public interest,
4365be6aae6e3578c31943016f45cf69e93e6e4fc7f44da36e9744dcd1c2edbe,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
7c9904a249e16000935807473434233b2e9308c14bdb33895eeb87d5603793fe,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a08fb49db25be5d4c0a4df6350587d25cba7f872fe264b0db51f0c379631a34e,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
6ce9594584e8c6707b81f71b2773949573742d177ed787a2a3c14673b59aceaf,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
af894a8a2c0709f05ea4e78d4659f687a8d137b59fbde5642c0b5d4cdc758d06,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
77fd26dec92cd43eb87e91af3db412d3df114243cbdc591bd2d235b613a5438d,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
003afd970bd1384f6676130c3a9fe21e34a98748c0eb225e35f6405924fc5567,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
9b60f23edf94aeeeb294343fc2ee5d80d04ce9e557905d6b0b9763a46be1894c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d95c84103bcab4db4a77677d0ed0680cbd0d38e98dddf3485022a3eabacd117d,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Drugs,Unable to prosecute suspect,
b2d9e717496e743e33f07342b62d635becc24423bb5870e11db0abaec582549e,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Unable to prosecute suspect,
9f3fb2fe13a3398987d83e5733f886769d8f8ab5494a6e6c75a75d5ed710bca6,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
ac8d9d94807fb241a7ecdd463eab307fced04b498a55c2d11a4a426e54659a6e,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
68cca31c577d1e772f276912c4298e14f4be48c6385d2c18445b626568c13ffb,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
b8d36b59a416df9399685b427369a060448a65de02b1fd057388ee2763f749f4,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Local resolution,
238bf736b631978323d34c65147419d2470c238e597a9e020f4c3d7c249e97d3,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
203b6fb288faa278edb7f14d28e6c4539b7e329363925466a10e40284f51197a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
022c8be81ec771d868209f9d5e5357cf612c0f414edc02e0017f2f60823498f3,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Robbery,Court result unavailable,
25aab01bcf4e175517a38d54c6458f9f9f9cf9a015e87343479ddf7733a03e5b,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
ff14bc0cfa49464494d19bece29b54e775abc15cf1b366d21f8d39d618d8320f,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Local resolution,
67683a3de5a2271771d02c1ee37f423468a8e7be0f4eaf460c505c5e1f206237,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Theft from the person,Unable to prosecute suspect,
81dc766be837a4999153bf8d49f1857777d6b1fc2ea5c0e1edd5487cbecacda9,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9b440d98c685e5284a2e58d1a495a93f3c34f43647df3863dc29ff19d9e170f2,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
84f1538505856bf6c34672326a0c61f6b70e19327391bc14628aa1fbd04b1f96,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
43ce49990c066daebfa9a021833d26d6719fbf3f18ed90ec0f517b7e5e5c125c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5d455e94a823fc0868b13bec362052c5d3bc8651cbaf8fb9ce60ceba4dd59048,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
cf910b7694d8214714b7159d614987a7f098d9a94e7abb183701920e5361c950,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
08a4f0003edf404da74645856589841e972fe1a160dc0f3d570715e5c7c69c7f,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
85cf73e45d985a401ce52c2fa75db2520e95149bbd9180823fca06d75f760f1c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
72cf864b6248f9d89f96f36473fbc3eb1ac8a65297ccb63c86bd5bf76db3dcf2,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
6103e22d558c3045de7bcd8b329a6cc506664a8497d0252df56df146e97bc0d0,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
771e428f4f293fd4c08a86053126679f2650c566fef4fa3fbfaafdf47ca3735b,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Burglary,Status update unavailable,
31e6dffaa52adc281447aa73d1e40590af0735493b74acf9497ee433c499b88f,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Vehicle crime,Status update unavailable,
51ea301a630a7fb229a0a80a8d84ecab72cbba43b9760881b3c16308dd308208,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
88e145ad9aaf3942bcf0816bb85a78eac5dfc6a0e89d4a3a050c759f6c8512da,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
a747895531f36fee083fb5e407774a8dc483fded65b1f9851dff0084f2ab9d07,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
6810eb43238f87f793aa8b6dfc0fcb2fa063709868db7c4ffd9335017559de6b,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
be8ec0a73a08a53b406d895da237499c73fb7bfcee3d829d66a493971c0b8ff6,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
5fe85096711c678ce4c029e33ee98d969ae0ddf997d979619cd751dfeb39aafa,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
6f9c86be1c72684d9546d129a752af4f2cd672c714fb7fd9bd23bbf100f8974c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
16a2b1502e68f501feed3710179ec5cb31092a1df74eff4a91ef74ea128622b1,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
c4430729436ac88e0d84ae3508f3bb349e07953a847be81f102e6a91f59b264c,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
464290d0885a16012e84d9a8011969e9884161d307663377a4aa06972be02e24,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
0d3349b49a712b155e1ef9bfd658e363b5122f1ea7935b8c37e036e76c60bb85,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Court result unavailable,
87f7698a2133c6c02b3836e649165f5ebeefb658aff985e51f76492fc2a6f9e1,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
9cf3d52c2dda0dbaf8ef6adb621048b625cf037b10bd0e3b6a5a851014b8d39f,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
289e300514a7a740ab10178b1256f0d36c99c8f9646f07a7c507340d96ba9ae9,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Court result unavailable,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
bd43731fe9a63bc97fa0550cb7ab8dbf6effe763c879cce2a402cbe1e763e69a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c48664000c5b1901dc7833b5abbd588202705fc018a8bb20118f34b3cb664bd2,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
17477e8a0097e8d034b1e242bef161bfe50849d5deb2ca333f46ac0d10e4e4d9,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
