Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f89efb5e65505549ac17b1ba67fbf536bd4bacf2a25b7c94f56091ab10bff506,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
bedc77f90785bb282ad6d082473a817673aba1ec388198ebc298e5a5da0dd84c,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
7ea6186c657fdea50b19f3e6057da530bf87846fd3d0d017d7760ffeb1360d4c,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
e9f40eac87ce7454dfb94262908ca830db28682ae83edc69ad215dac8597a325,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
5b380be6ad436529c340b63bbf2e769bd75a07a82f780e66977ac917ac03f222,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
cd91ac94af4872b6ec61294bd1fd4de104744a01966205ca8f283df7fab43c56,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.118160,53.346418,On or near Clumber Road,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bf9555878472315652c0595fdc3f0cc7dc86cad258f7a91cbf3486fe5cbcd365,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
118cab6cd0911ca63ae6d2a6af4fafe55f8c26f5fcd4fdb178af138761697a4f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.119351,53.342587,On or near Tapley Avenue,E01018658,Cheshire East 003C,Anti-social behaviour,,
3df56279a88d7b052c15667ebe8b44f882f81c8e0e80609a916831050733d61d,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.117572,53.340279,On or near Graymarsh Drive,E01018658,Cheshire East 003C,Public order,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Anti-social behaviour,,
716668abd4fb88194dddb04ec90f0cb7ed7100f1f5ff05fd2a80270fe7370845,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.111789,53.351359,On or near Capenhurst Close,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
2f647af6f32465515cc815ed550433aadaae8aa43f07446f40f6029ebb2cfe36,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Bicycle theft,Investigation complete; no suspect identified,
d3511f6895f14ce8d0a1ff82d224c08227ff6182fb7a42ccc336335793df1b19,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
f9a5e82d1e93c8dbea84084c5f798f0d145510862ccb7e57e807841a1b0e060c,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.208714,53.332748,On or near Fieldhead Mews,E01018582,Cheshire East 004A,Anti-social behaviour,,
3721653e0355eb21e5bffb36151af6ec109b501d06aed47d87fd9fb5dc630fa2,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
2a1ab9060517830aab362e71dc27ee419bb439cad652278e7a32560e18f1d0e5,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.207817,53.336605,On or near Anson Road,E01018582,Cheshire East 004A,Other theft,Unable to prosecute suspect,
048c10255c9f97ed027c82e17bfd862efddf122984092f9e21012dc3a1b90c6c,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
0a2c36df22dcce547a6807e8f96e7e075357513e76404b25d062faa26ad87f1c,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205071,53.330848,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
54a527995c70bf9e6992f9399252a827d7b953a27274aebb9912167eff4d2441,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.218819,53.353107,On or near Kingston Road,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
221c211d57bf6785566c9f478091ea0f17232db6f8f247f764abe02841f97f43,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
ecc1b6cd1becff384040c187790950ef523ade341b071e546379744ae3b32755,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Shoplifting,Unable to prosecute suspect,
001f22d49c234fce4b820e962abb0ca38b7918f384a1beed4743656fc8c20e95,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Theft from the person,Further investigation is not in the public interest,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
fc718148132c1cba41c6a4ba1991c1b8ad30347c04df3cce5eb0ced0b321ef6e,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
09f3cb5aa2a5ca61aae61f331d1ea816120bb2453f1c5a7b454a6610f0af9eb0,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205254,53.343882,On or near Woodlands Road,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
0a48c11077e1274445d40d8d7fb6c90c37cf8a2a63c5905573de4c5dbf7b3ad9,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.211440,53.343484,On or near Orchard Drive,E01018593,Cheshire East 004C,Other theft,Status update unavailable,
e24b713b83645cca5548d483eade42a562a790747e23f042db1d27a3ca9f33e4,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
a3cfbc4677e9ccb9cce17dfeb3129d8fbac02cc8d756d3df55584277132f770c,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
ff425ac96bd9f323c06823ee53db4ada20af0adba1bfbfe45b58e11e2aebcb8b,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
9092e627c529becfded61388fa651a5f83103764803cd3492374c1ac023e900e,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
4ed3f3217e44ccafc06d038b2637ed6942c049423367662fd860b67bc97c4d5b,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
e9c1f37dbb4bf2caa099d97179f006aef7fc2475fe84616cd85cadd5cbb2ea97,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
ef669456c6f77510841cac01e3504a0774e26ecdd48489769cbe564b31096fac,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
bc8f415dca180085d7f3371db6f97f4b16c63395fdb524e0b0040e20cc15c4bf,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
8efd6a23ffab42bcdaf63841b562edfcd59311488e2124df15b828465c78c4bd,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
295c27d07ceb424e19e18a3d9e668f8ad0dc9892f9ae601982eeedbb0c258fde,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
3f8c4b6126ae92e44f6de627d740c5395ee930bdae340c43aace0f5b75b1d59a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
dadf81159122a652f6f3edee9dd5924d99427a8aabf5239a0744327728ea1f4a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
b9b039eed1ab3b6b63a969e6065c68f670468e6edf57cad606e3086f353565bc,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
afc690ced1e722dbd1d6f40f7d47901e5d14595bcea9fb04c85d8b14d7d9221f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c4a018627e71eb030fe7b92fac0253459bd094b7f4ba01ece6498a9de3cc571f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
dcd3684d62b0344942b20697b7e40b499a96c410edfbe1402883d47e4f60dfa4,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
21b0fcff5a0ff258e3628714bc6e86f162fed49bf3e21d33427eb5b8fe4f4d11,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
df9f1faedf1a03d7146cb583ead53e4244d284e92241a453f0910712d6ec538f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
20d92b90c2c110873612f2e94494159cb71d845451cee3540de2f8ef2eceed59,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214786,53.351703,On or near Henbury Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
28ad6b9a47620d1ebeaf84977ff7ef22ea000ea0e45cf82692ae264d0bce1bca,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.213672,53.354132,On or near Tabley Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
18610951978c239abca829d20489a27cb5a8e22816f36fa9e3651708e7997605,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Investigation complete; no suspect identified,
38409377916f240b80f53023d237b77f055ba0d97013a61d5d6d53430576152b,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Investigation complete; no suspect identified,
a8777ac8b6c1cb5ddec995d095b9317f4cd0866ecb08f87ff3c75e6a7c513e00,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212461,53.349442,On or near Davenham Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212461,53.349442,On or near Davenham Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
e9f26248e65f867f8ea2a7a6ba5ea3efecb5f30fd11065087b8b982ab38d406e,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.222735,53.349261,On or near Hampson Crescent,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
74abb65c230e29124dbcbab4c1ff453347d5c916ecb6506adf86834705df4e22,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
1a8a552a58b6767d195479bceb2974c8b8b20834cb9ad03c61e757d3ae81c53d,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Shoplifting,Investigation complete; no suspect identified,
953adc8b7850195e513926aed1535e34e63261321aefce7612f53a1eb944027b,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Shoplifting,Investigation complete; no suspect identified,
093c641331f7418746a51069b0a3a5cbf4b2e8fa00c15c3ad71b2ce207c434e1,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214757,53.345824,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.211931,53.336472,On or near Fairywell Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.210366,53.338812,On or near Gowy Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212191,53.340418,On or near Barton Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.211304,53.337148,On or near Malpas Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
dd4af0ea55e80954a5db4016544a60bc116a0a85b871ddda46f11efe1eb56144,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212191,53.340418,On or near Barton Close,E01018596,Cheshire East 004F,Burglary,Unable to prosecute suspect,
6bddb23a24d2df3d6ac25107b3e16c934b33064ef210604d8e51c53f2306d5dc,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.209177,53.338239,On or near Elton Close,E01018596,Cheshire East 004F,Burglary,Investigation complete; no suspect identified,
86e2f5c1a93b7ec7aaebbd3c4c276406e778ec593de4c217ab40079d361db5b1,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214185,53.336792,On or near Ringstead Drive,E01018596,Cheshire East 004F,Burglary,Investigation complete; no suspect identified,
963d26d63861530d4864fc82fa4e6efdcd4a02033b147075106cf8410082edf2,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.214583,53.338193,On or near Howty Close,E01018596,Cheshire East 004F,Burglary,Unable to prosecute suspect,
ad32840259faa6434c511c5ddbc851cfd4bb7f11b35867214ede0f8b3bace6b2,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212191,53.340418,On or near Barton Close,E01018596,Cheshire East 004F,Criminal damage and arson,Unable to prosecute suspect,
f2a635c7a89bde8ef402d91901344dcabded2e2c93750f71ba88ed8ab04f6631,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.213466,53.337063,On or near Ringstead Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
6b43c92f60cbe2de2c087be4219d438060a30b32eec6406ef343aedf599bf943,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.212191,53.340418,On or near Barton Close,E01018596,Cheshire East 004F,Other theft,Investigation complete; no suspect identified,
fe4a127b1f5c3d0fd0bc9892fbf83a932e95bbe119a09733054d7660e68d168a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.215643,53.337050,On or near Supermarket,E01018596,Cheshire East 004F,Public order,Investigation complete; no suspect identified,
