Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c2159d03fe4cf21fe67e23c0640da293c90699b7cd653c5cbeff6c89c3bc1a5,2020-11,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
f71336e63cdf2c8f7b530f78a7a3faee78e3a9b2991508ef4c8ec9d11e3f127a,2020-11,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Further investigation is not in the public interest,
36280a7f6a0cffccef2a1ac0a98cf8d58620f978f07270f7daf33d2040661e60,2020-11,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Violence and sexual offences,Formal action is not in the public interest,
276179e9f7ff3f260efcb7b185ae6693824a33bf6747ff2ca19097164da5e28b,2020-11,North Yorkshire Police,North Yorkshire Police,-2.392952,54.119517,On or near Cross Haw Lane,E01027569,Craven 001C,Violence and sexual offences,Offender given a caution,
1358e63972b830c8d68289a7af3f48136f8c5ba85d4ca60b17c4ab338e709208,2020-11,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
261b1e67d941bfc3ce7ff03ffa18091f6c99b469799eda22b00127aef6379080,2020-11,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
7f24d8d8ceb8ecdd73ac65c76dada19adf773bffbc752b526ba4c43c51f60229,2020-11,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
536f0197df946a66f5795b4ea15be53a6cb00169af97778bfbbb909ebecc7537,2020-11,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Public order,Status update unavailable,
65554e9449dd58d9d7594f24f8941a1242e12c224fa2e207a24945387a30d4f8,2020-11,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Unable to prosecute suspect,
cbe58e6962761832342da24d58a18c5a52cf23bd1fb2ca6085e518797d8cbaf1,2020-11,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Violence and sexual offences,Formal action is not in the public interest,
4993c3b06d3bf149ea115e57f21e581ca0b08c63d7c12332cdbeaa083cb2ee52,2020-11,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Other crime,Status update unavailable,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
b2ef3a5e3653c318003cdc8d44e0f9a9409d14864af713c2f516be423974cfde,2020-11,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
c92e904d75d39e6de499817c1f9d53ca6edfaaa8e8402dad717b272f270e6646,2020-11,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Criminal damage and arson,Unable to prosecute suspect,
4cf16b5f7c3c346159992ce71c24ec27a08fe1b3371b3907d9ad92aa020441ef,2020-11,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
15acccdede452aedac6a45c3c3616fbdaec45c91a6544ea35c83df06dc66357e,2020-11,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Drugs,Unable to prosecute suspect,
7a0eadc70b928b32a10221060710269117daa9fef0a3d1cfe3a16597ab3495d3,2020-11,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
f0f45e5ec8ba30ab1aa7ddff933e6ed4c2b4be7e9e2d25127c8986eecf7046c7,2020-11,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Other theft,Unable to prosecute suspect,
0ec650568eea925883a37b63794d985ef6da4753373f964fcfa251298fddf189,2020-11,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Public order,Awaiting court outcome,
679aab61af03eca656d9eb8e8b466b867c26974e163ce9b51e2cb790d636bbdd,2020-11,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Vehicle crime,Awaiting court outcome,
2cf0eecbed03d9a29d6ea75e652e4cae00d87fd640900cd512f05733a65d7269,2020-11,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
463469c4f4eb491bb4b272dcc0983a157b066c81a9034f308686c17436e888e8,2020-11,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
fcd84d1b13ba9d161b4c6d5318a2e4ed2a36336eb7a92904c965b4c3abfaf350,2020-11,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
c5aa3e5f4275c583a63f0d7cfc3e5de5401f74a70714550a6fe77327b8a900dc,2020-11,North Yorkshire Police,North Yorkshire Police,-1.996037,54.074197,On or near Moor Croft,E01027567,Craven 002B,Other theft,Unable to prosecute suspect,
9b527d61530e269089429a91a783a3cdd4f171677b24caacc8cd33310d9f91e5,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
6006fd9a8ea3e0f9835c4b522ca1d065956e851ada2db0c15abaf10a19c0cd21,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
a4d87ccfd750a9eb3a54bbf993c09d95ded7aec562fac2cc6334d9943710c708,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
5caefc35efe824413bbd0f9f3650e223c3ef1d3363db9d5e5821b2532679db50,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
c368ea5fcbcf1fe856a4989567b83676f2fb6a02a94232b28d30128ca3093c83,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
db08a741d6b2a72f9ad80d9a28dfe65e3eef12bb8dbe6c2317518670a90519c6,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
a8fe06e5b454bd5a19eb682fec9508dff32623b23f4c26d0759094b260d4f3f3,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
252b5edf6f86982a14b74f57b5eff7939b763108f49e19accf60db092c66aacf,2020-11,North Yorkshire Police,North Yorkshire Police,-2.204854,54.185512,On or near Park/Open Space,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.255443,54.019865,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.217728,54.005065,On or near Thornview Road,E01027568,Craven 003A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Anti-social behaviour,,
80f3075926f90942ee8011bb144dd774f0f598046203f1e79488eb457775a406,2020-11,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Drugs,Offender given a caution,
7b0aee1f1f2fa4746f93b5a224d5d3796547b1658fb773b1f585deab3273a9e2,2020-11,North Yorkshire Police,North Yorkshire Police,-2.217728,54.005065,On or near Thornview Road,E01027568,Craven 003A,Drugs,Awaiting court outcome,
d889698eb66ec59338f959aa5fbe71f20f09dd01a57ffd0e32a07cbd0fe80337,2020-11,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
479360140d08707b4c115324d36f0e5302851eef85ea98d784095f3174eb359f,2020-11,North Yorkshire Police,North Yorkshire Police,-2.225693,54.005185,On or near Park Place,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.274732,54.100423,On or near Brook House Croft,E01027571,Craven 003B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
99dccae27cded030b8074043b5fc118201e71f47cdb14a44822f4d3011b70c6f,2020-11,North Yorkshire Police,North Yorkshire Police,-2.299549,54.059884,On or near Parking Area,E01027571,Craven 003B,Drugs,Offender given a drugs possession warning,
6086148fcd78ec056056f837f3d630a04c43239002dbbcd509b5d0e38a1b06b5,2020-11,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9f4589b921a64e267a350ed7b47db9a9498bc7d3b3c4959bdf52a00f14fab6b8,2020-11,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.278044,54.069849,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.274451,54.081011,On or near New Street,E01027572,Craven 003C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.274451,54.081011,On or near New Street,E01027572,Craven 003C,Anti-social behaviour,,
c55d97cd03e9df37e270bed215f83501da481c81faa3e29ddb6f6b0b848ee507,2020-11,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
8f8ccb798b4d12180790b82564f3b95eee1b4041275df15b214f1f876c4a3694,2020-11,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
69aa6d589293d35f3a3b62b933bd44a0bd93fbae059cf65bb7b660758ed51594,2020-11,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
58aa4f0ae61baf70e565350db4ac8748a00a064544b13c589d47d5542bf8ac39,2020-11,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
5caf3fcd70412186c6125d1af20173bf828365046aa9583a4fe8e6cbdd8d54cd,2020-11,North Yorkshire Police,North Yorkshire Police,-2.274451,54.081011,On or near New Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
cd5d663918c2a6ff5aa088ede705f80953d37ef161940615afdc4155407b04f0,2020-11,North Yorkshire Police,North Yorkshire Police,-2.265810,54.003719,On or near Todmanhaw Lane,E01027573,Craven 003D,Other theft,Status update unavailable,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Anti-social behaviour,,
4a54af5b558b9b6122ded0764e871ba0b25ab64ba78e1339909bc88b9d24231f,2020-11,North Yorkshire Police,North Yorkshire Police,-1.925561,53.976191,On or near A59,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
f40d722636f23894ee73251925143c2762a92fc0daa6413ae38db51f6b0daa79,2020-11,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
be95dbc8b175049892d45de0872b3558b9996f61c4e86ac6e65fa15587fac51f,2020-11,North Yorkshire Police,North Yorkshire Police,-1.877789,53.962302,On or near Lowfield Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
fbaf8f7392b649fa430c06440701c51451536fbb8870fcb56bf93b0d9cf14546,2020-11,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
238a4653b467f4d9343906a1e084f82e1131ef553e25e40a00d8630af48d8dcb,2020-11,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
9c5ccf3841798efd67443d53b3ea1221d40507be617a7172d21f4124dfed18e1,2020-11,North Yorkshire Police,North Yorkshire Police,-2.042468,54.032999,On or near Parking Area,E01027557,Craven 004A,Public order,Investigation complete; no suspect identified,
77514a81851ccac25c852af7c0ba65d3b1408e24de625ac6b3192f8e3f435a5c,2020-11,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
bc96093b5d21ab8dbf44e8bbf5852a500794d9142fd059daff9510bb77657b7d,2020-11,North Yorkshire Police,North Yorkshire Police,-1.890596,53.983822,On or near B6160,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
32dcd04b6040d59d84af8a9a85e528050a5b8e9dc438eaeba16dc26b036b2c51,2020-11,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Drugs,Offender given a drugs possession warning,
dabd78e5dfca6ee054e165cc8fff410ea13b6dadcd0e7d09ec11fab42c0a0c1e,2020-11,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Drugs,Offender given a drugs possession warning,
fe226f94da06e42544c68f44413005f68184208325b310d0645ed48144789301,2020-11,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Public order,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.025389,53.965983,On or near Raikeswood Crescent,E01027576,Craven 004C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.010633,53.964161,On or near Overdale Court,E01027574,Craven 005A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
f25c2059f03a40b652e36b9501a75d2eb0a1442a4eb33d4d3e4867e833f2f9c8,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
3ac808a8ae222dbea7353a1664c3e9e1f00a8c555bbfeee21b42e993d0490810,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Other crime,Status update unavailable,
117ebf285725e6c8bddb67b77b77a91951d5efe7d36d058c95519c948250189e,2020-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Other crime,Status update unavailable,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.001671,53.958454,On or near Aldersley Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Anti-social behaviour,,
d6442dc5e86a52e759f576e9defdee833404289ba5fdc2a443b4988fd23bf8bd,2020-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.961573,On or near Airedale Avenue,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a738ff100649d65223cda75f97dbbc9366bc59fc8ab08c0c087a304b0cd71c17,2020-11,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Public order,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.019672,53.963333,On or near Prospect Place,E01027577,Craven 005C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
