Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73652b5062c042a052bb67100807947c51924eef1ebe240cd88fb08896e03441,2020-11,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
a229a1843e2fc356dc2657958e299faffce4161a9fd196227198fe6fb16f8a60,2020-11,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Burglary,Court result unavailable,
dcefee7d6ef879e20060db532801ed8179e0baf478a9fdab4b3afca5356c6cc1,2020-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
c4424671ac28e7c443d683b012dc7cc02c6a5139aa5e960c03b85e2f018e8c7c,2020-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0e61388454f20ab68254f97847e68e172a1ea09b8ef47ca03495aab68deedb59,2020-11,Northumbria Police,Northumbria Police,-1.762537,54.969885,On or near Southern Way,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
181e7cb4fa331ffc1597496fc98f774d191ff11dc0d68903416436240373f839,2020-11,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Public order,Status update unavailable,
dbd97f4ec06fcd962947ff1134d1d3a7dcf271bcbe1577b0814b636b33ccf4ab,2020-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d87f5e4ccc719f19b2a256758523c4d713b80b168490e923947bea3f497ad04a,2020-11,Northumbria Police,Northumbria Police,-1.755451,54.974211,On or near Holburn Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2020-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
77ff72d9b6b5b688f67c8da60aae08ed427d21de62bcdf3348d37d94014a0f79,2020-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
be4cda9c1ac249647f59a45c61240b8cc2ec006e84698b3fbc20d9649b14ec5d,2020-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
832f1e72e8ced7bb5ef6256ad48cacdd296402658dac92fcd56f7092787b8ca4,2020-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0ac802461893be7b4b477ec31911c71b56e8e0384d9f199fb171b7ca090491af,2020-11,Northumbria Police,Northumbria Police,-1.764127,54.970463,On or near The Mount,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
1c80946344d49c7fb0ed8e594a7e7fc8df24a9e1948e05913500bee6aa462755,2020-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
b96f30b23381cc1a4af0453e319cfa9817d30d7f404ead1e0f36a3e50794931b,2020-11,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
a59ed96ecfc9435b3480662a5fcd9eb0e7676f1e16bf6227ddde2a4a885056d0,2020-11,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
11431506b19764d36f836b471c22e47bedf18be660b4159408c6d21d67e6c29d,2020-11,Northumbria Police,Northumbria Police,-1.765329,54.976090,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
f8868ac5bdf6f177e70cd609c12f095fed8449f3afd16a3bf2d87c9dcd71748b,2020-11,Northumbria Police,Northumbria Police,-1.763022,54.975062,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f978c1ac19d4a5134045b7ca1b666ee60997311d0debe232d0cb0818db4acb69,2020-11,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
1ec26900572ab4bea6eb142344d488f0fff5d2d0d4c54f703d91f6dc22b8d666,2020-11,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
d1528da54c5b5bcc8eaf9a745291d35fee4c0b0f047f0b895a894a87d77a804c,2020-11,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
22b5efec51ed1fbce5f0460f19025826383f2dd9709a65e5bbf1776794df4e85,2020-11,Northumbria Police,Northumbria Police,-1.782727,54.953927,On or near Lead Road,E01008195,Gateshead 002A,Shoplifting,Investigation complete; no suspect identified,
b0e54067fa67cfff394bcbc381636d584edbf176faa17791b08b4f98f78dc6dc,2020-11,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
187360478252198ab0df59438a012cbcca3b2330eaef431483e5abb5c6114456,2020-11,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
858b6f976e843088818d56c6b887d6a2b23100c4b4c8b9bb5e7425c882ae3816,2020-11,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
bffb522ad21d38410ad11797c13b71f589fb0c308bc15e436ccae9cc4446931f,2020-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
c9854af2280858551e31d7b926f1664f217aaf4792cdc59ac8436a4c1015f383,2020-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
6e754a9ea32c52d22f187c74d2eab16412d4165cb4629bfc75a0881e325eadcd,2020-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
cdfa211e9308d372d4ace2fa974675df716a46d74e08b4486dbe6c6a13bb4c50,2020-11,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
bc6a0e967296a788a3c08ef106cc54cc1f5f1c58489d5e5d4948451dc9d064c4,2020-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4cb4b41b9abbc129891f350bcbb904ac7c2d815a83e3040f16a7e5c417d2982c,2020-11,Northumbria Police,Northumbria Police,-1.771897,54.955489,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
a5cb3f6944d0eb2fe0c7baee5f4fe9f84c08f809a3510e4a1132174a5c9044ea,2020-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2020-11,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.788051,54.962976,On or near Westfield Avenue,E01008197,Gateshead 002B,Anti-social behaviour,,
4f3cc4c6b4a763488a1cdef6681f56f851b90bd4bd878e636b5ad672cc24d8e5,2020-11,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
296fe2f110a7a566b4f995a88ae6ae550ca61290ae872af7be5f7b76f33f8151,2020-11,Northumbria Police,Northumbria Police,-1.790509,54.961696,On or near Westwood View,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
d5b716f96e6db9fcee210d23493c6d081b4654cffc5d277852c2f2a4b5ac5981,2020-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
66b56f098026212f73a5c13fa6683551fc29507b69ce161db3b342987d5bd0fe,2020-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
70c7b52a78d23a51b7b64ee8016e6e7c267cdf61e981db99d8bd847b07454eee,2020-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
39f314153ba44b3fcb08a84590344647932341be73df9955681abdb50dbf4d22,2020-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
39664e5a5da7418811ddd564873b2ac59f9dd77ab4b7305bfa614c620215745e,2020-11,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2020-11,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
2cec0be959ca8db6cc7ec5b163690d7e3ffb29b5eb6d9fe3d5586a83bf16029b,2020-11,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
1cf7fcd819b905ccd0b9ab3bf978f1e4fdd13e2f996adb1510fe01f43deb2ff0,2020-11,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
01129991ede5e087142e74dd76556441e19ae2ad7b5ef75f17fea6cef7d714c0,2020-11,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0d744401ce47bbf7772e69bb85caed8b73385b01642a00378fa168aafbe59303,2020-11,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2020-11,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.784207,54.966214,On or near Lambton Close,E01008199,Gateshead 002D,Anti-social behaviour,,
f7df31b10cb609a057d9e3797e476850e015dac8b5aaf86fa25610cfab7f039d,2020-11,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Burglary,Investigation complete; no suspect identified,
38720252fe6b70b01e803984cf45f02b81381751a2e1d75c5e74dce07ab5cb87,2020-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d1cf912957a6fe52dfd84add9580ea0729277d6dba2b4a3a2639e22906b75e76,2020-11,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2d213f1df8a6210fb6cc8e7f8d81fa9100607a3e657a23ec1e27fb80bc3f518a,2020-11,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
86db45cc5580c09453a64158a3339fb993aabde1032db01004dba87e036ca6dd,2020-11,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
16eec8253c2c3379328610dfc7bb0c5185c83ca3eac4b3e9fc274efa4a2812d9,2020-11,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Vehicle crime,Status update unavailable,
6c9ba55bd12ad957ed8de09f4ca9cb4aea6b068a8bd7e66e18777313a93ce9d8,2020-11,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Bicycle theft,Investigation complete; no suspect identified,
3900329c56b8b57352f370174a383bd5364fd151c02dd6f0fb265558b5b4198b,2020-11,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
ab5d4e102873a8aa7ceb417d2785b5ac1f693a65c757f072bc84df3efcd1ae16,2020-11,Northumbria Police,Northumbria Police,-1.793004,54.962589,On or near Hindley Close,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bfee0ea8d84c8e0824f6409f147a1594f97ed0a946dc20fe05597e45b6e3a24f,2020-11,Northumbria Police,Northumbria Police,-1.793004,54.962589,On or near Hindley Close,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b20fc28743d513b9f0155264356218d8ce4189f0b65c0cc6df9f7dc07fc2e9db,2020-11,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Other theft,Status update unavailable,
6e1deea2eed4cf088ad77d92a0cf4d151eb37e9a4dc8ce97b93b0866854c511a,2020-11,Northumbria Police,Northumbria Police,-1.794349,54.962178,On or near Bywell Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
782ded4675dc8059785072705f3b45226e85ae77d168b59cddc894bba2498f94,2020-11,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
84881de05faebceafdda85b6838702fde63ca82834ec6682c1ebf3b0ef736546,2020-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
a33d53c5e2e31a656265c24c9468e03e948d31c1a03bede0ded7b4ac48c46a04,2020-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
c9e8abe3f16807b5abf2407efc5a914bc1c606efa9e54dd33825cefd69f94193,2020-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ba35e3f2abaeba3b46bf71364846917ca2ba6c4119095cd1a3fdf3d7cbabc8d3,2020-11,Northumbria Police,Northumbria Police,-1.770551,54.972524,On or near Main Road,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c83729b13f62e393fd41c4cb44427890c040f39c6de78951e9945a90df3c0f7c,2020-11,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Public order,Status update unavailable,
1bc511ea573460c472cdb600129868ec365ca914df20b444d160e0f16a96f102,2020-11,Northumbria Police,Northumbria Police,-1.769124,54.973438,On or near Blackhouse Lane,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
1b52bfdf47587df60ddf4c7928551d9f94c5869e39442662f6983dfd33d20cd1,2020-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
51c047f62597bae5f4fde814271acfcf7048933d843c544bdf82fd4be51e512d,2020-11,Northumbria Police,Northumbria Police,-1.769124,54.973438,On or near Blackhouse Lane,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
e641cd28df2a669a442bcbb52d726876a8ebd04db36963f72c71d3ba59968993,2020-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
99510053fe63c226c28fd17083f19565bdfbbbe1bc4a7ea98f9738bb94a9a04f,2020-11,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
