Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.416520,53.517500,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.427450,53.498700,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.427450,53.498700,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-3.178699,54.154329,On or near Dalton (Station),E01019149,Barrow-in-Furness 002B,Other theft,,
,2020-11,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Robbery,,
,2020-11,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2020-11,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Drugs,,
,2020-11,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2020-11,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2020-11,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Drugs,,
,2020-11,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Other theft,,
,2020-11,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Public order,,
,2020-11,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Public order,,
,2020-11,British Transport Police,British Transport Police,0.125837,51.435400,On or near Albany Park (Station),E01000445,Bexley 024C,Public order,,
,2020-11,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Vehicle crime,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Robbery,,
,2020-11,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.831470,52.545700,On or near Wylde Green (Station),E01009456,Birmingham 018C,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.831470,52.545700,On or near Wylde Green (Station),E01009456,Birmingham 018C,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Theft from the person,,
,2020-11,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.930942,52.496975,On or near Soho Benson Road (Tram Stop),E01009360,Birmingham 047D,Other theft,,
,2020-11,British Transport Police,British Transport Police,-1.913710,52.489800,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2020-11,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.785820,52.480300,On or near Lea Hall (Station),E01009512,Birmingham 062A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Burglary,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2020-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
