Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d35e0b276b6efd0ad4805401e9d5c9dccc0e9c75d6587670597484deeb82b555,2020-11,Wiltshire Police,Wiltshire Police,-1.717643,51.619770,On or near Swindon Road,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7e14826c7438affa2c39036e15508c7eb35117d773516fb5ee674ccd2db62554,2020-11,Wiltshire Police,Wiltshire Police,-1.665116,51.638505,On or near Sports/Recreation Area,E01015523,Swindon 001E,Other theft,Investigation complete; no suspect identified,
,2020-11,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
df242d5ccbcb96bb0ba2151ba2df283522bd205c8024f2344c3015be482aa896,2020-11,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-11,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
8c077fb0d91fb6730777eb289b57c7bb0316bd5267dfe96d02fd9774b2c188e2,2020-11,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
65485f84e0b17b5b7284a71ee9899b33ffe54a2a49ec181bd708870cbeda013d,2020-11,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Other crime,Status update unavailable,
,2020-11,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Anti-social behaviour,,
45dcd73d96319b49d626506bf357422d2df1217297b34e2c488b5959940269db,2020-11,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2b67d3a1b096e14f6cb54290ab176a4df7dfeb9087b5c0e5df284b5ee1186604,2020-11,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
228676b11bb4195153155b4ddc65ea6e27df200c69aafc29fc82c89530afce18,2020-11,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b79c5c5c83c1e1a93c95d8ffa52a37601e336a47f29f30b44b9791e422d26add,2020-11,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
0b5fdfb46723b3f2e835f2c0ecab4492600cc1f99b3928719c97ed1b1a5e4962,2020-11,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
7175b436bd8c30fdf7cad5344dd882a4deb3e6690ddb85ba21a0d2e0c60ac08e,2020-11,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
524f1c377dc0316e2f10d1c1e3ab51e34edc3bb00799a7ad748a91555fde83c6,2020-11,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Status update unavailable,
fe03832b0bf916d77f5a68568ec923ac194219ec62f85bae377bdca5e64856a1,2020-11,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
e018dd7a3c643d5d830506c8f5a812cfc6386b51498ad9b77cd367768fc46de4,2020-11,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Awaiting court outcome,
3f11666dd3593f3352ace6e0df8b8019950a04aa146681573b3a1b4b9ceea218,2020-11,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
16eb772ef3e0503bb43a8764281d6e3a9b3b326189cac449f831dc692cb546bc,2020-11,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
08edc08fa2abc4a493d72b6b1c2de9cb1f2ce98fa7a5c4b7a506483082b4b917,2020-11,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
a02eabb274b49f571235f2d4a2d39c50efbd973d3e31cddbe615b3e02af8de6e,2020-11,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8c59b091ac867012d28731654fc3c4a1272f67997b5545e0ce024f4bfc455e32,2020-11,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
17c18035dace483709c505df836635b344d3751cdf5c819361a2d21fa4863549,2020-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Other crime,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
0d9d588451efc5590845927183bf8f506700861682f88ebb7df0d9569c5c6f5e,2020-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
5603764b7b69cca6f4c365d5d01cc9f11b78b1d2856c44d158e94744deb3d057,2020-11,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Shoplifting,Investigation complete; no suspect identified,
487f6b8247fa79b947de17c47439b9cb7af1d2dc3b4065b9f5b6d95d27357ea9,2020-11,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
4359729ad41e77c8daabd9584e46ccf7f9ce0994158655f92b6f066021b765b1,2020-11,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3a1115cd6dda3e6c1b32b6e2a8edc1fa198e24c9b154b33ef0bb00034db6c04d,2020-11,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
5f48b7f74a8cc2be794cd1a620b99e8388f0c1a0ebb28c50dd0e272ae3e9cfb4,2020-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
c11db8b971212c51fceebc4351005b50730c5b22671d7079087c0b25a8251225,2020-11,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
8e2da2f49f6d91c70f8b3277daa6b81343d17bdc0eecae4976e58bef7befb89d,2020-11,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
61e652cc096ad5fb547d26678cbec8bbbaa540334cf72b52f81272a61f4ab9a5,2020-11,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
93a1fd26fad8fff2ffcbabb2cc2f902c11c0093967edb0eceb79cf2aea7575a5,2020-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
68e0c02339dc8d38d2ac2edbf4978838e2c78483b54a0f3d985a2f74b24cf9c7,2020-11,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
1c7b3789dc1ed9f4c9c57a02d5e00e3e884ab58ba730393e36e31811133e8a75,2020-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
94e14b095455c44c89d5f0d5ec8e77a31e4edfcd3b5c6c5c31ebc95dc2c3fe21,2020-11,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
9aff26f703f96ec9b33d98aabefdda189662c9b55b9bb3617bc5d52e1b3066c0,2020-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
bbdaea3787a26e61c6b010be02a0aa8f57b502000edcb3c6fe187e8da92f0dd5,2020-11,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Robbery,Court result unavailable,
c3a7a07b72f4f443b1b500fb047b226b0bb59f0ec2382fb6ee46b873c2e627e7,2020-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
89834ee0362881b6f135fbf8a76f022cc4fc5219fc0aff1ef2ce20dad1e341b0,2020-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
ce5792556c39368db1b37b808de50e25a44eaa9afd2d3bad8a0e4c70f32348ef,2020-11,Wiltshire Police,Wiltshire Police,-1.801923,51.593319,On or near Upton Close,E01015513,Swindon 004A,Criminal damage and arson,Unable to prosecute suspect,
024d88f1713eb0da716a769c853a330b198ca6329b10548ce97f5f677a68894d,2020-11,Wiltshire Police,Wiltshire Police,-1.808662,51.594085,On or near Meadowsweet Close,E01015513,Swindon 004A,Public order,Unable to prosecute suspect,
66541ed5699fad86e01c2a0b6643f3378bb4fc1b25cec4cf2376c04bbfe3a2b9,2020-11,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Theft from the person,Investigation complete; no suspect identified,
8754288d25901df73a03411eed9ec2f4845dc51c6bd7a37616e28ed94a821766,2020-11,Wiltshire Police,Wiltshire Police,-1.801923,51.593319,On or near Upton Close,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
fea700d9704f2aaec01fed88a6be2093871d5c25cc1801773c56792a3fd57532,2020-11,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.800330,51.587903,On or near Frome Road,E01015514,Swindon 004B,Anti-social behaviour,,
0a4b312f09cd3691bb0d32c5f5eb2b2988f45fdeae3d2c8078bf6824039ffe68,2020-11,Wiltshire Police,Wiltshire Police,-1.805786,51.591500,On or near Blunsdon Road,E01015514,Swindon 004B,Criminal damage and arson,Unable to prosecute suspect,
19e274bedc75ac53a9bb543250b54f1ad6d00ff547c4502e93e997c1969e610a,2020-11,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Criminal damage and arson,Unable to prosecute suspect,
57455fb4922deaa21373c2819ca33091cd530575594a077f2fe0370945ef07b4,2020-11,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Robbery,Court result unavailable,
8dfbf9d8709144c9a2bbf1b3de2595aefe9de5170d8e8b142437aa5acd4dd065,2020-11,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Violence and sexual offences,Status update unavailable,
5ea5e8df01a8573121853c4e6f59d284bb9f5d9f3ca207e17cc0fe13afbd922b,2020-11,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Other crime,Formal action is not in the public interest,
059a0702bda59e16f3349dd7009ef91234900d9612f09a68bcd2d9894d77f47c,2020-11,Wiltshire Police,Wiltshire Police,-1.806614,51.586817,On or near Thrushel Close,E01015515,Swindon 004C,Burglary,Investigation complete; no suspect identified,
a447a4c7cf21a9c584174737bc6224e7e9e48101052a1300403eb9abb1386409,2020-11,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Other theft,Investigation complete; no suspect identified,
4d7c0d16bde2867b5cb25d302e89b8c0ff6e6dc8c493277daa8362ede99a1046,2020-11,Wiltshire Police,Wiltshire Police,-1.812300,51.590432,On or near Francomes,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
07cae343d389aab7dcacd3a176d164b9ba34740e8c87febfb64113e980b5b657,2020-11,Wiltshire Police,Wiltshire Police,-1.814381,51.589877,On or near Cloverlands,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
1cd1195856c87669ff93b765cac53ef47ed605afcde749c0e74f77ae2f27376d,2020-11,Wiltshire Police,Wiltshire Police,-1.808155,51.587467,On or near Sherford Road,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
7415d38bf3fef8e42a601a630691c72c8d17e06da3734c114f5afbb20f84b1a9,2020-11,Wiltshire Police,Wiltshire Police,-1.813389,51.592465,On or near Foxglove Road,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
2038d6ea3e595bae184d84a04b3f1e90144aed180770f8068719cb3ebece25b0,2020-11,Wiltshire Police,Wiltshire Police,-1.807403,51.591278,On or near Wicks Close,E01015516,Swindon 004D,Burglary,Unable to prosecute suspect,
840dee2f6aac7e4a4edbecf99dd2649dc35dca5002cdf3aeeb0146a7815596ac,2020-11,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Public order,Unable to prosecute suspect,
fbbd6f66d03ca546703862ddda0313a510a0771ff1ae17699c8b129bbc03f186,2020-11,Wiltshire Police,Wiltshire Police,-1.805995,51.589846,On or near High Street,E01015516,Swindon 004D,Vehicle crime,Investigation complete; no suspect identified,
bf397cfc50b58caf46f2aa5db2a5a559f026ff7b6000e22e20d822f2c3a47adc,2020-11,Wiltshire Police,Wiltshire Police,-1.806231,51.588659,On or near Churchfield,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
0cb1f74c75331d0db4ed38b6c000c6c056b70887dd08bfe94ff5bf33223a3923,2020-11,Wiltshire Police,Wiltshire Police,-1.806231,51.588659,On or near Churchfield,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.794408,51.588918,On or near Severn Avenue,E01015517,Swindon 004E,Anti-social behaviour,,
a683305fa8dd22318ce2183f9b421853557dc0be323591590bbf28a482a74bb0,2020-11,Wiltshire Police,Wiltshire Police,-1.795646,51.589630,On or near Tees Close,E01015517,Swindon 004E,Burglary,Investigation complete; no suspect identified,
27b8fb67eaf0e4bedd7c0c0082684b9a7142e59b905cb18f85e5df69a4f1a752,2020-11,Wiltshire Police,Wiltshire Police,-1.795215,51.586060,On or near Firth Close,E01015517,Swindon 004E,Violence and sexual offences,Investigation complete; no suspect identified,
c0477462c4fc1180fee1332ae9674402f903c9feaecab38a902706ce765240ad,2020-11,Wiltshire Police,Wiltshire Police,-1.792378,51.584653,On or near Larchmore Close,E01015517,Swindon 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.773084,51.586991,On or near Merton Avenue,E01015555,Swindon 005A,Anti-social behaviour,,
a872ccbab088562b9894eff24871fcdaebf7184a55f8b77921d963ce653101fd,2020-11,Wiltshire Police,Wiltshire Police,-1.768342,51.591342,On or near Hathaway Road,E01015555,Swindon 005A,Burglary,Investigation complete; no suspect identified,
50774c086efe14e2271b5ebfdc21ebad877fd318580b03cbfdf0d0f1198e69f3,2020-11,Wiltshire Police,Wiltshire Police,-1.770206,51.587974,On or near Parking Area,E01015555,Swindon 005A,Criminal damage and arson,Unable to prosecute suspect,
042eb3a7a26cbfb7f8e193a88b959321f1670b82bda2b4914bd40a9c7a27c465,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Other theft,Investigation complete; no suspect identified,
ae047a92867e10167b97a9d604aaf020e191efdbeef38b09dbc082990a5a8e59,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Public order,Awaiting court outcome,
d92fc2df96e481fc27d6c56b589efe57cd03179e70514e7f7c9613957301edd5,2020-11,Wiltshire Police,Wiltshire Police,-1.770138,51.590123,On or near Sports/Recreation Area,E01015555,Swindon 005A,Violence and sexual offences,Unable to prosecute suspect,
24c6b7417182b2af5aa5f599b764dbe63a8930c9b73dc613b309b6ef6df8ae37,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Local resolution,
e713ce786bf0ae854d8084b4795cab9af489c79743017600e9eee3c4d5659b04,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Awaiting court outcome,
470a7804b16519f29dc2e1fecb5c72930fd3e6b11f231d10bfaf6ed87226f4f0,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Awaiting court outcome,
4d1f800c8ec63ab0f7c1431687e4203b5f28568b85b2d4cee380aa69faabf2ba,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Investigation complete; no suspect identified,
96dfe53245e717437cb57a9f47df7a22838350021882784ebaed518c8ce48c56,2020-11,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Other crime,Unable to prosecute suspect,
7168597cd61400914f4964a0bb986460d9d63bc70fa186dd5da389c96741d93e,2020-11,Wiltshire Police,Wiltshire Police,-1.769025,51.593214,On or near Dukes Close,E01015556,Swindon 005B,Burglary,Suspect charged as part of another case,
1d633279a454da51fb57c36e2ea33ba0877b0de9ebffa3987bba68a20429ae98,2020-11,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Investigation complete; no suspect identified,
ae3d92ce75000bf4127f9b79edbf300ce6ff74056b2074e11664f81389e8aad9,2020-11,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Investigation complete; no suspect identified,
,2020-11,Wiltshire Police,Wiltshire Police,-1.755359,51.589742,On or near Sports/Recreation Area,E01015557,Swindon 005C,Anti-social behaviour,,
0adc29bd4351d1e1380ffcbd17a5985fc6f83cc79744f35f2b9c42d6d4dae5bc,2020-11,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Public order,Investigation complete; no suspect identified,
