Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
659486492c0db1f671a1c9b4697bb1f37c018cc770e7a819dcef58236f9cac80,2020-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Theft from the person,Investigation complete; no suspect identified,
8bc27d1c121adf1b3a7226eee310177ab07166c9c1d73e502c9ec342b61f0650,2020-11,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8c45c54b6a3967eba25e015f492cadd0ef230a1a71aefc9155a2da224ac55613,2020-11,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
e03874f73b6ea5cffc6a18c27fd93d18c4cc48dbc75907d9946afcfc88edc808,2020-11,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
490743e7461f81a4592ac57498dad1c5526c4a9ccf0d41cbe75df2401012be0d,2020-11,Staffordshire Police,Staffordshire Police,-1.938871,52.763654,On or near Coach House Lane,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
0e54af67734fb7de89b997debaf4c09983edc9629f8cf93033e268d516779af3,2020-11,Staffordshire Police,Staffordshire Police,-1.939863,52.764832,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
753ce8d9798df2b781664e3ac7e6db5441220aeabb99a0533d1c67133262277d,2020-11,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
4bcc35446c1b97af1b1e9e3c8ce26dcb8650bda8087b0063cc56f33119615815,2020-11,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
045943f6dc05c4461a3a82179c479c877d9cb4cb046d572510065ebbd0592401,2020-11,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Further action is not in the public interest,
,2020-11,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
54c36101dc35e1411f2e3ee5f9de52a2b241aa92489259bfc805a3cb23d8d02c,2020-11,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
b00f45e81ab15b7e36b216e1a71eb7d55abd8cdc3d7ef2dbfd75d1c5445965d6,2020-11,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Possession of weapons,Further action is not in the public interest,
e4fff690e31f24f7358661bff4ccda89b9e6756dc309923d526e9646384b5527,2020-11,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Local resolution,
,2020-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
33c04ae441d008d6480762920e5ede2876d44ff2f440df19218762b1f46fbc07,2020-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Drugs,Local resolution,
0e1f38d22662aff1e04454aa6aa9ae65c5cb9bdaca681f2d55b9e566f5fa245d,2020-11,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Drugs,Formal action is not in the public interest,
b6bfccfbf4ebf154340593d2a60f5ff0d63aa936aeafc5d4cef1cd77427c012a,2020-11,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
ac5c035eae5f01382c17f74d55d8f0f7011f2b22fc8b221565339a63782b75a3,2020-11,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a96f5c1d53920e3fe679cbfdb7ffb829cefb1fd4f99deccd7f5acc8383f1a184,2020-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b1177227dbe7c4fe0b95e9ac586240a6b8b2695445783f738d45229a2308fb02,2020-11,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
3ab143f2b91b66a2383dd52fc7a5de6e4f563816b8598cff1ba341db33df8fe5,2020-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-1.949233,52.761268,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.948802,52.762526,On or near Hillway Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
ad1c078f3f4e71fc800b15cea07e70a80abcbb5178bcd2428ef0528b840a6158,2020-11,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
e755d078b123763d4e0ba8b405a6fa023f75cea98422f2cb12f12a65c757b938,2020-11,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Possession of weapons,Investigation complete; no suspect identified,
019708f085bd3adc13f11d97661f52e7c366574d57c942f524d09cbc02d7ebe9,2020-11,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Investigation complete; no suspect identified,
793d5e6c62f0621460dbe9cb1459bf410dc55cc8d17e05904fba759e1e8b0ffd,2020-11,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7d1737f7b6a51ea1ffa879ed5f3f630c51691285a1c4a9a17eb301a66626fbce,2020-11,Staffordshire Police,Staffordshire Police,-1.950652,52.764414,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Awaiting court outcome,
d068f0b5e37cc6d5675cf92a98dff89fb0d6434482334633acf818e7601a4653,2020-11,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
2354c40ee0ac2a42dbbb5859a44d0e09ad9564b6d7c72b2dbc287f532e426b89,2020-11,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Criminal damage and arson,Further action is not in the public interest,
2e8a990580bbfa6a57ca4b6f39e9e7eca1ae6cf80e0407a97261573f8e9dc575,2020-11,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
24d34128e2e29e070775771a0ceca70937f76515fe83e53cf7d1f4541050a20d,2020-11,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Formal action is not in the public interest,
,2020-11,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
d92cb8bc9689a6a3417ebb7f553cc3e16834afe0d08c5c5218d0823516900ac7,2020-11,Staffordshire Police,Staffordshire Police,-1.929571,52.759675,On or near Love Lane,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
81d09e33e657d810f2e72a085502d3dae44e68716c7cae93f35a7ca07d1518a6,2020-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
5f3e1596ea4a80486eb93828f9fccf670994f2818f6c3693e4f8dffc62c497ec,2020-11,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ae4575d17abb3f30888403cb43456286117a6189d3775d120ccfd03ce740bfde,2020-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c3f4e25ab5a0f7553b4f151388a705c81fe985ccbdbe0f054e81dd1dc4a88ffd,2020-11,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Drugs,Status update unavailable,
cad0fafcde32fc10ecaa2e5d043dca8d47bc8921375803b8d15c04e757bcac35,2020-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
6e469a85362de12efa27c292ca587219a8db2da34a0ee72cd3101b1275ab6e1e,2020-11,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
42a469de080b1620568b82d97f49058f3ed588ad1951a1a94d48f9398b700b9a,2020-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
de4f63b44ac1e2c6d9f0932d9924ebbd97751bbbe633a6ab6f09776f3a131420,2020-11,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
fd95f23b5eb8fbdf781da6301ef3b6edbee9b901bded59aa627d323771f9f0a4,2020-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
10b4df35215ee006f42558c450a94f4316065b2d0d139110a74eb50df5c7e3ce,2020-11,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Formal action is not in the public interest,
08a13d181425f2ccbe17a7c40cca287e57a94bc5a70e92e89679ecc087195d10,2020-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
ecc8ae4d79ca523815234399da91619e6eaf740f37c906c11eb68998b7cfbf06,2020-11,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
16d2ca3cf99c1c64609c2fbffc34fa43ad5f5dfd4fc5bec1bda69ea60c0203c7,2020-11,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
b3be37b2f17e2e2336129d54b585eb1a3b271acdac732de999e3e2fec9d6f5b9,2020-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ff2aaa7091c2056baa9dad3b8fc78aee8c798a976914c540f67b7c95f51b2ae9,2020-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8431be4ee8d75647ff7cdd458af5856a1b2415fe945b99ccff99f2b735d76356,2020-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
c1c28b6199b355b8838c0e2ef44ac772d7a8b013d862ec527b1d9949b0429a41,2020-11,Staffordshire Police,Staffordshire Police,-1.916258,52.755271,On or near Park/Open Space,E01029345,Cannock Chase 003A,Burglary,Formal action is not in the public interest,
8fe2611a148ac580870dd2edfaf85be34bed78ac2df5caa0a80cfae44705c3d5,2020-11,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Action to be taken by another organisation,
ffc392567847b36e4483fa0effa41cf832b5b36b1458512dead75743238ee32d,2020-11,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Local resolution,
bc0f351eaf9e120055bc468ccffee3d01f42cc324a5201fc0ba5ecef61931858,2020-11,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
9cbf5b419c67342f869dafadba14fbfcf453590c275bc45778d1241743f9e1ed,2020-11,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-1.927987,52.749651,On or near Heath Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Anti-social behaviour,,
80eed91de4b7d3293fa93fde65f2c04f44540ccaf1a6baf64c9d6672528f7f0f,2020-11,Staffordshire Police,Staffordshire Police,-1.932419,52.748368,On or near Madden Close,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
9a080456b70c313aeedcdf187b4427e5da92c14683d65680e36ae1328f91f684,2020-11,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
16c844726f8bb83a850d292552ff378269a46347bd3210f20b57c1ac9fb41510,2020-11,Staffordshire Police,Staffordshire Police,-1.929704,52.750443,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.917904,52.746705,On or near Thompson Road,E01029347,Cannock Chase 003C,Anti-social behaviour,,
2413e5e2e69ae3a8823b87be072f5755b2d051af09d702bcd67e927cd5f59669,2020-11,Staffordshire Police,Staffordshire Police,-1.916961,52.744016,On or near Priory Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-1.933235,52.747083,On or near Gorse Lane,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.921068,52.741673,On or near Wattfield Close,E01029348,Cannock Chase 003D,Anti-social behaviour,,
6e92063d3e5c0ec3c2e639f3d8bbcb30017d79ca171f54746156517c8cacd2c8,2020-11,Staffordshire Police,Staffordshire Police,-1.945426,52.735951,On or near Stile Cop Road,E01029348,Cannock Chase 003D,Public order,Investigation complete; no suspect identified,
70db4148edd237bbecf8faff306786215081d076c23772e5eee428d2e5e8a12b,2020-11,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Vehicle crime,Investigation complete; no suspect identified,
cf0685bee306a4e5c2cf3c2a06473ccc0c14666d003a86cc5e5245d6cd9f2114,2020-11,Staffordshire Police,Staffordshire Police,-1.950521,52.748889,On or near Sailsbury Close,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
38d630348dfc505d7a30feedef539603aba9e8b2d3c351dfbc9343624c27e904,2020-11,Staffordshire Police,Staffordshire Police,-1.939186,52.750403,On or near Hislop Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c67ba7ccc32ac9fb669a64d711767fbe355f56da1d4cf9dff258f3460e9e40cc,2020-11,Staffordshire Police,Staffordshire Police,-1.941897,52.750791,On or near Landor Crescent,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
22ff46b853c73755fc00589801c5f580cc65e941e574e26008cde85b79f0f404,2020-11,Staffordshire Police,Staffordshire Police,-1.942613,52.747223,On or near Uplands Green,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
d8408a21e328a1a08372fa8e2f0faf5bfcbde9e8e912bd95320e4352ee01b038,2020-11,Staffordshire Police,Staffordshire Police,-1.939186,52.750403,On or near Hislop Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
3d691e2733897b3a1ff80b9b1831727b23cd134ff266957aba7f53045d43bdf7,2020-11,Staffordshire Police,Staffordshire Police,-1.942756,52.750945,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Violence and sexual offences,Unable to prosecute suspect,
c8a4a6bbe6c3819a5912963b4c8ce0ddb4090175fdd7632766d7247d1af7b069,2020-11,Staffordshire Police,Staffordshire Police,-2.019100,52.719799,On or near Bondway,E01029383,Cannock Chase 004A,Public order,Unable to prosecute suspect,
813341f53e4f901b7a9f8ab803283b5ffc249043b6f1db37b5dab7778403f439,2020-11,Staffordshire Police,Staffordshire Police,-2.013860,52.722092,On or near Beech Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
3c3381180d1153ff4679acf469da17ab5d404a7e7086acb338c4cb5f94b05226,2020-11,Staffordshire Police,Staffordshire Police,-2.013860,52.722092,On or near Beech Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-2.016968,52.718469,On or near Maycroft Close,E01029385,Cannock Chase 004B,Anti-social behaviour,,
4167b14dce9746f19d3b53e395f2d9419046c2636aeb1edb4dca30fe94522d15,2020-11,Staffordshire Police,Staffordshire Police,-2.021111,52.715457,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Violence and sexual offences,Status update unavailable,
,2020-11,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029388,Cannock Chase 004C,Anti-social behaviour,,
d4dbc7796eee8814bd96e864312f98aa6bb32194d481df213adce626b745e693,2020-11,Staffordshire Police,Staffordshire Police,-1.994642,52.728592,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Other theft,Investigation complete; no suspect identified,
2df6cb4f304d7a772094e9fe44061abb582213e951643c6f16fc7103bd2d7840,2020-11,Staffordshire Police,Staffordshire Police,-1.997633,52.716294,On or near Wesley Place,E01029388,Cannock Chase 004C,Public order,Investigation complete; no suspect identified,
17ba2b03958d84d2d0fa79fcbefa7176d15e39668b6955f6e466904f50fe72bd,2020-11,Staffordshire Police,Staffordshire Police,-1.994642,52.728592,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Vehicle crime,Investigation complete; no suspect identified,
255cd0d9e35de16d831ff2ed4804829bf06ae29524d2fe9dd8628fe5f4c1aad5,2020-11,Staffordshire Police,Staffordshire Police,-2.001156,52.715045,On or near Bromley Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
1b970085e9e788a5456fc603910c155a889470b71637fb192ff38118bf922804,2020-11,Staffordshire Police,Staffordshire Police,-2.001156,52.715045,On or near Bromley Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
ec5bb46779d0b2afc2f921d3007cb926ab6e167b498f6c5b91399fbe2d916526,2020-11,Staffordshire Police,Staffordshire Police,-1.993028,52.722021,On or near Bracken Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
1995432f4dcaa18b8b13af1542b89872796fc48b1ae3a0062602088fbbac2f8a,2020-11,Staffordshire Police,Staffordshire Police,-2.001156,52.715045,On or near Bromley Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
8b2eb390bf69ea3d32890374f3d65297f8d7f6c06793f6a8da7be5fcb4386195,2020-11,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029388,Cannock Chase 004C,Other crime,Investigation complete; no suspect identified,
,2020-11,Staffordshire Police,Staffordshire Police,-2.012809,52.723512,On or near Cedar Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.013876,52.724960,On or near Clarke'S Avenue,E01029390,Cannock Chase 004D,Anti-social behaviour,,
143381ef6c50e7f563db248a0f2631cbbf00d68fb47f816232cf1b2d68d1c16a,2020-11,Staffordshire Police,Staffordshire Police,-2.011743,52.723054,On or near Cotswold Close,E01029390,Cannock Chase 004D,Criminal damage and arson,Local resolution,
2aaee5dbb764cd546b78924ed0286edcb445f0ebb60812f71b45481f9e6ba911,2020-11,Staffordshire Police,Staffordshire Police,-2.009759,52.722695,On or near Heather Mews,E01029390,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-2.009669,52.716213,On or near Green Heath Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.021110,52.713407,On or near Brooke Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.011724,52.709516,On or near Wyvern Grove,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.009669,52.716213,On or near Green Heath Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.022072,52.713056,On or near Gray Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-2.019437,52.712580,On or near Ward Street,E01029384,Cannock Chase 005A,Anti-social behaviour,,
