Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5b954bd20a538e203f4551b26a2e0ce2a8b3e54726cb43295fada9a166d5045,2020-11,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
cc9703b2c9770ccb87e894d3f36f3c9aada2e042535a539dd51b94f8da06119c,2020-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
3c60fba5332157fcf2ab5af063d635241f5c3ae7af82fb4c4bfcb3228e62b9c6,2020-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Public order,Action to be taken by another organisation,
5ea1beeebb3dcb5b4a4db263bd0b778a9aca2a3828f29089b44dc14dfa33ba73,2020-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
df418ebe84ac4c50c35b0c97e1d35759a7d5f0c8ebb2ba3f0be78366813aebd0,2020-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
b252770b70c4a909f3c5b55e263c187bf30f3f3de8666b6db8f53bf5761b906f,2020-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
d9efbb339a947ef4436c7bf33d31eba1ff8e21b2a6082bc4671a451004fbda47,2020-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
32ef3c28e1d278ffe6a352249eee7f61c400dbf1c2250e983fb39a64fad85e61,2020-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
5dc96b2e286260ea17542dfca60e78e4b86a097d435c6098731e3d8526d5df23,2020-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7411809a971289ff20545bdd9aaf72c7e0911e4cf3168ec8ab56bf77b2e42bb2,2020-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
3a2c4938c99b879376e9d376b42cb907ef832fcf425d9dfb7faaa9e8eb0ee0e1,2020-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d3916b7e48c4f2289d8647bbf2a9d7cad5d1ec77fadb32feee30966fdb090e55,2020-11,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
467e7ec0ba3ec6b5f2d65945bbb33fa717bdf64b1dcb1f9975c1081063eefc10,2020-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f6b08d0e14c7a7ab29f39597e79aa1c173dd3a246b2d9da3cb9f3e6fe2dcb5bc,2020-11,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
95a4f88c6ebd00251276370bda3f02f5784c27d1ca754c6a6730f3802358148c,2020-11,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Other crime,Investigation complete; no suspect identified,
ed6b394a7848dd5b41c191addc1b319bfa13165a3fdc4943872dc8b34fe47edc,2020-11,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Other crime,Action to be taken by another organisation,
eee9866c8bd85cb0eda4779e4631927060bcbc3dc06346e0a8ff44d2f6c4bfe0,2020-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Action to be taken by another organisation,
115bf9cc016e2666a424e60b708b3c7e1c36a5da19cbcd9ded592d5db8c5ec70,2020-11,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Other crime,Action to be taken by another organisation,
66b32f77c9917cf0a029016d0651a2796606c2a4437e1481f137fe60a053009c,2020-11,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
a2c79efd7c0e5a14b434f4a928c1370efa6e60969a611223e81ba49dab6dae2f,2020-11,Kent Police,Kent Police,0.881802,51.174894,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
7e3a5b6817f42c777b2a27e95e9c7b860373c12045fde9b9623383ce0071b43b,2020-11,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Burglary,Status update unavailable,
919c7f3c5cb33a08d77cc89dc0e88de777a32e086043e5d14bfbeef6bfb394f1,2020-11,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
0846273d4cf9c51a9c02b1dd76961b2471892e852e685e4d10462a9970512fde,2020-11,Kent Police,Kent Police,0.803179,51.195441,On or near Park/Open Space,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Anti-social behaviour,,
f8d1893b1849ee462155e918abcaeefdb4025e2535a0fa173c4d129efae148e1,2020-11,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
10017a58c82c220a9667370ff65dea2608eb85546bc4bbab7a4dcdb6f303f605,2020-11,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
38fc8c63d7542c0e2cf7f596e1afe4522a286f5c0a24a1bb41e21b9c8b08cef4,2020-11,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
e42c251c2dc8bc5dbc8965fe0bc72a23210f391920b2a09761009070aee58ec9,2020-11,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
54b3bb0120b2c0db858326a4d29f8278f2215a6067fefdbf023dfc5540401ad4,2020-11,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
8229a56b5b1d8347e3745995dc20a0f0d4c84807bc83ca71a3a51415bd15f31f,2020-11,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Anti-social behaviour,,
19581382e4eeb308994715ee7895a16a4bd4c0fd0a3f580102b6a3c5af27b123,2020-11,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
aee75fdd927756e898fe9466b1a993eade6aed0138aa47d29ff10197d5c8dfe6,2020-11,Kent Police,Kent Police,0.879356,51.218972,On or near Sports/Recreation Area,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a6ec80ba05530c4c444749a219e7a0ae11560be6f98f0e803618ddf15067a686,2020-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Status update unavailable,
4537833d594f037bdc0e3c7f9d3e44758eae0e7c9e951175106b6208e163e459,2020-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d9cd9245d3a6e86824fae60bf834c35932085cad717178610c130f1b61f6f606,2020-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Other crime,Action to be taken by another organisation,
4263b1d43d46ea49f36eac3d4bdf85122954184f592e9e59543647aedc021e99,2020-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Other crime,Status update unavailable,
f2a212cf953ff544f420f70a0f74374722c8f89341bf845adab197c14d92075b,2020-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Other crime,Status update unavailable,
,2020-11,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
bfc40a51886fa44d3490cea62e9f410e97da53727feaec8a73956b6688e997e5,2020-11,Kent Police,Kent Police,0.800715,51.160953,On or near Park/Open Space,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
edb12c91f33b1f982cd43cfa119e6216a48e48d0e4321dc4df37c855487cfd22,2020-11,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
3f44682fbcf1fb5a60d80d96a100c00c2db4364d7e3e7398ed8a0c0425ff386b,2020-11,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
db439c663fef8c1c3a30ddd8dd137076ef1ff73d96b023fa09b908f89c6a95f2,2020-11,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
816f1df1c0d7916a0f34dd4debfd8e4e75503b4827854c157fc059b177c50553,2020-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
43ec963db8c882b967071e26f462c01a52c12782ccc2628a14c26b7ed2669f96,2020-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
0a281e1f6f2d22e2aa68dd6fc50e9dcf7ca501c2dd513afb79cb093124c12620,2020-11,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
6e9aa75228f17dadf1fcb4dd699118eaaebd3636047b4e98782010c7fd1afe27,2020-11,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
82e9c4ec725d6f7b887a9bc8847eff63331b9ec27174e24e21b8503996987981,2020-11,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
94869013d65951c5cf6383bb44b935181c51df10479621798b247662e1c0dcf3,2020-11,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Anti-social behaviour,,
b3f14566b2e61f58d48131b09770241b7458d6c55953a01c6b0a88bec765a33c,2020-11,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
e971177d7e01ec01625e931e0a3ea3f5afb394f8a44ef074a0c08f15dd3325dc,2020-11,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9131869dc23b940ffb6e42efd5317c837c39718c9ae3d0b53f31ae54ef8ec890,2020-11,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cc5f7fa7fd3e3b08d18c128baaeaa7b528f2a5c587f6eed4d010abf0208f4693,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
e46591e6c7e813edc8472bb10debc7acb9d2b0455d1f3fa77f7b0b3482abcb95,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
59dbd954752392f6718d8acc5d9abb702e9d36a7bb2230db8aa7d5f1da11b584,2020-11,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
e89628b093ac40bca90ea5d2e8b66d1d8b0a13246318086f864477ecd27e132d,2020-11,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
c99f4421c857a9c8ebe0a3357a1b57ecc06a196fa3fe9a19eff27f2f9b3da9d5,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Public order,Investigation complete; no suspect identified,
afc869425789c9daa89eb3e5776f37caf892b87f4358938d1b2e73ba56538be7,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a14dbdc768168631cde0d6d0ad33e4dc7bd7f2ab36710a0705f14b8dbf139286,2020-11,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
33737a5abcb074cc6c92de0285ad1c342a632b74b4be64afaf5a8477a01c7555,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
78a51c202f3ca05edc18c948959af8688b367db5321e15d446fa134ac8553f18,2020-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
7fe00e24156ca064f0e629ec068f4770736d28b363262dbdd3d22c075e087175,2020-11,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
b94aa06c2317d75bae43b38815e73c5ac3f2a76972205eede93ce12b388fb0ab,2020-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
dfa53237ff7db39e0e5f04673d9b54f8e0b8083f8a7586530fd6f7f7a4ca5f8e,2020-11,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ed728d4d92eeb95801520b7342138fefe7231bd0d11ce90d094d924e6dc609fe,2020-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
8f2c3ec40ed8b3cbb83986f2c87759fc81e4be00bcc950b5c6a0c56963268282,2020-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ef7455f5a0f60e8de953e0eee88fbcc9880819ee47ae644408cd074f867924ac,2020-11,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d768ecca7db5b78dcbcbba18b8c90dc84a781bd5defe5bf10d3b970233c5e4b5,2020-11,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
5fe2f00d985d46e3e61069b1975cda6f00c2ecfb6bbe581b596e65356283e57d,2020-11,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
,2020-11,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
02c56ce73637bbe7a25d18a4f5bf76937b29c5db77a70a96140d9a997a5b426c,2020-11,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Drugs,Offender given a caution,
921e33671449f03113939a31f40a1b0a0f3866bee5f932a677aa1e5d7f4bb844,2020-11,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
db7c9f42e90580709a6bd6ed79d9eac4ecf2c9c00fd1629878a4fba704a30803,2020-11,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
bbc0b131060293bc5a0a4e2cd50a1ed2aa21a3d1bcbc93b65c0c26e0daa18297,2020-11,Kent Police,Kent Police,0.885265,51.166650,On or near Park Vale,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
982e6ef3c90a99c32f0bf49c95f80e939723a5e6f95dbde251fa680d39937be2,2020-11,Kent Police,Kent Police,0.901550,51.170834,On or near Canterbury Road,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
d6c3beb9bebb0ab0c898206271271905d769496ac3e8a254d948d3745d0c3b00,2020-11,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Possession of weapons,Investigation complete; no suspect identified,
c33039b06a033cec353ee290bdcca762d26826062990231028a38600db92be95,2020-11,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
0c9dcbdbf23dfcc6d951d0933a5ddee64882ecb908d351d3b0efd44096f2dfe3,2020-11,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
44d5d092efbbf03679cb4630097892ea22bf502db182032599ca6b560534246f,2020-11,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
ab496d98a229a97ab9dd51bf0df1edeec8f7b73a22ba242dee8070c095d0bd80,2020-11,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Formal action is not in the public interest,
54f3df45fb4e2ae5a81e46e7c7778944569fb996c142bd3bd28ae5ead580a5ff,2020-11,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
4b68be48af122067020f48bd149e6407d23823625ba3cbe6ad421d3269cb5bb4,2020-11,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
2a6c3859287309b37a1a242903155f5386c3e5836fe81a8823d7043e82be9eae,2020-11,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Kent Police,Kent Police,0.896083,51.161229,On or near Atkinson Walk,E01032811,Ashford 003D,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.895676,51.159980,On or near Clarke Crescent,E01032811,Ashford 003D,Anti-social behaviour,,
e5c3b641fd9c796c8f0277cbc89a8590fef04bdd040e6b26a5a3dff63d1395ed,2020-11,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Public order,Investigation complete; no suspect identified,
495c463357216db3ccf685b78321333cc6a0b5d8500eff073f3b6ef96d4742eb,2020-11,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
