Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet (Station),E01000171,Barnet 006B,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.221791,51.619674,On or near Stanmore (Lu Station),E01000255,Barnet 017A,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.221791,51.619674,On or near Stanmore (Lu Station),E01000255,Barnet 017A,Vehicle crime,,
,2020-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Theft from the person,,
,2020-04,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Theft from the person,,
,2020-04,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Burglary,,
,2020-04,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Other theft,,
,2020-04,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,,
,2020-04,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,,
,2020-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.902670,52.516400,On or near Perry Barr (Station),E01009051,Birmingham 033A,Other theft,,
,2020-04,British Transport Police,British Transport Police,-1.913710,52.489800,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Possession of weapons,,
,2020-04,British Transport Police,British Transport Police,-1.871480,52.488400,On or near Duddeston (Station),E01009204,Birmingham 052E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Burglary,,
,2020-04,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Burglary,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-04,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Other theft,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,,
,2020-04,British Transport Police,British Transport Police,-3.134110,51.700050,On or near Llanhilleth (Station),W01001466,Blaenau Gwent 009C,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.819263,51.366500,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-1.753790,53.850300,On or near Baildon (Station),E01010576,Bradford 016E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Drugs,,
,2020-04,British Transport Police,British Transport Police,-1.752970,53.797500,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Public order,,
,2020-04,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Other crime,,
,2020-04,British Transport Police,British Transport Police,0.745267,52.419200,On or near Thetford (Station),E01026466,Breckland 015B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.285819,51.594400,On or near Queensbury (Lu Station),E01000594,Brent 001F,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.278804,51.584800,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.278804,51.584800,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Vehicle crime,,
,2020-04,British Transport Police,British Transport Police,-0.204645,51.547000,On or near Kilburn (Lu Station),E01000561,Brent 023E,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.204645,51.547000,On or near Kilburn (Lu Station),E01000561,Brent 023E,Robbery,,
,2020-04,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.258547,51.536669,On or near Harlesden (Station),E01000600,Brent 027E,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.219734,51.534700,On or near Kensal Rise (Station),E01000586,Brent 032E,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.119018,50.846500,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.204784,50.835900,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.204784,50.835900,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.170797,50.835200,On or near Hove (Station),E01016873,Brighton and Hove 019D,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.170797,50.835200,On or near Hove (Station),E01016873,Brighton and Hove 019D,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2020-04,British Transport Police,British Transport Police,-0.054308,51.419300,On or near Penge East (Station),E01000802,Bromley 004B,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,0.044174,51.417100,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Burglary,,
,2020-04,British Transport Police,British Transport Police,0.017012,51.408400,On or near Bromley North (Station),E01000676,Bromley 008B,Burglary,,
,2020-04,British Transport Police,British Transport Police,-0.035226,51.416800,On or near New Beckenham (Station),E01000797,Bromley 013E,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,0.044278,51.400100,On or near Bickley (Station),E01000651,Bromley 020A,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Possession of weapons,,
,2020-04,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Public order,,
,2020-04,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Drugs,,
,2020-04,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Burglary,,
,2020-04,British Transport Police,British Transport Police,-0.035542,51.692000,On or near Theobalds Grove (Station),E01023332,Broxbourne 012A,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-2.299742,53.593346,On or near Bolton (Station),E01005027,Bury 011B,Public order,,
,2020-04,British Transport Police,British Transport Police,-3.229720,51.692800,On or near Bargoed (Station),W01001338,Caerphilly 004C,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Drugs,,
,2020-04,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Drugs,,
,2020-04,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Drugs,,
,2020-04,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Possession of weapons,,
,2020-04,British Transport Police,British Transport Police,-0.140512,51.550400,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Theft from the person,,
,2020-04,British Transport Police,British Transport Police,-0.164279,51.550500,On or near Belsize Park (Lu Station),E01000898,Camden 008E,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.190751,51.548531,On or near West Hampstead Thameslink (Station),E01000972,Camden 010D,Bicycle theft,,
,2020-04,British Transport Police,British Transport Police,-0.191067,51.547528,On or near West Hampstead (Station),E01000973,Camden 010E,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.191067,51.547528,On or near West Hampstead (Station),E01000973,Camden 010E,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.153820,51.544100,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Burglary,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Criminal damage and arson,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Possession of weapons,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Theft from the person,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2020-04,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2020-04,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Other crime,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Public order,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-04,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-04,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-04,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
