Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66a6e773e0f63ac7f53440e49c4d8d77dbd27158b7ac30f784d5146d7fdec588,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
382fb3921c9c99a9607afa3c82656f1522740781ee68a00aff464e02f88c0729,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d6d20ea5b0ad95197f245e42caf18057d683fad95b100118e4a66df392430bfb,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
7b9e1eca1b374cf60b4b35b45222c8b4811897ddde16d06fd6170abb88ddb18e,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Anti-social behaviour,,
ba24b0eaa0aba4f729cbf9cc69ac72366eba3bc8ac5e78bd087b7d2cfe85f93f,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
bd59de0ec570a3ef1491ce659cf5ea3302c4773a330132e803977897b3322b54,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
5ad108dabe3b19e10e795262e06be317d2d271f71fd3af0a610fb207cc7152d8,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
96ea5e7f77ad0a639d419a94c00d965456e9ca9981d8ed714bcbd3201d689ab4,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
536d3a164182dfe970b73aa6b3604443220c52fead228ffb3670e089ab3422ec,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
64698966faeaa78c6a86cf9c30b6ec23aed2473a785dba66c28ddf13d6f0a791,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351874,On or near Lambourn Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
fd9c9ec70db8cc45ad5e7c6ad526cc9dbc3a7bb8ca9603f59c05b393ca0e74e0,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
8c11fe7398272079620861bdb00aeeb31fe3f2b915aa35628200ed7e385cb670,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Public order,Unable to prosecute suspect,
88bdcf92b621904e3104fd057439f46ec3ee3e4ecf12c574d8c8d63cd8ed574e,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.141075,53.353260,On or near South Mead,E01018665,Cheshire East 002E,Public order,Unable to prosecute suspect,
37a78a32a320e4a57e3cb0f628f44369f1f53bcf147d898a5fbb40620d52b8e1,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
92ee09d70eda1be0feb780fecc318298f2904c5d56577808dcf49486a4d0810c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
4569c95d038a30dbdb69fe009ab3beb6ef3207609bece06ef75986af82028ec7,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Other crime,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
97b82ec585aa9f0e37a7d7ffc44b2d201acb5796572364f1fec4891cccb16860,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Drugs,Court result unavailable,
ebbe06f3fe952bba053523c72758180f0a85ed249e440b582b7e68c04b2c5426,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
e4d64cdfcb3d867acaaa23762bc5272be8c1ad1bf5293e582b1fbe0cbba26878,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
8a3e5a741115a190f4635e60a834f966e321fc5ab04a531cf3a9842ecdfbd14c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Violence and sexual offences,Court result unavailable,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.113623,53.340346,On or near Spring Road,E01018656,Cheshire East 003B,Anti-social behaviour,,
6773f4d37530d12a8ff1c7d3a7fe866efafe653c0eed057380a620b8804c2ec4,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.117564,53.342760,On or near Bagstock Avenue,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.103498,53.345640,On or near Trafalgar Avenue,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
f2c74e789fcd69ffa4cd9b81a909565267c80d341d79602b6469fad4c4ae0133,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.105357,53.344120,On or near Bosley Drive,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
6a7cbda8375e35df5e862d20b2adb893eb871a1b8ae9aaf1d9acc6b52e7faa36,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.105357,53.344120,On or near Bosley Drive,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.208779,53.333628,On or near Warren Hey,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Anti-social behaviour,,
c534c406f346cf696c6aa70f9fb31493f54ff4f8d97e26bcdcd1e3dc946ac04c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.206686,53.335628,On or near Tudor Green,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
c32ca0ef498c3cc2866d4135ea4a9793e46786659e38b7a74d8c7aa7c3af439a,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.209121,53.332963,On or near Fieldhead Road,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
3fd759a022874ceddb6169b477b6a6919a223b1cb18225cb1f23af7ba000c48f,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
34b94474c88b7bf093ff3640c0371870746c68d223f07beab7adeaa05b63f1c2,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.200723,53.329049,On or near Ridgeway,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
fc7b68bc1e3e8b24af454e87e891caf6c07269780bb2cfa7775b6dd69dc502e1,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
f6af73e48dae78c7250cb0303b361a8fcd0802e4b4e51028194b7b05309699dd,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
13451ad453de5459449f08ad777fc0515a4b77d6642ff4596833c99fc4774671,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
4da945c4bdaf7081be4ea13e67afb0606fdec8d4d6fa67d305ae3fd3b0319874,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Other theft,Unable to prosecute suspect,
9d84034a7f02367f6d4754d4e3fa45b290fa7c032f4182c7918bac246b930100,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Court result unavailable,
92a7c0c7c573d9bfc23b8cf22c45c094c0e44b5d278f058868af4fdbe51b37d9,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
d9c2a21e0eea18a45f1f6a9623750ae5cd2f6ec0ba4936f41845ad3fe313b670,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
353c6d37990bcfacea6220d711fe4c3ec47100720c72380e001b27a14cda6536,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
cb5127f7f6a4de9cbe0859877a26088368ccb2174d8f2ae0b3c2bf3c28327f5b,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
4746deda0f43771f1d2b04b195222e86bc227d976142297b54c2cb45cb58e98b,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
4e868ae57a22b545d82b8999d0d020e9d642f3139afaee643f3ab5d5372b8796,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Further investigation is not in the public interest,
d145cb0b8555d1b171831072ab77bc47a3e1f9e5166ceaa8c8e865225aa44a33,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Further investigation is not in the public interest,
defd262c641691f4cb1f4dbbf04759d04dc51e75ea4cea712f1dcd0466916d2f,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
a5105e13c2d52876b96b0bd76f61f312513ee9cb21c534fd6748a4f9acc75cc5,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
449e7ec0edbf4a799fb96bf3d1b179f3cfa023588e4ab44fd2c57c8928eb88a1,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
dda54110c303391fbc008147cc083d32c0fe570b5a75bb99b1f69ba4de0f11b5,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
bd6e2a39cb67643225171b8c84f3689d28fbc119d632894bb1aa3698af1dd4d5,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.209977,53.345240,On or near The Green,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.213489,53.344658,On or near Caldy Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
5e04dbb37482cccb28646d4bc0afa6fbdba3fc2588ae282b3f41c8439e9bedc0,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.203573,53.344181,On or near Cherington Close,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
93b879b9b0779ea7bd54afe0b44e699000ee6c10b0f64c3f11ffe92748989597,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.203573,53.344181,On or near Cherington Close,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
80036e01b63f2bb05a2f02cbb786306e3bd8b7a6533c4e50797d1ac4b6768fb5,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.211522,53.344770,On or near Hallwood Road,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
d2177e091c149873f89f1ff0e00abfc59041f24c3e29fb05d096ea3bd5bf62a8,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.214377,53.342068,On or near Orwell Close,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
90bf96f697c6519f7928313bae3778363220e2a7b5fd73d675b6e15417ccdc8c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
89f8ecdf1249df52d9990492ed2d28b1c1f74ee3c0f03f4f0367538af883a3d2,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
946cbf024c5f6c8142545b624ae228ae6631460c44221cc28160fdee50b0e862,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Drugs,Unable to prosecute suspect,
8c74faf564ba82ee9473414364cfcb73bc630e00b82126351b22dc726e626347,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Drugs,Offender given a drugs possession warning,
c3e835c1af500c2a5e9261ee5846308e0098a08cf618317fab2bb8cfdb9d4318,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
fbb370b3b31a8887751eb4bb8340b4b2db8641eb55681e821620bb095026a7f7,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Status update unavailable,
402979be3a90522ed383617ca69d234434c112dbdb14723cee8e1aaece3fc7c2,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.211421,53.351754,On or near Hillbre Way,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.211421,53.351754,On or near Hillbre Way,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210779,53.355539,On or near Tatton Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.215633,53.355809,On or near Siddington Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
e843401d9d773827af947aaa2c5a463278194182a54b22ea08fd632a9acd6c85,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Burglary,Investigation complete; no suspect identified,
97f5ffbf6a8a24e04f756649d7e5a5c446d9d21d3c27a9fd2bb48c499e8d604a,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
8b2991aee8a168479cc241058612754f3b015b1beda0d4d42a24541ea789c6e8,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
