Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.610264,52.623663,On or near Bear Lane Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
0981c8992e3ab07faaa6172eb1dfa9f731290c20fd3ecf37d1389a076dcddab7,2020-04,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Drugs,Unable to prosecute suspect,
9df6e0466fc66f3f573be3afff894ba2274b1915906fe8330c144185d315da5f,2020-04,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
6055c7eb59cfcc6ba1c08b50987728ec83dc14fafd5ab3447d05764a685c0026,2020-04,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
050691b59ebe55fb5f655a08750b11ac212ac1b718d19db7f790f3d1dc6ca3fc,2020-04,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
4b17200339069c79ce1fbbbc62cfd5a2bed15311cbc23f6a3c5804b7f75ec1ff,2020-04,Warwickshire Police,Warwickshire Police,-1.616817,52.610739,On or near Morris Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
69b54ff1ba276659bf8f4621a5b776b29e7dee2b15ea4772de6c12bef7ec8c24,2020-04,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
93d9c235548e2ad5e0595af8f4595d1c32a960dd263dfe7d30f284cc2ca67bb1,2020-04,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.634556,52.610445,On or near Green Lane,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.629688,52.609854,On or near Cockspur Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
20c21aedb9b1aea7aea6cb43a86dca844d2a78dfa19d41351fd930c5a9d6ebde,2020-04,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
18ee4fd4b7c6f99418b957ef4a578a017fffa731824d4e24d236aee75f1441a6,2020-04,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Possession of weapons,Unable to prosecute suspect,
e2cf3291f229f0ef68feceda70b4667b0650aba59c012330d4544871e8551195,2020-04,Warwickshire Police,Warwickshire Police,-1.620946,52.616659,On or near Ensor Drive,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
abae734bc5f70010c944799482083936464cd2bb8c3ff64b24a8bc4157ecf5a3,2020-04,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Anti-social behaviour,,
44ea54313e2eba013e18d73445927167230aff30a384030226f084cd487b84d8,2020-04,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9ab5d40c782b29a5127c5d824829d3a61b3508a7933a18157d55b2028e1596e0,2020-04,Warwickshire Police,Warwickshire Police,-1.630352,52.581790,On or near Bankside,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
c4f440d4108a0bd4eb64a2ccc4f98bdb34a972d785f8d5d7e05dbba53a32f729,2020-04,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Public order,Unable to prosecute suspect,
b10a6d7028144a5e74de4810ab532c0f0d4cc50111259dc4d097e93b5a8ba062,2020-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
71fc1de590d1a519e40e115913cd490183c0da5a88caa691628731d925591792,2020-04,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
748c74fd0b1a4805ba06bb61fcf80bb752590d597d9fab5d3c67e3d62c82eec6,2020-04,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Offender given a caution,
8e50d8e97fb932fae12b7ad12a4d45e6e1d8895b0b432c210d09b4151b9c5454,2020-04,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
60c7cd066c5aa6da439e43d038fe43aa5623b0a253386e37d8c6d7e9ff8c7582,2020-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Court result unavailable,
cf48777d933083f0521339a2e303049060486c2b5f4f0ff118595e11de7f626a,2020-04,Warwickshire Police,Warwickshire Police,-1.630352,52.581790,On or near Bankside,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6ae6c6caea872b50f1e3b5f635d2b62231049e4ad00c50951a5ccecdfe06edc2,2020-04,Warwickshire Police,Warwickshire Police,-1.631482,52.580841,On or near Ashbourne Square,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
29e46e0c02dc902eea5eff3b6e933f0aa1901800664eedfe641f82ee5d50a8f8,2020-04,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
11081343ba6178bd162dfc9f3e2f83b27276611c18182061bd70996cc3c1f40a,2020-04,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
767a0f3646968561e75efa96850bf8374838c2ee8385e7ea9288c5f3a9d35981,2020-04,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Offender given a caution,
,2020-04,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.616761,52.607080,On or near Whitehouse Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
b4b97f73943a512b72115ba2dc826e662784afb9c3257dba4abba1b7796fba54,2020-04,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Burglary,Unable to prosecute suspect,
5c39c6f967347d5b3e9adde40801bff3d44853563d5ff216df066a0c432a8120,2020-04,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
73df570e25739eb6c2985c4f6a1008c059470f3e12d6c95f1302e189380c1c46,2020-04,Warwickshire Police,Warwickshire Police,-1.619570,52.598153,On or near Sports/Recreation Area,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
1a9ca7b7aecc3294cea2d06e963e70488a57fe58827aca590b0d2d3c412b6c5a,2020-04,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
79d7a59ca94a9fe71f44e0683b7215181e4e0d28d4fa34ee623ff030610db1e4,2020-04,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Offender given a caution,
