Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40a18aeabc8ca3a33b51d254167d3b7017e780f789f73faacceed8524b330a5c,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
63cb8e6faaa911540b91a7733ad85faecdc0da902b57d60c629b89b37b553d07,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.119094,54.903549,On or near Parking Area,E01019107,Allerdale 002B,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Anti-social behaviour,,
8d36632fd60650db1529471c03e5a5a6a8177279a101bd2680d42d8df28df061,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Investigation complete; no suspect identified,
2810274bfb88c6a2583a3cc98ba9da0e8909fd4ea178ccbd634d445e9efaf35a,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
abe89a31702c896536bd6594fda675669ee3b63bd6290a311afdfda2466c0606,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
3be7c9e84805d64b9ffd0e3549efcc779b5382efcdb4b2883783f0b2fe9c697e,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.047532,54.841935,On or near Greenwood Close,E01019130,Allerdale 002C,Other theft,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.034760,54.695044,On or near Park/Open Space,E01019131,Allerdale 002D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.047778,54.749214,On or near Sports/Recreation Area,E01019131,Allerdale 002D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.034760,54.695044,On or near Park/Open Space,E01019131,Allerdale 002D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.078745,54.744665,On or near B5299,E01019131,Allerdale 002D,Anti-social behaviour,,
03f67d304b191c647d1ef588f25301cab5ebbdbc64e833aed8ff757f1eaeaac4,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Anti-social behaviour,,
8709df8a90d47114bf954ab5fe1a10f5af737e529b8cfca9aeac8a7f4d11de59,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
e88fbb8838512bdd5803bd35b5bb06b814a6a7055fe3d8ee86b306885fba2571,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
a8adf0bb6d64504894c27c6f48947ea6068e27b42f606c0781e8947a1662427d,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
ccac9b9ea028ee76418c500c0a4678eaace2a3ea9ef9d0b1cd0614044921e36f,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
ed71175d1e86b5781ef98fae62f04f396e7184712fcbe32f0aab6e1123d85ccf,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
66b60c863aa87093f86f2b372b3e1c05c84e84116496b9608877b8a6d987f7b4,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
9e0286aed91f13a304a0c1d3a66c01541c35fc952d7e8f15382ee93dc18726dd,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Status update unavailable,
881c2a6afbf876ba18f2792dccfa398aea70edb15af019f59e4c11f558c81e5f,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ad1948b3d5c10d3129887988516fe1caefe3fcb7e8d559e9687306b250ebbbc0,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
da9ab6ecadd58c6035aa6b005b304405413013142520b3af34383e732b2c5d60,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.328396,54.765221,On or near St Kentigerns Way,E01019082,Allerdale 003B,Anti-social behaviour,,
fbb69838692708737a859ac06593e8a26c057d9e0d5a5dcfe898c6f155edda0a,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Vehicle crime,Investigation complete; no suspect identified,
5089f59736b1a7a06f646d2d625e9d6a611742d54a7650149bcc351e017dbea4,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
187816af178307fec8498681aeaef5f5dac9803eb93ea8e36ada53e358265d92,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Anti-social behaviour,,
9d5e16320194f6c930018f605791a2659609256619c6613e4f8e7e318ad600e2,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.354017,54.828217,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Criminal damage and arson,Unable to prosecute suspect,
6fc81e87c9ba88deaded44f6dc49ca140f55ad17d4672cbaee72151a6fcafe9c,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Other theft,Investigation complete; no suspect identified,
14232db02fe11113f49872ba3d24824e52fe7b8d90223569af3c852d74903fea,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.435307,54.796987,On or near Park/Open Space,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
bacbc7429832d3f1c60b3b0f284748bf23b246e491bd08cb3b650a1c11c53199,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Violence and sexual offences,Court result unavailable,
a51f9b9d94664cb0eb3066f489a4233d7f431961e9c7117428993a7612238e2c,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
92911238048ee05829e21006de4a450be9a304ac6254ddb010cc7fdc2a85f7e1,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
3868ac19d85b4a5de27d12b4a4226327a45139caf86c498f02898281d973e493,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.354017,54.828217,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.438484,54.755041,On or near B5300,E01019128,Allerdale 003D,Anti-social behaviour,,
d7a288eb1dab44e68688ad8088da5a6c79b72a3ba6d9c8eaf85b4b6d85bef158,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.382770,54.751240,On or near A596,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
88ee2a14ce1feaeec82e1a46be8347e8f666e3fa8e9ee90a5e2cdb2a88db7b4b,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.346859,54.789490,On or near B5301,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
082791ade6ab7923b8ca9a843d67cd394c018401b3585c97c086bf706d64b777,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Possession of weapons,Unable to prosecute suspect,
ef6709368e11c097a93904c1b170a6052775e10802933b4f87b0ac5ffc6edbb1,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Vehicle crime,Court result unavailable,
c83fc938efac819e8ab47d8b1a9ecc4ee4da9dec867145fad4734b87dbd9eef4,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.272928,54.739133,On or near Old Chapel Close,E01019133,Allerdale 003E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.273644,54.740662,On or near Cross Lonning,E01019133,Allerdale 003E,Anti-social behaviour,,
0d862fd13251f99455b2026d113e7cf2f93c950736e13a80d0c661d24d4a2ed2,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.332251,54.737336,On or near B5301,E01019133,Allerdale 003E,Burglary,Investigation complete; no suspect identified,
c17c56ee98f8d8c80116168b5536e8fa356eb962847319f79f5dba2dd564ecc3,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.380592,54.726495,On or near The Forelands,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
0a3def1d59c9886e669c8a2425b809bddd8986c87d52bda75d2774e31bbac406,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.323521,54.738267,On or near Park/Open Space,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.433775,54.711507,On or near Row Brow Park,E01019093,Allerdale 004A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.451774,54.704327,On or near A594,E01019093,Allerdale 004A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.451774,54.704327,On or near A594,E01019093,Allerdale 004A,Anti-social behaviour,,
48579053ed607f75bb32870b3eaa1f941344c055363f74ebd3c0861609ba7e4b,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.442248,54.713177,On or near Church Street,E01019093,Allerdale 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d7fc5ca423bb73e374b558f02697874baff23c412f1429e872a4c0973093e150,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.433775,54.711507,On or near Row Brow Park,E01019093,Allerdale 004A,Vehicle crime,Investigation complete; no suspect identified,
727e2da7dbe05dafddf72fff30e0bd9c737ecbb81fbc5b74960d0dfb0a39c807,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
30653bad1caadc1a90aa4221116be6025a66f4813e290fe6e3d227df48e9fff7,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.451774,54.704327,On or near A594,E01019093,Allerdale 004A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.415429,54.737831,On or near Sports/Recreation Area,E01019094,Allerdale 004B,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
939ae656e7cec59f645189e9cebd7a48ccc93687ad7ed1973d03f8409a5123cd,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.446011,54.729040,On or near Garborough Close,E01019094,Allerdale 004B,Criminal damage and arson,Investigation complete; no suspect identified,
66b97d4d5b8fbea82d8bf97daac765bb9794b4dc6435525c4c30dce7f5fcb383,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.476242,54.728065,On or near Parking Area,E01019094,Allerdale 004B,Criminal damage and arson,Investigation complete; no suspect identified,
98534ce4296ed3e5abb88df093671c6267cafbbc4a6cce80d732b5f24c57ab56,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.448532,54.708312,On or near Greenlands Road,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
b9be79569fcade5a1e1d2e507c2f673930484f10672e2fcca0a2085c11746684,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
3f667c6e2a6fb843854eb5da2c08a58ed3fe818dadc271a5af91aaf5e00bf097,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
53374553e0073480d7b76c242ee14d1857c2c7f33fdae358b2a452271910556c,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.448532,54.708312,On or near Greenlands Road,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
b1460f77b6f97ad076929fe009499261bd2ff82f22d537a6f5b19b2e2039922f,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.436154,54.732249,On or near Suncroft,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
ffd2d0615905b2a7366edf29c7f6ef49b8146a2a29495a654f5b85180edc8797,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
6cd251f6f16f4b0ef7f62510ae236c3a1dce522eabba099bfbebaecf4067961d,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.487778,54.710218,On or near Rydal Avenue,E01019096,Allerdale 004C,Violence and sexual offences,Local resolution,
28d7e2154a093d61c38214388c3fc40180c94ae0c51bfa6ca289594bf98371eb,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Violence and sexual offences,Local resolution,
fdc2a9789c7e26552086e3ac75ecdcc9d1767003625388a9a77c31ca4f45f38f,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.486687,54.710923,On or near James Street,E01019096,Allerdale 004C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.493570,54.713211,On or near Selby Terrace,E01019114,Allerdale 004D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Anti-social behaviour,,
1b09b5168a8f15327248e3de95e00c1562dec88efca47e8a622717d36965c75f,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.499393,54.716213,On or near Brow Street,E01019114,Allerdale 004D,Drugs,Offender given a drugs possession warning,
c6c4be5a1799ebaf81257696f948f874819e2c6936bb60c49c96667b7f5319d7,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Vehicle crime,Investigation complete; no suspect identified,
814f86e7c551e9b4fed73dd49697c6170b8c2f2d9095e809619145a525491389,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.499393,54.716213,On or near Brow Street,E01019114,Allerdale 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a1d59651b475c9ac774ce680f91b9146db02c539726f859561e552e8637c4500,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.497286,54.715071,On or near Wood Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
56550d4e87cda2879a0253c5a4cafa904f2101017f611e0a2e185c0a6a61a8b8,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.497286,54.715071,On or near Wood Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
281b9a00dbd47973c65a593d4a65fd754eecbcaf37cfe9505c1305b22f536fe5,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.499622,54.713155,On or near George Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.496859,54.719480,On or near The Promenade,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.497800,54.713851,On or near Furnace Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.505277,54.709921,On or near Hutton Place,E01019115,Allerdale 004E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
