Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ffef6a3eec393cce7bbf9dbaa0913cd57c6ae4f29a3e52aef8691722c9ca07c,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Other crime,Investigation complete; no suspect identified,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388220,53.099088,On or near Rowland Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
ffcfed825c8d59c1b83d113b647c7ca0f448b97a5294444a52873f434e744d54,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
815f16a8cc3df101e1a340f911af16ebef009aade56e7c3b442d346a4ca3a7cc,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
ac690323a24a255b6a2871b4794abed45c57affb28159ddfeacdad3afe437c40,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
ecce3d79f3a6538e3df1134f2ae0a3ef202019dc742673f8bd658e9efa688af5,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Court result unavailable,
cb1cea6301d945b83f869c19d552b5d9f1170c6c2ddb466b44beb0e2587ac748,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
361b2e9e78c1de58275a16c8aef70659969fd32c9ebf6cf4792ce204309b8e83,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Robbery,Investigation complete; no suspect identified,
401060bf2adebbc783a37b61369e4135d3cc8c3301d180f56af5c3ad18165444,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e0d91a1744f7f52a19ab788d64d4becaf032da919e3df2119286c87b968ae3e1,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
16f46c875697ce5853c9680f108d7d39673708cedef97dd0f9c74a99636dba96,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
386a4296064f0b52f0a36730f6ac31351486baa87ab014905965ec252420bfc1,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
e1d9441f89e2e455ae206e79a0aa418f6efc1b95d38247dc9d517f25e89184b8,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
cabd7515613c7853a6d9edfe412c5241a4fd5848be54f1fcaad2eb046fcc0fe9,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
51919e81c3cbec63f34a13fd06d7f4d204613cbe10f1f612055ed06fc5fcdc88,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
a8320fe44226fef90ec4eb87bd4af3178eca909ca8c7195916de05938846eb9d,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Other crime,Court result unavailable,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.370526,53.092677,On or near Briar Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374947,53.096763,On or near Shakespeare Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375542,53.091723,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
499d3d624871a388dda4853033a541e90390dccc7f5078c1f8512e46db6943f2,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Court result unavailable,
7ce4fe74c8ceb0e65e9e103855ca738e7450414c9fb6959469000eb607ceef9e,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
9135a7d60390a4d9323ee45adc0ad1abcfed19b43355ec79215db252c2729b5f,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
9b2f60f4a49b3554d86e553924027c1d1afc3065262c0a19274fded63e19f432,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374947,53.096763,On or near Shakespeare Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
8cb69993ff41e069ddce55774121dafaf3147ff5c07842441b54828895e684dc,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
b15506be43fda17428127ca24a98b0eaf1326e4fad49c46ab56db7e3e7292df9,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372000,53.092963,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
8b3954940bf5460519760f7656bec43c19e60756b73130277b174c4cea164239,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
f7d2194458e8d13f20ebaf29ea56d6c89ab05e841bff70fde49d6bd2ff25e4a6,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bf12d6edea036c173b7fe4efd4ef1a09aee0f9c3f06cc7c30b031cdacb04647e,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
076d6f3fe7d96fb6a5492f3bab0598f9107edeea2f6c30d1ad7ab64d3209ec30,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
1bf9ebb6a2e2aceea9749284e00d01545b57a67ceb03178c71015948228ed745,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
abca110d7011dd6f386b3945aee648bba4cb833c44d3cc6b90b83f5f1f6229d4,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Possession of weapons,Court result unavailable,
518883b754b42917ce79668d1794fd92f9358b94ab7bb09ad072a2e4743dcb5b,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
091a2f8df9c81cf0ec966a2d99239d0eb07f77f12dd6618e5129776771b23622,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
a131a34377e11e510d38be5acfc0b11d32eb8479fd642e6f90dcccc184f59fab,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Robbery,Investigation complete; no suspect identified,
7b7c76678d23d602139ee7c9f7e1f9084bc9186997e80d05aa5dc5537a182188,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
edb2e158a7584ef6638dcbafddc1206c50db2eb7c0cb251bb5394946d06334d6,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d38de2697d9b69ad426ac5bdb0479a2e69db4e893dbdd53893767925f45de091,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
d0e3e4fa04bff843d277d55a03c4b049f7fbd1178c661e148e85ea36e44dd3a2,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2df3038027528950fda89fb5c25546ac9e96e958abf7b87502cbbdea8f260fd7,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
5cef67f99b1906d2cb871d1a554a2e63867dcf0bf5fc8efdb848e91d0433ba86,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b6d56bb39d5504700d5c3a60fedc66e4a489fcfe9ca682dca408fef6541314b7,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
ab506b6577f46c5a45a2f86869aaa47577129d66a83643cd6f127e82d12eb2e0,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6b44f4ea126485a6e9e1c03e0159765e11af2baff6221d9b20a80962235ee052,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f9b5c83c6547cbdf3bce5cc5e8225e8c3fdf82cdc56641eb7a88b9d06e348d2f,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
33022bf6e760c5be7e30049915e8a69f684f3a88b0727b077643d2574668d35c,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.513641,53.103199,On or near Chapel Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
302ceb459179f485f88071dc36ed4782bfdeee6453e25bf2fa21dc7a8ed36812,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
57b41544cfd804d58f21e04dc1f7cc6084e7cfcaeb6980f3154c4edc1a9d7ac9,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.515550,53.111432,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.478108,53.110600,On or near Wheatcroft Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
7047f3bfdcce61afdfe12047399235d028c9e24a2bc7a9191c48f878899ed7f8,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
799cf78f49af6ef5b7d43234b8396aef80c0c9172aa4bbf8b0042949828684ad,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Anti-social behaviour,,
9e02b2ae3e3168bb087f339b8dbc19606638d00acacf87fec56026daab4db31c,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.478911,53.077505,On or near Amber Hill,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.420770,53.097426,On or near Hillside Park,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.472427,53.073045,On or near Fritchley Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Anti-social behaviour,,
485ff67d5291e5b74f6d4fc52e60c8e0e52f960b44f3062729b5fe09933b3e5d,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Drugs,Offender given a caution,
c759a61f8b1a3238eaed9c55a141858c953449d8b4b95066ac7a22ddcf134aaf,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Drugs,Local resolution,
a1b41b93961c2a9f8092eaa5dec486277e6f35e88c6071109bd83d54a84c99e3,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.443668,53.095980,On or near Inns Lane,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
86d7de2d3c3af635b46cff34a8a4e6ebd9a327de80bd5870f650d6294cf4667b,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Other crime,Unable to prosecute suspect,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382349,53.099202,On or near Elms Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
23141fe596d92d10783d905e99f0bec192c2af24194d3a41dfde16e0e0c711cd,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
2d98b2b96fc0c6a3e27ae13289640241390965b9c9a790678bc46012270038e1,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
c14f8d5ecf628b6c5fc7a3d11d38e2e78048bf816dc1cae031499adaa9a22499,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382349,53.099202,On or near Elms Avenue,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
e1fa0a8129876f4ff04a217708828185439b745de23480950ab9ecfcc4b4f5bb,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378459,53.094489,On or near Connaught Court,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
9ece9434712692628f45a318b9fd9008d9a082d9d4b537e3d83933c027c9a32a,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380016,53.095262,On or near Victoria Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
7eb0abfefadcdd8c2c38bb9eac172d642297184e97d2742d048f84dffa9dfcde,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
