Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
155a80814fa8ea71075da51fd3c45f1bc7df87ca29f7de9001c2d81610abd91d,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
aacb2b80a341a3f70f6989c819b799fa0e32d1da2b8828e9c589b6ba111c047e,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3eaaa57a8e57fc281874d792da6faa2bfb495413fb3f4e496657be3b004b051b,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
84c6294ce43fdd651ab53806994f40cc825d593eb401da0fc8c1798317555b3b,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.300866,53.150646,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
afe4df9dc2fc0e757b0e635826dcd94b1c76c9062f0837d86db25db9235250ea,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
fe3b44cd7c5f4fd073ae376c84b5cd16e0954f9b6e56bc71c0d1b349328cc7ed,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Criminal damage and arson,Local resolution,
f2a1e3cbd97cdd7467da0c6872b22b2cf0eede4c42f02db95908b3eeb7f85461,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
f2f7db738636a094765645ba1ed540904cef171c42a061ee0080a6c0c15453d9,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
3a96f9e629c03917fa6513850b95d9162e951d8cc8d35f8900e363c44bf9eb4a,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
675f5f5bb17751543baa289225c6853b9d366f4b34b2ddb8f21bd22b947bd85f,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Other crime,Investigation complete; no suspect identified,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
2ebedf3f6a4fe9d92b8e9f889e4a1b8d34898018d817c3b9f324a177c20134d3,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
02d9a33e563f41bdb6860dbc6fe768d47b3c9c9a04b24ad297916b10ae6f14a5,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
32bb9bf5be4c57935e59cfb12d7c2bdbb68838481c9c24aa44c5df6ff41fdada,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
d4a0ca4c1a29738f2d8f9da9007d2a6ea54ca51fe7b04df8eef7e4a21f01ada9,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Possession of weapons,Unable to prosecute suspect,
da32a7c5126c6a7b245ad5f506e7d6e57d4f910cabc04685b650903e52833304,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
3d7ad4f0d2da311ee2aa89e72720beb6c21d5e67ccb7cff5951e53f1b7fb1941,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
c14b07d09a1143e3ad3807aa666670d0f89dfb2a58fab128464ad7a8ba6382d8,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
434efebd89bff7f745210af2b40e51102277c16cbcd80407503c6c145699cfbd,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
615e5ec654d3341d1cbc52627501f5bd6c9b3af11e56e84c6eb74fffe64fe1fc,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ef55c597a7ca46929abf8cb01a9fdd6cde3bc69d4b193d19aee7a32de3ebf2f6,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
e9e5d842b91534c263f8e0943f815de359a831892d1c3fccd4ce0f798b43d8e4,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
642215d13fbd9d03aa0341b4beebfd4225ad4ef7fa438ef835608c21afaff85a,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
392064c3c1d62e7b40a25421bdc8aeb277ecfb9a6761d9354db090d92c55d1a2,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e6738d142dde88c30996ec9a9637f8b1ab57aca24d696d45b332121dce668190,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1274af6c15461988c8b142f040c3aaaf06c8d1ef4a9ffd47b66e9950e4f2649a,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
4634e9963aa0ec5d0db127beb5594bba0420065d4793adb47735c321e63ed402,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
9bf11b61e9ad580e1ee9b6f19bf715c315ebfd3e62f351c65398126b63aa4100,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Anti-social behaviour,,
efc60a546d3115d22d9199a181b18aaaffe17a426d3a2522d15ec55f5364db06,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
e01739aefdbe29513a828c7cbbfd88ff7fc6d2402f8bf2617c4e0f7c82eaad3c,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
8ef979fa4bd28aeb985e3a5951a47cebc9e11268044449170c3e78dd8335ac2f,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
dffe3c5bb59b5732c5b716868e21bbfb8ea004f9ec75471644ed9cfc308101de,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
1915c9f63e989a96866d240fe87bc5376fcb7721c92143da2fb1707bd07d0f02,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
564d685af76790902f9c422fdca9783ba25a9340401db0486f6b1b3e75d93600,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Other crime,Unable to prosecute suspect,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.257462,53.138284,On or near Rufford Close,E01027971,Ashfield 002B,Anti-social behaviour,,
20849106b820a8691c63068a4fa3d6cc56e71229512287a7557ade08a1d6029c,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
d2358f605e9e1c3a71cf520aca04327da53599b33c9a2cef06a2c17c7fefd0d1,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.255102,53.137316,On or near Anslow Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.251872,53.139130,On or near Greenfields,E01027982,Ashfield 002C,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
59dfe7acf151f9068f078a16c3549af613a90b98a04faa22b221adce78ac8b55,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
99b349ea8ecff979dc089a43370869bc2453a759821c412c15a6b8fc26976586,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c0643b92ec9beb733dd12dd30ddb8a9295dd5baf7191a24a4da4ed87475ee6e5,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.244683,53.134770,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
06bfc171d6a82e22ddb0aa45e37dd7d428e96ee07886d4b510c85765a549a130,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
2fe2ce82640e2eae071fc8e5455b266775c96ad48a1de25f18ab9c2a043e0274,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ea505d48ead62cac017d2dd1c435d3866cdc56afae71a7d363b1f1e57833d250,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
f84d175a5078a7fdaa81034de7d3d92876b81bd35b94871e8cd6f7cbe9e602fe,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.247674,53.138115,On or near Dalestorth Gardens,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
7743367b5a836353f0e14494f39848cfef6417cf7b169f5d7a1339ab5f9a3f3f,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Offender given a caution,
3c8bd1cb2776e27840d9634b1a466a9e56e7aaa9e8158c3681a88e89fae561df,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
80aa9b82de4a4c5de8521dd1ec2db4187b090d3f0cde26e836eac7efdaadd443,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
cb3cdb98912afad1256f3d09880c55877939776716267f50a261da894b611f1e,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9e8805b5ba72dcd9da85da407a51ee016559c44f943246dceec775489cf9a912,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Formal action is not in the public interest,
9d458c0334623dab53599924baa0d244df5be2e489539a6b8129e16cdd1336eb,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Offender given a caution,
7378993007f91230383dcfa16140333bfff6b0815604ce4dd99fe431c2324cc9,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
21374497497fe2767335175c7f31f59736cefde5263da25bec3094a145136648,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
