Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0fd5450af2e62982b81ce3c2b313734378bdb018c942b4914b0b3bbb1859265,2020-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
438b37e5ddb32d9fa7f987b7154e56cab591ec7d911ca8f72987ff97fc3f3f70,2020-04,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
47fa5018760ef2736d7c8b2638ddc311f9188896e017bc8deb7ebe5e94c04184,2020-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b44334981269b7accc90202aecdc032d35233127710722f310c4e27da45babe5,2020-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
ad5b135bbbdca8e478643828c13499612d58d89a5a0322deeb41669dfcd17048,2020-04,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Local resolution,
7760d692a07ccc0b6ec1c22a0acda301b25743ad6f633959c3575c41a998ee5e,2020-04,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
002bd8864bf00d8406643be67a861feb9923677d0627a10a000eae4df19308bd,2020-04,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
0baa4bb51b3f5e2085f8ef4ba75db16ee36aa0511c229a620e64dc834be521ed,2020-04,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
86daafc1377ffadc8492162a2eebdf755b6ca23d362c43a87ae2385fe4ef9bec,2020-04,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Drugs,Offender given a drugs possession warning,
7aaa054e766e1ba410cbf06d0e93e8ea8a164ec7dc0636c10ff0ca1ee684600b,2020-04,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
6ac2a95ec6993fd2f706f53e9417bcccce1fe6c7b4ccb12cd77bdf7502c61fae,2020-04,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
d794a24acb5911e60b58a7e85d069cf4146e1ebe89c4e3540e6ef9a514a8189a,2020-04,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Criminal damage and arson,Status update unavailable,
0a704e100f90fc831a89f63e03305a53d20e84f7e9c4b811b351f33e01a23880,2020-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c35b53c75518b0b6d0bb5d9d02e8bc7ebd200519a7a180d9de104856c1af01f3,2020-04,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46999e3506a228fa77c2259e08e2aba4f38367f0bbfb46e9667bbc523f11ede1,2020-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
0f5757daec51c55103d76caedc5d7c65f82537b4500bace69d1a0a257e07d7b3,2020-04,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
1d50e828366d39e9cc96584220b14bbe550e560e7e3a719267db8784947e8f39,2020-04,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
f777fad25d2937eb5988138f799dcdd6d899d8674d13601449f0530a09294b25,2020-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Anti-social behaviour,,
1b8d0f6fa75bd7c35c506c1463a7f578f6330072a2c9e8c9ed0cfb5625f1b60e,2020-04,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
b9e0a86962c95405c12dc07754938ef11cb8c5a882505cede54a679f3a103012,2020-04,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
4f49515c972efb6d65e0a1404c358ae8ad2b6b8fea3348cbf6e70131077a720b,2020-04,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
0180c93cd6f6abad8cf60976dce2d6028410234a7a98fe510eead3335a8b90ba,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
915dbbe0bd94c62cb3bbad62682eadbcd29dc4aa4678f6e3bb03a6d0cdf108a4,2020-04,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
6bf0d000812cc837cb748a730cf24bb8219298387f1696cc2fa1844cafc345ac,2020-04,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7b34e1b6879f962cf18190ec17b066bab36f6dee6757b87feeb642fd6be05010,2020-04,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d3013fef661b3861ee475c7676ac595c8d07c8c115ad3f1075989f528c8db8a4,2020-04,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
93fc91929f2f0b62b9c9f02962314aaa6845fd82a2f899b8b629e947e859ffee,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
908e26222e4db7f3d730998a652c70d78a6ed22812353b29f72dade661b47b31,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
55479548c0835f201dd1c15385e4a54141c2e1a86d26b6c68adf9427cddf0d33,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
1fd24f4c40850783066f2cd71b82cf5c3b38f67dfae082e266804b7a232ed3ae,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
2476c1be50055d3eae7f5ab644c7864efe81efa5094c6ca725c00ad761bb8f7d,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
3412572a748800d0c605d543f2b06c25a33a536ace2ddd611ff09190961c44de,2020-04,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
845b7be14498e1886508d5b65af1a7565de6579ad472fd420e15f4f03b6d9168,2020-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
ff38076010afd074a91381cf6da7a3ee0cf36f9c5d9d5ad3fc69a31118e871db,2020-04,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Status update unavailable,
f010837808f19aafd79889a40a685154b97fa8f4f82e27c3cf2dd54f1d64c51a,2020-04,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
97d2937e6efec4a274cea64f107fb6e5435e136dbd1dbccb2cb3921d3157c4fc,2020-04,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
fe4c22493db96140cc32c8e077a4cb60f13ca347d399eb6b874dfcf9df3e4604,2020-04,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
707a7fae79c954e5f475f8a1cc2546fc1bea806c38d3289d7a9552f271ea56c0,2020-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5c99abf8f3dba666946aaf4bd3a46c4e014cc97f89107b1d41ce5f0d036ca8da,2020-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
019e57763b7a1f7977f4e91d407289cbb204860f80b89ef757625574fc9b28f4,2020-04,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
905a69dd544ec3305e5d60edfdf601323964d94504059276ce7f380fd4b42346,2020-04,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
50ae873a1dda2bd00193601393ac6fc17d6f4793eaa2044aaeffb6cde2b7cf2d,2020-04,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
bec47c278d29b898d213ac1d71fb54e67f93f13fb82e2f5c602e443686605825,2020-04,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
65a4e099eaa6237e3201a71819a57fae80c5028b43dd0a9bc4586061234772da,2020-04,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
c878c89966cdad11f287b808122d4a7c7830d4f80eada8b62afdd99a6a16df30,2020-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
0df4cb0dbff50b6aa5217f0bdab402128bcc81c533c5daf3a47c0d743f902296,2020-04,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
73bbe339703220b52c64e481212915adc9c8372e2092990786d2339a3d9331ce,2020-04,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
7c2378565264ca11c499568d5197b65075f2320f75823e08bbf4d520f8feb4a0,2020-04,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
40bd8934475855d3cfb1885ae7260baa56c6b0c155c8a917cd0d670b0fa4b05d,2020-04,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4ff23a8a86dda3718200e47d1e715b50d2bb5372a556b0a7c45d0a12c782d8cc,2020-04,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.479548,51.595712,On or near Rowan Vale,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
