Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d081b679b626fe86c06d05c3dcb4de52be42ad445a62e98dff7a7201fe967e9,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0d777e5af1a2d46a69e15bc968b854326f898de90454140e3f246e58f6c936bc,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
53f6c55e6cab10af211ae72eb524473d7f873a6f898bb5fca585b74024eac18c,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Anti-social behaviour,,
38280e0cd22e5573ca2f86a5dd2d89ddf881a09770ea306af903e4953dbe9027,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Local resolution,
d90f7637c3779577c9f212f3845fa6876495bf742322618e649b2b63630aa618,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
49d5ae6b79d6e89250e6f715c40d17eacc5963ce135012cad279afd8bb6d560d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
bf57533c1224b3bdb9adec9a2cb946ce6b91f72db1cac76027f7dff2450ac0e4,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Investigation complete; no suspect identified,
713193f057525ae10d9158ca1e0c149d38fb02af6b2693ee95bd948d0d03470a,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.981211,52.708282,On or near Farrow Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
891a3659593dc2a356b90f2be0d3d162cdba8ce04523c9e7d894e3fd2afec856,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Court result unavailable,
40f3646157d454f45bd1a10815032fcad57cdc98d441c3ef4e0ef2ce7f19ab78,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
e1643bf29480c72f451710f01c245fe32c62fe49ed7b99b5ef777c20d46c4ab3,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Violence and sexual offences,Court result unavailable,
4d83d280f364fc01004b4342e6b737a30254cfedcb4d41f5b45059fdacb0836e,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,,
9a72463376a447166ee624fa20c186d8e768ad856399a084765270936e56318d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
dbbc624255f8bdf6d0ff8d28af9a9003470470dc0361335d189919913a849b32,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.986339,52.733927,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
09ecb0a8c41f029de963a5608369eb7a4cc63d7d637906a5a1fa936bf4444579,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
dd1d0efce41b5eb9f33efc4ea20f12d4b11d6ab5744052e1d07ebce3ed3037ab,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
e2a38250f29fe9d8796219424f5b01c55acca751a340d66c2d0ef3a79b8037c1,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
83726a28649cab5873b1afbec1094105c6dbf0606f2591575b0002207d2a3e64,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.976610,52.726384,On or near Lord Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
615a1163cfce9cc843b16773457b9172af7fbc288d6c0faf22666ebe508d5f65,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.943723,52.749615,On or near Larch Grove,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
77bd633ab242eda485dc4f00e0b34bcc52569e84c3c67f7d62f3175a92686ac8,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.945298,52.754954,On or near Church Lane,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Anti-social behaviour,,
1f3d656eae0335798000d05841e2d234a65aedfa3d5899477155c32a49f7c5ac,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ba1599e6f178a5c1c2a0417d290c9a0453be4b3ffd9411d79e7c53d361d399c5,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Criminal damage and arson,Formal action is not in the public interest,
59b74251c309a8fb5a65e87eff4eac292f7c24fbcbc8b192c4130751f3bf876f,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ffde8ed6431b3a61c2d7759dd3adf9da4f3604462fe3ac15de08541cbb53992,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fc49976a8fabc1e53b05472065db27ee055d60976a4ba5a30932dc76f8fec431,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
8db64473decc83340e250effec22203da1b6fa2c0b0087f6a2e986c42814ca04,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.846497,52.779030,On or near Common Drift,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
7a53501cf2e7300eed17241bd00ac40e92cb82441cdaf4735e578916fbe06c88,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.733333,52.720114,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Further action is not in the public interest,
9de77ff3fdb2957d8fd4055bff2f0b0b9d723cfda623efcc734f6042a8d71a93,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Drugs,Formal action is not in the public interest,
1912bb86776fec66a22bded8d983a06e2d090b6e664cfdde3cf4723f12e2bf96,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.763030,52.677080,On or near Necton Road,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
e125a4452a63287af797e9b9a371994f9c7cd367c2f797e83b79be18491659a8,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Violence and sexual offences,Court result unavailable,
bc2aeddff89cc24bdd970614a429424755bb4aef042034f8e899e094ef561e08,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Violence and sexual offences,Court result unavailable,
f747402ba72032072f0aa4f67c6ba3acfdd7b14133c79910844f3598770d5e89,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
c9e27c3741e5ba3714f019ad064910120be0acac6a3120da1f80607396712926,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
9e167dd7ccdf77d9d4f135b2c4442f765dc8ec31402f57c8fba040498bd343a7,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Violence and sexual offences,Court result unavailable,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
bd9c63c98a5bf391a8b67fd414574579b0b26a47b4eed440a152f9f1ebb04441,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1ed4a4e8e3c88bacd90b98971a6af4efa8b68dff1ef1c155685f9a92709e005c,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
9e176067bcb4f85e6ea99403830f75b16355a0ec5c5247b9b5838cd043051595,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
ec2537c3ef625215eba473277c2e81ec1b3865f3ad73875868e9a91efb18779d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
515fb989eb727da8cb65007b4a992c495ca73eba6f55904e8986f0727157f65c,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Awaiting court outcome,
be58f5141b4c981db760ee33d34910f8a3c10f5928a8c4a89bd5ae68c363a045,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
167612846665fb9553f7ee65932296a7ba4f754c25fdd777d25e6f0270922e3d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Other crime,Further investigation is not in the public interest,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Anti-social behaviour,,
3705dc36a8d2a042008c24bf0e7c6e2a4a165b03ff3653dccd12861a3b80202d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.831992,52.738588,On or near The Paddocks,E01026462,Breckland 002D,Criminal damage and arson,Local resolution,
ca2593d41c6f93609d39b24d3b2891b2447349ea038bfafd01576ea16c249f9a,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.890143,52.755574,On or near Church Street,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
642157459e69c432c8347d83dfce83479e82e8e23608bd4acd40c22bdbc3d6cc,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.859605,52.744642,On or near B1145,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
34867589ae07ef455046fa0eab2602ac41a81830f16c7014766e826a8d5119d0,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.926684,52.715856,On or near Birch Avenue,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
0d9ad43e8ef18e10281e6e2a7a7050969f4f333d8686f2e1ae89a2028d579a84,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
05e597b02260d47235bf2339dfcbff9945cf4ad166ebe7f1b286d9385db8bfe0,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.879285,52.760388,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
8010c68555f39f40257165af23daf548d32ab1ad4def5abf9d2f90f2665ff8fa,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
f1b449cb36cc98ca7ec98f7b2291bc7ef23cd0872d5be7b6f80456029dd58498,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.926684,52.715856,On or near Birch Avenue,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
54cf8f89ecf2c6f4b1eff179a4ae6b2dd9171d1a5b165686e7f5a8464dd678c3,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.924594,52.716042,On or near Wood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
449b36b9b4310544b3d92b158bcc9fe8efc231760c3bd4d02ef32927113a8848,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.879285,52.760388,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Anti-social behaviour,,
37e82d78e521d9cf32c74fdaac1fa9a94e55afd3e3d0d3405a786f771d9b681b,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.931193,52.689027,On or near Burns Close,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
d5afeceb370645dff34c568562846dedf99acb2e158dd5fc294be545abfb8fb6,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.931102,52.689434,On or near Wordsworth Drive,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2269d781f199ae73c1b971385201ed494044992ca0a0b6acd0765da147c13951,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Drugs,Offender given a caution,
ec96b71c4d8d76b3170c8e826aeaed6287f9e86fe2ff29c8ddd97f39d5fa0da5,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
ad40ebed0d989cb6e277e69911e4238e594f5f21b48faccae6a43637e75dd52d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.931102,52.689434,On or near Wordsworth Drive,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
eb1ea59c55b5aeb5fa628bdcf0017d4d1d9c8fa2d3c5b7df0883fd712addaae2,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.931357,52.689715,On or near Keats Close,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
6eaa3081946f94a4589e93fba2cdfd22f2128e5510d81ee2d491d257d944104d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.931193,52.689027,On or near Burns Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
7f53dbca0ba852682bd7d8ed8915caf68fd8d5434991dc324643f75d9991895f,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03e4d31b62bcb9dec978a98e085cea6a718d14086f79e8362194559865122d6d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
9dd2d3ced286b6631bb8c361a495e367ddd175952200bc22c60bb627d1302b9e,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Unable to prosecute suspect,
7d92b77ab1fd58386c14d86913af02c94403067f88d2fc149b44e011b144b858,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
7090b9eaf89e55b7e5aa19d9a87bb809371153a13b2d072c2a324692e797108c,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
ec721f03fc056adeda666a3b99e4c7e1193dfb2b10fe4f909a67f8d486720b4d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
1f8a1e3facf42aa45f0e06669b2d52e47dfaee6e1fc9a3ae0f798e6ca75afda0,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
7bd25a088e69944ab85768b9f98f4aafd748b9ef715a6ac9a8a9f45d4861c469,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
2ce1934c2082d851d1913c43a92b661a4293797da05771f7d6a58f4cffff66d1,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
ebcc53d5e34683b61cf6db0ce2c62ed027de5025b24a6eae5a867ea3ffee233d,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4d7b4f58f51f25a3d9884fa3ba799978714caef587f7836381966baf815358af,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.947905,52.685132,On or near Lime Tree Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
405d53c48e18683917bec2995fab5692bf822e4d5058a8c0da4ac14a3e822153,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
33a81ec9ad9e50b07e481196d69aef4d02807ece5cb3dec9b478ef917feef56f,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.973611,52.681234,On or near Larks Place,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
75f9f9a6389c9aaa22b455af131b455806a8a3d4f9a8a5341f395ead53accd03,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Public order,Investigation complete; no suspect identified,
68080b2070d1ca339d4117cb46b488b728fe0ad15616decabe1531bfa1f5300b,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Theft from the person,Unable to prosecute suspect,
bf8fbf7c838f9b8547fdd02005dd3551138ce02e1bd4984e5337a4790a6aa1a4,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
1c1bae20dcb1f767e5057b792e65a0ff98ef1d8720f268319ee32b00d3395c85,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Further investigation is not in the public interest,
a16000bce1bc77a2aa7f1f0bea88b634d756a1c5500120af43cc899c85060389,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Further investigation is not in the public interest,
2bb4ba5dba108b1d0cc3239670c20f2b3e0f378e1a5401ba7d2469d188cd6545,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
6dadaaa1f6d17ac2bdf0ce55f6e2b8dc20156b2ba26f573fd24a5c8e32fead91,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Court result unavailable,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
