Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bed375d5ddb679b6b253f1986cbc5ace8d23cd70c8e84c4b227bf7bdaa48006e,2020-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8331913e57004c6fa3997855161214ec75c2b44852c5294c5e73b79bca4443a9,2020-04,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Drugs,Local resolution,
65eca358d3323305a5ebec248351606ff52a5b19b8794c08c8e165f982ccf6b4,2020-04,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Drugs,Local resolution,
14e84d6c3e468dfd8e02e3c81ea41bc8f1482c6d488467bb4b572d4ef6a9f9ba,2020-04,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Public order,Investigation complete; no suspect identified,
1729494c6380bd54fc508245d17f39699bea37e0a7d5c455ae72b9121a85cc4f,2020-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
19a9e4d17a8ba49a3e118dd9e50f1a492352781093609c8219ed3fe24be00969,2020-04,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
2fd9fbb606dd195646d4e47705dfdcb35239005cafc24c78734435e3c9418ca7,2020-04,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2917abfbbf33e3817a631e89433a1946b7874d9ec36b367295044e49e2af6b8f,2020-04,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Public order,Investigation complete; no suspect identified,
94fb5369902943993988f28fbe50c1d8c8da273da27c19ca005151a8a8ca19ef,2020-04,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
152a5802a0143d28df728748bfd1f41335eb4f56f77751f6db302471eb0e23fb,2020-04,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
b640f480bdcc54fbaec060acc29d75973eb76b3b78f61c69ca4120a3998100f0,2020-04,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
5bef783677960e5644169be9a1e89a33366dc8745a7f8fabc2bc3a5988cb4a49,2020-04,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
9a253063d0d56304abf5a3162900f442afdeba4259d1ad64d847017a79d24254,2020-04,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
b239543e3a4872b747dbe8d82815a918f88c7beb75d4f54416ada5ee2af55c19,2020-04,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
1d86c369a1d0a9ffc87b2da63c2296a0d667cb27931a8a818920a56d5846f10f,2020-04,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Bicycle theft,Investigation complete; no suspect identified,
d747f7313f6d26e84134c34274a1b1a25daa71fedb196a5a133952b3b59dec28,2020-04,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
cf6768e83630399604316b741c6dd83ec14bbd855feb503f25ac8d6f42c57e8f,2020-04,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
88aad99bbe49e1d2dc783224c88b0d60bb77dec63f430c7f2b314846f4bb3dc8,2020-04,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Local resolution,
03f866c0c9d7c7f9a1a48579cd16d6ee47b5f5e6b7aaa675d46dec4406595aac,2020-04,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Formal action is not in the public interest,
cd13960f88db14d9e7fbdd8cf2cd8e071a12b7b16b997ef29f9df494bf1c57ce,2020-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
dd970e798c675e40c34c594b0c98c112f8c9a61229ad406d6ae2083ddd74331f,2020-04,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
d07180f9d5a4c402d3536df241142a69906ca63890b7fd79fb7d80111de65fee,2020-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
27c2784fbec3ea22ab64656a99c69ebd92c2f88371e15d611537cf98ac32793c,2020-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e60b3cb1348907b3957a85d77578cf7437a243ae88de88abcc8dbb493bb04f0d,2020-04,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
b2eaa21b890c99af8b0cc25c3a1bf8a7ddc1aefd2e32944672ca829b9060792f,2020-04,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Anti-social behaviour,,
1291d863f43e298e1963ccea3db940f690f4518a40cc5260fe27f94fc5de0eb3,2020-04,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5c2d75635940a48e93914fcf916147a31d698fb11bfcb75e29eb7a99ab29fac8,2020-04,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
e042978096a895c9b197a63190cdc26d865173d4c2e5af2ee7503d72a397c641,2020-04,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
4c411a4939ea6a64d21571b49c5f4230b7470205635f4e991e5f2ced79d06443,2020-04,Essex Police,Essex Police,0.398879,51.636590,On or near The Links,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
ddeead60f0ba5891a522b401a08310da21c663cac161db588997a1d382fd3179,2020-04,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Anti-social behaviour,,
3ca067717eadf45527149833898da2048673c82df9446fc1c07c4f3996389b8a,2020-04,Essex Police,Essex Police,0.414593,51.641295,On or near Paget Drive,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
903cb215aa837cdf4548828294962eed6ded29b9b94f5de631af670f6424457d,2020-04,Essex Police,Essex Police,0.416802,51.637724,On or near St Pauls Gardens,E01021252,Basildon 002E,Drugs,Local resolution,
2b7a4b295ec80f3e3181437210ac06cd34c7682f48b2c5927bd4ca2e46541b0e,2020-04,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
66810844f3ba1401c262189aa376b7e08d019a98c2a0361fd0af1a5c9ad305b4,2020-04,Essex Police,Essex Police,0.417423,51.641245,On or near Horseshoe Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
ecd3453154c11cb0e5ae5138f80b7bb262c357d953a972a5c1645ce824d288d5,2020-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
de56fbc7834b8a5fb2b15268762f73b638fe4c5be51d6d81825ad2bc9951a88f,2020-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
be0b7f7791493f8134fcc55914d3c04c9f044d40f6b4cab7f18a3522c58745d7,2020-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
83e16b47d4235923b3283949be3c5604b07ccf8cf2fe70126dc5aa1d95bae321,2020-04,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Anti-social behaviour,,
414bbedbd15e1cbf859ffcff1eb2294e4e4de3cd171f3ad433e1df1fef44c04a,2020-04,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Burglary,Unable to prosecute suspect,
5b3ec47d3cf0bb04fd2a88b3ff9d0514f97dbce58d1263f89deb7fd37ae38d35,2020-04,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
de28734feee8d28085bbd42de07c895b37fec7d835eec954724a07d5790b9fb6,2020-04,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
40501b98ff5a4380e16aa4ebefa14add52fe5ef154aec835b2c69a2493296b9d,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Public order,Court result unavailable,
e5d64bb3d87a55d42994470738bbc98ca5171041593cf789156d6d3d9f3bf9f2,2020-04,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
7cda824188b6f6c32245abc432722a32780fe909ce7d893ea12e82d4ed2338f1,2020-04,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
376abf03372ecdc602cd392320d53f1c3310e63cbc84cd50e5f55b81fc8cbbeb,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Court result unavailable,
ac2e10ed734fda09e83d297a6a1238686d352f90bcd48e2ad4ae1bd83d358ad2,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Court result unavailable,
6a17388ead5911eb2efc79228bdedefa4298ec375cd48ffa709c3d82a3025ddc,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0d0b554b1ea9338a1e4d4eb6f3cdde76ccd24ba7070f46336d8382cd59696810,2020-04,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
ef8627bcbb84401c14d768536496b7aa39d7ebfad9e22d52fd65559c83fd58d7,2020-04,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
7f504f6c3a78de9bbf018da8633ad98ff7d84c6e9aaa792d38a9ccc358360e42,2020-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Court result unavailable,
,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
bb85fea9af2e5a9f0fd5bfa974335592b3a989fafa8eba2b37cff7b62fe0a798,2020-04,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4ccbde6b41d76c0f4249e5247b42875f5ea4f5322339c76d3d1ff19601a6b04f,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f202d40e15c8eaf12346aad7bcbc258c3e5a8a6d0f863089f4469ae06b89e8b8,2020-04,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
46d233f888bec717460140e8e5199258376de21250cb0b1a76c4da985a1468d6,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
af78048e1045b8b93fd6ff2bcd3a2cedd25080e639267537cf02502a1a7fc6ea,2020-04,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
ab047d78aae4fdb6be8a64e9a71dad7099e470f11a9d963f11981381f057b724,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
65bbd689b2ee5ffc5c464d48806a3eaa45860a424a57948fbb260865cc082383,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
6eff62c6ee29e5955d09eda3b925a926454a7fe07d536d84170e43961472ee9d,2020-04,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
b134cf4e44117c8853b42c2b22a443e0522062dd23ff93eb352cfbf9027d5c44,2020-04,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
5b3486e8a3aab5755cf11b65c08030b405deccc285865d20b6a9725f2a384117,2020-04,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Court result unavailable,
d94895b79582c3d74dc1db08d1c6a1b74b68e7e70a29b41dceb248f3ca5c3c37,2020-04,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Essex Police,Essex Police,0.427593,51.624371,On or near South Ridge,E01021243,Basildon 003D,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.432786,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Anti-social behaviour,,
ea193163317a2dc9545c2c4d4847a60c2b0e7042ffdeac7a6b076888c2332bf6,2020-04,Essex Police,Essex Police,0.427593,51.624371,On or near South Ridge,E01021243,Basildon 003D,Violence and sexual offences,Local resolution,
472ad4300d7d28284cc8f2ecce394369f3dffdcb739a779a0e474946bb69f822,2020-04,Essex Police,Essex Police,0.427593,51.624371,On or near South Ridge,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
c331f601fef01e2b2d7e7880fe760e01d026f68e6bd2c5cbd6c3818eb07b4dc3,2020-04,Essex Police,Essex Police,0.427593,51.624371,On or near South Ridge,E01021243,Basildon 003D,Violence and sexual offences,Local resolution,
,2020-04,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.422035,51.637463,On or near Newlands Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
9546d5019331fdc4234221dbbc51d4def2a24f2d2443e1361b5416a64b865177,2020-04,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7ca41bf37ef1fba4cedbac40a2bc9fa76cea8625f5c14cc419a29f7ca3844579,2020-04,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Drugs,Local resolution,
f364714e66b61eedc8f94ab1b8728e2f40fe23cd9fefa67fed6d1fb8531db91e,2020-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Local resolution,
4fe3e50522439428530c850b57f7e4fab39d54a0213aa5749a84c2a92d0f58a6,2020-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Drugs,Local resolution,
42e87b43f3eb361033f19963de01be4f9ba0e364f5e822b81051f4894bc9756b,2020-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Local resolution,
e29a89dbeeee7c06126eca5391a9d80de14f96a047172a79157cc481010ac174,2020-04,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
9b87feb271a634b780f4a656064be12c6b04fe52cdf246c6e967c77f8db5772a,2020-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
80c63caecade2186ac114467adb75db223b2157c4c0fc339d478407c4a6bd754,2020-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
241328b046ad2fb0e104239dc0a1c8d6f1ae4334ee61e7912ecb1da1830966f0,2020-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
7ef175a52bd7451671ae5fcf477e5809c805cacab8cce933e1d3db8d287a25a5,2020-04,Essex Police,Essex Police,0.417258,51.635691,On or near Moat Edge Gardens,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
89042f946fa1f6a9971ddccc20afdde547c0ff3d6fa3d5bb115eb66d6bfda087,2020-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Local resolution,
545d1e20f92cc092628f828560293ded2ada544e469b9491cfa8676b269a9df5,2020-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Local resolution,
92b9ada429a83b1b6f63c2c6252ed3c6e1b412afc147cfd0343258d6e19db659,2020-04,Essex Police,Essex Police,0.417258,51.635691,On or near Moat Edge Gardens,E01021247,Basildon 003E,Violence and sexual offences,Court result unavailable,
d91a73e83d1b12dbe0f41dd7a6f62657eaa84c8f9e8f6958c97b71d3de9815d7,2020-04,Essex Police,Essex Police,0.417258,51.635691,On or near Moat Edge Gardens,E01021247,Basildon 003E,Violence and sexual offences,Court result unavailable,
66905032f529e41862c70f25cc861d45a28aef85adf14885fa2d7d770ea97a96,2020-04,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
05a15bfbe3d30b45550d03898a93b95bd4c7c4e72a36eb59195f036625c62130,2020-04,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
3797efb39447eb98664241b255cf95595725cb8c8d05901a814f16bc62ce10f9,2020-04,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Bicycle theft,Investigation complete; no suspect identified,
1d5e359c9259b4ebcf954a7882cefd92e11c1f32f541ca858fb74097e8a9cfdb,2020-04,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Drugs,Local resolution,
289329c4dbeda3d2f903a2144fc3d8cea72dfbbe6cfd1eb892361c7ec5a6bb27,2020-04,Essex Police,Essex Police,0.412714,51.626054,On or near Wakefield Avenue,E01021244,Basildon 004A,Public order,Formal action is not in the public interest,
e1223edf9717080cb11d9384cb23fdd953fecca3ed8a417b4c7e8a82fa9eb602,2020-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Local resolution,
4fe780a7766f09e6264faa97cc932f781d0c391cbacb2a1e0c8940153fd8f719,2020-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Local resolution,
18746b3271f4b06eeaf9d517d77428c766a330902075e931ab4754e19608fd6a,2020-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Court result unavailable,
b30dcee7c75083544f758f6da6ee2e9d849b9cfa3dd33edded0685a9fdb7c46e,2020-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
331b55be2bdb66568048d38629371853eb35236d4428e1abb233a8e288aefe2a,2020-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Local resolution,
6b6e0043f3fe4f418e96f2ff9ccf7600b0fbe773e144ca9ed1d35bdfccbf0a11,2020-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Local resolution,
6f3fe19c8a9b59f4a2157db9b14625a86f0dfe769ce29f492e09abf8e05f1ab7,2020-04,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Violence and sexual offences,Awaiting court outcome,
0935e1d19e68a1906e57c5ef3546b0e96d90fde601c9d2983d942252921adc67,2020-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Unable to prosecute suspect,
5733d7e8e115e9a0997738a2ad959a1e65b8edcd475b59efcb356222cd04fb64,2020-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
46c86e200f71cb4ae271b61c2ee8a7c8cc249ff3be505302ca9d2179cdf6d4bb,2020-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Court result unavailable,
0633f81cc2a85820fc40816e1e4f5f0556f2d171245f3e5874ae45fa1ef81632,2020-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
b37ddc4055eb30adaf0008073cbf428ca3c9cb3d3cbdd5548d419b4fbd2269c6,2020-04,Essex Police,Essex Police,0.401875,51.625728,On or near Courtlands,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
4c98e83f07992ca428d4eb3f12de8d79f3be8fbb9f498ffb3072abd318c17276,2020-04,Essex Police,Essex Police,0.406514,51.624661,On or near Fernbank,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
c71ad0b556aa35b23f33822ce5089369b37cbbd03aaf5148471d52a65b09d1ff,2020-04,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
