Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c150f174da0443b6e21a7855b36d52bf1e2337dff5752ab814ff394e061ea3a7,2020-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
be0ed6a1f674dd9f5bd10e918bd581060c2456205299becad1ecfcddcbb1f4e0,2020-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
399416524c48681b36930da7a6d6d6019dd7f8f3200963df462e6265f7d4f4be,2020-04,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ffa3278a90661de66ddc04e327e9596621abd6663409a6969ef58ec664d5286c,2020-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
861b60e49c233e1e4fddbbe7bd5722f9b7592d99adaff1f07bfd1d8d1f6820ac,2020-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Local resolution,
bb31049a4e6b8f81ade4dd2b28d8917819181434582690f4a1322750a1e71d8a,2020-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
,2020-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
7b043884b8ad99277801e20151539bfaae11686d0601b6c22ecf2164c5a11bd7,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Further investigation is not in the public interest,
e289a0103c64a5814f851d65a0f7b4d25a2b0a1128da599f3dd21828acf06c50,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
b658a785215a2355dcfb4b5d8dca58e08d26c68831829e5c9e64b6cf5b2eef57,2020-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
3e6302374a1a58bf935689d4abb53d95f58aa03a2160d6bdab05fd9e727cf37c,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
9b242bd8788919e3bf0d484c03f17a46516671f879f86d80c2cb182e049c1294,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
4ef50a9bf91c53b2525687f178d70e4db635b0a628a5cb55aeb0e31047296d8e,2020-04,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
c2a6e58db3dc43d77e00bf94d21ca94293bc1655e354e39d19e857c049bf2761,2020-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Drugs,Court result unavailable,
f7ac0b38ca4004ef17e3437a40a35c5b525d010296dd9abb08443a3146c90d41,2020-04,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
db1a856fb3d5fec9e805f2a96f7f2b4153206dc90df5104ac9170bb525f62c82,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Further investigation is not in the public interest,
fb12600784e6964d729df44709d7a781e860ec7e031304923523c24b0c7b8c4a,2020-04,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
b8b1b6f093c4be9f265d47f65117f8243cab36c9f25b290ec62837270cb2b44c,2020-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Court result unavailable,
e478d97bffe4e43b0318f7829698e1bfb428cb016ae65a83f9cc2237602ae230,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Public order,Court result unavailable,
fc751a19851c9ca0c62fed557e42b71d2cb4be50fa5e79c452a3c0729dc5d426,2020-04,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e6e1c83f4f817e7770e5c3a355dab3ee35a356a3d663fd028977a8007c2a09eb,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
c4ce947ef8560362557f4fc14b52d5cb5e3aff9b654af50100628ae4fbc050d7,2020-04,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2da740d974de0ac2a27572da538f9e60ef9782cfccc4ecc2384b6ee46ff00189,2020-04,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
b471b20975eb3ecb1e35722b9b728e7a9efba0b14a366362ae03b1cd62e567c4,2020-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b8593295c9cd116864c98398a5eef7c77e5c1c3ab864c552a9765416f58532eb,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5cd2229483f3848de3aa7c1cd38bda0238bc10aeb43170113d260d6a110950aa,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
52a4e78cd7d0f56ace954ccf0fe46cd647f66697df7be46b1324a443bede8fd8,2020-04,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
43ae72e3c78cf4cc5f3af18eb4e99e3f82048f9892a82b09e1f98c996c3e1b53,2020-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7e358911db40758a77a8f08610644416756aa86a193b435953da8d426c22fe18,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9b344b3bd468584bf43d19aa5ff32156819d4dc36db7dfb8195775346a09e93e,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
77dab52f42c7927ce0c90d8f04130c4f741740900f6d7d942d9fc7ae61004e34,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b3839fd5a865e363fda590f86fa1bae0c7ff3662fd9ea74c0a2e4099d9c34524,2020-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
f62b801dc56f60aa12980bcb2bc76f174a3b3b1c2f0734d666f985798a5ce878,2020-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6cbb618b2928357d9c70226426941e6aca8cc9a147379c617856e23f61770b08,2020-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0ff3369dd813f7168faa574b8de5d45b9fa290421ba0e71d4e5a8981cea41e2e,2020-04,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1e295027c5b0b63779ad4c1c323f217258340f9d94a5b5c9120b4bc33c71c163,2020-04,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
511b4f9c00e52b943229db4eec6dc14855e48e5b3ee9f93527cf47e775bf9f64,2020-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
66240343eb412f62356580f7fbf7ec4b5bd44c1458a3dd5f4f7b69dd4e42f0b4,2020-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Anti-social behaviour,,
40e4ae45f0a8020198534bc603123ce6681a37fa57f3a54b1c87f0debcb16c74,2020-04,North Wales Police,North Wales Police,-3.839864,53.322209,On or near Salisbury Court,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
26424e9023fc1ecd3c47b11abed21a825aa2de275d5951a5eaa2d244d8ca4589,2020-04,North Wales Police,North Wales Police,-3.839864,53.322209,On or near Salisbury Court,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4d0b899b2985ad4d42a5a6de86c9e93bd7d8769bfe48578455389470eebe69a,2020-04,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Other theft,Unable to prosecute suspect,
3c3ee35b6f6d9db2d49f694ce0706df92f99ed19ef03d9a23e072407e3c3e9dc,2020-04,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Other theft,Court result unavailable,
1d80296629deba063c6515d34daf520abf24ceecc272edba7de40d6df02ccfa6,2020-04,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Public order,Court result unavailable,
838732d3920c804bcd32d1b633f59913c5dc9c94dbd523126773ceda336f785f,2020-04,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Unable to prosecute suspect,
0f37c398b17d573218a2da7f9782b816b84ee58df77bd178ab7ec3b8d243e46c,2020-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
ddd18ad7d7b34d72d058dfc992c2a50a2d3c63d3bf0d1b7c60cce0a9555b7066,2020-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
a470c73ba59a0bb2173c5757d37210c42dd10b5157bc65ef3ad28a85ccf1b0f8,2020-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
3384b27dd29b2ebb0b64fd2c1fb1e5ecc1e6b56a7b5aad20a5e106e76eaa6e98,2020-04,North Wales Police,North Wales Police,-3.844254,53.328956,On or near Cromlech Road,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
c0142505eb4a9b1b1919ee3d706496b2f095cc93bc7e74bff765d72d1f2368f1,2020-04,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
462f40acc76b74d92fc79f0bb24c00a3c70dfd115bd58e7314843b5d17c5fc1d,2020-04,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
1b2feffb1bcfa21a35f38def60ebb98762b8fca228856c40f5fa6edc748a08bc,2020-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Formal action is not in the public interest,
9d7dc7932c31bb48d96be7ed50716dbb2e4fd22479ac0d90e9ae2f112afb300c,2020-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.830618,53.321920,On or near Caroline Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Anti-social behaviour,,
d371ad491962743ef380dc8ae1df6cf33783ef3f8f714bf6445d62c815661feb,2020-04,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Drugs,Formal action is not in the public interest,
17db251c8a7d404c52d1c42c7db361bf3ee883c0887e4d41cafde577699d7346,2020-04,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
f8a6cd81f76ff7948e0ba8b84850993f2db48a4230ccd2da13b415f42e635f67,2020-04,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
6e325a3ba07a6dbbe868f1963025ec037428832f7603a41faa2234c88acea550,2020-04,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
7cfdaa07ae55297de5b62d825ec264332c1b050f2c5e5142895eb7b5b7c97a2d,2020-04,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Public order,Further investigation is not in the public interest,
d1c961eaf145c526d526e15223a783a621263dc781138da8fc3073558873595d,2020-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
