Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
4e8c6bf83adba0d19625f2bccd5de3ea06acfb7135a6228e9dabdec4b5615774,2020-04,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
591c88dfbe08074877b950118de7443163a1d1f7b70983c71c7fa7b62f4ce07a,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Other theft,Status update unavailable,
ea6eb703d97265bd389dfa69da7fe9f150f407d63854dd69d4492361c4e52e45,2020-04,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,
fec98ac390b789b723c9587e50b5fcb8301febfaa1de5d8ce798ce7836433f18,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
f576c648b6b56436d0f541a431dcd5fa073e312d91b2457b5edd10e01ca7fb66,2020-04,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a1334340cec557daeb69ca2522178810a0c4ad09ee2bb8aad890dcdb41ba3120,2020-04,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,
d169189fad6eb3557529539aeecd4ab08cbb98fdcbaed260bb1eff16946ce7cd,2020-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
8d9a33e7153772aacb40f1bdee829d60aec122db07e0c1e0574a844eab93f48b,2020-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2020-04,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
63fb723fb0601714af19ab5378290e71d16ac80bede113082e654f1d71bcaf3e,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Drugs,Court result unavailable,
f315c9ca008ab90cd375c9c0dca500fe2a5b6d46ac7606d6dfe62da0e27fe0cf,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Other theft,Status update unavailable,
0d7456847f05f766b75fda511e899544713d900b15d4810b3c6e5efe3adc25b5,2020-04,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Public order,Status update unavailable,
e12a531805169061a87780d086eb1e00b0788b652d51a7f57b526945023921fd,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9395265630007f5b8122d5c2cd0cfcc572af55a1be762f4a6af8bf9f0ea50fa6,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7b1d55049ef078535cea045fd64278b2e48a562c3a872a7ecbe2bf0f6334fa0a,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2892bafc4f90abcb2157098f118292fbdcf9cff7000a0ec778736d9aa89f1f7a,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
297d0d01c9b54812c6c5eea527bd72ed12d44d87081ddf8b514863276797a489,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,
25d70b31d5ff3f712492904ed66f9b6c5f8e9347fc9362dc2b1099e265e852ea,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
e4b4e1cfd262a2adc4881efd4f886fabafea12d638405529f49697f9174461ac,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,
2015dbad5423459bd0c204f5c1abd11bc503f5be355cd50b9bba5fc26d46db2d,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.787764,54.952156,On or near Vera Street,E01008195,Gateshead 002A,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.772410,54.958671,On or near Kenmore Crescent,E01008195,Gateshead 002A,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
2b027c12486fe525726bc0989f4cd4fbe64135b18be0644843c840d6b860f9ca,2020-04,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ffe3196cb6a7ddcfdcb089c7788eeefc391a609460c802183cb014d312b3f4c,2020-04,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Drugs,Investigation complete; no suspect identified,
949dca3154e3c9eb8013855b40f9ea3c258aa1a5a7682dd319b26c2ca75f35e9,2020-04,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
b7985513728d472a228a7505cc9135af9cd92ed2b356e0860a8a5c7c8c6151f9,2020-04,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
f944628a4b3e7b80aa6a779a12ea125d72f22819d262f41a630e475434b0dd6a,2020-04,Northumbria Police,Northumbria Police,-1.769817,54.956069,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
cbb7b7fb6f4327ea2bb8c0e925808d02766fef5c638fab1c4eb7fdce54e2b617,2020-04,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
291107dbd97b3ce212342b2b9d0e44e044ce2dd2c6e071e810a26e83d5ea2548,2020-04,Northumbria Police,Northumbria Police,-1.769817,54.956069,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
8f941d29be22ccc438bfd51343ef0618cabd6e8163bf9dbb805969c3a9be1f7b,2020-04,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2020-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
1dc041aa64c8fd0987b1ba774a231fcc0958eeea289b2f1c87f9b6ccb1442ed1,2020-04,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
68b0a54a2a8040ce32a4addaf9fed1af24cae62aad5b70b66a2b329efbe1754e,2020-04,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
c5e494fb52535fe80674480112b334166d563863df59c0f5e4b23a89e8131ed0,2020-04,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
491f3065a335cde8543f04c57424e9345db5d0b0d774ab15291ccafc2d35a0df,2020-04,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
e4be6fae0057d690f0e6de0cf6b2f589521cf8c51444145b22a718d27eddcd4e,2020-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
490cd262b2fb7f78515511f4346e1d3c109203e42cb0b17997594ec9017c4fb6,2020-04,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
2196c56c739ddf50cde2ec19967ef81499626e1b8ae65c4013729238ad07f3f4,2020-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
0e0b5bcac219143247a4d767ae612a56822f045ed4eb4620f2dd4f7ed38aee88,2020-04,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
149308a6179f125b5fb216eea42331e809f9f43d7cc179504a9a79134eac5735,2020-04,Northumbria Police,Northumbria Police,-1.788051,54.962976,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7e9ca13f8ca0ad6ccfd736cd5b76cfb117998c5c4857ca90408cb8b1c5953b3c,2020-04,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Offender given a caution,
c271f9a359a829e5697bb70f5967b123893e3a09c88a583348a592bd65969eb2,2020-04,Northumbria Police,Northumbria Police,-1.788051,54.962976,On or near Westfield Avenue,E01008197,Gateshead 002B,Other crime,Status update unavailable,
,2020-04,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
8e29a4e006b97480dc0fcc21c392e4f8d89184c0e3e9016a084153371ebb6293,2020-04,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Other theft,Status update unavailable,
4f739a6c98fb92fb2115cb3ddd78badc7154743e9439d01f4563aee755567bbf,2020-04,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Other theft,Court result unavailable,
fed023d6d96c01ee816e92a2e17b6ba8620e507ec9a74c2ed0b351616f86f36b,2020-04,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Status update unavailable,
516030ddef02cee7e4a8d3b2b0c15c5e63c566a489860a53dd77a885bca89dba,2020-04,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Court result unavailable,
3994dcf287d93c3076ae750a42f453592747b1fa6f1dabcf939e8c632444ab3c,2020-04,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
cb240ef5d9ead79c65ac9078bf518072e9794eb781a791cceb34d34543911a10,2020-04,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ae50ae0df78514b10cf45ce6290cc11d64b284678f6cfa35f7d4f74b4a6a4b2d,2020-04,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Offender given a caution,
924a0af30072eaf27c249c98f68ce871c39ee49f06103af5268553ff15faf84b,2020-04,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
760974fa608650dc59f7bdd9e6cc87983c34377d563e86cad9f8d1fb53be90a2,2020-04,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Burglary,Investigation complete; no suspect identified,
3364bf777efd6508512d87a6e6b5330d31dee4b471c3d6e4e6def488007e3e2a,2020-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
fdb812a1a7c25ddd8f40fcfe3f2b4be2c35bcb66c60dce91dc26e4223c883c0e,2020-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
85b76196e3f584fade5b6c9500e9fe534aab0b9e9664bf879d77136311fb1a5e,2020-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
08a57bb8c40a0356b9496a55f50ef5b15316712c9724cd6945bbe2aabbe10de2,2020-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Northumbria Police,Northumbria Police,-1.796584,54.961913,On or near Wellfield Court,E01008200,Gateshead 002E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2020-04,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
