Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9e49498adfffe1b90e09427ac3905538f3e957f78684ad4330b639258e8585d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Drugs,Awaiting court outcome,
d9c9a4d7ab9eb837c4647562e64ef5ffdc534599325c08756f419242af65a984,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Unable to prosecute suspect,
9e1ae66f5d9caae2d6f9a302345e58f91df2357b6ace3216621d2a1229030697,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
bea66c5ed3fe38405ab5152d04aa4a230d322ce670e66bdf96cdba94fe82cedd,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
c829894bae3cebbdf1cc2faf819013a9305606f92f18108226765ff6ce306488,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
0eaf3450a16b346ccf8aba7f5c176da4c56e77054ef1fce4e0747f184c210bcc,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
3cefe8b94bf98e49167dc23ddb13118e93bfbac7be01332e675705cea48e5595,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
59b99f1e48fa71bbe7978b3eff367a5c2dca76fca2b1631f79af23f8db198442,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c53a720965060d68226b5855b3cfc6cd730c8811a923ce375222a08938e00328,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
04588d5358a63185ab1c6c94a5ed78ae8dca3d229b587896590eb820cd1d2b85,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
bd4a3b10dc93cb22b8c7794128f3460cd841955d1c7d9e5cb495dffcba0d3dc2,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6e1953897d507662d9de46cb12dfa95c991568caeb06952ec773980eea3b4171,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
39994078ec87b999e180200cab25cc1266687b0e95a341881b408d0f5af47b17,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
da3926c9137c1853076746b22d012ff618abd1500e1d70e1f4f640c6ae2aa115,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
64243ccc845eeb6d3729d38406a268ab02bc4871fe383f8529e5e283831200e9,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
fa58ea4aeba852d4c8c2035ba205bece6a51d4c6944999d48d7e2386223bef39,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Drugs,Offender given a caution,
291ee40830987b9a3a8a31b8a4b723a775ec679867f59f66dd8f0d291ecdb073,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Drugs,Local resolution,
65f09a7c918d0d2bd1bc9d27367f234011a2804b903403a3ef983dee3bde9876,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Drugs,Unable to prosecute suspect,
299ead9b63eba588c0bddd130fa6742f6fc9d877f7890a53156b921673bfc345,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
a285d48059d720053a3233c6454a7039575548afed32227393cc2cae3f401a19,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
b34d150852f98d6ab144b45e39bc0a70ad8426c4c65cd740d3366270f68835bd,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
26175706efe5712b0988038f202bc5f83cd1c6b9e53ea0fa1a1b5176277a6144,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0e8d5d11100028cc490c811f8f64d5800d66c9a5ab40d57a8acb162ed77084be,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
9316003b1701e16d11d6df513504382fd3a3aa7c02a10540fb9c96bb58f7e4e8,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
b99630db927ebd7f83c8a78d682967f32e4deab854a309aec1c1d31bba50c87a,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
6539244c77bd70fc0353e66e38c2877514c884a2de896a274f034afd342145c2,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
339c1aa16e9fcdd128a0430102fca86bb81628bec415e69402584ab400baa34d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f79a86ea1141b4a53126e48da53cab898ca252f6bea5770871cf8091d40dd1d4,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Criminal damage and arson,Local resolution,
d4f12c275978b4e9a19cac50c59fa920ade240200af36fb5d95993e1c6b8bd2b,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Shoplifting,Investigation complete; no suspect identified,
c61fca303fcbdbf26106509b8091c0f79fd828517112bcd1fba8c2f07d73b3f4,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
bc27178bbfed8638a8cd969e531a080021b2a552e88096686561db3b0fb4ddbc,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
cf5bc65ca93fc33fd2bfe9a444f3b0352f79deb4eee76783104a52cdc66018df,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
b20930b93b874e723d88cc416576b12481afac3168ea7b291d8f11bd03d3177e,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
6467673043ce587b8098fa03d5191b27f10ccb6991fba4981b789634a6634708,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5792a52f86670781f2d70187b4e9a2f8de2e7d4eb0ad74b26ea3d1b5699910fb,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
40343f13629ad19f0833aba80bed3fae7140ddfd8b75d72dcc2b7e0df630cb84,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
2d5de59abb56595d6de5ec30ebd1f3d61232f48b3973b6459fcc269138f0456d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
6f425594716b706e35ca88dfe05d18fc42aebce51d3b809dc3056bb8ac336a95,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Burglary,Unable to prosecute suspect,
6ce30115ba8701b0f2fd5d7d6c88cfc6d82fbbbc1f79ef7a4faf4caf3474146c,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Status update unavailable,
6c6c6821ea61ccaf3d7bdfc27aa9f99d88bd29caf288a2cb80dc5beea8963ec7,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6522182b5e689575ab9fe7ffd202dccfe9609d968f80240fe775411d135fb9b9,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Drugs,Unable to prosecute suspect,
7119fcac392aa76848aa0deb0d3c46e7f44985928af0ab6e5888546c3ac288a8,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
3674e2f6ffab0948125e935abeb2267fe7f8614ae366afe0c2e5429f31c5a900,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
616ac54266c1c4e06b308963ae4c0f10bab4e053b3655264cd8208b0b72cd724,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Public order,Status update unavailable,
ee37090bc53198cd2f7c2bb9880f3465e4935cc9f387f1b8e8a4fd233e2bede4,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
ab54747f9b37e20aebc2d83d96ed2c950854b2d71558018b15b6dbe9feffc1fa,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
6332db63a32ef14c4eb1338a1873d26dafa604e1a17180331f9c791c769bec19,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
b1d03493a7759557cee226f204073738a73a9464d7ae2a900ce4a055d19962e0,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
82d0ff45cb815dee87c221716679e35c371ab3f0ba092b261d5318655d308d7d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
01ccef95b906c30e456f7b065f49028a3c7b487281002594c6d126bcb39d2bb3,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
534393cc0decf59a5fe21884f85a48f9b3454a71030bf55c379d317d0aa16847,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
ed967d3062b9ca009c6ded2beb7d54708c8ecb4a3c3cd4592b47765ede65a0e9,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111249,52.220272,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
5e164e6535809e6a205e58e2c626c9edad20c1798570d3d1be768b645ce96d1d,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
846e9314da3e1448e29447d945cdf6d90dbeee2d15e6ce38b268c513a4f0fae3,2021-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
