Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20e104830cbd2d1a9d8c37c86ead35b4ed1212aaf261860e747c5ec2c9ed799a,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
c23d8799b8a26556ca0b61ece3369f54503fad2c85c0b6467121529a0f77f1ca,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
825eb04a3f31f3f4e3a6160385edc1f3c2f54baf59d42fb804489221bd30364f,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
9eb04e9eec00fbcfef6e8dbf7395cc7dfa214195c3c3137cfffe70b39c8c58f1,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
d16704f08eee425af1a83c1f67122dd1594ff29e7d3ff97fc773340861e92d36,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
0ef673128951f28093ac76faa7eadc2ebb315804f35bfc8bc996f2de4fdb7dae,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Public order,Unable to prosecute suspect,
f5138c0552aec4a5c245bfd78d6d5d358f2c2a6d3b1878496e38619eec8f8b95,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
2e454905b7cf63e5a83783bd2288f4bc125bab23bbc6ab6870ffcb61f6a377c8,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Shoplifting,Investigation complete; no suspect identified,
229759f1187517503811c14789c22f054251e613d9428b88395ccd780936920a,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042327,51.908192,On or near Bramble Rise,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
99a38471fe3c03002c9284c00be43e7119cc85272194fe19fd68c374bb66ca84,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
b202a8d1cb32597299d4eba0036fc644e9ac51cc261d86bf3659125dc6c8dcde,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037184,51.911979,On or near Noverton Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
50c0c87be81a51d751b42cc1173d625382babdee85a8786ec8b74f7247bbce3e,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037184,51.911979,On or near Noverton Lane,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122966,51.904854,On or near Rushworth Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
fa856da6781d32f1617d5c5b6305a941b83b064030834857d91594d169eca8eb,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Bicycle theft,Investigation complete; no suspect identified,
7b4737a99fe3845c8ff827f8d4d1219edb6767748906c8b0effc2b7bb8b50161,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Burglary,Unable to prosecute suspect,
a1c091222b51d05a411d13b4d2db0151fe6314a0920a62f8b9ff167b1cbd3eea,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
4849944dbed6f8eb90a938d2bddf27c8b32c10bc30eef4dd4cebad5b08b4a0b9,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0de0a9b3bda4772575b2e74d76b383b7b5739aa8267a037819e388ac46869e41,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c7df7bf719fd950c5024585bb490f8ec42df69ca3964c8a6e6e25b1d3968d8b4,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bcd5f184a65a3fdac22474344468780270b53e949944104959949e78a7c266c4,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Other theft,Investigation complete; no suspect identified,
de54526e2746ce5354fc61c2a3af0a341e566ccd87340d2adfe58bee0b57d66b,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
41d6e612e39f4afde4b1a38a861904637561c2d4cea8eb6b3acd89b618e427f6,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
1befa219dda646b62e6ebcf5cdaf5b64140dcd839de42a9ba8dd8cd0ec4aa319,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
61fcc114f415cad731082dc39a4e51fd8012900e4519388952808b4378c3a05c,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
e7f073bef90e54914f35df3892670f5bd2d0bb33aa387823a7ac7c57b5be3436,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
139932c119856ac14927341c37594920ea0b55c24199cbb6f81909c60f48e897,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Status update unavailable,
1de5bbfea0f0f95ea94cb84a7190250e7bbe2e63dbc7bee96c0ff99d37bde5f2,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
f6e5e717cc80b4fa65964f5336ced3e62fd925150afd3e11446b0aadc24259a4,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
72eaeaad3b50288623d943b0008d73a05527c70c42cd3ced7a8b13fbac766cfe,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
308e75f3935400634134e9578df0e14fa30644cc63e7d2b178b842b5abfe2b84,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0a25383c7176812bb4623b88959972894aafdf42a40ebbb98482b8a7e362da03,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Status update unavailable,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
d1b24a205d4cf94f27f94c17175580ef8204998c6dec3d33e2ee59ea62d98705,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
8018ae4f147704f0698f2914a21c4b3c751b94f58bfd9444e7ea71e35e9e4513,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
bdeb90f1c1dc2e97f832e8d12b83ab9f8d8ad8922536d25083135c3368d667ad,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Drugs,Formal action is not in the public interest,
477bf1a2e5384362f639154af354628f0485287f160454b27fbb720c1e708979,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
6afad244989effd3e92073a7a8764a32fc2758d9ad1d15364b4a84cceb911875,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
947161372b6c94cec3c5bc45fc73bacdc6d4b219e3dda06bcfc13dee32716cc0,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
c9d4aeb6b9e9cdfc6f7c69502c6444b9639a0fb7615c8021aff1e9f9b35076f6,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
c6237a93dbec2b4df8ae3473c15be73dcd5893e502df1d3bb6fa3c3740c41d38,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
3f3855032bb823ee52ff8b3375f1d45fc174d3c39e1960601c9ad5ac590972cc,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
8ea4e4e44adeb081cd60980b3a6c7023d60d802bd27f789f0889d2d9d20d5f11,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cd96a3fbe61d5aaa892e841aed66e3dcdbf4fbd869b5266fbd51b57b1d7a5e5f,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118691,51.915440,On or near Barley Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118691,51.915440,On or near Barley Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
6631be4cca58cc89ff1bfa26869c107af0852997047db425a3595f5c2deb9570,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120357,51.913074,On or near Honeybourne Drive,E01022161,Cheltenham 003C,Criminal damage and arson,Unable to prosecute suspect,
c49b874cf98065894ea046579c78d2c581ab5bec75c181a9f45f0f05315d7ed4,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120969,51.913640,On or near Thistledown Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
9610f4f0fdc5a64b953c53d6000e88375cb6861912b6e364ed9b047d1cdfcb03,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118738,51.911134,On or near Beaumont Drive,E01022161,Cheltenham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123627,51.907658,On or near Dunster Road,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126000,51.908645,On or near Atherstone Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122772,51.908522,On or near Triscombe Way,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2021-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123057,51.906310,On or near Dunster Grove,E01022162,Cheltenham 003D,Anti-social behaviour,,
