Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7bb888ee04a7b90fd1070f5baa4b54cf30595466a6a8ed36ed47ad7afcfa763,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8fd4e7831af8b3eedd7897a4da2a0bd38e04feb7415d7439159eac9638827932,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Awaiting court outcome,
f51e5c7c7d40bb52e4c62383095510a6d2d7a17332dc7c097fdbdc0e19f875ba,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Drugs,Status update unavailable,
372938419c20bc10205c1627e236c2b5262604115df16f87cc9548ae96e9452b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Drugs,Status update unavailable,
21e184e91138b8576cfaa0ddf9dc1f4fc945363afa1436e01e5a033d2bc3bc35,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Unable to prosecute suspect,
9e9ceef2669334ff57ac7d18775aab11e9422f91c3d1cb4c784a8c55a4f3e11d,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
b635e1829a2a7db20a63fe067c1b153e548f7a1dfbbf0d3c3ca96efdcfe63005,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
6c93abbe6ad8736628dff1ac518a8289f106bbb6fc67c2a9f67c054e004f91fd,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
5065926b89555040c8d1c2bce956e588ff0d094f5aba1dd2a9ec3e22d75de6c0,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
c6c721e5b9e916da81280ba41a35c4ba3494bbc09f9ab1bcd9140e2d9e283618,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
cc48cff7d9f58920b51c086949e975c762417dddcd03b42b54988741234e2249,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
92b54e4c8a369869ba8fbb8e52bdf7ce78d38b57e906f70211631688916eb7a3,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bef62c0168c44886ec7645a860245243707614c8bfac749be64c1d109f7196fd,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7a21c115d14de200ac65853fecd5b6e18062a5de3757da38972b2ce226ef136b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2f8dfd4732292fb0704665c1e7125fd4c4130e81075238460713e70b579b6e5d,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Criminal damage and arson,Unable to prosecute suspect,
d3b5f7cc4df74ea3213acd80ea97a52cdb76bceaa36f306497a696b92963d8f5,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Criminal damage and arson,Unable to prosecute suspect,
27ee02b89c4c303a6d10dc703fc3cf66f840e4b172b25db6014ec57a7c573721,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
144b8ff8f5e5ca1f6de28717e887e038cfdb42cdc2708062f77b676e3a918daa,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
5e76dc6bf20b926ff29af6882c85ba987cabebd3384fc7541d2a97a99244170f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002983,51.776599,On or near Lilliard Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
63e38086b2026ff3e77eedf915850a101c57fb67c4c3edb8b487d861a7a3c373,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
1b548594ce7752e6c8338fbb18db735ffe62044926fcf6508947f8f53e5f5589,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Other crime,Unable to prosecute suspect,
c98e42ccc2dc03a15a3ccd2a2698ff01fdabe63ce820e512ff9c1695f74a6186,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
f94be4597d54e025d48ac3ac15909e3921a6818b8443e1a72bee14a9752dcfe1,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Public order,Investigation complete; no suspect identified,
5d8572d2953dbc5669c447a3a0e0f74514402f9430e5a2fe089e7f807d1cf5cf,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Public order,Investigation complete; no suspect identified,
5e74677d95e67f76dcb6a1212115affa521718717f54344176f3b3e69af99e05,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016111,51.769124,On or near Briscoe Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
2038c7078dc0b84f18a4b6e0592d4ffeeb1b04244b105fcbcaf02e5241fa7c2f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
3dd5bc5ea4fcba457c2db268ba697078058fbe0a8019db50b41c87313f1bd165,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d4988c73b5e9dc14109b20fc0fd4b6acc7da2a33ab8e283400c44dea850e1b66,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e19b8bf7e62cdabbb3162932fe01ccf8321d265da224866cfa5cd4147c020cdd,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010338,51.766913,On or near Southfield Road,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
8c7fa1a3f9f559659cb91b1aed26fa2c2dfa1923eb2fea005dff175588ab4c1c,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
f90df094c22968143c2fc59cd6bbe19f027fe23c83a398f7819c2cdbba5bfba5,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
095a666d54fb7d25ea149e80686a1ef95e96346abb1f1bf7e7b534c9a69cc5ad,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
63b1c813cccdfcf73317728f53e145225be521fc383a6e993915b11e0b7180fa,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Other theft,Unable to prosecute suspect,
195a5ccd28d2ba597dc28dc55649bf1b166bd03ef91e9cd7c822907c8a8246d0,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
a90093fbeb461721688a9bbda316ca17186b749d7957a84e48ff6786dd6820f5,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
20db3e8e99369fe94f46939f0e7f72e040954b5fd3b6942250e8ee0af532d7c6,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
daf4d49252ae75780f660a01e450d50f3a7f4191cd48ed7d01e895dddd1eb6a0,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
145f68aa31cd8a1707c71e55dd20dedd02767c073dd12c79db53984a7dce21b4,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Drugs,Status update unavailable,
f674cec1373c01619d4d2dd6aaab14af273eaca927a23dfe7b434c96f0720a3b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Offender given a caution,
260e435a2ff1149554d7e1fb2bc1f2e907df293ae00c44f133a87f37e29115c2,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
fe6c81a3af813e1ee82c84a28194e92acfa74f382be3c7914d17b827303115b8,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
ff29ce41180ae06123f44f15c029248a82bd7f6b1b4d5c568de1bf3a3ad3150a,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
5eca901ed8dfe68d3bb0c834ec2dc31a99df0c3217bcc9ec54bb6aff3efe236c,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Bicycle theft,Investigation complete; no suspect identified,
69b4bfea4d3b8ab93ba2dede7c2a21a0ec79e24589b2c395557958e1378de31e,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Bicycle theft,Investigation complete; no suspect identified,
99cdba7a96ea3b83c4cf7bfd086441875b036d792e63182f04b10e0d76625d6f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Bicycle theft,Investigation complete; no suspect identified,
89e64899040d047a16c9dedb78b803f347941435e35ad70c9c2cfaa36b305f2e,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Burglary,Status update unavailable,
731d54dc0c6a9c9e0ca4bdc9d210c40430dc91674c59120ee4f4b87743097956,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
81c5b166c56d9eccfc902bc33fb21c0ca094dac5ba9790ef4ca4f6b7cb01c98b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Investigation complete; no suspect identified,
a6271af8552a5aa9ba7a560cb60e6ea0a0132c9ad8163f4f423a5967979834fe,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
c6f47f257a9031ae9295fa935131e0a8c0fb8e8654f8b41973e67bf2d1e0ab90,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
b86fcd007e40af1d910fcc06cbab02fe4d0e8e7a2631e4e56116a90e6ff32657,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
73b719b9cbb2bfce74f171de291a472f51f909152a4c01c98a4138e7a641d6d5,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001961,51.769532,On or near Isabel Close,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c2827d2407a00a61fe0e48c3c09703a340d54678bf7c67b14dc5ce931718370b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
2c94876c259d0d6e617c2cc228cc919544cd751ffbfcdad46961f59d0609ac9f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Status update unavailable,
a38d485deaab70cdb00daf18efd0c087a310774ff24137c41d8068226a9108da,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Anti-social behaviour,,
1a6da6ba3339c5f69eb797c14af38906db759dd9518d55d5f7142c0928e397aa,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
b77cfe00c3b001575ddb117b67e1a5f87ca2a6d03c67aca2a4e5846c903b3d2b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014081,51.759549,On or near Brocket Road,E01023320,Broxbourne 003A,Other theft,Unable to prosecute suspect,
73a00b25c012ae8bac4ceba02c24f643d9c9c1455e904916ef856b24ca01f2e9,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
c32c026ef3285c637b7729c91833e858e5dd821b8cabc1dcb0330d601fe4937d,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
cf31f558cfa1add0c89f5d9ab479a9b48603568d097303f463aca43f14586a09,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
3902c7905d3e0c9a0110012674d2e059f405d536c7e7f2410f3dc5cf3b5925de,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
615e7258f4795ded822da41ce34fe084b65350bf218ebc6c9f44314b3bb257d2,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
e380fc6d6ea205166bc214192265ac36feba169f7811adbe136d3e209899ac03,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Theft from the person,Status update unavailable,
f89a56493be7d39320ec4dd39289c58099e173f1a7a7df863e15b1751c438adf,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Theft from the person,Investigation complete; no suspect identified,
7508b3ef8249eac9f0bb62c26aa2d4364480638ff9510a8a82e52a57c771861f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
bb0df88cd0a52ec1031e2c04c9ec96f7c51cda934d060c05a711aeb05194fc71,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
50f34343afb8073792d2866f8c921ae6e9ae9742448fec16b19bc072ac820a69,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
7356ab5283dd664c49053ed2b400038e67582aefd4aa900df45a73c7005c7b3e,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
fe143576a53e4d1f64f155e3c84feb2b4a6ed8c43249f90875691dae116da59f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Formal action is not in the public interest,
c7ccefa003b0289a6960901dc95f2cd7d261eda5593559c409b7e5309524b81f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
82f5b2316dbfc82d31693d6d9bdba468b221dcb8edf11d23e6a8875927342154,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Violence and sexual offences,Status update unavailable,
d3b6b6f2ff1911c7f3b7bca2601518fc4266ff4a632235e0327ba3d9bb6a1e1b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011006,51.758310,On or near Esdaile Lane,E01023320,Broxbourne 003A,Violence and sexual offences,Status update unavailable,
c369122f85532aa557d68b6276559fea9221ccf1e902f466c6817d20e29d52e0,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
584a2af58dd08376db9e2ab7e01d78b5c54033fa6f68af70bbbc64d71e261b1c,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Other crime,Unable to prosecute suspect,
39237c5d6bf19a3fa64bde3fcfa2c835e2d70c822399547295e73b1733dd5df2,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other crime,Unable to prosecute suspect,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005595,51.758766,On or near Conduit Lane East,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005595,51.758766,On or near Conduit Lane East,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021749,51.753545,On or near Sheredes Drive,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014365,51.756064,On or near Parking Area,E01023321,Broxbourne 003B,Anti-social behaviour,,
26747dbab6ef012b12061209557d319fe5786894f72b4b76c74e709ab296ff1b,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002169,51.746443,On or near Park/Open Space,E01023321,Broxbourne 003B,Burglary,Investigation complete; no suspect identified,
f9d10b4299d85a018978c7b532d2eec1752ca9dfa3cf2648594e45b1b506cf1f,2021-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029662,51.752491,On or near Harmonds Wood Close,E01023321,Broxbourne 003B,Other theft,Investigation complete; no suspect identified,
