Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87d1d0237919c3a7b05d6eea877168c981f8cfb32a776aaccf2f40c69840fc10,2021-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
7a4da9cb03b0af02bd775cf175f26c642638870083cfc0a0ea35c225e1ea58df,2021-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
a89a79c7b06686414d3eeb6661dea31f57449254bc9c1fc6224420e8284d5636,2021-01,Lincolnshire Police,Lincolnshire Police,-0.049500,52.984435,On or near Fox Close,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
210cfd12e7b3f979393e2c1e0c1814fa91ef1f20f13e0e87ab2bfd7ee3e7e6da,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
5b7af689cf25a7fb569b24339bf8a16005594dd190c0a3320611e78ad45d705c,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
3593a33df88d41aa7a51e59a2dce5d93aff8598ff6c2643ea69fa5427fa83b09,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Possession of weapons,Unable to prosecute suspect,
d41d593cdc0388821426c60f743473bcd324665c2a091f19b5684e2c4b0cfb9c,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
08b7d607cb6e1bd0b09bdb953d2e95e6619b86774c4512c91c7dee8611ebd3c8,2021-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b7e321bff6f80d71d516eee4d592c7fe63b566db0fcaa3ae6206408ee6a1517a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
7bed2081a5edd92deca7497525647cc7a32bcf8366cd5c2a932079fee9a565d1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
fcadf50c8d4a40638903578e1d00082d25ead44a729feb7d41e82acca51a6a9f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
920bea0a236f6e76007b2a015c997fdc8ac226151ac9092c5b4f553b645cad98,2021-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
bd852cd7258dda081344bf7ae91c724040a2639ecd8ad866b8590eb9fdcfce6f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
1c36a91065c7c59c4229b6733b04647e1eca3e82e608fc8fad71e42182fbf61b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
7ca5f7a4080fb89c944f64d4337bbc68f4297e407f394ef9839b7c23205f5db2,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
671edb72b215069c7c9846b0b8962c5b23b76b74dd9255631b4c3068a44d7676,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Possession of weapons,Unable to prosecute suspect,
3ac1f3a1829d1fe2ccc91553174bb3639d832373d7110e52c7dc9dc5199f91fe,2021-01,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
51f771813078b468c41422bc68aac397b687d8be32a328ccf46d6802d5f82d51,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
74375d0fa07bbcb5586297ad94fd3888137dbb8cc99359e7da831d80397090ef,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
bf34f95ac570431b444b7d058984c5d07d2cd726c00bdbfc76c7389983288176,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
ff06bbe8b523f2eb83c4a68f9af12efb73d747e54900e2e40afccbc3ec5b72c5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f006102b8927bf99242bedba22a199362f7326657aed610ccf1719bfc78c9ba3,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Drugs,Offender given a caution,
0c25583cbe23de97a866b96dad17cef1dd4009a32c49be65959f34d9fadd1e35,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Offender given a caution,
d668fc3e569bcd18e3a3186ae51d7461f6e6e83dfc60f9d631665beba1c7c5d5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a caution,
2838644c034d000aeadd1f96c0bea09f80f22919d071f34ac1a2fbcd44e7eb93,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
ae7c86e9db917441f2764969ebf5aad84c4c6405b1418775e357f67824fddb61,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
8482a2631cf198548da1925607f31c22a7a48d672d0f832de84ac62eaa476f64,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
e80722c287db9f647910327f19d8e82fdc2ef38a275466b17c6400668106911b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
ac155ee447f86b3bd070d1168fdd159e571495a3ed2d75461674aaa19ae8687d,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
d679628581bee22a736ae37cb6a3f3c739bbb3b8f8d6cb70ad656bf816ce4ba7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Theft from the person,Investigation complete; no suspect identified,
da430bf2e0f75513120ca1542fc0671fab27508727277ce40b7ce7cc41e6a843,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
28a01cd9544e9c79c633550a006106edfc3bd50204088e55d258d83a9dc20a28,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
d9ccae06f9ceb032b546d8fa0f2514c2944748a8f0a80ba0a33526e0f1454ace,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
34420d3ed7ca9214a0aac0f6d0c2b81ac6bed4e00233a5d10beb363d6d9a33e8,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
37c4ce55df9082646ef13d1dc2c17494eabd23be17331bc6584a4bfa84624cc5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
c9e933d8bf49c43af2b3a5adba62bac93226fa45f939fb436eb872d9155b6295,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
c4b125a7987bca80110a62185226b2ab23fd1e2af9816c1ca085a9a9ad5989c0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
7cf92e97a41863b165c9560cb2d997f618c65780c4f243a8ebe670e6016836e5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
fcca43ba4a1b163d11bc4cf54f0e443c3ca198e230bde0c6112ffe8fa07bceb4,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
a8166538989a9bb3ea21f9529de6be7f35d4143230517cd8f22fa04417a8f493,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
68e8aeae583c2d714021ebec7f20561b890d0f18c4210a57e57b5c21995e018c,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1c5f1a7566017529be000602151f8378420269d2d248ca40b32f4ed3b5af1d39,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Formal action is not in the public interest,
d8bb72cc36d4895414d2374748bde5ba8c2e1668103d4506bd94b459d0a2f12b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
2676c0f09b5f79503176d898e9b8469f25084235f08a7ff4976a5e3da15d7046,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
15115833c8ccce8854dd03553e8345e60c24815fd557a27abced8801316d0db7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8148e6718e70cd93273be4ec21bf0ac7f031297f0766a43827dbccb26f37dfee,2021-01,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
f47a0387e4987e4938fb1f9204ba792a5cec57b24b3edf891bade28dee068586,2021-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Other crime,Status update unavailable,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
de4ec319ecc53515b6d4809496afc5ce7c18f0ce5152dc8f1748bde1e4347d7c,2021-01,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2c45c39d7fca5572a6550f0468a51d8ebe94f3845b5638aafcb2d0759112cfb7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Criminal damage and arson,Unable to prosecute suspect,
2a8aabd14f69b95052e7e924c2e99165a7a4d836b1df83726d537f62872868f0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
ca1b80c87608e47a56ecab2cdf52cb93db8eacdd7f6132a100b34e67e0e7c7ef,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
4da7f38c4b8ae03275989ca68df40e68a9a0a2fdf3434352e3d06e0b32ace542,2021-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Awaiting court outcome,
17ddb0d13386c441c5a4a536d49ad0cad7b03248e4415b3ce7fe1092da142f3a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
d70c4a37e3d8e50b0d598efbc35d47a9f36abbf041a1d5695d1266dd59913fe5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8b0bdecd9a93753333f4f382fa8b49a8945d31389600979f7f3137132ac21189,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.023277,52.972763,On or near Edwin Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near London Road,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Anti-social behaviour,,
