Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8adb05407648af5bc3e0d8d8acf9d8a9663e4e2a39a51483bef2329c0eaab53c,2021-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
9a605ec2457dfe02650f2e22806001905c1b0b29a55f47bb09edc5aedc2e3dc0,2021-01,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
c1ef2efffa5541ac406006661909c3946a5b19f11d25eacfeff18cf2caa76d75,2021-01,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
a2ce7bc4432028363c32e77484592edacad9484b00e674ec495b0afd25403895,2021-01,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
d4ffa44fc98bbdd8b8ba677ab816cdad8dcbaa368c24ad7db810759816783aec,2021-01,Bedfordshire Police,Bedfordshire Police,-0.550276,52.191654,On or near The Bury,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
86b5bfa3dd527af8ef6f22aed6e134806df9edab349f7e411f2c153dfa0b5476,2021-01,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
10d66281f5cefc8de0830e9e33bec24a63cf2f1412dca6cc768799f23b2e56ef,2021-01,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
367c0303fc932a9b555b281131b4a4c43c3a9041a7e67dc42f366f0644ce22f1,2021-01,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9a80102b1b1fd04e59366f58cbc822775a494193c3adb18e1dbd43dc649682ea,2021-01,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2dccf4b56fbb4efe13b9a29e08d0fe02f20a408e9b03bfc30e68902c7cbaa990,2021-01,Bedfordshire Police,Bedfordshire Police,-0.624112,52.254171,On or near Gold Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f0b1057a2c0acc858f673dbf9ffcf76b7322dca26396bec35871df95ae889a88,2021-01,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Drugs,Local resolution,
fb3b59353b8423fe4a0aaa14362e2cd3a95eaca868101c8a5dd61ba16e5ae483,2021-01,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
de039d6a28017dd74e3b54139581cd34bc9fb876bb1d83273f95b29f87540823,2021-01,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
fd460af5bd0f44911ec215b20833381b12341a903809fe4066cc90b2c459f991,2021-01,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Awaiting court outcome,
5b08a4a70be9a8643e8e1607c1d83002a6b30bbd55c71b050699c734904787ff,2021-01,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
ce62c5a10fff9976d837f7d8b33029c94d524bab3e17e2d4531580fa3cc8d2e3,2021-01,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
a428b02af5fdb379c07d0ab329e4d67a4ccf2dd1985eee29059b170a512f3ad2,2021-01,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
8755f3fde5027997afa6158b33d27dbb20a9c3aaa8f2375fcd19cb35b1306eec,2021-01,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
0b5c7775fdd8fbda3955e32df7efcb80248a747e2f51cd08d8485f87e58a0c81,2021-01,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
0299f8f849d3d36378960e15dc727c5a64e7c7b8f3a97adb487a519dd87e0fbc,2021-01,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
28303a3949faf3650b4641abe806cb710f7ae8604135b9ecb3beb3bccd872c66,2021-01,Bedfordshire Police,Bedfordshire Police,-0.594473,52.201845,On or near Park/Open Space,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
da501cf4295d5f5d0a0c1e44f12ca64ae45d345fe76d3176fc42670fe1f723c1,2021-01,Bedfordshire Police,Bedfordshire Police,-0.594473,52.201845,On or near Park/Open Space,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.567271,52.131711,On or near Church Lane,E01017547,Bedford 002F,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Anti-social behaviour,,
269e1e4ce051d6ef1fed5de26776a07a13a8b818425c912d54926d8baf0192e2,2021-01,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Criminal damage and arson,Awaiting court outcome,
3cf9d7bf46e4071127cdec4224723e28670ef4b0916b992a5bb9586519455d10,2021-01,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Other theft,Unable to prosecute suspect,
3b3d6741a1cb465f260c7a8a999092455316206ad551e175e4bba35baf95a4d7,2021-01,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
f1b976e4d4ba93d8f02c79dcfbcab778d312891d70fc3a07f18c2c84ac24d20d,2021-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
eaf14bd860f61befe7e185239fdf0735eefbdfc1fe41cc8f80ca23542d3438e0,2021-01,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
bb675434d1765c3550f0ea206a851668a3348ff1d0369ef84cf7b938b8502b8a,2021-01,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
040e9c58e7331c3192b1dc52e978697e1d543b3a967dabeb6590b9e27ff1b398,2021-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c08d21ef553f23bdfdb292adf11c8b7cd6d30d0bc69e1ee93273a639cbee4a75,2021-01,Bedfordshire Police,Bedfordshire Police,-0.504809,52.214248,On or near Captains Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
46e81d358e31143f3d9fec3516ef096d02156980f4d3342d0a06b22be3747b6d,2021-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1d8c3f24c636a7323ae6a4ccf94fa96cd176fad4b79bc6abe9062191fccdb260,2021-01,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Investigation complete; no suspect identified,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164496,On or near Woodlands,E01017479,Bedford 003B,Anti-social behaviour,,
7264e916898dd91703066ac7a36fd3ae23d9975133d5436ec4bd42caa1c2d242,2021-01,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
5860be968e89d068cbc932123c728823623afb0fff23b0c5b753e01234411c1d,2021-01,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dc7c73a200047968a480531c603d1940d648bd7ff17e26b853bfcf30a8221edb,2021-01,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
dd10aca138c4596c9bf39415b2b0e1a8c4f890f14ce36d78380d1d739a7998bc,2021-01,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
995a9ae26ba78df771e7673e053b0e77cfd4edd74005eeb64579385daa9091c5,2021-01,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
0c210cb2d7c491771e91494bc523a1440fd4b6a760856181d5f154d9fc730c57,2021-01,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
ca79601c4dce0464b264105f666f5ae36c420e2299eb370d5ce9ba310eec18f0,2021-01,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
952f7a7ec6f8a7a0bc7cf80d76db8a0ecc410d65a728d07ce9a1baeb6ce19da3,2021-01,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Drugs,Awaiting court outcome,
b13d4d665f368018ce2c5e750478c3d3310bbfa47312b71ec8f09ffc711c8c77,2021-01,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Other theft,Unable to prosecute suspect,
6336a2d17aca2b3e8ccbafe749cf8750924de86e71f8dc21e961580b463b5941,2021-01,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
ccf094185e3aec678ac98617fad324a777ae159042b8aa9ce4069d5e787527ba,2021-01,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172653,On or near Queens Close,E01017528,Bedford 003E,Other crime,Unable to prosecute suspect,
a0eb493e9469faf4f66fdaaa551b81f0324b601d0d79b4faeb069e4c0b50c886,2021-01,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
0f748cc6f5c029355ff29fa76e0460c70128c96ff7280713e9c92e1e795c8f47,2021-01,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
47bbba0b54263f508a5756935793bfe2771e2c1a6f2532d889be72433c47252c,2021-01,Bedfordshire Police,Bedfordshire Police,-0.351784,52.156634,On or near Pyms Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
7f773209b1bcfc267117faf99f62ae0ce7588ce30d964526f370cd54223b2a23,2021-01,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
95376228f97172b8cbb28859e60b31fda86a9c9bdb06b77b4dd45d5418452ff8,2021-01,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
4d897d4b3661df5bcec364a414dd977bdd7eafda8cdc950da42c2abce2ec5c0a,2021-01,Bedfordshire Police,Bedfordshire Police,-0.348594,52.158685,On or near Brook Lane,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
84e16fc25120b75b06ccdf03f640614158386f173c8ae4a2a3c7768be8b43b04,2021-01,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9974b49aec86d8af8abfd4431929d6261e8d182644a43688efa512c40a5ebb1e,2021-01,Bedfordshire Police,Bedfordshire Police,-0.380531,52.137108,On or near Churchill Place,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
ead8c5552871bd10790b204997569475eacf578e8498fc1d6e0c946ffad0698e,2021-01,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
69815de490091706351b5110430059e5c977d5085debc06a1c540ec957636800,2021-01,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2c11367e3bd107a26b4cdfc0a7ef44ddcac61fe1061bbc532877df47ff71fbf6,2021-01,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
d1af745ce77009470c26ee8389ae06399555d25c14f476cd9e1407e1c41ad9da,2021-01,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
d0a523b4f4bba6bcb8dcd520ad923b77f85e47ef4f1fac5d3f0b5f9cbf01687f,2021-01,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
382ac65ace6f7e2ab1393b469b1ae389b9c02cb678059318b0fa70fd4661a4eb,2021-01,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
7c03d9ce51a1dcc5a4e927bd24a43c6cf1ec507dfb2da7ddae9050d35ae7b8eb,2021-01,Bedfordshire Police,Bedfordshire Police,-0.323849,52.190435,On or near Colesden Road,E01017542,Bedford 004D,Violence and sexual offences,Status update unavailable,
007f7d97d2f3b3717910a291d85061ce77053058a3fe2bcedd44f148f8649ffe,2021-01,Bedfordshire Police,Bedfordshire Police,-0.323849,52.190435,On or near Colesden Road,E01017542,Bedford 004D,Violence and sexual offences,Status update unavailable,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.379603,52.217378,On or near Queens Road,E01017543,Bedford 004E,Anti-social behaviour,,
74568704fdb74dedb2b501ab460590b7abbc3d72c6a7305a416d502708bed5ff,2021-01,Bedfordshire Police,Bedfordshire Police,-0.383805,52.250425,On or near The Old Allotments,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
d05c0625a215bdd700e005525e0e21ad2f816c6bf701f44191c3841140f8eebb,2021-01,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
d217cc0fbafb90563398aba2c444cce8630eb9ce25c7ceabaa3966310c468815,2021-01,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
8301a4c9a1366d6282b9bb08fe2820bc40a0b79d107b88467b994c1295b4cd84,2021-01,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
686091b751c2cd4232d1e0430e17882a4fa19deed037b61d651b10930c2b3284,2021-01,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
8fcfbd997d4aa820121dd2d7f04bcd4ced34d33b2f8afa30e5d3d712dc82e61d,2021-01,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
751275c8338383231cf3ca94e58e87bd1780a8a9a2bc21d3671e6580528efddb,2021-01,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
b64c5fd1ad7b16e84aa1e8d531c1c5e1600914cbac8632a238ae85f462b22472,2021-01,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
75538ac4b0f7dd6898898764109e75af5106441912dbaa2b179d11a28b2aa498,2021-01,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
2390ab3212d78148850b9d5c68913d9eb2376e6be551b8d0c2f662abf3f9c8c1,2021-01,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
d231b86fd08060f7db3dc1f01f35ef67207ffa79a7ed644a7cbca971e43fa3ff,2021-01,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
345ccc095934bfe0019734bb95c9978116eb38ab9449131d1da0292aad857bfd,2021-01,Bedfordshire Police,Bedfordshire Police,-0.462491,52.168910,On or near Bramley Way,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
70da7f554b9e726433b44fd0721db33832d6e6a76d90fce7f0e1b3c7cd816208,2021-01,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Drugs,Local resolution,
a89704060474d1e5ab088a18045f5c5403a281aa2f46282b9b4a748dad441faa,2021-01,Bedfordshire Police,Bedfordshire Police,-0.456486,52.168355,On or near Crispen Drive,E01033431,Bedford 004F,Possession of weapons,Offender given a caution,
95532db773dd4dc951fe5a0bec3a0155209fdd9f787f0e532964b1363f6c877e,2021-01,Bedfordshire Police,Bedfordshire Police,-0.456486,52.168355,On or near Crispen Drive,E01033431,Bedford 004F,Public order,Offender given a caution,
72da82c9e4b1865050bd57a2c1a16ae064eae55f5275fca0a3be0c597eb0dccd,2021-01,Bedfordshire Police,Bedfordshire Police,-0.457797,52.169325,On or near Sturmer Road,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
3bec7537f2b2f2bd6d70e0a1997bc696998a04fd63dec2e9a7fc10067ccbde99,2021-01,Bedfordshire Police,Bedfordshire Police,-0.457636,52.168918,On or near Margil Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
b345a544db1e9cbd7c81156b127cd57d6ff998cb6f90b9a463fba47b34da0cad,2021-01,Bedfordshire Police,Bedfordshire Police,-0.460536,52.167095,On or near Grenadier Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.420465,52.156531,On or near Pedley Way,E01033432,Bedford 004G,Anti-social behaviour,,
,2021-01,Bedfordshire Police,Bedfordshire Police,-0.432299,52.172136,On or near Ravensden Road,E01033432,Bedford 004G,Anti-social behaviour,,
8d185530aa034d04731f6e428a6653e167190c87e7c530746f54b86ce873d197,2021-01,Bedfordshire Police,Bedfordshire Police,-0.442006,52.177237,On or near New Close,E01033432,Bedford 004G,Criminal damage and arson,Unable to prosecute suspect,
401d6d964dc0cc8454ca86eee0f8138b96e2276ce4a16b18aef56118138c61b9,2021-01,Bedfordshire Police,Bedfordshire Police,-0.420444,52.155901,On or near Maskell Drive,E01033432,Bedford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
7e2b32240f6106980079cbe89c8464fd2e25893dd25fad3e9d59ef30546e872e,2021-01,Bedfordshire Police,Bedfordshire Police,-0.420444,52.155901,On or near Maskell Drive,E01033432,Bedford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
e7610fb4731e18603d04934472ef620500727410c234090563cd4e4ce2004f38,2021-01,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Drugs,Awaiting court outcome,
2c883d951b6de39ee23796f5cf7edc06b43f413473efa4387a742d8dfe3375c1,2021-01,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Public order,Unable to prosecute suspect,
7480a450f3924b1394c41788828b50ce16b7fd43124cace45ccbe2858b142353,2021-01,Bedfordshire Police,Bedfordshire Police,-0.421562,52.178431,On or near Sports/Recreation Area,E01033432,Bedford 004G,Public order,Unable to prosecute suspect,
cb8647d0a678aa3d87b156d1a07b395ab08b25435ea22a4fe072b31f9006dcae,2021-01,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Public order,Awaiting court outcome,
eac032d8d37ef7250955f4e1e497bfc67476f0171aa168dc7aa9856508e1ab35,2021-01,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Public order,Unable to prosecute suspect,
