Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84538a4c63f681b8c485720afee816495fe7be997f6e1157e06b527f31b24828,2021-01,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Awaiting court outcome,
2b25d7c38e8668826b7a4db31985fdb347b150888a7c704c172daf68a05ea93a,2021-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dc50a63ad775a052130b78d930c3d618c5bd2616fd45a4bae720920c48411ca9,2021-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
018e8af0bc39ac6d6056e06d776eded4db23e37547bd8e10c32ca8cade5249a4,2021-01,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3d4db893528fbb528326c61c0bd06730c814d53e67d21467648d3704cf234db8,2021-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
bdea8c8d02c887bae6d645eeb9037241f699f327f53eee14635b14404eea3885,2021-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dcdf7d9627b3c03a675cb3fe3a0fa0af36834831cddbbe0fd570151929fd376c,2021-01,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3c9ce7cf3e15936781587127a65688d6d7d084b88a071e84f5dbc0cb8f52b8e5,2021-01,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d48394500c3f3e38c8da9cc3974447a34df271631c6a67c2b0eb58144812c1aa,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
307c5741bb70f0110b1d3c59144c4b102fb52a0ea97144a0faa06e7ce493081f,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
01e3a4be899f57cc5d11083b86f1e2a23efefcd6ea71e8644c3a1db47e52741d,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
487a9acad9363fa51bcadfd8ee7c769f7b015ed9611516cdd8ea956733b67857,2021-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1e431a72cc9941574311320654c1e3766eaef80ff877376121eaf20d9a0efc5e,2021-01,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
542f7b77bde2d1395624ce7c7938d24f96b22374c285004a7d4d56b114b57b42,2021-01,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
4db7d4c5d023c0d364ef759e76140c95d8e79b846a271d2bf171cc79b74a1e27,2021-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
34d83344a7d9505b04f46711e1485fef12d0a3221c99c0a6cafe1413f84d461d,2021-01,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7a558448bc8646dd3380c26a55e030e7c94afd36ced4ad6ebb699b4fc733e5bb,2021-01,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
6ac7bb3e1c44091df65c68a75f3a8093dad8ca3910d4dfa7ab6ac1bd9614865c,2021-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
e70c3d72ef75c51dd7abf6ad090bf2275e4e3cd316c39b7d5e9f4f9dea88e5e9,2021-01,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6b59ab3542529bb18832b9e83aaeab0b18da0abfb03ffe47af6ec109554e5eb6,2021-01,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Status update unavailable,
81c0caf878769082a0fe3c2c392279cb33b5a8d5b1364e9913f779fa77959ea4,2021-01,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Humberside Police,Humberside Police,-0.219413,54.096087,On or near New Pasture Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
9a762a879546c8fde53b05c34aaa9a7b98860e96f7b1e6e5d90b2845a868fcda,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Burglary,Unable to prosecute suspect,
7f5feff0faf8074ce57f5239356feca3eafab4622c54f77a80b91f12ddae1f0d,2021-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
c16c5ab05d441eed4917f1d679f6ef61ac05e8331be527ce6fdd2b9da4d5324c,2021-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
442c62dc24e2851920517a16f1e65268e43f46930a5dd6482a748e98d1c9ce02,2021-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
f62cfea09171468931a2c36b3b36ac427ed0b4b4f3e2dd0c39a52a3b47983a6d,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Drugs,Status update unavailable,
c27679a6e189421fdceab15f7f47bbbc380ad9b9bf21fbb9441ffb3ff8399222,2021-01,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Public order,Investigation complete; no suspect identified,
edbac011dd7742897fdec04147f4210165d9bc3084d7643af113da84ea52a5f0,2021-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public order,Local resolution,
98df530e40d1cf7f1ff1849c941b8b38e11f6782f23bb254151702e7328d8e84,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
61ce657d37b2c75c1975922dad141b9dd904fd4b72877f8ad673edbb95fcdf3d,2021-01,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Unable to prosecute suspect,
22deaba1470724d570993c382231b79d833629dcd1ce2128a1f79c01c9c85135,2021-01,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
fb3d963e15bbcfdebbbc0ebcf3ee1bb926f7abdb303b8e04388ef454ab88b1e9,2021-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
4b30fff2dbd27471fa18f1ee2f5513590b97f4c55637a8c0d92c38321705dfd1,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
923e2fe973a0e51dfe8be9e7dafb26a375d49527ef48d7a7eb0aca7b355881ec,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
1382aaa4769421f8a021c6c3127e5b68ca0cbafd81041c1e3c66524fba32bf1c,2021-01,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
99efdff4059b9620a5baf81459dcb6941df6d69b96c1f2f820fa2324e31c98f5,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
eb7541befee264b48b60aebd6f2ca745bd5815b2122394ec881732e935218fc1,2021-01,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Awaiting court outcome,
c7b509d6599b2a29dafd4af3fd3f0e9902958cbdb562221192eada26ad86acd7,2021-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
ac1e51a5ddcfd5c8a8cdc76aa21544e65b517c004126c00620240270233e0b9e,2021-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Further investigation is not in the public interest,
ecdae926e1fdbb6b692622fda943eddd7e1772a65a0817f6d761648afd746fa5,2021-01,Humberside Police,Humberside Police,-0.216592,54.090922,On or near Sports/Recreation Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
4011d70dda1fe27f421c88ab2aa426476b4d35521a4e83bd83ea456d94c0ce6a,2021-01,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
04970c6bb7cd87c12ec4d44ab9d9c0ca9e9027a3f5d559de0e04f1c43866a467,2021-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
b11e232bdb5a08689de561c3a5d34b6234b2947794bf4b7748401f84ff7f329e,2021-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Other crime,Status update unavailable,
,2021-01,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.234401,54.089216,On or near Woldgate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
25f23437622912a5f403f9cc57e9337e9158d0dcae1325926d55c2eb3d240f1d,2021-01,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Investigation complete; no suspect identified,
ffbdfb8cb4207e32020a33054df4bba8417f006780d3c94be04e1670e785a3bd,2021-01,Humberside Police,Humberside Police,-0.214562,54.082640,On or near Greenfield Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Further investigation is not in the public interest,
2a1d88a05882662da11683679eca33bbc647f96b57e48faf4016dff91ffdffed,2021-01,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
6d394e06feb9c2889f0b36beaaf8af7fc201368cd240749a0bf16ab77dae4143,2021-01,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
,2021-01,Humberside Police,Humberside Police,-0.214195,54.083363,On or near Abbey Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
c0fc9af2a0bdc5eb13edf181cb37444e583c92d71172621f444bd494a374b274,2021-01,Humberside Police,Humberside Police,-0.206459,54.083724,On or near St John'S Close,E01012949,East Riding of Yorkshire 003E,Burglary,Investigation complete; no suspect identified,
770b653e6470cd67b8011b6a83d735058e15bd3782e71a99145412a5cd466546,2021-01,Humberside Police,Humberside Police,-0.205774,54.084712,On or near St Martin'S Grove,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
698d14d05611a7ed527911c5916e1dc5ff5520edb83f24aa3ac88bf07239d823,2021-01,Humberside Police,Humberside Police,-0.208274,54.084866,On or near St John'S Avenue West,E01012949,East Riding of Yorkshire 003E,Public order,Unable to prosecute suspect,
e7ac224cb0cb5694559da746147fd7f4f11c4c197f9b69d10fef677054286625,2021-01,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Other theft,Unable to prosecute suspect,
3a8ea026d19865921df0a7251feb7dc89be901257e86ff2daa6d877720380981,2021-01,Humberside Police,Humberside Police,-0.179476,54.092766,On or near Second Avenue,E01012936,East Riding of Yorkshire 004A,Public order,Offender given penalty notice,
4c6e2b5a5e5d7f9897551cba28d24964a13e001ac168847b9766a83c0c5f368e,2021-01,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
c2015da1724fcecce3873a9448dc93c0c6f2ff282e79bf97a049d2d0fb8b5da8,2021-01,Humberside Police,Humberside Police,-0.183241,54.089200,On or near Sands Lane,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Awaiting court outcome,
5ee1f85e808ed3ac7aba551e91c6e5073a14e5055677e88e2624767e1130e709,2021-01,Humberside Police,Humberside Police,-0.183668,54.086420,On or near Bright Crescent,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
52945ec2cdb2b2981d4d0561ef49daacc2b9283459234b5a7e8ec70146dc310f,2021-01,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Status update unavailable,
b3c4ee2b43ca21ac0f2ab908e2c547c4fec9f8c920b458b75f5d6332aa4b0701,2021-01,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Status update unavailable,
,2021-01,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.203683,54.085687,On or near Westbourne Avenue,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
256511c61647fc028aaf35da56fb29e8985e640256178fde5bba0e663f2e0c64,2021-01,Humberside Police,Humberside Police,-0.205943,54.089289,On or near Brett Street,E01012943,East Riding of Yorkshire 004B,Bicycle theft,Investigation complete; no suspect identified,
4d6791db3c1eaa8bd19c43cba50989bca5f34f54c6f93f1943150abdec96bb76,2021-01,Humberside Police,Humberside Police,-0.203683,54.085687,On or near Westbourne Avenue,E01012943,East Riding of Yorkshire 004B,Burglary,Investigation complete; no suspect identified,
6df96af64575e42f838e5442bf8f6195c6d8c9197ff5e8d3b4bb090246a1f89d,2021-01,Humberside Police,Humberside Police,-0.204220,54.085650,On or near Melbourne Avenue,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0e0637e74711c3364a618952b6bf127a6b4900b202e9947bb7e34b303436e54a,2021-01,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Drugs,Local resolution,
