Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
e9714f2b87d8ef4efe4ae10804212568e4ecca50f0dd3f71cf58cc96a4ac2835,2021-01,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Gwent Police,Gwent Police,-3.216935,51.803927,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
638f6c82f93279f79351420c8db5fbb02df71398dcf31233e58cd33dcd6ae2cf,2021-01,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
30e54f4c3cc530cbeb4ffd1c8e2729fb0fcf8d32345f670f4b6d632f49e23236,2021-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
8d6212eaa5e3b20dd9e4c1f92dd6b4ace4c10789bfcc4b2aa4faac854493633d,2021-01,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
91ea0d94f8fc382097a8635b4baf5dc51cdc4cfb94b16a75a027974738ecd3ec,2021-01,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Awaiting court outcome,
4607552c29b9639c21c0e2e0324aa3f4eb902c58a3eae8173ddb2d04e8e9cb64,2021-01,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
20845ce12c2dd7382e800e318ed0c733180c9ec238a2f87cf6bf5dc2c7facf53,2021-01,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2021-01,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
d1cd2591ea6394c7015402c3f0e8bd4763df98b91fe48b94315462e6dd7b5dbc,2021-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
4ab83aff1a3433c5412cabef3b17d800fe32324e34cacc2d40f0f3fe590824a8,2021-01,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
1a4f468bcd6eff01e13e37ba53d6986db0d40052460731c7b90f377458e7d2c3,2021-01,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
c9dd64778215285e1c4b7de334fac18b5baef6018fbc02d9ae9fa867c66e8a85,2021-01,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Burglary,Awaiting court outcome,
aa45f863cc1b0a0bbb7371101cbbe58643b5f130fe4005b7332d12aa9e1fd74b,2021-01,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
1ac677e6438b0013bd9d63cb1bf83718a9a1414b77a17303b90781d15f653bf2,2021-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
3f877949c7fb1b83cc4586d4c0a2f7dd261f624568e8864ee057e005a4822368,2021-01,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
bd64c20cefffb5dda60ce6da051c1b1bd8dd6ff951b491a8347dd08ed7634051,2021-01,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
c1255a62006e825fc824352db3fbcc79b56d25463a90923fedba348452b88ba8,2021-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
,2021-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
0fcd6ded959df54738fabc676d69faa8cb0971f8b6a3c553cd0d446fdf11ebeb,2021-01,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Public order,Status update unavailable,
ecd7ff7a1717329acbe38a93156b038b3c87a495739c01864e8433bab66acd83,2021-01,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
b4e14c177619071bcfa054879dde6c3e7d51ab0696be8125dd5b395d7e1a4ea2,2021-01,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
9c9cfb8e1cba1f625847177dadeefa59ffc92a1e1793ae40a19fd318720a2c09,2021-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
b9d6d5b828fe37d48e4dfd0fd1f95a9d1c6362cd6dca4e2e56dac83dc2c0262e,2021-01,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2021-01,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
a578960f799ec03c382b56a25a0b2234099187ede842ccbf2e48ba2fa5c40251,2021-01,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
6db16f87b5440895744b57676939d2d5cb003e7eb0ffa36e31c606fc2ab30c17,2021-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
14fa5a0b2e274b4b5f59ea13e5cdce40c89c90d927b6846ad19b3c31d678c56f,2021-01,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
0d3055e8ae2c743a472b67d68b4e37f48abe0328f23d1e8f027e51f8cf4e48a7,2021-01,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
df34db8f54e09362972bfe12b4c9a0711b93f8319369a91215c95cafdc63a4a0,2021-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
b60f580152f526ab407488fdcab10a307f163bc641bafa952969483f1e15485f,2021-01,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Drugs,Offender given a drugs possession warning,
be82eddc44fe74a81d238ad5c2002bb904fa11aa70e2385eb9ea4da9a563000e,2021-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
8d0aeed956f94d1c26a3a546a142ff1d69a620228bf506d64a2a3d36cbb973a0,2021-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
9ff0138c6525148d6a1c036f017924638819c00da7c2e9b53307d0f1d3c5081e,2021-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
cfdaad2b0dbbf0b2d9413961f6f95832d046d519f1cd7cf01cbe2569660d7810,2021-01,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
3b94884b05ab0a57a48523d2cf85960f8222922b1ce15850ffb9b3b1d63c8c50,2021-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
fb89d4fcaba641a6857c0514d558e074bc31af4a019abd57e08b8cf378b6773d,2021-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
859975f2f877ccfa0c57d059c8f885ae9e05ef43a217ec31772de5b0280d82ea,2021-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
0756c48d5f9fd3b3f9994d5e97f7915a94e419be8bb9486d6bf299501d955834,2021-01,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
216ca73fbfcc81bc85130533a16036dd7f94b1a0e68742c5b831ef9ed480342a,2021-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9075fe905e75718d052b5be5fdd2a90cfffd433ffc144398e42cf1467051771d,2021-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
3246935e35a120ad843e50b2e2ea711cdb1030371df3181cd6f5eb5a8ce11d4b,2021-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
d07e93e3b603e311c504c4c07407010d86c3ae94651e1370635aa6308dd7928e,2021-01,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ad6ae09e8b9236c37c97a85980c419bdf3bfbb24d54f5eb65582742c4950ff69,2021-01,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7cd596632c28ba3f8d8b21fdc01d32a64473d9dbedfad6a46f79d2c7a16d64cd,2021-01,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
2741525d1128a937ffdb130460396ae7c894bfc50d854851acd21bb4ccb12a6b,2021-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
e9d65a36d49a8f0cddd94ebd0cfb40a019cfc6a9888be56b9c0fa330b924e046,2021-01,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
0d8454f6a5896d3ca99a3df398ca994c2c07ede5c0335b714cc9d75a9cf06525,2021-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
8ba19c99d4860354bafb2952e97dd35cf915696aeaef703c80baf1ef84fe40c9,2021-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
2e73e2e7e8536f5f7d97bb9578b0376f0e3d3eb24e42dba278042ebce636dfba,2021-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
ccbcc8cc9a6cf1a9cf0cf55a0b2f482fa88a137aebb6872159049e4a8b3e90cc,2021-01,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2021-01,Gwent Police,Gwent Police,-3.178543,51.801081,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
febba03b2ddf5e89a2df4e2f1046c6b6db63520ffc1950e5e46a8151681939db,2021-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
4b03661f26e77e2a9c9ba2f4a41aa039f1235d14d763fd1deb0649d51b7f6f38,2021-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
4bdfd76fee1637c1373e1055f8870c387935499c55f680f04d886b6c5e0a39c6,2021-01,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
ed7a028bba714ee3e29cc0d8da32e4f06da7dfb5fd716f47b1dac3569a120103,2021-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
94182ef739879a74782aa89212485b498d368619ba5b8122b231fed290433071,2021-01,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
6f7a9aed806c3eb97254d08b1e7b55c3772b9ba829388a661501805f853595f3,2021-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Other crime,Investigation complete; no suspect identified,
0087a8e48ee4dbf10a15c58aa91c086fc83bfd3cbab42b5f3033bc5d72f22c0c,2021-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
767d911ad50ea04642e1d9be3424a30cffdf941241f5c0fe6da0aa5322b29bb8,2021-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
1034c49dafa1dc345a40b64c9228956a608198286e05c11b80d2f75c3caa5a94,2021-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
1d080cca5b12200212726e05f1b2f665a77f8ade0e7fa465925b85399ded2f89,2021-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Formal action is not in the public interest,
89a91c55d71953d702e5bb0ae19280a6c3fbb6789806964389f718b1f75016ba,2021-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-01,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
42c4571d4e9a38c327c5196b606154cba0eaeca2bf770d82c308ca7523ec7c1c,2021-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Possession of weapons,Status update unavailable,
b8417ad0f3fa9463854e3a1ecd7d453f149383a8631b0d67d89d4e7362735634,2021-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
1a596076b4a054887be585c49726ad33e2193655f79c7754a4aa7bd8c9c3ecf9,2021-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
a25dc7477a33657fabe5e99f0c4bd9116b5cf47bf396c9a40857358695543b51,2021-01,Gwent Police,Gwent Police,-3.263216,51.785239,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
