Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e6909a87c68bf0bfd14b1ad70e5ac9def716da4cb8071ba934c6b08701b6adb,2020-09,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
d2b8fc185687413117e658ffc091845ed16996d7b68038a81f27a711b2ff488f,2020-09,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
dec30a6cfa8eae7000c21f10b9be0c1ce705552fcaff104af7d1f880fb1484cc,2020-09,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
66e90af8ac241522868866349d4d6a0378330cf3c191f5df1351db7f272b05d7,2020-09,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
75d374ca288df4cab24eaac37e1d9ff85487eea9d373f3261e2241f452705253,2020-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
56bc820bae825addb18e90bb3cd5f8311f612f67da242783d602ea888f2d59dd,2020-09,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
871b037ecfd5f736d51ee247e28309db1a942528135f8a3146f23ddf9f1de1dd,2020-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
daa51f76b5cc5fe6b455d2331158f65b15287b3691bc10812a4ab7ff17fa586e,2020-09,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8bcea9f318c24181b2327f2dbb2cee59c87c70b8f2e74ba21e6932f721b9bf21,2020-09,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
bb6685c70279cd14dd356aa889f28bee1611442faa4112681a654b50af4d9a19,2020-09,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
1e861acbab3032779d27d125f36b89c565c44cdc3b64decb84c87ff6078fd251,2020-09,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
f978afef1ce25964812a2965d32290066609e3a1bdc4b51ef5201516a39a0760,2020-09,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
90ed8252de5a75796f7a92ffbb9fd6c6d5f72dfb7e77a954459f22696e2f9ea5,2020-09,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
3d88282a9f9f8c8674fbd9eaf3c3a32023d9b708babbbcc4a82d841800954157,2020-09,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
37ee476b1eb485fa2759d4ad22c4a18fb304cae47ffe4fcefc9a125025a6a823,2020-09,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
85aba4077f77297a1a86f7cef3a437aa8e1b329e48ab186691bb5d409ad47fcc,2020-09,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2020-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
9a129ce1a564faaf18f4bd4bbe71f4b363823fee270258d523dcfdcc828db3bb,2020-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
3f511df0246ba282d32ac830f783752783bc7762930696e65748a877323afabb,2020-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
05de99582431a9827d4f8f1ad5179a20523975860e18c0fb8af8b44c75383082,2020-09,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
0755ffe4b931416af47864cb85692eb6e74843000d7e47b7595d78e4d9143cd8,2020-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
e48458f447abf7ee28a632f31f70ceb284befd5d971a8273fa6d2ed115e6314d,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
bc1b4d1f090a692cc3bb62fe53c728a54e7ad9760ff2867a1f00a44c0c6e43bf,2020-09,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
bb61b947bd34385f9823e4dc1bae2b0da4bb2e99795204a3a38b49242ac8eb1d,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ef8f20efc3a8abb77f6efbeeb84a64a8e020c9270abedbb3dd91cab83e1e6304,2020-09,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9a235d4ffd5ac20a6f0aa4ac41f27562403defdf832758eafe1022738ad3cec2,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ff94b4b286cc289a4d78e9d2e0020512c51b561f8d5a96bf5da1e88484616bf8,2020-09,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fdc9397c80fb1a5d761722efd64ccd00b5743886e429ba0a9ceababb2f8cd7e6,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
44918bc59b06590646a87a5f0301caca021154bc7c3a719b11f67753d38c0571,2020-09,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
bf0192a87b42916dd0b3b41eda56b91a7496ffa8787d26a622f0c46c5a58008d,2020-09,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
985546787cf24cba0cc04bca0cb39cdc19cfd7ac242653e272ab95812a69eba2,2020-09,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1f44a07e2b1d4d5294ba4f62ff413cf30dd5e351e1e51b9ea10188a549f25e0b,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
de41d822308c096704e744108c69e7f5cde4fe4d3ce86afc135c79e096d7fc71,2020-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Anti-social behaviour,,
6c02e6f4972e1599470ff0fa5bb2cde0d0b16cb57d123f4372d8332420fa0c1c,2020-09,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
eea4e91498fb8e3e287b423a27975cafd81a6de3a27f189f952b09666a835cc2,2020-09,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
f77f7a7af77a0e67a813ae97972fcf58e83456d88625094641e63c985972a3af,2020-09,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Criminal damage and arson,Unable to prosecute suspect,
f49af306c650d70b5ff7a87c698d45ab6a026f3f0b4962b134e6a1c2a1c9fa58,2020-09,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
184ff84e28337b3e8e7caa3087e1b74eb7a53b134dc391c56a74fba6801a8d73,2020-09,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
6b2baf45e71fe3eac9d98ff82e2072356b255d59d0f0edf4ea3fbac45921f59e,2020-09,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
8cce9c1a651ea258cd7b2f9081c24b8b571bab96da70dfb2a78e2c1851004983,2020-09,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Anti-social behaviour,,
17ef1ef67ad178fa454395d6419b797719a37a1e07cacc837c45fee46c2ba775,2020-09,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
47490f5bb80ad65df1cfa20544f09c6e3a5c650043edceab921c85e3ff98bce5,2020-09,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ad5da302f4014fa807927b41950a919554c30d4ade3622b5be29c65888f06896,2020-09,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Shoplifting,Investigation complete; no suspect identified,
9aded9b9da95d7ce3a63ab3f49ef2a654c93a26386fcd5a25e29d25d237a64bf,2020-09,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
15ee1bb0c0011cf834d2b5615bb1e5e89e21b790dabc4f2ab0b41f57bd04abe0,2020-09,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
b01e9fe3cb0a13ff8ac71d191b927895c04f1c9811748dce3b8aeafdd44a22d5,2020-09,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
11ab8044bf012f9db1a7c393d26cd9e2460a65cd047665709faca715c59fea6a,2020-09,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
dc87674cef14bdc185db0cfda0da8c2b40a9a1c14e6f7212c1db090c9faf552b,2020-09,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
b87ab19b889a9e45db8ecaa5fa4613530011a0175f4517217ce0a487b93bb59c,2020-09,Kent Police,Kent Police,0.864660,51.220790,On or near Green Lane,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
ad3aaf9ade7effdea9d107ade074efc4544c410a4420519d86da84d76e64c802,2020-09,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Other crime,Unable to prosecute suspect,
,2020-09,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Anti-social behaviour,,
ae20cb2db67bcb3bbbf7c0d1ffdeb63d3f734f3e947473752896e1c1ae307bf2,2020-09,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3c1130dadb41a8f71ebf312fe23b34f452ed6c0f45013b67011bfef395b8f70d,2020-09,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
cc51d97a5810386828521ff18d6ff132b87a65d6b45bf22487c36adfc059d17a,2020-09,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
678ed7d141d45d1b5c3b869949934e994d3c5657a08db934c46a1faa198f92e1,2020-09,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
2bebb1c318aebec44fb5f83d76272e191f7d3528f47a7babb6af1a483e3c8b6c,2020-09,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
49933d0d8e430eff0c30720bb535a33f504fa6bcbf779e3f82b656cc00cb6d83,2020-09,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Criminal damage and arson,Court result unavailable,
b516bc81ddb8f100e234faafdb1376935d1c7f6c27b9823a2ed49e326d9e9ff1,2020-09,Kent Police,Kent Police,0.761720,51.183890,On or near Nettlepole Lane,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
e2f2740e68a285efbc9f4e39b6a511dac9e1ee92bb349d52744110f713f4bd15,2020-09,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
56771d039256a62d896c5abf3e41e8ca2e17fe82effa56f7d3fba8581309964c,2020-09,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
c248fd24ef42674ac2b4ac3d4a9eed8df0209e633e3bad535950258dff583c2e,2020-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b3ae7e1ac092e1a154720dec410d2a2116ca6cdb8cb59619fc92bde5736a5881,2020-09,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Anti-social behaviour,,
663e196ce041747f7541f8832adde45d62e8e91943ab9d1e91cb557d33172dd6,2020-09,Kent Police,Kent Police,0.702779,51.179322,On or near Wanden Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
734ad72b8e3cf75723517eeb537719260e49a8683d17af9b897ef2729807e587,2020-09,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
71bc9f8e218b74efd0d539dde216e5ba0a5d5ace00b6b6527d7533b0e112b56b,2020-09,Kent Police,Kent Police,0.732487,51.181771,On or near Greenhill Lane,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
28dc5cb4a61bce21d705ebd4d81b60def58e88a7f469ac63b7d0c4745cd05616,2020-09,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
9089ac52bbb253f6ff62f04901bd6cd3558f3776dda3638a9d6d934c655764b4,2020-09,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
147ed1426a9d4cb58dbb2168bf11b88412253dba54e7d6be9d4555be7b253b43,2020-09,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
aef48bb6a38f3b6edb3ace18446aaef91433849eaaacf82d75bfe60c93249896,2020-09,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
97d12cbb680a93a7f061c4640b3ab498b46d8af5dc9b5d88facbe78dba68ee2d,2020-09,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
c5b58d4da6ffe2667e95b0b3ffac93bd3f79312fbcde40a48cfac28f7eca21e5,2020-09,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
8bbbb131afa36b247a2f62836b4e12d1704529c91ce1cfa2dade2bfb8b4b2944,2020-09,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
dc52183437633204b52ea108b654aaec07cfefa03fa7c1119a8d5c6f2f84d6db,2020-09,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
5359836bb7bc988ff4072b07bb48e7d4d53457cff9eaae79f7721c93aedee0c4,2020-09,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2cdec41ccf678d058d3eee934bbf242a896e4c33a8c34cccfc3632be5873c4a4,2020-09,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3402bb96ee6362d634f77446f225d115eae09919eb16ce6ddcf424b0a7520da0,2020-09,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Court result unavailable,
6fe860a7e4f654732a017bf78dd490a07e489cc33adbf32edbc5f6a12668064f,2020-09,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
220ed6187a2aa25e8b8d00aba8330ea0a062b7be208a1099c19157bd5f2c25e9,2020-09,Kent Police,Kent Police,0.885039,51.159829,On or near Oakfield Road,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
69b99d53f8a086b99628b6a8891d755db06d272c2a1000d14ec05a9a8315022e,2020-09,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Criminal damage and arson,Further investigation is not in the public interest,
e263c09f991837e1b71e8b8c841950763824464709e82afbe4af90219f168110,2020-09,Kent Police,Kent Police,0.898113,51.166908,On or near Canterbury Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
b8fe6453126de2bf528a58704b0efe7d2dc9406ea31ec054b029b816900c269b,2020-09,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
6b6acb16f0a01983f68d8a1390edbe3c487a3151e53f2ed0fc53ecad3a778c66,2020-09,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
3cb3972da43782caa71e0a2568814e3803f212b2295e15acbdd6e6d98feda97c,2020-09,Kent Police,Kent Police,0.885032,51.167744,On or near Tabret Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
d6a1d9fab530e2e62fa9e1ec97640260dd8d3c7aa906e64e753a67d567dc6b73,2020-09,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
7d13aff4db06d2c0cd929ddb28aaf50dcf1bf2f8fbd4ed6bb3c80571c6728775,2020-09,Kent Police,Kent Police,0.896535,51.165463,On or near Canon Woods Way,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
dcfca3f25729e1bd8290b468489f7fb1c611575b2f2a92252b08dda2ea8cd97b,2020-09,Kent Police,Kent Police,0.884828,51.169045,On or near Kennington Place,E01023999,Ashford 003B,Violence and sexual offences,Status update unavailable,
4124a10c16d03d965409f8c953ce13187ce47845fcb34b2cc6770a9362dcbeda,2020-09,Kent Police,Kent Police,0.896535,51.165463,On or near Canon Woods Way,E01023999,Ashford 003B,Other crime,Unable to prosecute suspect,
,2020-09,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
bc0dd06920f93a9aec0e759712503816290f5d0f8bd0a90073465b48e98b28da,2020-09,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Burglary,Court result unavailable,
b284d8c2c751436772c14d0432c9062fa71fe00328e80b0285efee291e726bb0,2020-09,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Criminal damage and arson,Unable to prosecute suspect,
