Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
873af602fcfb0e180f48fc6654271d22677ff7a4b3252860dde5ae76c4c3c593,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
20276c8b040e05fed962784e4a83741e05a9001c18c7f1b4ede7559ed0d1e567,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
7beb95aa8d2be0cd210e28003c4050c18ee70b1048431cf0b6d67b679b5e15ea,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
d668271c360ccb67c88e63465be7d32a163d9cfb95b8ac5a6efa9eab4dfd6baa,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bbd1c062d68d4075e42d5e70ae9ea56cac67e2adf23fbf889563eea0baf395a9,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
a38590e955ab13bca5b3e725fa8771ab013f6368047ed9475e37c4dd87f5440f,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2910aa67d43733950f969c9d309ea242582fdcc0d373b1388463a4d53b2b73f4,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
21a15d90aa460432b19113d2495b293e11db2b9e88dcf03ac19bae675959a826,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34cdd5ddfe1afc008b5471aa108e9641abd53de8ac7828180087eaccc034c8ed,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Possession of weapons,Investigation complete; no suspect identified,
c1c634ebdab11b6a8e4aa056b2d69ed2bab67b006797660c6473888430a50207,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
46aa6fe8a7c5a8fd26bd49b884979a908ded4498a373fc82147c81b4acfa2b8c,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
fcd5544750ace98b768292fc81f42a77a67a6ea3b7e6de058b0678678b356822,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
e3af049dc5547ef217540e405d913d04704b677297ed6895140e242fa9864790,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
7f68a39bc5e8bcae35a68a2c05f2795370e9b075a6a526b6198d1c2486143512,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
8f48179066432af1301e02a9682a7910117ba1a92493d123aacf68add5934709,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
2a3bf1d04afd697226bc0dace0fedac13dbf974a32ad39372253aa832e1f85d7,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
67242279399274b17ec4e58b74ef956d69a4009e1a6aeeda592ac1c97768ac5f,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
db001161baf27e3374611d432800f89be4ae35e1f1138670e26dfa0a78120515,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
91dd6e5d73ac536139a14932ad3665da3bab7ff67655b51c3e7a15daab59f65e,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9f7287af8888e110a0a905f2322a0c81f5d76a3539e534e6c53358635605e856,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7003359de5658b7994d99aed5617ea478d71248248617cf4cf6f10997e87e3a2,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
12b88d0639d95ef1aebb86a133f8489a09a0499b227e3dffada2edea564f9c75,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
6c20eb98b63d38ac5e1c9ef449c2094c3bb70e340c9213f0f3e9d867dcf7cde4,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Other crime,Further investigation is not in the public interest,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370772,53.093217,On or near Normanton Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
deb2551ddac637834fc9f0fec1944e01e86e5eaa47b38b91a07f48578d2a9aac,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
8b6f32d2b0e8a24190248c6fcd8104b96afe3215835e215b6f468361d32ff667,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Local resolution,
9848d9005cf9befbec1d1ff6372b377443054862955afb671a00826b5a057f10,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
2017ddb6574cf2e55d932ce4c5dd96ee45c66471d686a43ab1095739bbb56055,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
48bf8eca264cd81233580fd41bb36a2c0aec7e891c726c14918ae5322b424089,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Action to be taken by another organisation,
fdf2364497844a28572451cf04745212e9897f2369fe4850dacb912223a15369,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
90a5959536bdd5d2a4515dce9b6152807f44075e7fd6562c35fe16160d136df8,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
257e8f7f9eee1f0a102c0d762b7d7da51784bc64f62a98591e5c347b089ee8d1,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
b6a400a18fd6c55147a94130b337f8ebdcd7c2655538141e7fa6501d49a43d85,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
741e683c93dfb4db9f99fd62ccf5a143d719edb27e07833800c173ee03446d2b,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
0b62e8332baf72528d549d77c100da9b1f9dcd865b417aff1b0cd0debef4ac1e,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9c74f8578697606a52a72131c7dc9375bd6f3b0dbb6591b13a1c690cfaf09524,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
cf2c59a470ef73956890cb70c7e4f94da3d079e6f21dfa1fc5a229beec403c5e,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103672,On or near Holme Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
5ff7f573e07ec79c0f480d479618479e65bac7f713646ce6c6c4b371f53dd598,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.516516,53.105225,On or near Hillside,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e9530fe3d87b8a3b45ba320318b9191daf1a8de8fae26e2165436924658922e6,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.516128,53.105160,On or near Wood End,E01019406,Amber Valley 002A,Other theft,Status update unavailable,
4dae5ada95fe070b9a66a6b245f8639aa7eba3d6f1d2dea26b50a03d848d456b,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.516128,53.105160,On or near Wood End,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
7f3d4b6fbaf357c13e24919873790f36fb6eaff5253d77225fecdcb697d8ebeb,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.516128,53.105160,On or near Wood End,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
0255e8399b15b20a855bb2a455c2e97a0975c383d4a737dda39c0dc665eed4e6,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.523605,53.107069,On or near Nightingale Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
c69f32f99262e91b27dfd16245961c1245aee308705932545f5dc7942389c068,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.506815,53.100573,On or near Leashaw,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
6a1e4a3db5fb0ca50f0f7b0fa6615c5033690658b6b6b5a485fac54f13387032,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Criminal damage and arson,Unable to prosecute suspect,
d8b8e27c5621f0398ae4e9884e334be4ce905295155d0171950a57564701d10d,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.496995,53.096074,On or near Leashaw,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2e7ef61c47e397ffc28814ef200e77e5d8219d305b5922bfa5de3c517699b668,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.481176,53.085237,On or near Bower Drive,E01019423,Amber Valley 002B,Possession of weapons,Local resolution,
c038e0040dc7500480dc90bfc31870337622a5ab0cd936d40d7512f077a64723,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
489ce1d54b7a770c2550efe9caa7fe98c4cf1478afad3d044a28fb9d8a74a086,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
a8e2771bae2fc41d8682622f957c215812b0763965add19834cee79b3221ce3d,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
038c72a27957da0b92eced5583b33e270673cf4ffe8d14b8d81a4ff25c2d2faa,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
bb49c77d8441d1cbcd0e9f56f37b1b6b0bc70536f244ef1c7e0e6864122fed07,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
67c34f0506f8223378a53e0d0be7bfbbd32a664032f52480f1137c6a0d3be7f7,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478069,53.079255,On or near Chapel Lane,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
6c9acfdedb4af4797bf01840f4563ac16f579cf5cbe8e40b0bbea907b8353fe9,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
7a5faca85bd1c03ae73ca118e5f725834b75eda2b975645d5a141932499132d2,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.480715,53.086350,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Offender given a caution,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
0f0f4023ce64f46d4c4f87fffbb25a1f7a98321af97fc02fed4032f280be97f6,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.420775,53.098217,On or near Melrose Way,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
1ac2e43732621241bf8d704d2e205844150a734edf4742c581a9e97ee913bfd6,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
f12e6d8325ee8c42bab12d8a0d1b067f5ac86ffcfef02d4b93c5a97e17c0205e,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
29fba5076b732d56721926ef8873e0f7ced070b16ca42925716cbef53c06362c,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.441262,53.093812,On or near Manor Court,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eb6a30cc1fe8b14e03ed7c024603625fa4bac36ba0929bdd44ebbd3d0d93d90e,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
0fe3ab85708b6efc9fe823f26ad829b64045adc20c4780ab2e445706e0ee83de,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.436383,53.095829,On or near Church Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
6c9acfdedb4af4797bf01840f4563ac16f579cf5cbe8e40b0bbea907b8353fe9,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
51e2ac9b517c8b8117f52f760af1c09fa4f4970c7c7aff95df9aa7b78f15d4ab,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
2c7c7bdbf76338f200b4c3d3a70d544c6a3918cab95339b92a055f083cc58011,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.443668,53.095980,On or near Inns Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Anti-social behaviour,,
cb761fd8336e2af5559a9e15b7f1388d72487fe692546821afc0c87b6f2c521f,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
5f2a09746f4f0b4548b41af8930fe5104e4a777f8f680c8c287fa0155e021b51,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
dd4d7d3da3961fdac4f5d723084192f9aa95ea086d1d7183f765a4a856f7187e,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
67242279399274b17ec4e58b74ef956d69a4009e1a6aeeda592ac1c97768ac5f,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
d9fbb0312e12e16c670c1ca3d426163667e9c6f54e02601554e80efa5105250a,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
09a40a634c8d97c680979ee027bb79f6db4c0fd06e1f7ec9b647dce7e8ca3390,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
d87baf44d5905da0d94c1dff0c8166c151f1b1a95decb44b96fc893d0eeb7f42,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Status update unavailable,
068767fa52de7dffc1cd5f6a8b14282f23d50f3f006158d40a0a970c28bd1213,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
