Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23f0855e8b488ba4c2e43bbefa60301d9ead314aa5aac8e8227feddbadf4df5a,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.507777,53.763771,On or near Calgary Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
348112066fb1547fbf3cf4f19f89efd27e7f1940914e629cbda0ed0acdb407ce,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Other crime,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
01e82872c3d50aaa8a01b105d2bbcce26e702c14d8bf8e31ae7c2019cc5bf34a,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Unable to prosecute suspect,
6060ec386e91501783a9719f8708b59f66db5ace52df97c25cbcf5dd58436381,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.493284,53.761962,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
a9dcf0f5266d909da2c1eae0ee002eb55fa1d4672dc38d8f16d8dc97414ad498,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Status update unavailable,
eafc90b13f7fcc30794e5eb028cd6c60724cec77c0eaf7d322615c65729b4315,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Status update unavailable,
27124a354e401c3895ab75a621879a17eb01a704da94f7fdcd13a327971e8d87,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Other theft,Status update unavailable,
64f130b1d9cb02c1314f163fb5354b947aafddbb8cf5f15738ae8f2c06c8e089,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Unable to prosecute suspect,
985ac42f4bedc595569ceb004bf0c54ef1712b27255e9fefbca4c087db004605,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.503535,53.756625,On or near Mollington Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
eb8253099eeb30a03f95505639468077e51e8d39aed91ed2d7203e18ca1f7113,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Burglary,Status update unavailable,
7805e91c758b657cd93ec5837408d162fc12d798574866b0042ec37819438d74,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Burglary,Status update unavailable,
f2515aadcc6eec28e95cef49a87f3296647a0992d0bc296fe93eca838439d700,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Status update unavailable,
b4d882a543e3d94abbcd6a534ff9d78421d0290f9eb0ea950065adb87753656e,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Drugs,Status update unavailable,
8fbbe85a6e52121444fafe4816c251a8551d289f89f662ed3e7e1627c6d4b3e6,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
b3805dbab69d07962a6c2f55fb6f9c7faacad653d859a61535d1c2d3663a9b86,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
020b24ec83a3e2fae10f613523e11b2e9c4433671d9123204bfd61295e98602d,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
55bcf1a0fc3853ce432884bed36607076a1e72eedd7c6fe14e08c2a242a01249,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
c9a09adb17f9d132dc5fbb7b06a29758e7b20e9c98f8b7f02668c97d8fd5b863,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
5f5c933d03d617d40bd6d54dd7671d4ed0fd4dea86ea8291098c9a736b348988,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
9a4b84f470a1547c929bd140004c71302929d1f7628e812c88c03e3c1b1559bc,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
23cbb153324fe5426c4dc477111a0a2eb360098a5e73730a3003a832956026a3,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Bicycle theft,Status update unavailable,
e35605a595b4c0d50e69f159d5a742a023124ad8c188bd1c6e4f68d22cd4b3d6,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Burglary,Status update unavailable,
8b6999c99e4d865857eb83938430462873cd0382769d1d1f98d81c9818f9fe17,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Public order,Status update unavailable,
f42864f6fce6a17e34e4f5a72b6a2f3bd05de1c2ba38f4482e72cdcf9ac2982d,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Public order,Investigation complete; no suspect identified,
af64d12d907068dd00e0629a0c1b191fca82805b7442e538eddb2f9a2546a01f,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Formal action is not in the public interest,
e15cc24b6c4e3872e7ee7c2199740a9abb7a9e8de3d0bb10f6304695e4b8b934,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
a76dbb1f9f3082ff16d3c3839f9be4b976b3bac797fe1281fb6a5c2d5ca09a28,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
1b5ea9462789f22afb2ac078d915675f99d7661461b6684203496b912d196493,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
49e5abf25a10af3ebc7afa48029b64b60d714b0b395058c1c4deb988ebecdb11,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
d43a6f857162be2121358182d353a738e4305db028317ddb4eaa6541890dfa1c,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Burglary,Status update unavailable,
7b47817516aae39b59d27289c88a73530070902a84ac1b3d6271ce5317649fa5,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Status update unavailable,
b15c78041c2cc7d5482274cc292f0570c8c53f85ad835e704db4b6e002396f13,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.468681,53.753872,On or near Mossbank,E01012574,Blackburn with Darwen 003A,Public order,Unable to prosecute suspect,
644d2aa232404def13ceaa35bfadc435d2b6312ba6d211dee3cc160ab076efaf,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Public order,Unable to prosecute suspect,
5d2ee4f6efba1472d7fc83ca029aa64c84f858db5834f743b1139e54355afd9a,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Public order,Unable to prosecute suspect,
ccfb972e188533eeafe66dc2a12f91305a8d52c16a71b9dea7c5b9e6b5ac8066,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
11a01f158e40b85d0f3521aa0a35830efcda19326a8afafbcff0c1aae6ea4dbb,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Status update unavailable,
62e73b471ff4b5ac5cb794f5f919068d45c0b6d004c1b277630fdb9fcf1535c9,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Further action is not in the public interest,
644fa347a5ecb4c5a7c01e55e867cab1222f235788d3f8665d5b81fc6c3ecc47,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Status update unavailable,
9e9c70860c8a16fd2af5610368cf9f8c2d306c5ab2b507ef64fead5b0168a5cf,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Public order,Status update unavailable,
7984f557b64e9d0ea820511b0919091439c91415e7d8c38d454ad5b041005521,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Public order,Status update unavailable,
5a8738be827e42dde75e5b4a9eba7f82bd86089d65733196a278f6991649de64,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
09c4a8bbe079934c1cb2b36b8a4ae7e1f27b948c388e0540c60f42a08465ced9,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Status update unavailable,
a34535d201174b05b896d3801b0b1d74c5de6b8f6fb75103055af9273da20dd0,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
