Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bf2e592d036e89c76b31ff4d6ef1e010a1092d36ae6fe6bc7ad02effc102b96,2020-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
1c6b3c78139b4c9328f024df1458198695a2ed3b386c0c896a26076cb522fb05,2020-09,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
7e31f2cf54f032a504cabecb325d7e8dadbabbed13433ac46d9760b5500983d5,2020-09,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
c6228c2572241779b2c51fc391730eda2ac39142d022553d7b5ac75d6cabbb9b,2020-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
d2b0ff2cad1e8eb78516301ffd951583a7026b12bdc918749260974703dc2348,2020-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Burglary,Court result unavailable,
7656859be7db660ad82eeaf1707de8e024554979762d89cc311e363e57ac7457,2020-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning,
df87e98f07521af42c2d31b674e7b4b16dfdc6e26be786987d21b4323b3274ed,2020-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
86151efbe5ca11e1e67b0dc14dc2dab5aa0692e012d8e0bce2829732ec78bd81,2020-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Offender given penalty notice,
d372916d56875a526fcd5655793e000d6f139698381e44d436a0c685e8c870e1,2020-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
4ace13a9866575bf1a4f6941d3b781dbc85b32cd4a8ee1899f89405ac70b75cb,2020-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b0948751ed88dfbc273f6a545f4ce536c095f62c5ba7ee2f08dbb32682749c2c,2020-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
54fd04d249aca68fabfb9ff1a81c0f5fe89d5decf8aee24978516a9d59b65c7a,2020-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
8a7df94714494e17e25af7ce305ac3a3d0e99d9a8eaea7d091e17a25abbd5a8b,2020-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
06c6285ae4b3cff93dc301edca184eef2ad065d2a9570f0be351bacf931990a6,2020-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
02da9cfe0f128826ce889a40c72abfce3fee32bf892e2e4aca51477f40790753,2020-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
834dcb779c5eb50878415239d4cad9fed50e08163aa627c0befca2d98ce956ac,2020-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
eed9cb289d96e67dc3261bb195fc93289c6d0365480eecd5575f4e20c7b0c595,2020-09,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
093201eed8c76823e5709fe599871a77aff404967236f3e782ffa155bb61a748,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
286cfc69b79a159a13ffb0a0a838cd8c106f24886d12360a3b836ae07bb0f219,2020-09,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
1588368bfcc88dc3e504c011e853a5ae4ca28ad77d3002fcce3345943c850123,2020-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
0f6382941c2d40ca4d1d18d0823ec0d56291ceebee9d51b1b597d8c891aa81f9,2020-09,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Public order,Investigation complete; no suspect identified,
cee22cec18378e879a9e0cd8c328c846a4b069af36bc32fd1af0758b8c82e853,2020-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Robbery,Unable to prosecute suspect,
9ecded0705ebe7201ea4d95cd5c1ab4605679470bb3ec6b62c717cd42824d84c,2020-09,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
c21f334106c627cb583e38069d5229ec502446efd0aa4adb7f4fea69055fa109,2020-09,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Court result unavailable,
74a4f60f4ebc9d5aa5c9446f3a4aeb7b2dcdee7c2f36ca12c1ca27b32a538de9,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2cd9115a7f1f534dfb8675b79eb60979eb4cf1268c75a95ede976953d803437e,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2c0d70c78f018af3e2d79d28c400fcf3134510f697e557002822741561978814,2020-09,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f268e410b11b5918424f8efb8f64a6ea90c147edae9f0136afe8c365710dd52a,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
1c0af511205fd58bbfd6c43fd5d7cb291080b027776c412247df414b9069b48b,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9b013af2d05911c6964e4d3f1339fbc6b834a5f25cbdac04659394911b9a38b6,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
46d18b6f9b57cc83112f6fe7505821c800dae6816c8b532e51fded7385b6c520,2020-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
00e531d993268a781346b6ee9d6190c705eb568044ac5e174bcda404f30d5b94,2020-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
8ea4fa08b8c93ec9d650d165ebf792c6f8bee71d824d4b730e595ba6e2a8bac9,2020-09,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
2b6531d8f69dfbfee5864dba9837ad0ce4778859d5bed847cacecfc13de23783,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
3df179c05fc3df96c9c7e2d2bb5b6b45458d2945e5c935c6940c92610f02397e,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035366,52.973198,On or near Sports/Recreation Area,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
211e693f0d2b97827a8e9b6bdf2a84e792f310e5568cf11ca8a47c2079efaa20,2020-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
180413b8911544edafa88e4c5a76ef4f23ddc92fa5f3c9db0c931daf3626d316,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
cce1c32030f95a1df3ec92ad5ba8572de6819bd9734fe3eb5a051228a433cd29,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
8d37d8fdc30c87952b7330463a75962931eaebdd46254df0f32dcca36700a7cc,2020-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0dbf145701e22f71ae47942b108291dd28439a927ca09cef14055ae8b1533349,2020-09,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Drugs,Court result unavailable,
653a6fd7f3cc2ccb348b8f730f088d1feb56099243bceb91e4187fc32281bb56,2020-09,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Drugs,Court result unavailable,
893be3bc199d7bb8191d9c8547ecee28cdac34c4344d94b61f8664757d7bc855,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Drugs,Unable to prosecute suspect,
c284c12b79627a0c9e56a49a36919fbcbf98d188f4d6890925ea77082534bf12,2020-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
2fa56a57a8a38ac0812a76f640c571d1f0ce7fec0fe6ef66ba99739705db8828,2020-09,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
aec7f9f3d4354afb383eb0765349086ac4a27a9993ec8c13ed96fd252cb7373a,2020-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9bcfe6bd9173705d441f9969eba11319020cce468d53009edfda7435040d823b,2020-09,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
dff64c164536c36f5ed9ef20d851ded20803ab32b5a90c0da0c46b66c430d735,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
034aee87c25b0ed9f52852efe7bd41920e1b5000db6fa53167af2e4a0ba16f8b,2020-09,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
b91fda0987a125d9b2563b1fe7e00b1e66f1afea1e07764e54ce966abb619676,2020-09,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
75e2ef81d1a34407eade49aca003d352b9ad35479b35b2dad34b65eae87f93e4,2020-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d9d4b23a5373e431115a77043f46caec3eb7284ff9a015b4b301bc12253ee6e6,2020-09,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Criminal damage and arson,Offender given a caution,
2286d72d2f3fc1e8d6b197ba415d82e12c68bf94ad0400268aab2aa302f66f25,2020-09,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c3c662dbc98fd2ad57ffbeb9ff547eb2973e90d254e505b31816da608bb97da4,2020-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a0c7976e7d7104fc8c8d61f50741c6ceaefa73283f71ec85ecfea2cfb584c8ed,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Drugs,Awaiting court outcome,
174ee815d83cc13e0aceb7b1c6d7bf684a8bb09826ef44d495e356ecca3395c3,2020-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
16e2052ac40b88224696d257531a4a0e00393da458d117fdafd0a60dd0e61cac,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Local resolution,
ecf5b5b8a9b92549d3acc056c95927097d977bb1fe2ef98712b020749fb7ab1e,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
e312da4718a1284f12b7af372c80fff3a15359a84b52e64e8a1e176ae954f10e,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
95608d26ec1f115432e82d4881c33737282b5e186680b0c2e6b134f08704a03e,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
3b8a640a09ece9b0d1d956fd64d2b4c7995236dab5d168a7bf2e2ad943da3549,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
7694dd24cda90dda92c6db82e24899e42f4177c747fb0f7eacce82a66b572826,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
06f7f30811d84485a2db6675f2e277d58357318c08d12eb1f774e7a0593079a2,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
a442be7f26be75fd5649d0497bcfe1f1ae6bc1a121e4a9efdf888ca05d64abda,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
a83bfd50074956652046ee8d991951831e84a2aa316f5e256295a247603ef6f2,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
41173830c36cf1f647cd9c7c8930cb35dc115e1ae279e9fbe5c8e7cbf140da13,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
490153d371c03bb1ec7022e831d66118033d4e2cc3c9c5f0142c45ea9aeb98a0,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
2e170de408c29bd1827436b45d5cfe13ca768bb3fb65279de5caec4efffcedae,2020-09,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
4aa15afe1009891deab54b009bcb3bdd31e9cfea9e520e3c2d9c77513c24ce67,2020-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
67c2ee202a45ab63d02f1ae6b156746abb0919b9d2bbd935e4c1dbf686164784,2020-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
b86d23192da2ffc42b9af7c00578e08360b4083a80350a7162ec88ecad37847c,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
59c967a1e496c0478f67aaf5a68f9abdd6282c325e5937e628a55f22473680f8,2020-09,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c447d1d13ed3352aeafdc40610da026b4475c1883e68f795dc8e4af595960d0f,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
b7f3d6d5d22bc06690951679df86cf0975e50d4611566180595afd6af5ab2867,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
12fd22bef22eae5fafc9ba1d528519706bdee2d825c083fb83b26f7a019bf90f,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6eae269bef2443367ad80ae8c36b90ebabd99486b2db2a75600645cd55c5c837,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
9d48fd510dc6c58404914de2d24c58f5a6788df17f80348f80d5a883fa6677a9,2020-09,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
ce24da46680e22d247bfc9aea02e3e530482c19e7caca174a59cb9796356d538,2020-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
