Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb3e4c5a44e08af42e7b7b89c0cb58008c3c1ee1f3056e0a5622108579151888,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Local resolution,
8c9f2840ca9c00b4679a91f450e9c1d6fff02d92edfa4c1878d2e7360bbbf527,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
51510a5f0856cccf11aaaffc563fb5b6f785d77a6b47afc521b6346a7871fec8,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ed39441187390717994316c6751de5f969c2f368a48910078a71addb1399dcf1,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
d1d853bb4d1237e43d6910d86968b28d5780163d4f3f13416dd99884628ab638,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d48c80ea02f81a3d43ecfd448e863f5f8e5b188842c15595f58768736e8268cd,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
6797c08f5f726e85bdad76b1ee5268de0329f0393389855794c304eb60b68057,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Robbery,Investigation complete; no suspect identified,
ce6cdba89d2489b3cdc3f095e8ea6f75e547fa5ecba0314a753b45d4369af069,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Vehicle crime,Awaiting court outcome,
f9c91b4b052971ea2cc0f26e87ea2a5b86efb86e280ec76a82a9e7f465ac549c,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
7b17f320ecbe9a5f16c747208c1e5df5092855d733078857e6617a38ec3a1f09,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Anti-social behaviour,,
70f9f7a96e910d87c12d0966d7b5d4393316740b44fce09f33c68aabb6896f9e,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011080,51.767168,On or near Wallets Mews,E01023327,Broxbourne 002A,Criminal damage and arson,Offender given a caution,
82285663f05adfeca29d5a396b1db0154007c01c5d6849e8fe9a59590a59d2b2,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Drugs,Court result unavailable,
9a8b9abf9a87e31ae76246dcfafe5311884112e493b743b3437c9fed343bdb46,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
05f71e7aba31aeeea0f8096ddf6fb6b57caddac64c705151466cfe2051c46d2a,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
7802dcdee6f538de965616720a30747e104326b4565e6d19cf8433309a53f28a,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
cfdb49953ecd4384b8a276f10ef456c383c1c07f2cafde7ae2d9f7467d66a6be,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Unable to prosecute suspect,
678cc05fa4fddff3e9348f6e700c6b94b9905b3c91cf2b14890d1b02e10078b1,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Possession of weapons,Status update unavailable,
3b5ef8bb83c8fcd522de5f9f525d71cce5427e341028311b64050ec40667e697,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Possession of weapons,Unable to prosecute suspect,
7ae42dc8a5965cb21c42bf6347c8b92d5dc1be767f9f0a7e3fdb01f2a40c9204,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Vehicle crime,Status update unavailable,
5228b89e9794f733da18bb68bbc2c1e55b8cc2a4742217a6b86e02e68e990cd8,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
f4ff9df621fd15c1a3558580b98c0320effc1fc0ce3bcd71900c9e74b6778da2,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
10f38cf52b1fd194aa957e307410ebe8079a21d12f06508c08ee59b2950cd871,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Criminal damage and arson,Unable to prosecute suspect,
8675cc271080eea56d3b2a9beb58f6e4d0475bcf0926105493381d7145fadce4,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Drugs,Awaiting court outcome,
8b766c83a60f8d85a82748c057557f3206d8680046b41c56890038150729c46b,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Drugs,Awaiting court outcome,
caf74a1500183e941ce339af51b004e6d371e3e0640160f69abb60da1ef4f1b8,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
fae00d05d91f8dd036b4df00b0f74d6a7295b9fb810aae441172ce4500362a9b,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
5254f3e17afdedc0e8250d4999aa4e02e1743da36615a87ee0d806a9b25d887f,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
579da2bfba0bc619028b29a38f6ba6af8d1c2b30f33044ec56db58a14e418f63,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
9f0b31255a77f371d1f67c10c20ee91a103835912c97befae15cfa5a600df9c4,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Other crime,Unable to prosecute suspect,
fbd7ac6c5e883a080894ac9f7ce6d699d81c412783dbbd0e35c9b59e09bb35c2,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Public order,Investigation complete; no suspect identified,
fb9ff7cc422a3e5ffd860b7e3c6d28181ae8c600204ba81f72df7daab3e00400,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
fae53774fa0e887c51251c35e75411ab54a48c70a7f91ca95388c8e4151a0803,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
ee81a1c0c3553d4a6f0b1d053891f1bbb36cc8c20526f8fe0c7d751d11a52afe,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
321a90282a51c617bbb70d0a9d734f02fa10c719ee1d2ad539756a643745cd4a,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012337,51.768592,On or near Barnfield Close,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
f34e5375465be029b75251d3218b514ba4d1f74def5ce7d656a31302965eb582,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
4bc51e07e3e17a4222fea1b5417ad77826446213b416b63edac11db36e521641,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008664,51.770050,On or near Highbury Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
c420d0af7df1b719ad8b9924c69a4e88b1c5bfd565d6c355436fbd4ec640dac4,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6f8cfbb8d479c80f50d47669a69b07557ba47a1eb2aba6b40fbd4f386e13cc51,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Other crime,Further investigation is not in the public interest,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
2c3b60cb3127db4d5dd8dd9973430badec0e980e651384ea05ad0ff81ddd0549,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Drugs,Unable to prosecute suspect,
a0688fdf7013c3e472f45b2b68115547ea9dd0f99758cded32b433644f1b0946,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Drugs,Local resolution,
ba65ce033b7cf47b6c203735be5d4c65c2ceb0b024174e181832c7b0ce5fae0a,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
2040b6e073b67d221fb162ea78e9abdc1bcedf03396f3d2bc3396ce15e9538a0,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
25680af4aa091e84a70f6f7c2eb81b13d96a36889b4fbc6474de1b98b091f25f,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
f49b90acfccda479fb150219890af46e5083cbedb43b0023746dfbb839443df7,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
12f0c0427320565c21adf662e50cf6b2f82581afe8031c417a765b3d8c2b8569,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
27f666160f82a1fb442e0eb065849b169046764709d00b44f1aff8b11e2b3813,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
3aca208f206155a0544213c61bb29df36c55dfaa201bbc89e11417f0bb6c688a,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
bd990880a657fd3eccd285ea86a0dbbd0e19bfce5535af596b72747298b3d242,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
4f28a44b754310295a5e806f57aeb924d6315f4a5887ea9ab15ba66b60a0b911,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
0723b0b06db6934235eb09b139ed1c3c9e1db675c4091c93a007c891ff9229b1,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
f961121fb56aa3e7e6dd17a0432169264e3665537b2ea8e5ad877ee3720fd7b1,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
f2396d066f5cdc73519600cbe572a3c8b1353ca063f206624e3f2bf70ba4ff42,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
7c09567866a05b4db669459affcda14c7da0159b84f548542ba184990dfab6b7,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
030a0be8c7332e3302197cd48d3a60b1794db4457f5941791665ef3846f41a93,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
84835e6e9e918786ad03adad65858bcb0bf99809653f5b18d08a42e0526c2041,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
958691daed80f5c059280f1e11bdb69ee30cdb73d22ffd7561e1ff39c6cb0721,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
15ca6007c2aba78de88175d4f32544209984b0d3fdf358b7f1749b88dba41403,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Awaiting court outcome,
aeb3b8a446e9989d4efe4b0689acd20927b570b7f1b44cf9e7449445f3cc221f,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Drugs,Local resolution,
df28aabef1396b8f63459c04a6ce8c24ccc6289387a5fda6d8953e6bd3c0eae0,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
d89bd449b1fc6c158d6f5aff6bccb8e12eda63002bdc84f75621779e899aefa6,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
ea79858491f5783b1483203868e476e250b1f3c601e295b5ce9240567774e960,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Anti-social behaviour,,
aa15da5bf02dba35ce7d9f3864303200e90d48a5914ee8a5e4755066f60067c7,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
3a041f35da4ac8092023330f0ce404e017432d987fa5857e4a130a2e69c7c6ea,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7e05d135b630fdecff45c1c71a0ddff08230c7fd098f859ae7d8f7cb68fcffaf,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Awaiting court outcome,
91d55e064c6695d80316b0fb35e02b6cf32f9e0988de78bf7b08ab83f0f0b138,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
e18d4ba56f53706f9a9ac6ecacb57d080011886baf692fe3ee3388c7480b021d,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
6e077b06e13e7effe67b5d1ae6aac4df55cb5f45fb5670c87e04e9fe5d9ee3aa,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
