Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
4af73a4619ca38321bd48f708ac88f6c90642680c42b8ac8374cedd27ade689e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.988617,52.771522,On or near Church Lane,E01033042,Breckland 001F,Criminal damage and arson,Awaiting court outcome,
720c6b9e8344aceda8a0ebca850c87c59ab4e46e3ab844fbba5d0fcc3b77e3a2,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.975637,52.740356,On or near Park/Open Space,E01033042,Breckland 001F,Drugs,Court result unavailable,
1940bdd8ba1dea52f9461c1f19624fde861a39ac15d6e71c5a8435e7022fc1db,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
301e2ddea757934aa45597f5059946ac5bb5b94863ee9e4a206551230b45d442,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
c0fa48e8d83e140ab480275706e1cddff0fbfb95c4a5ac2ca602fa1e91433801,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
fbc7ea84c77f08de3dc7ddaa8ce415dff6940a34273c26a3666e141592ce0244,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
bb443a0dde798fb8f31b99b2b5cb9d1a9562109b81254dffdb02e7b944b1a181,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
a6de0f6b5dab4075fe64e0e499eeff3b3e757dcfd59be420eb66b71d8a195873,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Other crime,Unable to prosecute suspect,
309788defcbd2fef91be2bdce2b29d91201e9489d515a2e599a6f6f5bad53cb6,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7332d25da4ec36d2283f677c507f447c854a7c507d0ba6e308b6614ce45c9180,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
87f3ba4edf43086f3c9619beab1d848f9811c3e45a3ff336f91ff9481c2f4be4,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Public order,Investigation complete; no suspect identified,
54accc76e0b492bea47308543d75985c63baae66e5604a4b7d005308f9e09870,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
b367c3dd326d5263fdc639a258de6972bd221846fd549be9ebe0523811080d77,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
50c0365a9860e9c41860eefd026c7c02ad257c0d85be0b1a0da5294bf197c4e0,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Other crime,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Anti-social behaviour,,
05e1d4be2d90bcde85c32be9a0d1cfebcb25357193286f4ba7a71d48125292a3,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.789460,52.724966,On or near Butt Lane,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e45eada818cd36654b2ab331c8faf0f43bf7bb9fc7b6f6d7a0f0244633384069,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.789460,52.724966,On or near Butt Lane,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b48b94bfa1d185dd235f3f8598b65fb7bff4b4f0644c8bd2f57475de808d7dd4,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Other theft,Status update unavailable,
7f62bd52e290ab5492d1ce4aaa4d0de68747e27288aba1d1cf5a177021953ace,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.823336,52.708516,On or near Dereham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
c33b7462843cd929266561903218bdc0a3a2003d8b7a39a10a7ffbc4a83dab48,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Burglary,Unable to prosecute suspect,
e3f5c644ddab33593f5c9cebd9ef44bf00c48d40e543af601850ae08e7600443,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0c644b3183c4b2ac85816916d10a80143b70a3f7fa6f80db899b2bf37cd0e6f3,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
2d9604370cf21a0c7133d7a70ec79332448fa496b537876e6557d48e7e6cf396,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Possession of weapons,Court result unavailable,
9fca3fc117c516ec7c60533876f378ec98aa6bf9c9a73b8263dc1de8992d263e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
c60f9178077f2db15f4dc0c6687e3fc731a552f3e0ef9b21074efa1b1e1a0984,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
f26bf68b225dc836889720751e190e942cabb46bcb049aa0c86c6d5cd5593414,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
980f6a97b481a966fade791281ac12bb8d1c0a81c65e5e545158bc6e63ccfdc3,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
3c4dae1d01426458c9992373dbcf50c523f3c7af64d0f9a4158be5f220723e27,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Anti-social behaviour,,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.885293,52.740719,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
0898d59ade70c8cc4a16cbe4320462320cb3979d4f7e6e57a85e56cb68a687d6,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6f473947a8089c499e1f47969011c4e1d05e68b6850e94c724df27b7a82da488,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.895009,52.761669,On or near Gateley Road,E01026462,Breckland 002D,Drugs,Offender given a drugs possession warning,
45a4f5c0302e4018c18bdaad001fcb42526119f2875e90ad4f6fbdfde8f8c282,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.918848,52.717812,On or near Meadow Close,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
465168917be4e11fb18cea398912198425e416cf9d285b40fdf3fbdfa15f2eb9,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
ea4c3497876b132ec9c38e61b9cdfa4892235e9c149a7205a7359ecd9a01f8e6,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.936762,52.729194,On or near Peacock Lane,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
b5516e791afe37b7a2c4a0b28c6df6a6a2bf28691a77aafe9f6bd2c51a1398a3,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
011ca6dbef3f4218df8dbd7072ade202e4ff6c6c49d964f25de3fe9537068036,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
b67cc088cceeb05da17242dcf791a1578fa0ba098e4f6c7528ae301ceebf5962,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
54200176e152a0d485506e5bcc3571a3421df1e8389708108700b95a0520110f,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
1abf079cb9e61efdedf2014afabf5ab04cc4d1096f76947fc36fa2f97531b290,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
dbae7f024aee86af01bb165e147c438b1868a374d12470e59143f375f2f18095,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ffe0971aafe9b704343db822a17c1d7887bb8c88f6e05cdd6a44d12612c828f,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
3331170c9cf9cd85e63d4f27b736c6d0be70f3e8b3f497e184b3a7e267ca6c3b,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Drugs,Offender given a drugs possession warning,
e900c4dbb2b7410d69a370557b71dc2ae2a19bf6c8b0f82669cbc692e862c74c,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
defcf9edcabde23a758d23b8c9b296ec68b8161b95312c515b2155b3d1011a2e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
473a8b92b93e993e0d74d70f9fb9b10cd171e448b853d8b317be94e68a1c0dc0,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
d38d1c8d4f4c06d1eb8af79ffc6a9a44d0935e5f908ee557ce5a0dddcb4a1f2e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
e68c86fe2151b303105340f054b11643086a475120c64ad343983158aed7515a,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
64d18f8359e41603e99029518e987be755e3d89deff37cb331cc11598c38951a,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
1e08e00d65c49c24ef6ac146140c332bf69fc8c3e4efa18c2e7add72d3825fc6,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b7e0fa776ef99f450d19ee79269f3ac7212268dbc33df4072ee77c47bb6aaf5b,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.930066,52.688992,On or near Milton Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Anti-social behaviour,,
1a1edea88757eb7f7aa7cb32b0ab09e21fd49dc39adcb98269152a014d34f937,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Formal action is not in the public interest,
cfe183116f5de15dfdde3d1e186632c8a1d29e1d9c1e45adf9af1cbed526ec2d,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
e81901aa346bca9651e9e76b9be29c3a6389c686ebe6e1c6b5e7799b4b151bb9,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Violence and sexual offences,Status update unavailable,
980d0cb83391eb1d18ce13d43dc79c29de87c0b937ac3cfa8724aa827167ea6e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
13ba8a10b1d617d6c8266da8e148250a4956c483d55450b5706607e5dc53377e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
b967b99972903f3824787b00aac8e3fc582c0da505f8a30e08aaa8742a593e76,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a1eb36aafbbeca88f33d5d1bb7cf9ccfc740094bcc1f64dfb027df3268c0bbbb,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Other theft,Investigation complete; no suspect identified,
a04aa11b0fbb5cb23c90b637aa25ff885fe48cd76594ac8e912bb106c5cd21af,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
e3be09ae94e3f04b5e8a8e74b57f38a6047723bafcb7c0871aef2b90ed2edf6e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.958373,52.681274,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Local resolution,
1ca451807368a58d549eb2433ae1c774ec660a6be4274ff86cc8e8f6a2da959e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
58fb768d4726402a069990f854a9e24b95e2537534a468a6d7b9c6733b12d5a8,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
44b13d048d5d14ae3eaac336acb4fd3ca7f14c77efba022663517499e160588f,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.967020,52.676993,On or near Blackberry Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
6920816c1dce491251edb014be5ee24aca97250441d7459790b0c9c25ab19153,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Court result unavailable,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.942410,52.690107,On or near Castell Road,E01026431,Breckland 003D,Anti-social behaviour,,
e5b6a3be366f96c28f99ef0346eb3e8dfe3dd9ae86a2d987443c02af190a5f2b,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Court result unavailable,
a5db934257b3ec3fc6da877aa04a532459088d8e09bbdf3a92c55860ef7b2732,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
8a8e1ac06c03593972172a5d7b966ab17ba0847440218060ab708ccaa61979cf,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Court result unavailable,
cd4ddb83f68f52bf8a9e7f5f59fcac1797171d37ca362e4aecacd3ca60c2a50e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.938316,52.691296,On or near Townshend Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
e71795e7a25ac32fc1bfb04c12bbfa2d8207cee1aa4ab4058effa5df784419b4,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Court result unavailable,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Anti-social behaviour,,
7df6aa1f732ce3d736be4d1caf96c5faabbc3f78ad6a8981a78f92f615065b94,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
453fe875d5e01b525756c87f69c373595df0db4da99fcdca583f48a66c2ac8c4,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.773119,52.650199,On or near Folly View,E01026446,Breckland 004A,Criminal damage and arson,Unable to prosecute suspect,
3e59d7acc399eeeb94479bd377bd32f412087b67e173b67e1d9933098defacca,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
c24d0a73359dd18bed78477acd857944e758d375765d5a3226fda8f338685bac,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
99e228c1d2ce50fb094eb2f3dfd788b7bab5c71c78f11ef1842d51ce8e2ddf0e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.778050,52.645893,On or near Bittern Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
1eddc91bdab815251710bdbe8e53ed69f5e8dd46f5a81d7a5c53027a70c8371a,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
14a9a7ee2af3dcf65a52cd09ad11a4e334381c1032d3d34abd21a83bc88908da,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.776569,52.654480,On or near Sports/Recreation Area,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
a5fb47bf67461ad7c4c9fbeb4ab5381b253ee665ce02e86f7fdfbe1d56ecbb76,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
d660b151eb265514ff3879d75f4a7c45207ff0a12ed90ecb84c95f202d3f02f0,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Anti-social behaviour,,
e285ee3b1914f252a20efd8433d2bdfbb6f2fc0cd37d6500bf9455033629ed70,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Other theft,Unable to prosecute suspect,
a13479734f666a0058043161b89591965e853a7c029eb32d00225f582ce5360a,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Other theft,Unable to prosecute suspect,
364988c75e28e3e03f9e85163e542d22f1266d7b7334f0b81ea804ff4f367a94,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.886630,52.686533,On or near Park/Open Space,E01026452,Breckland 004B,Public order,Unable to prosecute suspect,
38ea59c70bedb7415a8879a305830e4625a14312854da1b3f9166c9abd6293d1,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.886630,52.686533,On or near Park/Open Space,E01026452,Breckland 004B,Vehicle crime,Investigation complete; no suspect identified,
3490079489077688b1fcbf3f15722ea548ac6ecadee8e1656c49db9034a42ab3,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.908547,52.703452,On or near Dereham Road,E01026452,Breckland 004B,Violence and sexual offences,Formal action is not in the public interest,
4e96e0d1c24cd3422bc7c34ab588711ae5b6dc6bbb17a1c1fbe49e02116c16ba,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.886630,52.686533,On or near Park/Open Space,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
34d0f4244c556da401866a0a3b48f462f92b6a08d74c59344fa714c7a6b8ffef,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
3611cc6d9f2ea47c3c49cbb9e13daea857de853b9f09deabf3606172a4268455,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.932595,52.679262,On or near Green Wood Drive,E01026452,Breckland 004B,Other crime,Unable to prosecute suspect,
,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.909685,52.660699,On or near Watery Lane,E01026453,Breckland 004C,Anti-social behaviour,,
a0db8f198723fa8ccd2c021e8af22b990e6931a8182e8c3f10c368603192ab4e,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
f29349ba2ac53ccee8be21178db9c162e5953bac44ce97fd62e9620da2d52556,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Criminal damage and arson,Unable to prosecute suspect,
288a88db8f600df73d8dfaeb35f41a415a232ce181022d702290adf88b6a1c37,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.675650,On or near Gorse Close,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fdd4adc6c865b0c6d3a29fefb8b9d18531f603e8b50012e2f8d76b3dde7245f7,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.929965,52.680190,On or near Dereham Road,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
221c8ef32ac1897ec2a63401e0b113b187654a834a782055ad71eeeedf06ac79,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
d4063d949b1a831266f6026f48edfd6bc744d6e4b89b9f078b3f8cbfa5ce53da,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.928550,52.676736,On or near Bluebell Close,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
f3359e1f9d15d1ea7a5606d7822ca380fe4e924784fd7feab5a935bb536428d5,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
6864d008eca26a33ec66979ab6600012bef7d9e95eb1f8ae8403c46f7afa3d16,2020-09,Norfolk Constabulary,Norfolk Constabulary,0.927237,52.677686,On or near Harry Blunt Way,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
