Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12ac02a523e684e5049cdb703975525bf411ed6bbfe35808eb712ecdd0207a4e,2020-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
96a80439c3475e1c21765090419d8c326c35065200e8215b6e858e86da0adb0e,2020-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Court result unavailable,
ae5a64387862cd63860c0834dc9cc9c6dfaedc7bb077575530eef6be6069d766,2020-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
232282c046bc4c8581fa43f28af70d1a49b5f9238b63af4db27b7d2bedcb7941,2020-09,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b249e4b30f4d6284748469134dc826afebf7fba323b30f046cedadd83ffb3df7,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
eaa4c2398b8c8bf4bedce25b5dac51a421bc578e1488432b16f1db73842ae025,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f234b6e8d1a6c7883a5a221d5650bb2e7bc682c6583ccac101bb25a2de42e364,2020-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
5b4fdc8869294383ffff1f72e840f81f358ad62db74ce7d585ec55e3efdc9525,2020-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Status update unavailable,
7e1188689a74b48a7e451b9b92424ba0efeb0c5dd970840c2990858405c8c6d6,2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
9c420b1e2fe67fe274a9cad376b2eb9c1826ec131adde78cc0107a2b80cd48f7,2020-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a7a42c8f77b1ee82de972622578193ec284a24d822d039e449ee814f83c893d,2020-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fea673306d6b71351945b500f138f3183aa918a3545858087994fb2d50c6cf7c,2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
ffd0c324f8cd7faee2e084ac25551b04c3ef6fbdcfae04f8ff06535af3dd2101,2020-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
b9748de1e2dbfe1789b30de93797f8818f3a84394db33f4b88fca8af37128c97,2020-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
7dd49a66250ad6e2c67bde107e78c438270716e2293dcc8b5470ef272fd41636,2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
f4cdca5fb487e6d4d5ef9cd49271071ffb12217bd0ceefae3a8a5ecb589d4b9c,2020-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
085881a9b5a13d9306c1bab09aa21f202ede52a505d696704e3381a9f7819d47,2020-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
43574bb91d5ec975df7777eb020c42d8d67f8c8d85d7dea0c517c4f94497496d,2020-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
142290bc172dd7d1308bee0c0f294935920c36065109da8c7376644c28792c52,2020-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
e5f7839a1df8ed782823e32707e9027fd41f592682fa2fd9737bd80bb3b6d50d,2020-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
9d5a058a4daa55fa3ec154699af9cfe2b18e5f8cb6eb7d66ad7dd1b8b6cbce8d,2020-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
1acf6f3904da16a8f35b9c0cc5f79f3fc0e09aa0bfc4f2d42904069fb5d27729,2020-09,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
db45a923cd5be6073519dbf89d2f84e053a5103257176ddd672767daff78e848,2020-09,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
ab77acea7807c585905d9f32b5cc930fab8ceda84d0bdea5fb6802ec8ced361d,2020-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
d8b97ec9cb4f9674d4efc283c0862c3e0d42cf120a914885f64e3b79d5f2ad4c,2020-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c2b9247f54bcfe5ce600705ae0d8ec0361c3b526580f3ccf835e15c28826f3b,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2578c3d50ef89341e21795052cd9559c81f698d83effd21f001b02d1f2d4ed4,2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a20c28e168c727351d0b3c8a471bf82f6edbcd92655b6ec2a0f6e1e1abf81f44,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba61c488569b0286a1d9296ebe825749f0b99f802de1388c1d79e0b8cc4df645,2020-09,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0bb554351a5760f63efd3e9058f77cfb8b3e5b0ba203fdcebffd413a28c6607d,2020-09,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c5118d32795e8221f798be332a99f049385cd2de40fdf34ad3bbfae34e6c38d7,2020-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6f9e995d5014a7ca4dfef1c28d1afb705e2889c0829ce720499465d9dbd09697,2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
484cf1828ba58ed85b2138017d3013bd7508d4b52d555bd988214b7600d85b73,2020-09,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bf1a897a20124461f8325de35f3b0d1d63fb1a958b384772cc16d11b9c3973f9,2020-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d310bcdc55231ddf91571df3549ae0a5ec2a4bc63c705cadc52fdbcb1d081d83,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
14d3f5d4f3148f609d1c8cd829e7b7e3456858002cce10f48f0c5fac4cea0e02,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
51051b126e41524a358ce929cd99a20691563a31dfe3ce3aa95c1df13f301fbd,2020-09,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8a14dd4623d82e4abb3f7b06f5868a5c5e83ad1d851bee34404815de7e9b7f97,2020-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
5875798e42e727db2041890cb4e6a62a9631c68429f15731ad51d7b2fb8bc3df,2020-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a47749360f3fa648c1f4839c22aefc25a3bfd3462f4c9b7588f0ce18cf5f99ea,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
db61d49968e9ad0f8079d797dc82fee0f18d9f09aa0e1ef4e0eaba109a41d3cc,2020-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
4b7722f6b0411a55aabc763764ffd398306d25fbe1d4f1174fa6caea2d22facb,2020-09,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
808111824a32a5502be3a77f56036cd78bb6e2e34c6a26d208b56b29c653e8fa,2020-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Drugs,Formal action is not in the public interest,
f17c73d066e88f3e56a0bbd1a0b78505193b0977e39879c38bd78081720d54e1,2020-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
8d65bd0cd6019d92a8f3405ceeae0d01b32e4134960465721f02a45013f38108,2020-09,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
b51caf3f8dd665a8832555c94178ee24ed517929842fb6b9bfa16805bbf023b9,2020-09,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
cc80a1609860f8369b638bc669dcb96f5cea648513f4418108c472c8cae6cd08,2020-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Shoplifting,Investigation complete; no suspect identified,
72ec9d4a93495fc702236f1aaebcb5ac9decd448058da98df35a7b571d778601,2020-09,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
af2abefe04f0fee6753427854a5412a288b8f37ad3100601c83bb2981dab4226,2020-09,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
e9ae3ddbdcd1792411bcf1d28102cb8d962d9d66896977576d400e283970e9b6,2020-09,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6168bcf73ba8175a42f80441df493396bc512926e03e2935259aeae838694b96,2020-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
a82c199fba5aeedc7ca202a37437b75d66b74bc0077cb4549f1e7472c1a098d2,2020-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
d2f2462d77df8110437257bc9e13433d6234fa7f1bf250878987ef1cc83e1ab2,2020-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Other crime,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
de1a2a1fea09e9a04eca3ba2edf0bb628aca7739f96d48391c85cd38a3250bf6,2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
157ce4e4ffaca638b99eeefe7a90a0f32d44a09622b0f7fe742cfbe3e9e82827,2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
630637ec3de3b1961dfaa1ec285b739e7c5d0dc7370c73009c38172cbb80c53f,2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
3d32e98a44abe3f7426f195020370a428bfb7cc30fcdc5972f93a255e39ae5de,2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Status update unavailable,
94e513908c5df94bf1f6f20900d9e63583c3afcc43478f1d7d9dab965af0f92c,2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
d91b1069f672e72c6f0c153b7607402eb626636e74a109f0925895a7afd96746,2020-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
4861cebacc2cefdc1103bb405e663582a440b502a4c67e55c6305ada197e97a7,2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
14f7b29197077ff70af22b71eb569584634478e2ce33c360d6e33dffbe09327e,2020-09,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
3ef424d2a39d5150725286a0467d3a090bde83192e6b413237381b1477af6405,2020-09,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
47a0d8e206a7acdc904989ab4c6f74d5ebcd5c989203dddadc2ac690a357898c,2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2424ecf0aa1238fc26c6eea7d941baa1497b83a252b2cd9a613758681e99ae74,2020-09,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Other crime,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
4b2645acad66c1ccdd3baefdc66f4362983f3c8ac7f4a75f0f524da5d5b7c4df,2020-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Drugs,Status update unavailable,
49ba1087361935ed5fc692cd4c54f0f8dc833aff0c157093747ead3e762fda8f,2020-09,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
7fba4213c3f35b3de55ad85856d63a3aebd0af7b0d19f1755bf2c353fef161cb,2020-09,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
3701f80fc33fa9b07ae7150c9e308b3ac526c0078014b1981b5d9efcbf12fb22,2020-09,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
db7d14b52155d5733cad21008a24402a9997e2ba837b1a4f1773a2b5320fe9b4,2020-09,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
73bc1a363b410f95b977b2efaff72a490813e8d7720f8c1cb9b2b6c8a9d691cd,2020-09,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Other crime,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
78fd525b571b298e7bfaea48a6913b4412ea00fe35d0d0502fbcceecdfa1fb0f,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Bicycle theft,Unable to prosecute suspect,
1643a857ef4a62e5ff21d4ee37a5d56916b7ced4500aa90415700efd16647dea,2020-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
255e9c749ccd5e159ba964514050b054ad0c40fd6ac8c158796b34b21bbc910c,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
383abedc19b0dd9ee8026d7459be42ee37c188d6bcd52e0d708fca611fde7f31,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
e4ac9be305c4c0ae005b5d4aabc51eb25c1b50141f1cc735a8701089a93de277,2020-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
8f58e74d0a66765e6ef71ac481cad8f3d67afdd7b2348b56d09233a3da3c514b,2020-09,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-09,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Anti-social behaviour,,
