Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
a32da15b01699cab3ae7feaf906b96295fad0879b8f0f24b40e97f987219c589,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Criminal damage and arson,Status update unavailable,
89c0f3e7cc9233e6c81940552f15c0022e353f8951e5639361316cdb3c5d0f46,2020-05,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
e75418be51ec91f8c2bdf89bab2f6837dc0db2649bb34d9c3b27fcf070f16a26,2020-05,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
2025bfda7e8f46d76a2783ba890316937f3c3df7f2261c70e1daefbaf235f393,2020-05,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.113589,53.979369,On or near Mosber Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Anti-social behaviour,,
ab8713048813ac0c3a19f763af4c0a5058279791e3cc14f367fe958e5b8e13bf,2020-05,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Other crime,Action to be taken by another organisation,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.013423,54.058028,On or near Lauradale Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.000270,54.072310,On or near South Wood Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.932112,54.064292,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
ada33da1cf1bd706d922fcf0e1e3ef154fbb385781cf5e3c4a8aa35fbf9b967e,2020-05,North Yorkshire Police,North Yorkshire Police,-1.947608,54.049030,On or near Skuff Road,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
2e8d10faa3182266d8c8742b7c236316dd80db1aa14321718027b758fc9f9011,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
abba835c61633aa9c5f7ed9451693dd499f8559a7f3779adc0ff07b3f3deb15e,2020-05,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Drugs,Offender given a drugs possession warning,
1677ceb0d2894f1ef97aa2aa8d8af274f936c71d4bc3867e7125edd4a851ddcb,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Possession of weapons,Offender given a caution,
5aa6d58eae119682d0eb5478168391fb7d7e4cd3a0cdd646f720a330fea3dfea,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Possession of weapons,Offender given a caution,
62f066eb19e4e83418041f6519885f186f3a0c654e9d57b6030061cf52b40fdf,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Possession of weapons,Offender given a caution,
b47e8b30396f8cc9aa5a7fc17e9328145ae6678d00368517b5cdfa0f4f475939,2020-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Possession of weapons,Offender given a caution,
5867975bfb5daee3abd68e48f670d7f49f800decd3178afe145c59ee5f576f10,2020-05,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
393e1625ae7b01b2f6ba42d8e20aec449199ef0e6eab6310e9990687bc19dae3,2020-05,North Yorkshire Police,North Yorkshire Police,-2.002562,54.071600,On or near Raines Lane,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.020350,54.071661,On or near B6160,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.015611,54.068417,On or near Home Croft,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
0d9fb3f947576a9a3379f4b62f59fc345b5ea8622b57e17550c95ddfdb45ecbe,2020-05,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Criminal damage and arson,Unable to prosecute suspect,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.235577,54.007485,On or near The Oaks,E01027568,Craven 003A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.260604,54.022793,On or near Moor Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.249021,54.012877,On or near A682,E01027568,Craven 003A,Anti-social behaviour,,
d72b09f196f1158ac7fe213d18c3c886a6e15a308efb4d3fe0103810936108ee,2020-05,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
af47831f8236613079e43ffe24d56c6e2820499aab20a59ab6ff7b74a1d859d0,2020-05,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
30e8cdf2db177498af89695a2557ab07ea0a4d7b37b8fe78652cdf4821b621f1,2020-05,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
b8f33f2e741bd02cb01b5dd73d839b037c30bdd7590bf48be7e9366614ceba55,2020-05,North Yorkshire Police,North Yorkshire Police,-2.235577,54.007485,On or near The Oaks,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
91ce6b7233a43735c8565d48a7445ed7acb797c48a275acc296511b266ee0467,2020-05,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
574474d8284a7f91ce167154725b2445974cc30a14a8b5caca159878ccc8a246,2020-05,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.276239,54.101759,On or near Church Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.300800,54.150412,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.285874,54.075070,On or near Meadow Rise,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.335414,54.180303,On or near Selside Shaw Old Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.300800,54.150412,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Anti-social behaviour,,
710a7e3f032ef204748a07b2f7142c9b77c68126bbc8b97cb1de9697946e8cb9,2020-05,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Public order,Unable to prosecute suspect,
93e73218a219cb0adaea9d1383211be8d25b4cc503df8e10c7c0e750e1622b3b,2020-05,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
6d52f89e5f4703a0155352699bca0560767a01f2ebbe1e3afe6573f70423a9cb,2020-05,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Other crime,Status update unavailable,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.279497,54.072308,On or near Northfields Avenue,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Anti-social behaviour,,
,2020-05,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
47d25673ebfd8d151d9b0bb75f5483df5450ff71926178f3c556b0f2dfebfd17,2020-05,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
e4a31ef28c1dd1ea8fa8c8012be8f2f7909b3349165a9c3a64d76bac7d9a92a7,2020-05,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
75a45d334fc9e828321def8b4ae25e4667673aebf1d0a82a32016c8c7e50c8af,2020-05,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0b7f2f5e8196db25ed6da701fbc64617cb132d63ac87b8a6081dbb14b0415de1,2020-05,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
208ec6d4686e61cb1907cc71210f09f664092710d45bd0bdea85a8bb3a8234b1,2020-05,North Yorkshire Police,North Yorkshire Police,-2.278044,54.069849,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
f6c6186043dddf589ab0ff89e79889ebc7711c5214ab164372a7070f755efda0,2020-05,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
