Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other crime,,
,2020-05,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Burglary,,
,2020-05,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Other crime,,
,2020-05,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,0.125837,51.435400,On or near Albany Park (Station),E01000445,Bexley 024C,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-1.828220,52.579900,On or near Four Oaks (Station),E01009431,Birmingham 003E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.832520,52.535700,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-1.939099,52.498921,On or near Winson Green Outer Circle (Tram Stop),E01033635,Birmingham 039H,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.939099,52.498921,On or near Winson Green Outer Circle (Tram Stop),E01033635,Birmingham 039H,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.913710,52.489800,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2020-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2020-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.926790,52.427600,On or near Bournville (Station),E01008955,Birmingham 112C,Possession of weapons,,
,2020-05,British Transport Police,British Transport Police,-1.931267,52.414639,On or near Kings Norton (Station),E01008961,Birmingham 116C,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Other theft,,
,2020-05,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 140A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Drugs,,
,2020-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Drugs,,
,2020-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,,
,2020-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-2.569530,53.591100,On or near Blackrod (Station),E01004780,Bolton 009B,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-2.492146,53.573815,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Vehicle crime,,
,2020-05,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Other crime,,
,2020-05,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Drugs,,
,2020-05,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Possession of weapons,,
,2020-05,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-1.752970,53.797500,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Robbery,,
,2020-05,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,0.577890,51.852300,On or near Cressing (Station),E01021380,Braintree 012E,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.278804,51.584800,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.317053,51.581900,On or near Kenton (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.249790,51.554000,On or near Neasden (Lu Station),E01000628,Brent 014F,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.315684,51.550900,On or near Sudbury Town (Lu Station),E01000611,Brent 016D,Vehicle crime,,
,2020-05,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.205101,51.534400,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.219734,51.534700,On or near Kensal Rise (Station),E01000586,Brent 032E,Public order,,
,2020-05,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Vehicle crime,,
,2020-05,British Transport Police,British Transport Police,-3.501770,51.523600,On or near Pencoed (Station),W01001004,Bridgend 009A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-3.501770,51.523600,On or near Pencoed (Station),W01001004,Bridgend 009A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.155294,50.845900,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.204784,50.835900,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Possession of weapons,,
,2020-05,British Transport Police,British Transport Police,-0.204784,50.835900,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,,
,2020-05,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Robbery,,
,2020-05,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2020-05,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2020-05,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.072723,51.418100,On or near Crystal Palace (Station),E01000740,Bromley 005A,Public order,,
,2020-05,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,,
,2020-05,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,0.044278,51.400100,On or near Bickley (Station),E01000651,Bromley 020A,Drugs,,
,2020-05,British Transport Police,British Transport Police,0.074341,51.388700,On or near Petts Wood (Station),E01000813,Bromley 025D,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Other theft,,
,2020-05,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Theft from the person,,
,2020-05,British Transport Police,British Transport Police,-0.049651,51.398200,On or near Elmers End (Station),E01032568,Bromley 041E,Vehicle crime,,
,2020-05,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Drugs,,
,2020-05,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Robbery,,
,2020-05,British Transport Police,British Transport Police,0.005626,51.769300,On or near Rye House (Station),E01023330,Broxbourne 002D,Drugs,,
,2020-05,British Transport Police,British Transport Police,0.005626,51.769300,On or near Rye House (Station),E01023330,Broxbourne 002D,Drugs,,
,2020-05,British Transport Police,British Transport Police,0.005626,51.769300,On or near Rye House (Station),E01023330,Broxbourne 002D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Robbery,,
,2020-05,British Transport Police,British Transport Police,-0.026612,51.685100,On or near Waltham Cross (Station),E01023337,Broxbourne 013B,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-2.244683,53.793566,On or near Burnley Central (Station),E01024877,Burnley 003D,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-2.249430,53.785200,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Other theft,,
,2020-05,British Transport Police,British Transport Police,-2.258086,53.790878,On or near Burnley Barracks (Station),E01024909,Burnley 010F,Other theft,,
,2020-05,British Transport Police,British Transport Police,-2.299742,53.593346,On or near Bolton (Station),E01005027,Bury 011B,Public order,,
,2020-05,British Transport Police,British Transport Police,-3.227390,51.684200,On or near Gilfach Fargoed (Station),W01001337,Caerphilly 004B,Other theft,,
,2020-05,British Transport Police,British Transport Police,-3.143200,51.665500,On or near Newbridge (Station),W01001383,Caerphilly 010D,Vehicle crime,,
,2020-05,British Transport Police,British Transport Police,-3.225490,51.647100,On or near Hengoed (Station),W01001365,Caerphilly 012C,Public order,,
,2020-05,British Transport Police,British Transport Police,-3.229840,51.575000,On or near Aber (Station),W01001370,Caerphilly 023A,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Public order,,
,2020-05,British Transport Police,British Transport Police,0.136968,52.194800,On or near Cambridge (Station),E01017987,Cambridge 008A,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.151328,51.555400,On or near Gospel Oak (Station),E01000912,Camden 001D,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.151328,51.555400,On or near Gospel Oak (Station),E01000912,Camden 001D,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.151328,51.555400,On or near Gospel Oak (Station),E01000912,Camden 001D,Possession of weapons,,
,2020-05,British Transport Police,British Transport Police,-0.151328,51.555400,On or near Gospel Oak (Station),E01000912,Camden 001D,Other crime,,
,2020-05,British Transport Police,British Transport Police,-0.140512,51.550400,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.180377,51.547500,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Theft from the person,,
,2020-05,British Transport Police,British Transport Police,-0.180377,51.547500,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.180377,51.547500,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.190522,51.547500,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.190522,51.547500,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.139793,51.540826,On or near Maidenhead (Station),E01000856,Camden 019A,Other crime,,
,2020-05,British Transport Police,British Transport Police,-0.142761,51.539400,On or near Camden Town (Lu Station),E01000863,Camden 021A,Violence and sexual offences,,
,2020-05,British Transport Police,British Transport Police,-0.138886,51.534400,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Public order,,
,2020-05,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Bicycle theft,,
,2020-05,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Criminal damage and arson,,
,2020-05,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2020-05,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Other theft,,
