Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6ceb25976fcf8e378d633b64661e61a56e5afbb1cd9a913825b2f36119d0151,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
6619899c75c6b56de943b543c95cd62936a1c7b157d4219db3e41eb7a9e1aea8,2020-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
3e17cab12f3607f09c0c976b13c9a30f23a9c825d3a2068aa3ffc75866fb8f7c,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
20de07efcd4c2d1032a5b3686e2ab76c26c8c195ea66b0b13f1c6bbab14c5916,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
81ce83dd4ee73faeb1657207d7f3a089293a5badf678e484b62dda99e2745f18,2020-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Status update unavailable,
7724bc2fbc171970e1abfac96aa2b7c52ad8b4502ce895a0bf3610b04db81966,2020-05,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Awaiting court outcome,
fa5f604c6a23bcd793eba0af78a106913a3d46ea81783689ca4706a9a16b105a,2020-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
033ac68c05e94496f2f351c520c6933ace516c534c5c90af4883d5ff1d158b1e,2020-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
6061accd5776cd86de9e3b50fd9e4525a6739bc33bd31de9ba45fcff06a8d7ff,2020-05,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Other crime,Investigation complete; no suspect identified,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.676018,52.536075,On or near Northern Close,E01026979,Corby 001B,Anti-social behaviour,,
8b819b32367948ba518303f6438b84d8887011fdbef7ad48db95543d5b033f8e,2020-05,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
4f348d99b9cc5f7fa7a045ae6258b34f0e4587899ac873fcc9985e58b7be443c,2020-05,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Other crime,Unable to prosecute suspect,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
e911af57528fa5d31a6d4556560accc22d88c2f0ccf7445c253ff9fb1ee89b36,2020-05,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
5b38f60c73f22b12f9989cf6287d3e157639be525c5c971d1da6d8da110f6f97,2020-05,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e136c48820993899340e0d0b0c11db89f266a4a7fe1b43f50695b8732ff0cfd9,2020-05,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9bdea6e1908809bf269e9262912b0ffc17ce0c06893de1b44c3e2cee16f2d886,2020-05,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9bdea6e1908809bf269e9262912b0ffc17ce0c06893de1b44c3e2cee16f2d886,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Criminal damage and arson,Status update unavailable,
675fcaafcf64de4cb65a32d4d347c05f413c71871e482291b0642647dac5be9a,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
5d0d3debcf07ecfbb368277cdcdbace99312a77c3aa426cd9a28683b6c1908c3,2020-05,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
ecc1992edb21f6ea84fff9b805fba51b74916eeb965d208e3f4d0e92fef16082,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
cfad2a8eb3493800e23f59ca2ddcda33d7d5e2062d7a260799aa4e30a5def65a,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
3498cefc2f715bf55ac8117fd6ccc55365bc3bc83aa63b8220d6328677e4ce3b,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
d31d86efeb8c09f332967bcf02c2460f3771577ff56d6d5f4573bb1ee702ef17,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
e309b4c27cc9bb503fc90feb7bed7358449ddac308ff5d52782bbe7a3423d39c,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
752b3f718d49f2f64cbfef72365ef4fd378bb3ee84ff2b51d69d0e813af07757,2020-05,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Robbery,Unable to prosecute suspect,
7cf09f0708643ab32204c57bcc54d4c4a931800fc6aa7ca63e59cdb0d1f71ce8,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
6e4208958fb0e050fa2b5afddb7b6eeda37fd58039bc4315292e06a4dd6bc80e,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
1807daf0fd9b6361029723c29bbd67ecda78c8154f1529c654394313601705aa,2020-05,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
ff7684a642849d7e5d4749cd4037a436e6ffa24915b9c6fc8d7bb77eeb3e3e03,2020-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
ace5144ce252b6add656bbbe6ce07525207e26d9ccdde85179b2d9d7c2439c1c,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
73e244c9d8c0214934f330050cf5a9fcb4a393e5eb053dc483009382dd435afe,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
aaca39f6019d89bcfa653f37bbc9c11721dbbf8b77ecb2dae3635b9afe94f1da,2020-05,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
ca801db6f8e01627e4baed6160693432fa4c5a0d03cdaa92d118b6b3008b3c6c,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ca801db6f8e01627e4baed6160693432fa4c5a0d03cdaa92d118b6b3008b3c6c,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Criminal damage and arson,Status update unavailable,
36b40108269ba5bb67ac2cfc4b411ea6f306ba60bbd086802cc2a23240e393e9,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Drugs,Court result unavailable,
2d99a03d133b8c867d9dbfcf049f867874bab644c5b190fe80b310a7eceeaee9,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Drugs,Local resolution,
961b5744cc819ac1b122deb9a38f019657f3089b01b4f580ee567ef813fe65e5,2020-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
ee803bf7cc7fb4e53160cd1e2dddb21beaa28716cc4cf39811e2cdd2790260ab,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
63f46834424aed8df1882d8e091dde8095fa79911de3585a157cf05e244607bd,2020-05,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
4111cd50a84a8a4f450e5b336916416cdf7ddc2a1c64bad4135e68e05eab6bf7,2020-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
6268bc1e988be463149cf8b89e4d5d188c01b99676e92d83920ba4090b4548fd,2020-05,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
41f8617ba49c26d6d443afcbcce245738f72d6607b2ab16ce97dcefb3a62fe88,2020-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
54b786e4d591583bb0421fe3b017d38ce4129c8fb33e5f1946e4d0b31ad03781,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
556d148f481d98eb911a279464631390183ad4b075bc26624023080e59c9c402,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Other theft,Unable to prosecute suspect,
c78a33d955b27552160f475a092d05346ceb944ce58eaab90ba260213b07d755,2020-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
fa8216de01a88039529a4e818ceaf89e23c2b377937fec5b85271b65a73bbd5f,2020-05,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Robbery,Unable to prosecute suspect,
b1a56e2b8ec37ef153c365a7b4ff748cf40ebb547a63397fcb657aaa86df8e75,2020-05,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Vehicle crime,Unable to prosecute suspect,
dc4c066c012bd891f46160da8d9f85ed6d459fbe8d9c7326d4010f60e605a17d,2020-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
6125841b3ae2b8e04567496276bc613b42fb147f13a59fabdd6f7a6aa50cb0e3,2020-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
6a012d413a4c205def7acc6ea4e544173360a05cf310dd66c3f382b3115c08f7,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
975f3eb2b907b524251c9e527d4b5eaafde2b2993fbe9474b3cf9555d0b6d1e4,2020-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703512,52.496650,On or near Willetts Close,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
8b55ddd31796bc516c598eeacea8f0e885d0c8de9e981c0c7c0255198202a8fb,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
f8b95903b59db30285f153ed983949dd0601cd6f10a2c15adb48121e681290a9,2020-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
48601a22c3cfe0f1ed66f7e381eb6df1a680ba4bdfa537da393d2194e921df08,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Investigation complete; no suspect identified,
03e1ac48aa76cca4267504d09800924a6162cb8034c55f430d89b7a365db90b3,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Vehicle crime,Unable to prosecute suspect,
b76fe7bcde7836d4b80fcb21a5e32580d742412fa544a0e4d22775a65d75ee97,2020-05,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
615bbedab9b04a44d00da2a7a2646c18a23e3e4c86788b5730cba518f442ced3,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
57c47adfd4f98f505921b2eea5f5ae70eb07eee9378de97c12a4efb38d56b39d,2020-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
84fdb1027b1ef40549226ab7bc559dcb356ba62656b68e2dc703f8c11f9300d9,2020-05,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
d3184621db3e2892a1971eb851facf7f39131e6d9da7deebe25c009714009909,2020-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-05,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Anti-social behaviour,,
bc6e8bfb83bbdc54036a90daa39deab649b0588d36cf70b1fbfa24aecdb60dc0,2020-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Bicycle theft,Investigation complete; no suspect identified,
02d10b79fab15573eed036fca979e1c9ef33dd0f6f5406801506e01319b80968,2020-05,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,
2881ecd3f59db5ca5377887593a2e1ba0ac91dc37223ced01e552ff7ad87c872,2020-05,Northamptonshire Police,Northamptonshire Police,-0.717837,52.497921,On or near Rowlett Road,E01026976,Corby 002D,Vehicle crime,Investigation complete; no suspect identified,
d28a92947bbcb304b21c597514e10034b6399756e675396bef50eb26bd2d746f,2020-05,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
46dac51098a094e714e3b4dbd426cf0e6a3322942aef89c9cccb7eb20b038fed,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
aa8c5029078cf1049fe17c18e079b4498dca42f2ccd660683fb27e3b3ecec21b,2020-05,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4154e115fae0eb87bb67f8c69a1ddf29c1b2e58d30bdd4d465e55752de403142,2020-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
28ee9bebcb91456ec1c7561808f5ec4919e6db5706741d39e57caf1965dc55da,2020-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Court result unavailable,
