Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b7e7be62f3e3619ba7b261132bde3d5f20c3edf1a8889030deef96d68f2bba7,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
edb2fff78a6deb4a614c546d5e5357275b5e6cfbb5c33eaa09c546cd65c5fcd6,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
66b240a81496cfa7f67a2198e38eb2e1d0af792c5828ae581e351dde0ef16525,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Offender given a caution,
6384e22de956882300a90fcd4861c79fceab8d474a58bf35662b846d8a8660da,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
3c4f0f29967f9bf29449f760fb1455d7d1d3a4605f38397a5e0b282150b288f2,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
4e219de774be178e00e10058659516bb62c626f266854593facacb1532430eae,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
397c7f13a9e083aa2613789dac25474e8a869ea00f342aebff37a0d0b60eab56,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
c12c2643571e2d552f7eee2de3c3fffd3a019b2660e3816e1c9e5fc3525d67ee,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
778b77fab81bebc34be3767a8b9513d73999007eca627b8f0d478d7063ff5202,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
4c2a8dd1c37345d321db0aa991cbd21725d109bedae7bf5b87f843da0574bc0a,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ad2acd2333293bed7a62348598d9f4a8526d787e71cd3344ad1d5e3dcbe737c5,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
c2fa05fa322afe4462824a19c2eba37b91c8259f809db75e72c91512846132ef,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Court result unavailable,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
1d0fdaf69e8c1c4e97d5c245756982c8f1a90d8f710ef3e23ad1bb3875a595e9,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Burglary,Unable to prosecute suspect,
43f49aad3cadf8d1d5c356aa155c87afdfc8f3b542fd596722be4cb362463b90,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
8283e14302442e9646155823b69a40f68e2dc4ea84758674f0536f6e73b623f0,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
ac91f07a6362bf5dc3a726a54afd253ba34eb4effbb32cfea4cef1ec58d6ce7e,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3c78d4817ca69e109bfa3979667e65d05ddfd42cf3cae02ed27d4f0751725c44,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Drugs,Local resolution,
ce2caa91ee03d3bb2430a5c8f690cc1a43d6fe0b1f744ccd194f35654beec891,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
2cc0103c140e9874eb12ef2387ba4fb601eae508b3de6d3c2435fb32f40d3f75,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
c55f219b7efb450d928943dc5bda5657e38c3f9f12fb7c444c04b8ba776df0d3,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
2a946ab39fe2de8ff47bb1e8f581755715ef384a8cc49340133ea0fb5b3bd2cb,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
4ded9a5576f826a0fe13fce3ccc58fa560fb683a9d2023e0e9bb36599241d870,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Vehicle crime,Status update unavailable,
ab0ca8efd1c6c6736aa2af0d1f083515f2d9cda690977786b367bd0a85b3d739,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.123828,51.355074,On or near Westlyn Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4666d08f11c26b44a86b7cfaf7331eda314ba40a6224855b09a402223585fea9,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Other crime,Status update unavailable,
7b650f9784d8e10135962c772219420648398ea0a66104759c68631002732339,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
2a2a08d90b4e0d2e92143dd7289934d4823b5a5f81fb809e2fafdff3fcb9a87a,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.129437,51.351627,On or near West Field Close,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
4b2f0d0800b5b40bbbfca6c89f6f8ae8cffdbae14cc8bd7bbe4307ba3ee80bf9,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
d685d7f34950c7a35367eec7805dba767571333ffad6c4c69d01529884b550ac,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
0f3028a7b2ce190e97e162818d51dce04c6577c8ff20fcf8fa4df8869a5c94f6,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
b41ca72824e5d582618e43014fe9a860e75d9c0c76672d6b34bd0fa291d96ec4,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.131356,51.346588,On or near North View Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.131356,51.346588,On or near North View Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
f2fc930102382b3f95468b57755a6db5b8b9fca1eef19c8941d234f559afa5a7,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Unable to prosecute suspect,
abafa69592271a37104a17acf4a805015ca873dd20e318fbf9b495363af7125a,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.132502,51.345194,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Other theft,Court result unavailable,
09a759d816f505d16cb2c2b954da6a3988829b39189da8116b4908a48ee0a020,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Status update unavailable,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
3ed4c563451d445bf830d8e5806dcda41a979283b5e7619d2da33b523731eb02,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
65119c46d1ee9959cfa80fa87825fe8eb05ddfe7c1303a979a184180d55726cd,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.341295,51.282010,On or near A34,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c271f935cdcbbbf53897036fc1759735fbc9d123cc831ced98f06a41fcf3f743,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8e1f9b272e90237ffa687bdb3f471bea38e5663861968aa79530a156297b2303,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bd184945849d302578cc2ec232acb7020f319507bd995e30b92a565393ab2ec3,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Public order,Investigation complete; no suspect identified,
1e2ec623d53d31fa4cb0732d46490516d122e21c3a938e302cf5fbd3b565c1df,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
1af8b8acc0033f44bd50d026804b6db2f95bfb66f791143d7f967390733592e8,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
aa9da0444a118287ac0a62b326db73b59f56ac0fb408597d4c4102d1390fad86,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
d31f84a5a57bc3e83a7a68d9c15793ccbba820ec5724f63781ae35c3ec902035,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Other crime,Investigation complete; no suspect identified,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.315723,51.361585,On or near Broken Way,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
c8b070e1c2a855a9db816499caca87473b5f27e9e73bb3bcd2e82052f8bfe5c5,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.312821,51.361631,On or near Broken Way,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
78448c118b45dcb1f01eaffc7a10c03f7754c3adca81e6d4061cfb5954f9d8a1,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.321608,51.354066,On or near Ox Drove,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
a86e4378ba235982f450dc9659668cf11c9b6c91247326a36f0d5b3185b0779c,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3fb382032bb1400b36eef9dfca990cb3aba32f44d3fb66903616ac4fb051f3c8,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Drugs,Status update unavailable,
847dbe56bb593e361f625f6b387c17252b1c20c420ebc188ca89e67125017b21,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
1fcfd211da5773cd35941f312a12bbed3ec62a88ca6963782cebf553772f479f,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
9ba4031bf12977355562288fc532eec5e839ca59940c4cce2a0ac399de23b094,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
535d67f22da24c729fd40d91990f905deee455a83a54dd07dc664346c2842ec1,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
63aea1459d905f7888c56d08a43d7ef528a3e5e2053bbe2df135a2ea3fdd6d66,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
25550e989deb8db20d084e4f65fb3ae4e301e164b4bd1936e5c6ae31d85638a6,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.375285,51.340499,On or near Burfield,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
c1ebfaf70c656aadb4abf1f06344753bb7f8033350558d5c9cc9fe18f50efc34,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Shoplifting,Investigation complete; no suspect identified,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
55e257eb69b8e12b0080d8c8bcec351e5c506f81d0f78e5dc428bc8520e3c66b,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.167803,51.335999,On or near Baughurst Road,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
2106cec362dbfcc990747cbc2ec66e61585de85097dfac4d7506fb87c81fc675,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.160886,51.344510,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a738f096d07c77af3d5df3d338af5358666ae75b1a2ba5d984fa105306eb042f,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
2528a3c1d2e85bdd028a069ceb56d92c8acd4a503ebe754ba434a037a4dd7fbe,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Status update unavailable,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
fa423301cbca90f67d7897680be74deecdd91a23e2e3a1ab0d88d343d1ec2513,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.168643,51.357793,On or near Fairoak Way,E01022473,Basingstoke and Deane 004B,Drugs,Unable to prosecute suspect,
727b66e204c2338457afa2d7eeecc10081eaf1522b72f034eb27aae1cf7a025a,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
5a0abb6d7e92d402efe5dc82ed6621798d25b8422f3656118c1e4112d00486e6,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
4fb19cabf0e9cd1048db2a8830e4c5df9ccd572f2c8b37277a1a559e64b1ad9b,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
1b51e88d01ff279dfd8d969406bd26d8a3b17c90b7b2a55ae3462aa43eb233ab,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
4a35c5927fd8f9e7e23461a21fe254a2f8a83e3b8e7c844c91c492f4f3ef82af,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
bc3428ef0d229cc7861da0603d1dccbef0301defc7745fe7991815558c740c33,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.231905,51.323507,On or near Kevin Close,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
3d5d0e804955789f956afbf32cbc2c7a85608ddbdf380b16ac633db730a46bcf,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.241286,51.327273,On or near Fawconer Road,E01022521,Basingstoke and Deane 004D,Public order,Unable to prosecute suspect,
d903001e5aa2160296f136be0bf885659eed0da26b39b3dbca5b533520d8dca6,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.250724,51.327639,On or near Newbury Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Unable to prosecute suspect,
2f7291152c6581f9e79d5e15b9682e44f21dbd93b512618911b40be4926f6add,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.214844,51.343563,On or near Little Knowl Hill,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b1d20908916ade1409d093020d89d2ac1d2a05ec9250122cac69742dd3fd5196,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.214844,51.343563,On or near Little Knowl Hill,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Investigation complete; no suspect identified,
215df5852291fa3204302e54a048e5a14d42e2cd4acd860e3f04b83e742afa06,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.203395,51.357171,On or near Old Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
21a9290aecbd9a507ed97de2a3a490bba232b1f63ac81af01420b5e434ea2d81,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.203395,51.357171,On or near Old Lane,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Local resolution,
0e2f697f1532ecfb7a9a14bcc1299d5821ff3b17133abe4b629f72649ec806a3,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.203521,51.354852,On or near Hollycroft,E01022522,Basingstoke and Deane 004E,Other crime,Status update unavailable,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.031472,51.315565,On or near Goddards Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.032293,51.318135,On or near Bulls Down Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
899b6a216f60598eb359bf84d9efc64ab21504a41a741cc8f0911c2891fbe258,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5d73b3104a769f36efbc4306a8e5a833e7f43da4cb00e01628172477ecdcc5ef,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.044316,51.324456,On or near St Mary'S Avenue,E01022490,Basingstoke and Deane 005A,Vehicle crime,Investigation complete; no suspect identified,
da5bebe87558ccdc4581c7e20395c7d867eef5291205c2857f5a0c109b00b273,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.042561,51.323965,On or near St Barbara'S Close,E01022490,Basingstoke and Deane 005A,Vehicle crime,Investigation complete; no suspect identified,
08301b7e6a935976df7d275a24149d35c610fd7addc6bc0e55a29eec9a09bfd6,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.058271,51.333318,On or near Bramley Lane,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
