Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46f4f69a5652668d377848368706e35602059b97c97cf5cc8cf3ce3e178eb05d,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
e11f3b87926f04ccd1bfe6945b7ccbd11535fc4d8024c02928e2a57149ddd1d7,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
16f2a17eb419c4e89f19b70cfef83bf27e01e34ebfe0c8de5fb2088809b7fa9f,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
4e90c2a6977f8f6f574eaaee23b48bc99f5923f26718168b701ff44ef4d15bad,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
e3acb215669dd2008e8259ac1b5162b513805dd7b77c93199bd039c57e3eea73,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
15b76566927a75e14d2ebda09af115fe2f810ec901a5bf925a6cf4323b0ed841,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
7bb42a5cd9dc2ee872cd8d621267701b77eb60bab4d7b28554d679915fd7c833,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
45163a9850125c16fe4b2d371b5bec0845b969a0ae11017b7d91a208a215e0f2,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
5e17ad6d95e42e369d3efcbded52a86b43a3ce9586a7da89010dc35f60e60665,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
3c9331c2b9539d3ddd465806e87252a01e81206af354cd59ce3676f680eba449,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Other crime,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Anti-social behaviour,,
8c6d2940771c6eee4d0316efa67ea83960d9c9130782d194584bb869cd9f6e9f,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.978996,52.734219,On or near Park/Open Space,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
65b2a11181041e1ef5a3aed8ee48de34af76a4860a683660729ee09865dd21c2,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.978996,52.734219,On or near Park/Open Space,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
aefba6e069d328885a35aa247b73713294601a17f8158824f0c2dcf12b768990,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.925280,52.710585,On or near Mill Lane,E01033042,Breckland 001F,Other theft,Court result unavailable,
7a0fd84cdbc988ea1431c4f18b9d72deb93ccb148fc2554c53f2b0c674b783da,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.976610,52.726384,On or near Lord Crescent,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
fe82c4aec45c553a0dfcb703b936325130cd182cf79f5985d172c2a305ba2e5f,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
f8c503f34398b13e6f44d0b4ab775df20897ec18796eaec41eb708f44928b5b0,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
b38c0d37cb3f2e98724e832a9463844da553db4f9538ea700db22f5e39fb752d,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
9aa6db0c272458b7e5049e0cf58dff1fe64384a3649d5e6a13205ef411a5ba3e,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
f93d417c29c0d3c54d3a2ced8098847985f04a9356d143201c311ee26ac1df11,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.847771,52.800357,On or near Jarvis Drive,E01026442,Breckland 002A,Anti-social behaviour,,
35ed8d0ac2fc4d0e9f3036f0935af67dade444b4a07f89149a354d70fa4d936c,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.734656,52.757329,On or near Rougham End,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
74d86e89f240e1101e3ede5782244bba4f2cb88f03886c71daf116c7a5419364,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
198fc08e7379dbfe8cddee491367437fb61abe7c6da504fbea18c3d251e2ec97,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.804110,52.755221,On or near Renowood Close,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
18a7d91a1e2529404c8a7f5b6378409e63d554fcf234ba530d72542f824ed703,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
ab09481b2c7ba23cf38e92cfa59db614d102ade5c7af02018e2875e00b11061e,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
83a988d0ce600dd1a7d26c7f9d4c0353b1c1fa61474c47d288574e51e30d75a4,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
f332010773608a317e159c9f40458c02da358f041f2b27ac933b2547ca5688b6,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.796487,52.720214,On or near Dereham Road,E01026443,Breckland 002B,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.796487,52.720214,On or near Dereham Road,E01026443,Breckland 002B,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Anti-social behaviour,,
882f0b0d3674a3ac71f1eb1931e1b535318d9ac570e6ff879f7f27dcb542cfbb,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
594d1c473ca3869db9aa59bd95d9e9774fdb60ef202aa097039a25d873322043,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
993521b84c87332e4113fb09812c8cf442620ea780b4a40c7877ea4f2d21f4c3,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
806d026f79df8725b2e3f61c05db9919eb76f44b284ca3f5cfde516ef217a5f3,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
903528ecce72d39cb56fc7c775f9d263e675a7c3b116435dbf732b1324e1a45f,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
47f2a13d7c9b44c8678ee72ce04eec5b4b8ff65b1f5d7ad336b94e84ddb6d6c8,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Burglary,Court result unavailable,
04878f1461eeb3084259dc49e8c88bdae47d24999639fdb7faa62b5e3f49251c,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.703027,52.705405,On or near Newton Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
f28806efa4c878b4f5e71f8a0599e5c405a37ff51266a93555539b87c6e37420,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
c5a03a21ef3260eb18a45b5a4fa730c0db8adea97feb497424587e620d101474,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8456604e696bb5adf3753f1ff9a63d0fa336626a42bd87b19cb31db95e4c77db,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
494d874079eb4d72f23f27ce9710c076c59e6269674f23f55e9b617935b14bc5,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8cd1498fe072d67e812bf365267134482f03b564389389104c0b71f640158e11,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Anti-social behaviour,,
107980eacd641a91d704d0d3fee2d58133ebbdeec42b309e4c7a0158042cd437,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.926646,52.718159,On or near Gorse View,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
ac768d19536fbfe42d4ef4874c24a3a8b7a46c74d21cd58232546ddaaf123cfe,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.926646,52.718159,On or near Gorse View,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
2f07395e2059255cb4b84c8a837ffb3580128730aeb89bd72592d4c3b6150c12,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.918653,52.730856,On or near Church Road,E01026462,Breckland 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c8cbc56c86b2fea7455b730abb281d1cf544b48c2047be9791f91ca0e543a576,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
98b9a9c6e311fe1c3465b7c7456f0082c29276582645ef0353b547a8f5e48328,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Other crime,Action to be taken by another organisation,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
b746552024e3a00434c57d932245808694a2f78d50044a0b436e37a6da29cd7f,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
c907ffdbae050c25dc5daab6266393f24a88123871f0ae55b664aac50842ec23,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Drugs,Formal action is not in the public interest,
f5d16238e493cec2a84b87a873e7f62bb562a0732885374a5e65a1ba17f67340,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
8a53164911437a8036e0f0d0d62534282db8a1b7dda8e6f5ebe60e2592dea688,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
472ee53f47895e97496bada0d9faae674d087d3a9fea0051899c8e8f94caa895,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
c66ec26ac10828127d954cbaaa8c73b94cf17ab4a9f4899a37c9eb0ef21ad207,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Public order,Formal action is not in the public interest,
044b36c0769eee62398b7a9e74b87f4ca4ef2565abb0d70008b4543b9626d389,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3020bd47ed03d01efe14e90cdf3e349f07aafc8c4e954d474075ad5799132f6c,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
1af41f6a27c43be0402d45856bb1beffa3973c2684a04967b3a4cdab57a69529,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
cf79dfcdb0d039ec862a94fdd81705feabea9abae55446f174dec6d0580ad2b2,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
9f1f2a891742f3e34a7a62533d11e32fe8716dbb567056f96fdbbee713ddd5f4,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
a6e21fdbf15b831403e08da1234c8d75c8e3f6e7e8dc14c7068f9d7ad0d437d5,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3c8bb208a9b59e69ee72fe3c73ee68ad12c564002a9f4d85c34b1da9a0afae02,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
13b73bfa7a90955e52e3c18755befbdf5ab6c92bc175e9d01b8aec2fdc05c578,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.931357,52.689715,On or near Keats Close,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
53454a3f26d054b5d3743bff0667a900425186ef9ffb5482122873ec0ae3a57a,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Investigation complete; no suspect identified,
a3ac5290814a8e9c6959bafbf139f70a08e49965d1bb0e985060f5a5de99bfff,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Burglary,Awaiting court outcome,
88292bd6328b2ca8ffb4de491d56d4623c9a6dfbd5a81699bb49c50c5e4da6e8,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Burglary,Awaiting court outcome,
c8bf3535a618fd8304ffde863936327f7e162b7f26551b3783f1725e379b7f71,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Burglary,Court result unavailable,
b33131808e18416f6d8b9742abcd25b42e480c22faef6c89f356b919ecec5a32,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Unable to prosecute suspect,
1c6e151d09c4f4af92f35814ab169934b5bd9532904b8f38cb6e4a2e0abfbebf,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Drugs,Unable to prosecute suspect,
532021813381100182a140f7ca10771ace8542189c15a463c3843f47ba242b78,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
4ec54779096fb2225938caa01f391d69e273120a77b1dd0c7b59d68bdaac0889,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Court result unavailable,
ab0ab06f20b82fbdaa4595f0888d514a04fe37fd6e027594d1ae86bc76ab4f59,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Unable to prosecute suspect,
fbd2f030a6ed38336f0ec3c4818de578772b84f850663bfdefdac6cac31871c6,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Vehicle crime,Awaiting court outcome,
df3f24a301b65cc99123d04d5f27d7b55c9cc9c6db71a00b64368b77afbaacf7,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
574c90839fb29bd11ec4746a2bcfd5f22da930bf34d11bb713102a33b560ea4a,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
b1f299eb2be063ac3c4ddf7439d4881cfe0cf14e620eb6434ccbf72a52bd5bb4,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.968964,52.678824,On or near Old Orchard Close,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.957119,52.690963,On or near Parking Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Anti-social behaviour,,
811153663de1e36f3cbf44555c31cd10dc7826c84c7210f82859d6b2dcc19a96,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.964866,52.678603,On or near Elderberry Drive,E01026430,Breckland 003C,Public order,Formal action is not in the public interest,
39e240ada723c57e5740d39cadb43e9dc94c2d3b5f40032519b548b75f68567b,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.973611,52.681234,On or near Larks Place,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
2c57d3a9912463a2ebd658b75ce28977ee20d29bebbe0d77201bae053a38bc66,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.990241,52.688774,On or near Elsing Lane,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
ed04dfc33e197aa8a350f51ed9c99bbfa03d122bea83785a72c1018226cb2a34,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.949060,52.685130,On or near Swanton Drive,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
5f32b9a8757531559e705b4c72a6ad74ad4c458c14441ac7d69ac5ccf711166a,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.963080,52.693306,On or near Parking Area,E01026430,Breckland 003C,Violence and sexual offences,Action to be taken by another organisation,
3b635120cf19539f00e8dfe14afd34e6b6b16bee5c8e562ed14b04b1c983f745,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.968964,52.678824,On or near Old Orchard Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
b4b83806558604a7299bb246feb871e3123d456583be48d0cac1f009cc65f916,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.943293,52.691137,On or near Warner Avenue,E01026431,Breckland 003D,Anti-social behaviour,,
2d91b8ff386161fa7e7417ea7218ca0dc6a8642782e827dc4090b693beaf5e8f,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect,
65256ad39d6ae8b1026514b9e9b0f05287ff9e5ce2b0e52545c75d38c726d71c,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
deb14d9885947d051e6690d8c76ebf152b7fd4c0369e698479a9d6e23fff8ecd,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Public order,Unable to prosecute suspect,
b1c91ed83c6127a09b44a135b6644b87d3d4b323a1b55c804794008e72341206,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Vehicle crime,Investigation complete; no suspect identified,
e56162a1b349468934a3c85c4722075ceec32c063aac0a27edfc402d58146336,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Investigation complete; no suspect identified,
4cc6e7374df4832ee9b4e05b6d8cf3db62aabfe0fbf530949023504258aeccdc,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
