Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03bcfb706d57f7bc6ea87ff6d368f73798c6682b1dd96507e8c9380c9d9f8ac3,2020-05,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
4ce188a7ac393fecd8cc13eb553aad516f1406cd54606cc6092bdf1f0c64042d,2020-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other crime,Unable to prosecute suspect,
,2020-05,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
4ceee622ea5d0e3bdc10a81c1e87c999dbfdec55650b23c5528814ed57213318,2020-05,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Other crime,Further investigation is not in the public interest,
,2020-05,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
58d8ac75183d8bfb9f6b8e0e297f02d7e5246b4ba4b3ae49c3e9a3dd1b437a81,2020-05,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
9b9a90a0986b5598c89812986a79bd0da47a9be75934a07f71216ab06215a245,2020-05,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Drugs,Court result unavailable,
033d5a4c995a894a01fd2d360894eb54fc07bc866c17e9943a61b00f811d09b8,2020-05,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Drugs,Court result unavailable,
b95b5e95230c1f169a3d0dc57459e665bab82d8476b40ecafb6cd7fbb263f9c2,2020-05,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Drugs,Unable to prosecute suspect,
0779a8cd9da5a54f29e94f06fa959f80ea57c8920df198e75a127205792cc988,2020-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
a88f6a615bc47b9bb458549d78cc83b1635b7cb42171d28d93d3be22f2444f82,2020-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
b69048a5e276cb85503409c75da801ca53c8b496adb7bbc785c36d2b4e50b2ef,2020-05,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
5cce0c419b735bcce99afabd7d759c1d9860672261b16687bda026f1209f64d0,2020-05,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Court result unavailable,
9767186f3c59fbedf3b8127b4ba8fae80f5063552158d1d2be1eaaea958e9f58,2020-05,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
0b83e630d45cf085cae5fbc8b12f310bb2dbcfd84b13f0b19d3c3d55c332dd48,2020-05,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
1db104c8f9106853337766648b1ec123eaab50b4814363f2ba8d8b38659075ae,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Unable to prosecute suspect,
1bc4fe4ba72701a24af88f75b30ff76e4b6b52c917a2e4caee67e00394095ad6,2020-05,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
d96e599e3a33738b17d2847bdf56446764e65f5eeb8bab67262eaf05e12e0afb,2020-05,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Possession of weapons,Unable to prosecute suspect,
d9f76fa75479b870291e8361dff65aca06d4421b92b3a67c37975bf32f666461,2020-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
5d8d193ee3ceb38f60ca43e96f95e9a28f05ca49258fd236f684b9fa85b719eb,2020-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
9fe6eb708a35898cdd120fe6fe87df8349eb1f5addc8fe4b4b2a6d8974a77834,2020-05,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
e93aaf76fd0c8be5fd2c1f863635ad34a8172f88158a32c0e838aad83c585d13,2020-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
ce748fd1eaeffa14a14324bd91b8df4c36c758d6ead49489d4de3b5148deee5d,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0258216210cdc562a1b0b32ea3c778ed781e52456410a02c2df56a25b7e430f5,2020-05,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Court result unavailable,
6eec2ccd58593bd10f2f187e4fc57de81c8bcfe7426b481db1c66221dc0ea17e,2020-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
5b98eee5bb66e9fa1b15aa63bff6183249e1e2924490ebebd637c88d28fa5e0d,2020-05,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
26073486d798fc2f9b4d785359c7e03b7bb205a9bf8a559118e656bb6c90d15b,2020-05,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4139d54819fe83b6f56bedcb4d6a8b7560511a73337b1eee3e50c23f9b311415,2020-05,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
d14ec620b6aea8b91eed91611299ace3c984c9d2043832bfe24ef4130ce70be0,2020-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3799616c6641f6c503696d31f7b9bc26085851686d1d3b1b21abd10364f46970,2020-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Drugs,Court result unavailable,
6dd1f3987d299783dc7a46f3d8128ea1fd14229a9e50ccfc5488bf3a750f2e34,2020-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Drugs,Further action is not in the public interest,
f135fb32d3147ff5daf30e775bf3fa573a25b957800ef3e7882753a673120a6e,2020-05,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Drugs,Unable to prosecute suspect,
3191f9c33656d282d10b7b0df72e5cc6484a7075b50c8594cba6d7f4c59e93ee,2020-05,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
44dfbebe013ad0c190ed23952148e6f1a036c383065abd2edb4b1b39a132cd51,2020-05,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
4f7e74cd4297c281996494d9d8b4f2733eaddf706aac74a651955e03b1511a15,2020-05,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Possession of weapons,Offender given a caution,
e2f30a9bbcb974c1ac0691cf03f1af9d47ba9edaed086f21e95842da12ad4118,2020-05,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
1384b950d559d2d227917f1ee69f88e441c1d0a04982a4b1a8941efe7c791841,2020-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
170092f369648c4f11f2b85d49f729daa4b3429966897d9ceb665a739afb2782,2020-05,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Vehicle crime,Unable to prosecute suspect,
0bd6aea3bd903b1b39375a712136b26e7b0265a55d6afacf607d5b584301293d,2020-05,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2d8c65a1890785be7df3da3ffce31c3778fff4dad3a6ceaa81aaf0aa61489fd8,2020-05,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6ffab21975be582f4aee0b85535f909764bb4a96e2b5d1463a948407a57f0b58,2020-05,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
658cc128226884ad5c7a261072ddeb23eb26739d154313ca73e8ef4bb68d0738,2020-05,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
969ae653877dd4a25a2429e1631d4304a2370c22503975dd98d887234257bfc9,2020-05,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
365385ba183c7f0a4bd5b897e9ca631d20d05258283e40588919350422bb6b98,2020-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
43fb04087913de5840a90897b699ec75a9bb48a03ff00565bdd04e3c350bdd2c,2020-05,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
,2020-05,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
e4304fdf0aab6487fe90f4885d1fa1c563cc9110c9eea8ab267e46614d9e6f24,2020-05,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Bicycle theft,Investigation complete; no suspect identified,
627360a9e3553f23c29a403a0dc46a03b4ee9d1353d3f547f19d5ce7cecf9442,2020-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
bc235bafe4b278ef731298168db8ee058e675ebc2b16a9ab5b476c9bfa2cb868,2020-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
