Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
77aae1418fece0e9af3f12a838d389b4e75649d96bb6c25227b14999adca6591,2020-05,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
78ddb7fbc407842413aca977de86c13c19fbc3d6b4bdba3a326f96ab0715acb9,2020-05,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
f5318463af7277050a587dd562671e75a7efe88f020f0f944bfacfeda4b39b01,2020-05,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
fcc843a41db4e85b6bf2198f5de3bff42343afd4dc5aa9c2124c4ee712eb6991,2020-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
02d356e3a98d9b3f4d6a0a74f3a22487d6f4a16795c41d32dc4828628f84a162,2020-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
ce08458b573633960a7d88e6d1799e80eea06ecc515469daa5e2614219ce85fa,2020-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
54c9d83d455e11d0efd49890662e210d653adf48571c30913b33edaaed3927c2,2020-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gwent Police,Gwent Police,-3.216935,51.803927,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.217265,51.804310,On or near Briar Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
5196e4c5b29ff6740bb61e192d19b639e507a4c06e87673566cdeae6aedf0992,2020-05,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Court result unavailable,
481f8641eea451a02c0dd9121ff925cfeca3d3b359e830f175917ff95fdc1231,2020-05,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
8f984ae44225a192cdd6b534b9b24fd3bc84b618d9419d10b2dd34d91e628a05,2020-05,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
8b3092663df6812fe4dc4f91a6524d1d8082918bf3c528a53348942bd4a3d92a,2020-05,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
672a588a7953edec0c2d21e2d8f5747e2986be730f6bab56f3270be264014416,2020-05,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Formal action is not in the public interest,
3db1c1bfba5b8f792c3aaeedc43d376c20fcc843f37fc449868c99a1a2b4069d,2020-05,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Public order,Formal action is not in the public interest,
c3eb0be67ff35fd418d7c58bf4ef50f1ecf13bbdc69e902250bc46037df17710,2020-05,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
d878b060673649160cee1093f53d1a8d53316b6e811016377bb2e25da7093a81,2020-05,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
bd643b0b74b42932fd2da2d688d147d3fd49ebf0dd5333d5baba0a74a3dc3f3e,2020-05,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7a1eaf6bebb0637618dfa444bd8a43f31166acb03c35c32d9399c0cd551249ac,2020-05,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2bfaaea3cd2d5292519aafb8bb43c6362f8b52f47d359deac96a060a4d32f7b0,2020-05,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7d0b04c899cfaeaa3894b107e0d1c3bfe5f381e774d50ded5efe81b772f95318,2020-05,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
46948c3cca4acf8209e37c61fb358e0b0bae570e7bbab12c9e66a5117c2bd15e,2020-05,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
f0cb5b2d8591c15fd3315d1da9b391417da9d1059900972feb18784d62351b68,2020-05,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
5eb0b05eea1d7eab5c5e5ff376653b54374a2266f590455cd0ff5e1466a131d1,2020-05,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Possession of weapons,Status update unavailable,
7db997a1f8ca2e032b9b229d55e8073824aeed3e1d396e8d0cadce9c6d2fa24f,2020-05,Gwent Police,Gwent Police,-3.167889,51.799083,On or near Llwyn Y Pwll Close,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
f365da373219d046e963cf80881cd466723c9752f427408fa7eaef78108024af,2020-05,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
3497382e61462df4fa66c206b8573419009ef9fa8e2bcd4fd7929e3735d0f3d8,2020-05,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
7b4214be07e31bcd241c1d2d13f2cae40db994f8de11be92378338545eeecd19,2020-05,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
1966d934200e6891163c66ac0155b802f2133adcecbe44c33562f43a0d4522f4,2020-05,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
881e7a048a6ced81846d6c4b73bb3d208015bb6743497075827e4faed6aed7bf,2020-05,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
336207641ec1ddeee3f459bb446f65f5752db3ed36d4e6dd26f5ee37680d1725,2020-05,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
571cd31be62d932b8b75695ae461d59e950c521e55125efa3b0e4a27b0ca2c82,2020-05,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
91d44f65344a72449e6cc5b6ee1df8cd0fec11a46223fb68842365d23e22f9be,2020-05,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ee8f42ac25ed0769a74c83165710ebd9de1822ad31550b1bb73be81ad6cd01c5,2020-05,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
86d5f033a5b8220e27ddf839ac286332f1a62016abdc4277d49ed001f0d13ae0,2020-05,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d2476d154e23e8bf359b4b9505b0cf27bf7f7fb4feb2acb38f72219cce164aef,2020-05,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
dab86482c3cbb506f6382cc47a81672865b696fa04fe4748aec234413de28424,2020-05,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
491f3f4af948375c4fc9e0f3ff57b4c98ac04e9fff68668f0ed1664771c0c1fc,2020-05,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Other crime,Status update unavailable,
bc293a5b19bb538a10544f86b8ff25cea782eacfd50ec0c69f1e67cbf315c013,2020-05,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2020-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
b21acb83ea053dc2d74600f986b83cd2991cd417e03c77c8eb5d7c956660158f,2020-05,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
c7f208c0c142ed67a523449242ebafbe8f7022b59f3d0e97bbac4fd57db07d0f,2020-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
09fcb796624f798bf6e9ad824007ace0b3c77978faad66a0567cb7c982f2190c,2020-05,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
d888868abbabf2eb0b5cad529d4123dc844c35f3d83754bee818a2a9d8f05593,2020-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
f0dd558e1a7fd9ea7482d91a0f46e92e95296aeae3649e7af29a5383df6afc13,2020-05,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
379e2db00509379a1d6a8407e33024dc2cb146a558ee384b5fb4bdd519904068,2020-05,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
4a322e9b7f191a45bcb124c226c1acfc3c70297024a82697a9a8abd427239265,2020-05,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
647196b15595d0ab295f9b66f9978d395bba41d2f13fbf03d99740b4991ae4a5,2020-05,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Court result unavailable,
89da20d2130dc2be0b847349d4e1cd9b85256519eaf041b8e28a341835252cf8,2020-05,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
6017456e410fab26fec80af7bc158afae1049aa7fd7d834c69250b4d1afc01f4,2020-05,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Other crime,Court result unavailable,
,2020-05,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
dc86fed3ef4ffb00289bf120e3191e7de5987066cf821a30aa1ea1b2467dfe84,2020-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
54281a87f3124a64966fe4f695cd2e257b76be7658d8a9300c82bd2d00c1f941,2020-05,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
4c0ef03e1fa45e29f0f16a88c069525c86dd1ea9a04c2e3121a7e56d66e5fd92,2020-05,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
b738fc14e822caa1efbee44c5eaee9f02d44d7acf4c3cf7da13a5f602a64437c,2020-05,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
1b6751a85a451a1a62d290f244551db685d1f42cba2fee4fa651685bc83304a0,2020-05,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
5d8ea93289034eab23daf1ca0f53ec52df11b9a8c09072d5a6913241bea9098e,2020-05,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
,2020-05,Gwent Police,Gwent Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.253225,51.786740,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
