Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec1036f0f6abb4a549bb54d20bc366d7a560798f7c33090aa8b8db32c350767c,2020-05,Humberside Police,Humberside Police,-0.193245,54.100713,On or near Bempton Oval,E01012938,East Riding of Yorkshire 001C,Public order,Local resolution,
43f34266df62fc9145f012d12952fb798d050fb50154eec07f9df918ce8a8a1e,2020-05,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
8e190d29209c6673bb1f3af3e004fa9fc852a1cbb5c875a184bcf8874e035b3c,2020-05,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
f73b2eb3065711f3aca4a8c9552c8470f524cf40c200d2444dc1c441e608fd7f,2020-05,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
,2020-05,Humberside Police,Humberside Police,-0.200663,54.099665,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
d5e774393beec7ed6a178d10afd7e4bd87dda094278f27bc449fb8354509d9f3,2020-05,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Public order,Investigation complete; no suspect identified,
,2020-05,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
2eca7215bbd2e8457978438a1ed182d260799cd7fcac3b9ac1d06cc496bc5fb2,2020-05,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Investigation complete; no suspect identified,
78556ee0035fc8775b913de0c4ce0f3d3c7598149f92c93eba2697c399165723,2020-05,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
165a88c42311262c7ce645240198967fb97b3ee2490002fa6b1bb412293ebcaa,2020-05,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Public order,Local resolution,
875fe1828eea544755a93da50680e0be8caae7d940b61006fdaa1d6842fa2d52,2020-05,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
49d52abdc72051cf3a24d007f36f0fb6f029605740373976fb7633d098650a62,2020-05,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
88d920b8ef7ae4b7c1aefbc5ea3286652b9151c13dee3d76381ee696856da4d8,2020-05,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Humberside Police,Humberside Police,-0.193861,54.096749,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
db38b4f2d497b81ba58ecd1b2ce6673345a60072580d43e9e076762fab39603b,2020-05,Humberside Police,Humberside Police,-0.192411,54.092116,On or near St Cuthbert Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
882343b709e15c448b46398f2bec70dd3cd4743155fe40495d53debd67b4f39e,2020-05,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Local resolution,
a1b619bfa567a7409e97ba881f11c9b48142ea30fb197d09945f8d0e9949dbf4,2020-05,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Other theft,Investigation complete; no suspect identified,
,2020-05,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.115149,54.119632,On or near Park/Open Space,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
a392f8c0661090230ba5e87c38db9f1de12cab6e666a2573dbdf8e7324b97d4a,2020-05,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Unable to prosecute suspect,
1c8d84f8d15f1f883707e0a4912f8ff986b4b89c35d025b84ec2e1d4f9fe2611,2020-05,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
326c64ae7365cba04ba61321bce30b3d745c31570a26f08686bf7633f267efea,2020-05,Humberside Police,Humberside Police,-0.120546,54.114998,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Humberside Police,Humberside Police,-0.165745,54.102814,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.174403,54.100707,On or near Barley Rise,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
c68f2aa0245b300bbb069d382f1271d64ea97f4781bf06fb992621de4d417d06,2020-05,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
b4a075f3a26bcd6df40353e03f7f4db818eb1fe2d55eaaacbd90a14b909a8024,2020-05,Humberside Police,Humberside Police,-0.162497,54.110198,On or near Flamborough Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
372c896efe064ef6b41a5f91be41dc8b67773636f5049ac4d46460a86abe7624,2020-05,Humberside Police,Humberside Police,-0.162497,54.110198,On or near Flamborough Road,E01012942,East Riding of Yorkshire 002E,Other crime,Further investigation is not in the public interest,
,2020-05,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
9c42b6bb4689dfcaed9e5e083d107f4a763a193f170dc76cccbc69cf51776864,2020-05,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
30fd7867e9ab48ce0f2b1705aab495d16deaa74604e82e06fc414c15aacf9014,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Court result unavailable,
e4dba4cc77cc60f0e86b9e636c2a1340b22395b253cf3607ad5a7c7da859ea59,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Court result unavailable,
6178d92b5ea0df407d13933b78959a4e20cadefd947eb405c941554875add6ab,2020-05,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Drugs,Offender given a caution,
a4709762d1375c4100c5f2f6a248c064ec17f5ead43fd5654bc2e3ae362c6158,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
41492a1480d511054fe99a9f9c0a2e259fa560cb5675ac766b337f1051e09240,2020-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
4bd4d4519da9240a2773da788dbbbfddd88c8ceb357e4fc610cd2d4dd84b5c94,2020-05,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0b61697810fcd49f524056b683f93f63868c22e28fce7243a3509294940ffa50,2020-05,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
865d1836fd56f0f18e8a671d3640a7eff6831e6098af653858d77779e446a8ce,2020-05,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f0ac7df0a5e78270c7f9dcca4d4d94d880d5e993d18d2cda20889c90590a510d,2020-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e77ecc18cd9b297faf4bb1f2eb836388ed8a8c27ded7d7fd55a6566f242dd3c9,2020-05,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
015a62fd97e5e5bd70f81265cf6c951a3a7a2499f105a87ca94593e372557e92,2020-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d6c5fc90920a43a1644882d3f4a214a7e9861636ccc6c785f4d5a46087403f52,2020-05,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b74397dd0417ec09540fcbf89554bace3dc048396ee93a27e676afa124b28b6a,2020-05,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
55bbe62f7d2839ca2e58fd9dae629f32f6b36000c24c298370e4099f76beb149,2020-05,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
c53ab921db11d924ad9d56d775c66b70fa9806920729f53ec73a9dda3dd1251c,2020-05,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Bicycle theft,Investigation complete; no suspect identified,
dda5bd86a6015563a01314dad641ed1e1ca19d887194b3a9cbeb724e36b2d963,2020-05,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
ec12d490b85491a9365e8b00ca316203022ceae63d2e4bbd62de096819d19c71,2020-05,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Awaiting court outcome,
e62c0a25e6b10b0c25affc1525e91521a351af051ad60830d6321ef69d076781,2020-05,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Court result unavailable,
485f887baad2536b02a1352a25c06a6c53ff97c604d32f899b3ce25d912ffe50,2020-05,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
139ee17f92f96fcc8966f5c51fe414421708ce531a22be7a6935319c26eb764b,2020-05,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
1c27b6aa5c621de452248a081c32ac05fb0a4030074df44bb00663c90ad6fbfa,2020-05,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
e04f5a60956ac62ed7e91f069f2f7bae337d41d9f58bc318eef09f3a00f18e62,2020-05,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Public order,Investigation complete; no suspect identified,
2c04fb7d1a52b7c41cfd2dbc114b45745ad2302b4aa97308962a87b0723102cb,2020-05,Humberside Police,Humberside Police,-0.202980,54.093812,On or near Church Green,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2d1ca6029cc542ded1d664ab73ab29c5384c269c32fe14ec3a99955e629e44f9,2020-05,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Court result unavailable,
d3afaea998613eb9cfb57fa2b48d469ce70f955eaee22ffc738d77268066e50d,2020-05,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Court result unavailable,
2467d71adb6f81e66c3502bba84b0f8a9d85709c0608484a619e695fc8c02ca5,2020-05,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
e4c3d50e5c37db689aae80f13482411114e55fcaee3c3b7052d6a607a02faf44,2020-05,Humberside Police,Humberside Police,-0.204925,54.094092,On or near Blythe Walk,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
35be25b166bd4edb2974cb4f0b85f44ad3e65d1f242af09b985c4886defb3a7c,2020-05,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
174db3257bbbc407e1ba08318c76119da90046e55fe02d8b8188fc90ea9052d7,2020-05,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
8df5132e39384c42dffdcad9033a2e609e97ef67492b95f39226c6106459691c,2020-05,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
cdca099f2e9f4e3e1027638251ed8766d9af361aa2f5a8f274652bb6df672cf2,2020-05,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Investigation complete; no suspect identified,
fcacc9ad9a37dd783708dc81c260224bd91d10c4f232812e3aa259f02450f15d,2020-05,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
187e18b021391fa0ba3d06e5831eab108552edf21a906409420dd4e65d31f19c,2020-05,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
f8692d0916aa82e969b80ca32aefead61f1d29e2f0ecd55237e0382700f44194,2020-05,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
8a44bbae114a8cdb5637a619e11921b85a553d7ab946dca42835324806200a7a,2020-05,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
a0cf030d85e25e2c438e3b0290cade4ed7fb16a79fc85d6899d27d77c9a64863,2020-05,Humberside Police,Humberside Police,-0.215566,54.093442,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
5fc3738afdb5abfaa02cf88943a241d016b6597118a6fd3f983727a4eb213219,2020-05,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
cb51cdfdd5b8906b1539e37027ff46e2d2ff59d5127b792354283ed80e9e7969,2020-05,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other crime,Further investigation is not in the public interest,
,2020-05,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.233749,54.078303,On or near Butterfly Lane,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.216763,54.081936,On or near Harrington Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
45321b3de8e1605e491e893cb210aee70affbe6b213e25bc31e3676a95803ba6,2020-05,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Burglary,Unable to prosecute suspect,
b68b0ac80642f91073d74cd6f945c00d675ad507cabf4a4a6d7e4021f23891ba,2020-05,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
d6ac5247f6018eb3580af5d11f24a29717614d3d266c9238a48b9e372a21cd8c,2020-05,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
7705db5ea3c6a031fb9cfac0625dcd68612fb0daeb92cb96256df82f104dedf6,2020-05,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9b3b61ed42bd91820c40be4fdbd0e1014fd2f297b000857d9c571bf4d9ec5c31,2020-05,Humberside Police,Humberside Police,-0.219266,54.083096,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Local resolution,
