Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ba82a51261fab66185cfc701820959b2aee99d8e1e7737e9a1d828eee0ca9cd,2020-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Public order,Court result unavailable,
4c467b17cf5479424fb8b7b4f6005b814c52382a273b6cd1079a17ad16995220,2020-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Local resolution,
48f9e6a67754b8c947f89c24d33822be33be6bd969fbe037bcda6f11f7b977fd,2020-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
b3968a20daa5d3af90712b0b5dbb7fec714ef0b05ea8bfa0b2e91869c00cef21,2020-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given a caution,
160214995237ac8f04fcf5bdb147e3120c3136f45dbbcfd4f22708310f0f941d,2020-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8432049ea73da5330be4ee69db51f6385a559147eded8183ffd320cca228e961,2020-05,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e943dbb86d27f23c8ac3be46e7db1f4eb2b882b8fb4d69886199256d216932c6,2020-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
1bd3bc7b649cfe198860e103175014d1a977b3ef0888b528ee60a57c57ccfcff,2020-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
cbb3d964ced296a5add79d454873d23e440981e23884b156670446004c8adbdf,2020-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
,2020-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
46530e233c516192dce9427aa30c725e24996e82d035339bd6c29237f388366c,2020-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Drugs,Local resolution,
0f748f932600c1e4203b02a9a7a34a22b6e652d829402699d5f7d813f42cfa75,2020-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Possession of weapons,Unable to prosecute suspect,
7bd1f860047dc0bebf827e2f8d1bf70ce261571fe3aadfce12df1a8314140c18,2020-05,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Public order,Offender given a caution,
d41a7b1b1f6133c805231304c45672bf52fe4c58bb82c6999f78e2504aac642b,2020-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
8b31a34a75a917f118db0cfd54b944158552f9cb60217ebd944330e9a9e0d474,2020-05,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
ebf68ae482286a1cbb6442f52a27147448a2daaa38c3ad9a2cf949f142c10eec,2020-05,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
5ec55bb7a9591f4a84cdbcc43f9e0da2de8bf09fffae3d5736665248e71db94c,2020-05,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
45387f5391142569b4f5dc421ad2389c87ce4b239bc1729f31460195f461d871,2020-05,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
447674f923bdea2ded079aa8e0e38b5f5ca2446f88bfde4eb2a233a484ec61fc,2020-05,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
1f253f869f587c95a3f1355559eba2e54624c599117ae75886534f26a3725923,2020-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
cfa8ae2eec9c0274a947a20d873081c8a736cfe7b71b83ec8cb7cd2749d87494,2020-05,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
3c3fa11808e38db4b158f1eeba5804539717d5ff1ce92bdeb2fd60fa28acca97,2020-05,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
ee021cbd23d63a83e0f661c4b928df4980a9fc9a00de789b500641b040bf892a,2020-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
3a45e16658d9fe83c26583b45d2fb10980b6a1395dbd128d2911455eff1110d9,2020-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
ac161fac22358bcd872def2e4b6832a84c9aca66cc7a6fa0beddbe27a95f77da,2020-05,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
4621b5ce937b0ed27a20f24d05f921a18bf74be5043195afc7c833327b166534,2020-05,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
889f79e1df8b52d8b28eeb661a834768ed977e86b69617ba64b76411794c90fc,2020-05,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0335ea412d48cc94fb10992b4f9f5dccdc6ad9d4967538bf776ab145f95f071c,2020-05,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Unable to prosecute suspect,
8fdb95a8ec633a06c218097533a006154b48e1da6d9b425a865ce74682dd1835,2020-05,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
156f4c8b339e6320128dde3617d47a1b24933c897528df5182ae9050fcb67204,2020-05,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
f8bf4744000a5eb7d33637f3d241ab1370133d490557d5f67c3af9f35ce364ae,2020-05,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
faf0017801f26e10877c9d0abbe0f96e666088eb4bfeaf6d85965f939707c35d,2020-05,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ac5a384f69d82b5e0c4315ca11216d5856e5f464a2716a292b914279d5af4b73,2020-05,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9868e5cd087eb4ed2da31a31cda889f95a51b442d3b20f4c3a566fe218f4590b,2020-05,Dorset Police,Dorset Police,-1.915416,50.770026,On or near Cudnell Avenue,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.905266,50.768318,On or near Tonge Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
f928572238148c1a672e933c237ed708b62699ec657af6e20183a7a016dd4325,2020-05,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
af6bf747f0b2666678b483819cdc0f9814c9c8b16c373584452922cda5a2e2f7,2020-05,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9da13a053702ce63574da81f181604a715d30ebcf45a0f86c23741154af06d36,2020-05,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
9f0dc546a9a209ee072a418fe15e8c8314b51760270d91984dc755da4c2ebe85,2020-05,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Shoplifting,Unable to prosecute suspect,
d1c87d95a94ba715666196cf590eae6c6ec2a84f8dee33c5312ce7380ba36313,2020-05,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Vehicle crime,Unable to prosecute suspect,
3054886d6a8ee7d5af0ec5c9748721f79d55cbe9bcde19479d79980a7712f421,2020-05,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
ce53d4d02660b5fd808b77b88fcdad5bad41d07b366f7d0abf9827be8f9dd0f4,2020-05,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
64619c33eb0011e5811452dfde78de41288720648c218f84e2f2037b4504fded,2020-05,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
e352c2e9aa6f2f7b24e1ce43329ade14051b3df87665e9250efbdfa1ec79bc19,2020-05,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
4557dd2674186fa785a78a97b62b4407bc6bad25d38813064250c09b6d0c4acc,2020-05,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
5649b023e3f9d23ed4b2b3d9c642f99d250062d18f778c43c0e75355f5431889,2020-05,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
b4fe63e3d07f16fd8f420972c39e55df8e08c37d4a3c99c7666354d064cb353c,2020-05,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Other crime,Unable to prosecute suspect,
,2020-05,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.927288,50.759359,On or near High Howe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
34490ac399a181d122746a5997a1838f3e968790ce512bc6859a3b97275c695c,2020-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
53829aab3d4de32cf504c7d6f39440aafaa882d4f365e65946ccb7c3554f02ef,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8d3e68eb528dc037fd52ce113165616856b4c6497cf4046bc767de78078ae6d6,2020-05,Dorset Police,Dorset Police,-1.929711,50.760089,On or near Wescott Way,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
a3b9d6a6b11401dde29e7b444ed3eee6137b55cbf5757ae18ed974dcce23667c,2020-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
1e7d558927f711f8956219f6335a12823877aa1f6ec2ac0c47dda3dd6b71b39e,2020-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
1d39fdd7c5f9d858277f2f01008505f3237e09671516355d9f3896462b7a874a,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
e48bb2c98dbc63441175e80c3a3ac495c120e6cf0550c0a5cb1adb05567b6855,2020-05,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Further investigation is not in the public interest,
36505936659000eda47b0e0f45decc30ae0c57e55ffa17169ddfd469cf3ce0ce,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Public order,Local resolution,
22d5ce73eb866c240ad2ee63b1cc3847a9d46e0a3e8fa5df2c9aaf4c86642dd0,2020-05,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Robbery,Unable to prosecute suspect,
db2103744212e0995a4537a4df0262b6c355e8746a0f60f5be691e33deef37e2,2020-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Vehicle crime,Unable to prosecute suspect,
b605a9bbfefb905d95897bd4f3668b59eca9ae34a545dc3c9add6839ebbeffff,2020-05,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Vehicle crime,Unable to prosecute suspect,
064150828bd3ea103aec9712105d8dd1a3364fccede31b8530ca70d1fee659a8,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
41131f1dd99211303cc08cbde368ce3ee90595e160f3d1abc7996990401fb009,2020-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
16f5a83687a6e99f25b4802c464c1d602033a02b9f68accdaadda9716c2fed9f,2020-05,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
b9b75850425e90c4a6036bfdf27bb8f7d0a0d98e2b50e0cc283dfa35b008b1f3,2020-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
08de77e5589c686ed7c115b53bd3edb10283c538025c13c2d069536f96ce7c65,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
b35ad1cfa2925380c6742906fe1802f8a1b68a9c11f1de509c66a5a2d03e217a,2020-05,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4e4a1eff1418bf79a86aac8b1f507a2db98d769c67f3ecb449145ff90a239e57,2020-05,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
da4dbe12679faec95838603a103a8b051fec72e106545cc0170b66bfe710449f,2020-05,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
99317f6f3f9ecd730da24e7a046ea581a1cb240b6674e375147e48cfd26bc216,2020-05,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
c76e62bd13136bace1a787313efde4df76338dd7109a9c398e6e03aa94d0a1a7,2020-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5808ea75685d64224c9adab8960271f438c3a7d79356ed12085e03f96fe0d020,2020-05,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
ccdf075eb0b991f8755ad8b890f05bb8b2b2babb4c82cf715c87c64d907fe45d,2020-05,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
a3af43e831ddd3d0b47438529536c11c623a3d46f7cd3eab21130628331c3f4f,2020-05,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
435be9cd0688879b527f621e7ea9a0cb1e39f99dec2829139b0c7e9ca0458d82,2020-05,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.926603,50.762039,On or near Knighton Heath Close,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2020-05,Dorset Police,Dorset Police,-1.926460,50.763127,On or near Holly Green Rise,E01015311,Bournemouth 002D,Anti-social behaviour,,
f7487e5c9ed228d6b492932ddfa4c292d32de1a5dd93fa108d1a8ab0ba077789,2020-05,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Public order,Unable to prosecute suspect,
0336e38eb53dc7a4c299abab4f243ada8b1a0d191b9c4727c90aede5c2e7a70b,2020-05,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Court result unavailable,
00b107703412470ea1096f9c68984bd8793de8cfd1c405ab5cb60303bc96a035,2020-05,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
65c3c7bde6183355790123f576bdccdabafc0e65b6fa8e2322183f53b71d2c74,2020-05,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Court result unavailable,
7e8f127760b125f490cac503bd2952e56247b983b9f0841e217a89de7c0cc04f,2020-05,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Local resolution,
