Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094085,51.912190,On or near Shopping Area,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
b7606e63005dde8fb073a4df05df0eadd27a8bc0975a4b20ac58452266e33443,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
55b390f1806967225d61a55c062bb3559888c1d1db436ebc1008ac942a7018e7,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8762c8bea69dd6b938c1c81613985141508fbdcdf63e2c290d3db28582bae6c6,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
6b9c55d6a54be9f77fde3b33ca27e8ae4278a518ff71f0bb4a543a8637311130,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
6ebae46e84bb7dad6c33440bb6a7e42d331e6e7015ae1df1fbaa18089f805d62,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Public order,Formal action is not in the public interest,
d083f7fb2b7784f2943b5c85bcd4e3a4c70c05f14229fb7d3d877308fe59f32c,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
fb619f5665809fa31df778b91ef8256d50c8d2fde4d1d6ff779168c1beb51fa4,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Unable to prosecute suspect,
545f17c50ab1786004e3b6453200c1c88eb27e97f06ec0ef9f370f4c9824a92e,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
9edd65805f82fb1e12111e43cac51c6d97a7989abc1d10f1bb2b4236e284ef78,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
55fa09908bf94be62b578fb01961a135f3eff9902d813c2763bb448129faba1d,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
1816bf406c6717cd5b567fa61ffbd9c82aad9c183a86d2200df7bbb661dd7184,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
7cfcee7b4d62dc53a1473fe46d9c77a62fcf001fa51a2ee973d0f8e643d1efb5,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
c3a49257e29bace5a9db5a7659fd9045e54feab3d108df8e7e25acfabb3cea94,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
c19a86dfe07dceaf9b09cef2b7e41be66a70f8fa8c0a0293b9b5fa4b9d7e9560,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Drugs,Investigation complete; no suspect identified,
a64d44831f012b1fe0a74b0cc2d55ae8a2cdd2ddb1ffdb1b2233486a95fade05,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
2c32ede1b1e77ab1a5446348c609b235cb36fdc2a966b63b4496f56cb758e0d9,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
bc9359a736c98197b789ff0fb0fc745f4e2fc9db514d8bc17caf35a47d953e03,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Public order,Offender given penalty notice,
a77667b1366645a8fae2235840bd8f982f2b21e6005bd25d6c86e819034771e9,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
a13f9e6db7d5f5d8ee67ab1349d95f1e99237249ec5cc3db52b2e40b6fd3ea5f,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
889a206a46d8387e96553bb336186e68a11f04cc4964793348fb609c69f4b24b,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
5b2993c4a9988f2339f9b6adee813d7efd6c66fcffe789f3d547ddb338ed1dcc,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6102fcf99c4bf6d7b436ad172c50bfafdda0231c256772abd141da57ee14e241,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
56c5b6550f02b29dd34ea81cbb49a4b7ff56fd51c139de8b75601f3135fabe4a,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
cf7436cfc46524537be096883ec430e1d21c3484f859add9aa5be32c777bb7a5,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
f5d9661b6daeb5ebedcc94516451b60a5686cded5ecdca1a9473ab7346d18789,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
0a38d592987a7275d71c3d52937ff4bba27ec75151d7ee1bbde9dfe6c4813f79,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
5673dcd57d5681dc9a59cb63ed53e1ec34f025071a3864adda9d4e1156a8fc81,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083160,51.916325,On or near Millhouse Drive,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Anti-social behaviour,,
f9cb2cf09f4a3170b2d6ae863a1f51375535f2aa266d1797209cd5789e2f4071,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084937,51.917735,On or near Windyridge Road,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050215,51.916236,On or near Lake Street,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
4e8450fb6f4e00f10d87ab92347d0adb61b03fefd380901a882651f387440ce7,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
c9008a052788948adaae1a71220f223e949e9f5d735fd8726707eb1755294bb1,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
36fbb35f9da7e0faf9c8009dd911efaf4e9bd21c3b1ce4833d6e07a3f8593108,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
6aa58982cd3509dfd96aa38ba677ec2a0da7b610c0c062ef2839b01c37ed7792,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042899,51.914027,On or near The Bank,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051778,51.910517,On or near Coronation Road,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054721,51.915452,On or near Broadway Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
cb537c22d338c88cc173737b8aaea2324cf44f2fbe852e4112162b6e9f2a076e,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Drugs,Further action is not in the public interest,
18b55d596980e1eb434c9b839209e4e0b21d9235ae0aedb0501169e9c9c068eb,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053813,51.910426,On or near Fir Tree Close,E01022144,Cheltenham 002B,Public order,Unable to prosecute suspect,
7c4fefbacf0cc867aa5d0518edbf0e2d5b241f16155147698a2a6de6f7f2664f,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050544,51.911713,On or near Prestbury Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034800,51.912169,On or near Noverton Avenue,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034494,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034420,51.909732,On or near Cleeve Cloud Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
09281ba917660ed79ef1e80e692d3d2232d7144ed19b90b4f066dfbe3934c1ba,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044890,51.912408,On or near Blacksmiths Lane,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
46b20ad5fb64504bee7f13ba9dd8492deb514164f7ece8ddab11512b534e2ffb,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Local resolution,
eb7ab76fd845585b1ab5aab12dca6369af652fe9fed97f16abe2f6c82d1e2491,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037081,51.909696,On or near Gallops Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122966,51.904854,On or near Rushworth Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
9f929b187b6cca8e8e6c050ad7f783c4925cb678171b64a3b47f09f0d6fd4629,2020-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
