Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
965d131278f1e16751527eaa3adaca2524923034208b1b33dffcc74d7101c562,2020-05,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8ce1c1e0493436656749b1a6c985deb280c136ddb161b3b06b3316659cdb716e,2020-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
55e0f89990ae6b45494bae2960d2148d81649a56b871d7f9bc5586477fdda803,2020-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
88657da7f10bef8bca29495df12678e0ba26c606669ba90d56d3e5b3422d9c43,2020-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
3daf33edae6eaa96e6af2edcc37da5e9279bc45ab5b26ac5ee264e3cce3dd34e,2020-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
16cfca5b6eb2cbc10e52524e8413b40e608400e63210f502c8da0682f680c654,2020-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
d77f36936ca1eea647053ffee197d0a5854af712243a7fc88cf11d6b588b5e96,2020-05,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Theft from the person,Investigation complete; no suspect identified,
1483d1355fe96e0901833f8eff8c9f866bedfd168184c144f12b93e961446f28,2020-05,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
91ec0ac415ff40caf0510ac35b1b5e2378515125731080a5dd9373bfb0ff6d88,2020-05,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
815f98db388b0e341f4321b406ed86f43734807c31362f354f66d50ce7b1ccc9,2020-05,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
98eaae6e6c44edb56df74c09ac8edacf6cceb3ab0a8f9616b32c87a44733acff,2020-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
fc147222b2f1f5d2064e3c165dfb38c89754acb253bb6e096a0ab8fe271be674,2020-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.872741,51.172994,On or near Siskin Close,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
c94b66db15a0b918f4bb905eba71f3ec500c04550cf2fb40f6b83d5b0b5b20e7,2020-05,Kent Police,Kent Police,0.879263,51.175019,On or near Freathy Lane,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
48f2a8edbb9a43fbdc827ce3ca2869e618ad9ef925dd9a0b61bb0611f0720dcc,2020-05,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
f7b54a66333e3a4aed115c3354aa9d164f67b8fda8edceffe624c7dee6247b56,2020-05,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
28b6d7511017fa2d27c9175b68cb6efc8385da482e92296a30e6304677889310,2020-05,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9968fe512f4e615926bf7d8a3d20b97ba92a436b8779fba2dcbd25554dd3194f,2020-05,Kent Police,Kent Police,0.910222,51.183130,On or near Harville Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
c2a0d12fdd2cabb07d1905adbdbef63157ffbebd7a7c12e55f2646b2e6ce56d2,2020-05,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
552f7bf36a97e6b901a32aca6e5b15404563f9bb28c5cce7b5957b3fc8d90ab8,2020-05,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Other theft,Unable to prosecute suspect,
ff93c79ca7eee1951d69743e876846a31ad1b51a0ef15430ae9fee24095e0426,2020-05,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
f933d338a29f8457d1d13864bed8444e87de22c5feeb2f8eb606f43010dabfee,2020-05,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.795394,51.210594,On or near Market Place,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Anti-social behaviour,,
03713cd2288224ee0493c4de8a96fd89c3f17708a430aa8d79f832bf441bbb68,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d0a1fcf0e23f2a2bf73143f88e72eb765648f2174e60036fbe7212084c8994e5,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dfa35e852df9c76396ef68657c16e7f506fbd440f230fd1f45b73d90249aada2,2020-05,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2657f301bc10074d463a6c2b4a57262a67092b8aa645ead9a8c24a5ba9c34228,2020-05,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
abcc06752f9d666cfa4bba3f70b75ca2a0b34d984b43825f4526ff52d4855f5a,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
489bfd8347055341b41cf8bba078e063bbb827099e24019690ea7a7a70f98586,2020-05,Kent Police,Kent Police,0.792215,51.207990,On or near Burleigh Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
ce2aa2ebdc461620166d74075da1815327248c13464a0cfde250796bbdb30d23,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
c3a16be568118c29dd69fe07c605e5fb0dd1395f1de4258c0be83bfa8430d94f,2020-05,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Anti-social behaviour,,
acfd080e250291a0e980f20946793a0935752f8b7e43c3f7f6306caa976bd2de,2020-05,Kent Police,Kent Police,0.847038,51.218621,On or near Monkery Lane,E01023989,Ashford 002C,Bicycle theft,Unable to prosecute suspect,
45b7a6d87b2caac077977761ac3a90dad713ea8618b83880d6d8cbe421925a1d,2020-05,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Drugs,Further investigation is not in the public interest,
f983b7b402b56e157409aa9162e449e9c22aab5ff99067669dcdce80b08a52ef,2020-05,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
eeed63551b6cea0bf8d80ee4d17b97972ff13e254e1f404b05b47dc8705918a9,2020-05,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
3cedfab2654c6d542b6774bde65196d7fbb143d5e278259520f5e5891f93b4c6,2020-05,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
62ecf23e999777f1247162c5ae899906d64ce8dcc48b5694c6a5eb25b3752d80,2020-05,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Court result unavailable,
,2020-05,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.800715,51.160953,On or near Park/Open Space,E01023990,Ashford 002D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Anti-social behaviour,,
5aba2140b7f24bb2f5c432d558776f0270ed47b471bdac07a99638a23cc1bdb9,2020-05,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b6323e9dd30f5abbfb1a1eb200329146f299bf52e2797185c2624a4b4bf350d9,2020-05,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Criminal damage and arson,Further investigation is not in the public interest,
8390cd5161f79b398d4ad2cda1586677c3b4074b8bc16af1d58838f36167f474,2020-05,Kent Police,Kent Police,0.830948,51.208021,On or near Airport/Airfield,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dc767ba3332ed1073e0f517942d6b4c49b1b136fbad1b2eaea77bc9fb84d20fe,2020-05,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
3f0cdfb8d9a81e72a8935bf6bf249c9416a533f7626dc4b0bcddc75590163cc2,2020-05,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
bffc153d10491817c0150b305ad0ee789572b8a8b3a52f3f757691e6dcc2c04b,2020-05,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
2636eda1edaf14b042ca7c02ded250999c2188b3d6ceeeed758fdcdac09de621,2020-05,Kent Police,Kent Police,0.816717,51.183639,On or near Chapel Road,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f59d0e84c3a69ee5952ddf0b8ee8e6bea1d8468490906e82a7c879584372135d,2020-05,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
1a7a218e43b18244dea07b93abc06f84010cac34db639980cc0ac56402632e88,2020-05,Kent Police,Kent Police,0.816717,51.183639,On or near Chapel Road,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
606ef43e1d633fe3b85674b69efc34fc585478966fa28c3dbe3e71c91c454b8d,2020-05,Kent Police,Kent Police,0.802643,51.157597,On or near Bear'S Lane,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
2cfe1401f4df04215c72abe9413413371ec0053bd5685ac96f3906e389329399,2020-05,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Other crime,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
cbfaada59d8483b463cf6f777620e1139bcc5928c8043d39d883a7d5f7999c1a,2020-05,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Burglary,Status update unavailable,
3c1b0a78bae176a4e162194f937699619b98132be2678d54150e3e3242d10d74,2020-05,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
c0bc75051693519bb73a97040b5258cbc0e0814dc762069363aeff1bd4aee9dd,2020-05,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
0cf22377197caacafdb4355c54518e37bd143b8107630815325f941c34af32e3,2020-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
9d3ba0a2feefbcf07afdbf6068ca1486cb7892d8ac176191e11e4b9406ebe43f,2020-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
5795e3365afb428848fafd773ecbbd2d0517f4b2888724c88859bd06dfa767c0,2020-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
13174dbdee6d01f730817b612fb3d5629d2795c1610e36eec38e1747770679cf,2020-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Further investigation is not in the public interest,
a1d598efdade7d0907fed1c9b3912997ac50b29e7732b3417808da375bbbbe3e,2020-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
18afeeceeb9271682c110fa73970d8ccd5be6840cccd7ddfe5124faee05fde8a,2020-05,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
2914af1dabc18544eddf40562ac389fe16c1916aa5e9b514acac6545b11a1581,2020-05,Kent Police,Kent Police,0.764269,51.212593,On or near Tile Lodge Road,E01024033,Ashford 002E,Other crime,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.707680,51.185073,On or near Forge Lane,E01024035,Ashford 002F,Anti-social behaviour,,
6a2d932853aa3e54adb1b345a7b4a37b847fb61306d5d4fb270dc2eaabff7015,2020-05,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
dd9a4a4681f209d5d73c4ca860d448c4786b04fc0f0184995da8c8ae56ff7f0d,2020-05,Kent Police,Kent Police,0.702779,51.179322,On or near Wanden Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
8201a2f29305685d9e72c971d5338c9865f78c5d10c6a0738d33c08c29e0b513,2020-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Public order,Court result unavailable,
52b1a44623fcbe1d9e1d230ec3de11ae0412cfa2cf604f776503f2de5ccc0b6f,2020-05,Kent Police,Kent Police,0.726461,51.193388,On or near Petrol Station,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
6ea3e7d3a73efb27e6b04c2d64f64c83360dfd6c6bb15342ec76c201db4af503,2020-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
ab30e086eace08e59aa5e8c4d5d0aab931948487bd2377530dce625883edf321,2020-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
b231056ec07c2f2d457457bfcfee1772f812253c0ca8103d9cd4ebbd8ce1bd7c,2020-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
080c6940e1efc163c8f48217ed47e38f3231c411c45757084a0e3bf005a0875a,2020-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
93ba993d478aa661c11cd905f907cc87ee682beb30c8f660de0f32a8b991f616,2020-05,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Formal action is not in the public interest,
,2020-05,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
f7c9363a237c4031ca4cd52ccb5f4d77e75c22e090f2c30a94f02bff2ea3d5f8,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Burglary,Court result unavailable,
9a1ab1021a95c8b8c3dcb3bf02a5641758d6de1c121c5bb43d9abaa418109263,2020-05,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
94b602d6a5639f232fce8a460c9f4c3d8f04440d7b9916d69fd41ceabb6bec3b,2020-05,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Public order,Unable to prosecute suspect,
3abde07fea8d6f2d3060971b7a21df0a119c5db6516a3113e004d4545d4ef66d,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
a88f30f70867e772387139769fd500ff1d1501c9034cd7dc01b1ddc26a0f9da7,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
7fbcacb3c03c38844ca79f955e74ce81b64c78e06e49a4753d0c6e84d408512b,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Court result unavailable,
585e44a43d0f0387d6ebb82440f2a61401477c31e37787968887aa2bfee10a24,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
f838393481b9e4aa014fa1b8fb718c781a2d793174732f05bd360b34f4fb0dca,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
98af2f1b52146b060d80f47696d852f8573612e34829e5a9a991d7663f750412,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
e73f1e417012b784e2245d414565651e38d616eb266123f53d76e74331505679,2020-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
