Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8708f18e30bfb21853b1e4fb7e9f2078daf2c7b5b4814083bebd12eeda0bed4e,2020-05,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
7099d09e3d3f456b054402be80e96716cc3406f0f7e9c1e56b82f10494ac737b,2020-05,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
5ee051971a21da2facfb95f1843af896020fc3df02ec92269e77a2fe64db5b80,2020-05,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e374a801553e364886881d55ea1b322a8ffe6811a0d93d9b702c8dbc775668ca,2020-05,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
3d8ba5677ba1d1d2cafed4b452d9b00dfb927ec289265c6857990bc0b60d8acf,2020-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
7f2e857ead443b5fd987b62b553bc6b4d4252e8a40d08f255f5e6d11489bcd65,2020-05,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
,2020-05,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
d50c59909be53b46aea3657e9a214e582331e12e997c268e8333584fc592610d,2020-05,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
b4970d6f1d0ef1074f7e4cbaab265ca92b8eb4d887bbb0d6f367471e56d91679,2020-05,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Offender given a caution,
28dea7e167c088788917b1ccf32966f48c58ae45082bd40090d7a9a706d9ff7f,2020-05,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Violence and sexual offences,Court result unavailable,
623b4e25d55ba1575a6f8b2274ba04ab2183d9255b386717031c52529d574643,2020-05,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
0622c5f0eecae444e9ca7256bfec72d61a758c541585fd9ddb120d26d1014b7f,2020-05,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
d7e763280f3b1af78215db279d05805a1497357ee3585761c24f1c4c74d7e189,2020-05,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
85b185bad27d681f9d066ca6911149a0a2107ee009ac89ddb0383f3e0a96dabf,2020-05,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Other crime,Awaiting court outcome,
,2020-05,Essex Police,Essex Police,0.402346,51.633002,On or near Pleasant Drive,E01021249,Basildon 002D,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.403423,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
00c58c8b74258411b4b564922e100bb760c8d8b8e249d80167077091461f55ea,2020-05,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
6cd9023ed80b0e54a493c906136da37f449528ddce10da483211d0ad80291e7f,2020-05,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
a60a30666fe3ac6604ec7e791008e9597331f7c3278571adeaa7fd03f9d40a5f,2020-05,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
cdc60315b3f5c6c966a3b5f15d20ae0df4948a91c6139ac77f0289a63240e05a,2020-05,Essex Police,Essex Police,0.403387,51.636300,On or near The Warren,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
0f72a419f442b6ca42bc24772a0253c9c333d70b18d9cb6f37ac8304c046ed84,2020-05,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
8bae64ce6c4bb675b7fa038a5a08c677ed72aca1fbafe5af586b8f6c60209e40,2020-05,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Public order,Unable to prosecute suspect,
d62834f2238963a76a162c2ecf482eb462fc766b5c6889f390f34741a735b348,2020-05,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
b087775613ef4c29e81eee0d413d62dcae6068633e2c524e82c96b9e7d1ab1e6,2020-05,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
a783d68d18520331f884cafa8b699fe01d4bf5a62dd4e05d8eb48bba400ddcde,2020-05,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Violence and sexual offences,Local resolution,
dbf722fb0004866b73a724e3fb5d0fee2e7698adcb9cc33f1046e33eed431303,2020-05,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e8b2337e129addbbe3fb32650168358bc4f989f30c10a5a0fca87155f3ef3a11,2020-05,Essex Police,Essex Police,0.419416,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
d06b3b65c792bd17f780c9529b640d54b8b3d3c0994a746ad9e04bb37a4332e4,2020-05,Essex Police,Essex Police,0.419416,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
4605207fa350cf3d4a07b4872e11cb1aea236548ee212e9b423e597448486ae9,2020-05,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Drugs,Local resolution,
78733a78ca77eee0a0ff40356fe5c9bed8fabc8dcc1c39d49eb1b7cf15ef7475,2020-05,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Public order,Unable to prosecute suspect,
f3c44084b2ed2ac77e08a9858f0576dee408f0b8836c1a603e675c7a3cbe7285,2020-05,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
66f32713644c27850814d0be67712fc84770681259ad8d087696717e3416c08c,2020-05,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
9fe193749d18dd51893b938d521dd5677f633c12ddf3c136dec0d6f0b6a2c1cd,2020-05,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
6deef1017e7ce733e366d9a404d1dc282b0ac7646d88625de93075391a3e7b0c,2020-05,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
e4a875eff5b617d1b05088fed28e209d0c52dfb31b09201611bbfda52b91d683,2020-05,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
53467845335735ed1979c84078e7ee56391d6bada46b1aeaacdd3808b1227e44,2020-05,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
d73f0781cf3f2566ae18b26d5b562799cd82e2a90da002b12cbd19c66cb09468,2020-05,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
3232ada02eec3f3e8167d64414a379092d29450edfb6a54014a837581f71b83e,2020-05,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Violence and sexual offences,Status update unavailable,
41c938d0dca91e44ab814b60c54f61271d1d2dd0ab8aca1c58f32f530f946bbf,2020-05,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
9641f6d27d9dfd5b09aae6a096c2ea10fcd0de2f541e62f735e0590737a07391,2020-05,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Other crime,Further investigation is not in the public interest,
,2020-05,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Anti-social behaviour,,
8aee29d854da3294a77c44e2b7b45f90a3c45d276effc85eb82192ebc96d475f,2020-05,Essex Police,Essex Police,0.421228,51.625303,On or near Weavers Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
0f13cc0d2fa9a5233e504fab5233c0d0a0a483ba6872632ae8c1ea5dbbf7ee16,2020-05,Essex Police,Essex Police,0.421228,51.625303,On or near Weavers Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
36c1c5ba519315fdba448fe0d4393cd282380968efb535c59dd12a3c045b0cc1,2020-05,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Other crime,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
ca6073e4716abe79cfc6da81fa750f407d6e9f67ac2a1506c71b1ad5eed5efc5,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Court result unavailable,
3ad5269602fe987b11d3c7294d0d448b3f20d3c37203e4064e65d030d0120e9d,2020-05,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
217132fc70740bec17af793ee5db7f5b6d03765965c97a3b5a442b1fca6dfc21,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
cbe7ee73cbb010eeb42be790075aaeb073b6b00605c72ada778e7ca536036a9d,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
6f9d9b25d8d84f30a5f6be6a31f5ec1c2bf348733c8aedb2b5f0c481f7e678ed,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Investigation complete; no suspect identified,
82448e9f300da50ea33bfc84fd5e126537c74ab6ff3a8e03d9f3a38778126994,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
d1c8dd54f787929718cafba6c8df22e28b2919fe2aef8d49b16978fa78ad5039,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Court result unavailable,
712f3d136be68300af329e86b3ddb1502f3602bd8acc016efce1b7fcf0bdf153,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
311b36ff4b694b8f68d563c8478236cb5789bacc38e3ae0216b69def09efc549,2020-05,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
f554f7bb7923266580a2cdc7342255888acf332cdda7c5123ea67a210e307670,2020-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
05fb9dac8d8e907fee952bbc8e47566e9118f83de0d89433a911e95a0144f230,2020-05,Essex Police,Essex Police,0.427593,51.624371,On or near South Ridge,E01021243,Basildon 003D,Criminal damage and arson,Unable to prosecute suspect,
b1b0e5675828bf2daea1d4f5d603a8fbc8bedd872caf86115f6446a5026bc4d4,2020-05,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Criminal damage and arson,Unable to prosecute suspect,
89cfa358aabb0e6d75303a038d7dcc2ca2b4e497b21eee09a427352d03865e6b,2020-05,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Other theft,Unable to prosecute suspect,
8caa93b310739f896d7f81802e5985d2406979e243ad0a22d2788b9508d535ae,2020-05,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
87cb1d793ce1326a0158bd9286ffcaa98e9877650bc2826a12b8eee3301a56d1,2020-05,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
086f26bcb3953ad4a8aa1467cad5296226686475f4cdf639a062f39470498999,2020-05,Essex Police,Essex Police,0.427384,51.627487,On or near Feering Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.417258,51.635691,On or near Moat Edge Gardens,E01021247,Basildon 003E,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
5f7248e4701718f008efa09bbdfcf55a52593f34623d4dbf528dd8a44215557d,2020-05,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
f146ab125f996ad1bdbde78b2d7467806af875c0ca78379c0ace27e52f69942d,2020-05,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Local resolution,
ba09759db562b678cb6b720eb8ab41bf6b44225e6586550dfa8b980288cb3715,2020-05,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
9635834ba024f926a0385ba72d1947e03a98ae152d24248789f675aabf767d4b,2020-05,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
b3fe9d0d22e3cc1ff660a50c25702b0c6082677c9e89589dcb2e905e3ccc16a7,2020-05,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
b65a0cf47b85543bf7f4866bf18321dd1d15121f67a740a2bff32aab0a22f4e9,2020-05,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
032cbde33b8b0d923b1fd95ed0b557c66b4d9484d976505fee0e3b4e0d0f75d1,2020-05,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
90217981d9f07b596c0db60eac4684cf894b00a76ba0b07e3a96821edde65a7e,2020-05,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
56113a3581b3059e66844e6d5075542987ca528c8a948e73ce295b123fb411af,2020-05,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
c4b643fc4b185b4a33f65b27319dde997dae67ad95ab6da0d5a10592ec82bbd4,2020-05,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.414426,51.623744,On or near St Edith'S Close,E01021244,Basildon 004A,Anti-social behaviour,,
7730aec33f3ac54aa9defde711d4d42e51e81522436ba379234fcaaa17bf1ae7,2020-05,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e0780aaf2f77818a4348cb3b39731a2c068406748af899edb0bfe7a4d1cd7350,2020-05,Essex Police,Essex Police,0.412730,51.622807,On or near Mallory Way,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c0b57cd66526b17b30f43d0cfa0d49e16001058e4486fcbd1c64a405d9b2dd10,2020-05,Essex Police,Essex Police,0.412730,51.622807,On or near Mallory Way,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d94ec4818cac33ca445e6f226927acdc0d782a09dcaf02b3c455d773627c3da6,2020-05,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Drugs,Local resolution,
b4f7a20225112730c030f47d6e282f04394f168051818d56703b31e89fe014db,2020-05,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Drugs,Local resolution,
edef0c3a92fb300f9576db7e654242e74c09fa2bdc93d5986f63143d7243ab2b,2020-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Court result unavailable,
3b4c1352b32127cf2b2232dc1410cf8b268f3f9ccdc523e9fb55bd0350ba3d55,2020-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
6d7122706b36cbe76285c3df826f479f419db513045be9042248a7ce81cd62c0,2020-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
0796c4cfd78b01b05de655de3565d8263ccd393304a6034e0739b6870886d5d0,2020-05,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
cd6ad4f7af779672afd65d2de19602a37109de938dd18ea9bf29637d996bb48a,2020-05,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
