Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
087a2d4762ac33760596aa7cae901f86e3b0dfbd28280b48790f07cf73aabbd1,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.519391,50.835067,On or near Stamford Hill,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6be182a0c9c028b36036ab3985f370d79299004017896ee644da34ba0a3b8a94,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513198,50.830299,On or near Gibralter Square,E01018960,Cornwall 001E,Public order,Investigation complete; no suspect identified,
ea9493c8eff7a6fa094dcc9817f45614315e38dc800c7d039e133243b1af540d,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Public order,Unable to prosecute suspect,
0873c65fa798e53442cd8c8979fa0344469becfed60db256411aa097d825f06b,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
a4d189e9737f22e22fdc6b148a13be6596e3bf8154dc4a39730a489370a415db,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
17ce71889773dcb6813eb31ad170d2022c68f403615ec129588bf19a6ce3b428,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
d8a5e574c3d6e1e02077ec8a6ec0f499428ffd8bfd2b22996c3f1ea6e51e1e3f,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
84e28efec7161bfc18f06558a17dca38d74dbdd42d51c58fc5d5b611fbf08790,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.480991,50.877443,On or near Aldercombe Lane,E01018943,Cornwall 002A,Public order,Unable to prosecute suspect,
7593a5d70fca4bddf0829768df0bb41d9b0a68a76d8dc2e98c62f6206f59cdaa,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
755dfd8314ce9ef3b3b1107c31ded9b679b91dcc5814feafddac823dab3a1ed0,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542462,50.772164,On or near A39,E01018951,Cornwall 002B,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.553116,50.790675,On or near Crescent Close,E01018951,Cornwall 002B,Anti-social behaviour,,
1dd4abbd027c663108e647ed8a8e97994c2e5dd081076039ce6e7d752c88f4ee,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Other theft,Investigation complete; no suspect identified,
fefcf288f8ee592dc1a2e3e71069a3b4ded507f64d159f40f2ae2d68f070fa06,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
ca2c765d0d255520835a8fe04af641656ce015470e2e140223bd91a7082aa5b3,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.422339,50.712077,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
bd0a7ca865584f01d5584e91df4bdd1da1d9f0537e17e0dcc5052ee5928a5990,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Criminal damage and arson,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
4195aeefe7471288a5389a3eb3e3fc730f42abded97efb4c1c0f999b64ffe0ae,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
45fdd7a0681dc2e3f863bbeaa472de1810be4bf0baa5852af1015801a865f5e7,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
bdc23d7e3b6081029dcaaaf2051059b3a76e099608c8aa63cd5d6acf0a382a5a,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Other crime,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.743348,50.663143,On or near Bossiney Road,E01018942,Cornwall 003C,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.712216,50.659240,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.741993,50.662240,On or near Merlins Way,E01018942,Cornwall 003C,Anti-social behaviour,,
315ffc9f34bf4c15ae76f8b437e7fe8167ec4763587e12b7b494a60c55b0a856,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
c8e3f958f94ce7f4066fea91d2443f4616a1249a9221a5ef2fa76b54db2f9405,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.692947,50.690225,On or near Valency Row,E01018969,Cornwall 003D,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Anti-social behaviour,,
1035b44ac80c00a8f278038d36b0910ad0129bb27058cfede40712d0a80e9dd5,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b728f22dd1aeb0c035eda8972cdcdc840ea779e4bf71a7615c670e35b6809241,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Criminal damage and arson,Unable to prosecute suspect,
6035806e0e92a50837a439c9a5dc1046df4ce8bd9869e0c40596b6592395d535,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
3a1aa515038d95be0d0364efedd4dcfb36743a5214da72df0c43c9e15340e525,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.713556,50.677567,On or near B3263,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
3dac7a3a325a1acba306d9d6f7afc2c0f47913a6077168fc36217059d44b0997,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.648046,50.701013,On or near B3263,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
eea7fafade0ade040c5fb7f643132b17e2445c4368f13d688355d8718823fe8a,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Other theft,Unable to prosecute suspect,
f3d9c61d0eefbba0ec6ce834eff2e36fc1155b23496ccc93ad689c962b8f3105,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
272e3218635d0b423eab429ad21ab55fda97dd292e5218b60767e7727ab62da5,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.403240,50.688755,On or near B3254,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
a33c62091b3bd50e6199da0094ffda189f985eb7f522b6dab281f663728af87e,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
771c92ba2cd1a2c8f1fc722e1cb8e69c3a9269c2487c20384eaca20649ed3556,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.403240,50.688755,On or near B3254,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
89acd8bc2c759e9e629dbe85e47e6f452372d1dbf3fb6d80f364913607adb34e,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.403240,50.688755,On or near B3254,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
90549815bffe89be68e1da3d1d28678a722af76d684f3355bc7483afa68e4016,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
832810b71791a2919c3e4fa2b41f15cce5986c052b745cb93fb06377785fbb8f,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
62530617e94bf4c5c3dc6af78834b1831a585285af5fe7cd4535ce6b17aef10a,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Drugs,Status update unavailable,
5e0d9b85f9331c0f628b51d77f005ec737f126bc3eb65055d1e0acbd407ed974,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
ef63288c41902f4ec0236cf5034b93dd1b248361876a9842d457db54b9752fec,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
3536ac5c2fa1256f0dd35b3361b813592e667716182e44423abefd811d17cad7,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Burglary,Status update unavailable,
3f75103b1ed20ee728714736b36ac5d4df6683ffcceb7face6ce390ad0f6bfd9,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680363,50.625195,On or near Mill Lane,E01033291,Cornwall 004D,Drugs,Offender given a caution,
93d54950d7691031559ed74477e764c510c6ff45751a3eb46624739b57cdfd45,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Vehicle crime,Investigation complete; no suspect identified,
2fb23c2b45d85b8a515ab4db7cd364008750ea60f59735ca7924a0a6581b96f2,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.663348,50.621628,On or near Roughtor Road,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
8e2da4d5d982fd4e52bd58e3b713fd5ef3712270070aee34b8eb33ece0e02f7f,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Status update unavailable,
c4d872040288db56be7cb6722c8f4a100949b59011fa21488b287b0149604f1d,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680363,50.625195,On or near Mill Lane,E01033291,Cornwall 004D,Violence and sexual offences,Offender given a caution,
2b54a803511e3aea7d647bf15ba886a14ab0aa0676290ce678cec5a66b34201e,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680363,50.625195,On or near Mill Lane,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
2e95a97c0b692f84935a455642bee552ab4b074af4806868693abbe7bd1e83fa,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Other crime,Investigation complete; no suspect identified,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
4ac48f13220b76ad586ef0a4bd8060b999b65ea02838d274a334a25b30cef558,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
afedab560c01e97f4ade1a37c4e2e9106ca6a3986f97e0a20eb258df567a2db5,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Other theft,Unable to prosecute suspect,
1fbbecc7adf46597355cf76d79cd90fb2e0a90e2e6afbc856babb486f1f89ff6,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
274794fcbf87fb0a671d7b63f048044be037d972bb3de3dbc3b1aee83e551105,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
3ac6441f00eb9e05ff281fe937606e32f10bcf7f91cd89db74850347fca15a9f,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Public order,Awaiting court outcome,
78c57a51e528ed56cd61385bd3449a73e0d766024eeb4dc21ab31c84eb706cbf,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
b86e3a916c95b650ba7b23f568c2047820085635475aec380dc8ba5445ec8ba6,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Public order,Awaiting court outcome,
ee06e2fcecc89d71efb570508c2c62ba597ab7d7ecbe11cb8e4524bb7742c1cc,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Status update unavailable,
9245db5e0c10218a466d2344a423683b422a59409899474c9ea8accde14d835b,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Local resolution,
f8daae58a5787f0a768e91a347ec6c4b7af9634ac70e693f534c46745d6c22b9,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Status update unavailable,
139d3327a90e3fae7b0a8d62409fd0dfa46edd9764361641cd749182335f7879,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
ae79d604ca852c0e192d6c009c6e05458e35d1d8298fa0fd32c3cb89f0a7c68c,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Status update unavailable,
c3074d73388c29b1f4fb6af5b031e725854e232335ebf25d3198590f39048fba,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Status update unavailable,
0190c5987dd78ebbbf3d1fb65c516c8b730a3b3e2979449f215ebc3e0adfc1da,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
d30d00dddc27c43c294f601548841f974c623717602dc57bb6ea7341a7714a67,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
d3033bae4a9c7846411f807e43f4854e46c65f453e83bb4c972a049c62b9affc,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
4b86129499569c0d0b8ae41adaf8a2367f45aaf50ff2407f3cc519ccac84a57a,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.367602,50.631921,On or near Trecarn Close,E01018946,Cornwall 005A,Violence and sexual offences,Status update unavailable,
e15b4dcdfb3be30c017a52becfb2fd848aaecbbabe55ac2947a76718767450e3,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Other crime,Awaiting court outcome,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
259d492100280de522a9b0aa39ff747549095078b90b484a0f673c56e688b26f,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Criminal damage and arson,Status update unavailable,
d09d90fd01a866f365e4ac86ca915d11247f1d37f614a5ac54cebb0e60d85232,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
3fd6fbca0b9ca27c6138b52cec23b2f3195dd2edf553bf39f0ca59e8ff20f547,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Possession of weapons,Status update unavailable,
a59d58eaccd575b2a56cb4f444edad57041850178b66bede059acba92c91cb8c,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Possession of weapons,Status update unavailable,
c98c162359183d2bc5120a5ddbb9098cda1707d822777f7179ce3d60439c6f67,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Possession of weapons,Awaiting court outcome,
0caaa887276722f62e129445e6033abc4dadcdfcc19a1723c3214d21659bc577,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Possession of weapons,Status update unavailable,
e594b27c8bf588140a37d9c022448931297e00f11e55787bb01950aadb87da0d,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Possession of weapons,Status update unavailable,
dbbe2b0a61bc56ac6107b5567ca31c570c7ca2ae2275dc1dc96e8f73024b2fd6,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Possession of weapons,Awaiting court outcome,
