Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
18be955cb1c8846fb4041dc0b75acaeee13780d1069fb9f541073c2477961209,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e6abfd0438615b0f307cdfd2de1714b8bbeae7fb6f3b2787099544beb16c3c0,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
4c4361d8177bcba26eace00b962216073fb534f62690c360ff9e3bf3fa4f05b1,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
c32ba688420d509bfbbdafd4bc2722433b9e5094c0ff39cd104a8a05b78fd3a1,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
4f7c1c77c1572293fbc3b5b19d0c54d089f3b514f9998d53ef15f5a334b44e44,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
bd0ee4fcc5a9752b366fa14220f159f7596b21328a39fb663c30fa0c385395e7,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
5add03494c91bbffb9587dcdee8caa50fcf9b960a570eee37f63ea5d64096fd4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
affce11d7cfdcc19ef596191190a88fe98b83924e3c777b37edc4d28fdddce76,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ebac01a264602e3169c382745e2af3a7f51d6b07cee34adca6cbebc125517b9d,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Public order,Local resolution,
dc6b97f92b84e4643a474cbfda5fed8f55787a94125c05def79b60ce098e8fd6,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
44ee2d2da962b93ff6928686a9be5c7fc3bc9acf8646bbc5b454e3e4f487a4f9,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
292c3a795079c238b1c179f96856d95d8fe31c0ae5345cb343b7105f603f9e8f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
81bdf70d85a872b8e00aa8991c6edc8128e74f848cc2c8ebb412085496e1a084,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Violence and sexual offences,Status update unavailable,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
e692760c6c133822f6b8d745dfa6f5487ebbdf79f225cb63f32ced19877f9f1b,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4d08ac70283b64ef0bf9cd7267b9caa8d2998fcb3dce3dcd87a2f3179ab51698,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
040f7bf615fbc39df20352987ca7689213f22728aba5847757088a4d08ce688f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011080,51.767168,On or near Wallets Mews,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
6f89d943f96de1dee01c9b2a0bfc6fe14746713422c703a0f3196e5972fef291,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Violence and sexual offences,Awaiting court outcome,
ae69b72a537c2ea6e0956e758549562d1b4e56542654c57ea9f10ea4eafef924,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e9674b2a0055f00654d264c95cc8df87b49931e46ab63d1f4a0096bf1204f18e,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5ddd367d82ed3db651cd09a006aefe8e81cd47d6f0055ead0cada98c4c5d116c,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
0680ed6b1acac0da5fbeda1401fc165b8ef85bdc13b570dd1f24e6a399a00ce4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
b106e01b415adcacf7b69aedc28a6c930c87db9375c8ba99a8e8b1ba6567d907,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Vehicle crime,Unable to prosecute suspect,
4b77b6b4a17a6653ec6617214bc4f1a76b049304373ec24d6e80a37bd32e5f73,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Status update unavailable,
77a58ec458da3c953154679d5e8ecab261d0bc67aaeed0c489a78f1795ad44e9,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Offender given a caution,
fc0858215902b1696d8f2e08a1fa469357ba295a161c0f7fa9be31f3f2e54393,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Status update unavailable,
07c79bca4755f1630a9a6ad5f5c28b54befe2be3936359008d4bfd3ef6fc3f1b,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
84e2012ef2cc1d02407dceb128c2ef6f32179c14a89219ef7fa5a159c7fc34ac,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
1e3aea945f2252c30e48426205a9abd1ae8a7c07ac6bb90a7112694846d02f1f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
8b73c5d8ac9687b99877c3fa2479f4248cab135a34c4f4b8f794041a025bc6a4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
383f1d03afd9bfcb84cfa776be6b5fecf69b84c37a1658b22b09bfa6340067b2,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
cb5c69b35db85e7a9aeb6ff56b65ce20e2ad717bf35dc9beb3f772783a0b0af0,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012337,51.768592,On or near Barnfield Close,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
0ff700dfa1d5ff8f9433871fe77f880f96083224e585d6e45394a8c9c49e6111,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
e54dbab44e8b0caf3513e0dcc5706d0c959a27fbd42081285bbd4b5d11ab180d,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Unable to prosecute suspect,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
9117c4b8d71689146dd6c3c71cf1939af85a7942aaefefdb7649a8db09ba3094,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
21e4274e442558d1f6197e9f83cf833d0705e95beeb5bddb103610274000e32e,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
7cc855264d1379f81afd9a14c18f6a435d9899dbaa940dbd9ecb39bee3255e3a,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
5876b704470646578351f4e7649f25d14849b131f3f050b39c5de137dc3504aa,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
cc8b0a2e093986392d4e665809d702989efc45e6ced03a67f6270a9b85b80fd1,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Vehicle crime,Unable to prosecute suspect,
efa8feeee26ba0bf1f31cd5c1814eab2610a53e8c23a91eb3efcac992bd6b52a,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
c317a44d16a2e6f8c3b0f9b1be56637953983cfaccbfb0e5042caa00275b1865,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
c51a285992e1222c6ab7d3bb1ba008a776649c3a34cfe188695a5a9f87d59ddc,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
530d052e713164d882d373dbcdea5bed703b0e53c9bc7931c25a2bf12ecbd6bd,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
b422626c7c62143194d083a8adac5e4cf1ffacf53b2d06fd44b09987f1a62fd9,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
0bc67752ddd4ca225aa7ca2db9d236edd92ba0f22a60e993194317607f8091ba,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
46bd0fa83df6669fd7294d942e4725ba7842b6ff7f8b3d3d22967b95e4d6b9b1,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6b99d12a8fbff989743f83aaf65d35759213e96ecc7ed9c00c62e0f2d879abdc,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Drugs,Status update unavailable,
22d14a16dfe88c654eeb234b9ae444cbbe7e054e1537e03a42d62496022dd58f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
b8cf2430a4129834189dde718bffd3094de8d26476cb1abf93fa2aa67cfd106f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
c1f5f2b18f329c799a0bbdbd72db063382cb2d3ca546de9206f796967208ec40,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
df00ef006b3627ebd4ec0e8dc2f370ca81df9327e83813d21c88e885ab916967,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
fa9b7c5b27169b57d4d4ae2d8498166f80f1495dd5345ad5190321c0a1bbc456,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
c9043c7b376c125dee2027cfbde2177f48dd8f3539956360b3203567dfda87b4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
7e0cc108de10b080628721c07a8d0289f06a33361490cebaf7dd8ab8c684f252,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Status update unavailable,
15358cd2f73ca148ebba7e573e9df25831db051c972f66b832a077406e6c1170,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Status update unavailable,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014558,51.760249,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Anti-social behaviour,,
2188cad7f7aca584ed199c3c8e093baeb93c1d9d54f1e415f67129805102c658,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Burglary,Status update unavailable,
3d8ee09510b56a85fe15fbcbcefe74b21f4be2fd0d37180b1879857513ff98e2,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Burglary,Awaiting court outcome,
f47ee8bf39d88b7fbb8f86dc61340937b453ef00562c053f4064d88ae0b1f82a,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
756d193c2bb8e78d8dd583114c7ec05c69e91affea3b90ed5647ceea44a802d4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect,
b02d0a85572659e01d0308afe08af8ea983e9b20e5ff60886afe61c61685b0d4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
24826753d9f82cf025aea4c1c60579f6f64424f8892dbc9b5b4b650bf5413616,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
22b774dde1ea3fef8adb1b5d5329cafc8c0ea36e4b4c4bc7e15f45bd86054e99,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
49e8a7a4698615383df33923af13d1dcac84506bb734c794b554e7ba3855493f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
bde89b0d880db2e7fbb54538e4a14294e0a65632bbd6b99ad7d2a154eee06b29,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
60dc12b23d4433015bcbc1d07b028a16138aa2a7989aeeffa3978624b486cc7e,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
4a13de4713559e8947593c891532065d0c1527127a65cadad429beed968f4596,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007179,51.759989,On or near Lampits,E01023320,Broxbourne 003A,Public order,Formal action is not in the public interest,
6ce4169f33f19115feb85044de26010e00f2e810e9a1e6a8cae1271c86fd4451,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
f5a53cbf8f048dc962605c53ca9c2f2b433991cfe20c5c7286159f8355ba6ce1,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
15bef3cce66419bdd29f6f0f95204123f4bcaeba8e3f9b8a1517be7492e9030f,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Awaiting court outcome,
3699151aef615763ea5ccb8e529e9f95a8d294924819d4bf6cbf8d0feb9c9537,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
54c21311861d745306e008b111b16cfb82ed0ec832eca02f8cf15e1b2a7c00e3,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
39244a8a5acaecab91151cb111e9e031ca2cec039e38b1dfd3286a734d4a3938,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
8d1d258aa9ad3df428c0035b2a3d91dc3c70d2927588930228155b6f48a88307,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Awaiting court outcome,
237bb13cbd04ffc3ea2c858385e26fa321536fe1d6dd68564617784140d56fdc,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
dc29139d70806898b8dedbd27620b2aa8e43ee481e8d8e93cda4def9434ae13d,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
