Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
00fe454818e8d96f7c56e37400c961fcec5ad836402cdc1dbf1b9fcb87f6852f,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
32c4b0d7744ace0ddb4e77dd3bbe97f212cecc2d5be050cb9a5b4d4afc278627,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Status update unavailable,
ec2c24df94da7eb8b3d81dc7279e4e87c8b8749e20186750475d9180e3301255,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
f6e10d4bfb6149a503fa52095762719e66bf826686f0c60d13373eeee0e93972,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
7e40fbe32157937a56c04f3ae50282d068650bde3ddedbc759b43d6be398805a,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
a6cf897c8b4d7d58a1d486176ea5330589db84227fdcb6a7fc40bffb04563a59,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
72d233c90fec95d136b589c6cac090f9c50aaedb32930c3ae707b0561238e6a7,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
b30dc95318c8f07c21d325041a53fc7d83576cd50c5adc50beace7436e4bb101,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
b391881a547c3d6d9e2ac255cb9adfd9a222eddf82ad345e8e496717b27001e1,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118179,51.914236,On or near Pilgrove Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
f902ebe10bd4b84ba1b2386b2b52baa59ec2cceeedc195ae47f7188c356bb6d4,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
13c453526ea030b23d4f8e6c38a5f3a5828dacc36c985725b56ddb497da3a880,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
2ae40963f6a5ba38e7cb28dc667ec2de117f3ef27a073db749011cb3b39d153c,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
f040ef80e0a2dc914c353eee8e45e354d1304ef93f66e88a730aa88221937609,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
8b10ed40c48028d80f3c18769008856b98ae60a2c1bc11d7dc1cb795244baf8e,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
115e9481019e87248973306c20b556f7e417e359e33e7d6d529e1baafb64e543,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
d1516ca93509d7989ca311b859620c6d26bcd624530a49bb3224a809074a58b4,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
f7c8677b84fcc51a99ea38479b3ca8c874f53e8e598900006014d8a835f49502,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Status update unavailable,
db0e7d113b9737ef9c05bcf6e5568dd9357fdc6b91c584071dda918af5467db0,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
793faed190f2a61e32488720d308543ed859ded478700d9b6bca9c8c746de4dc,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118738,51.911134,On or near Beaumont Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121098,51.913118,On or near Maythorn Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.127016,51.908284,On or near Henley Road,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122736,51.905987,On or near Dunster Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
52d5164d20d0db870817c8929a608558ce04dd93851d7dcf86d3d28ae8efb49c,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125149,51.905930,On or near Springbank Grove,E01022162,Cheltenham 003D,Burglary,Investigation complete; no suspect identified,
b0d8f36305abf918085d1bc4ed4fde6aabeed89958ce58539e5b0c49f0ed05a1,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123563,51.910670,On or near Dunbar Close,E01022162,Cheltenham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063674,51.913730,On or near Further/Higher Educational Building,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065867,51.912101,On or near East Approach Drive,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065867,51.912101,On or near East Approach Drive,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063674,51.913730,On or near Further/Higher Educational Building,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079936,51.910043,On or near Folly Lane,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065867,51.912101,On or near East Approach Drive,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073209,51.912502,On or near Monica Drive,E01022139,Cheltenham 004A,Anti-social behaviour,,
7578527e53302d917e9326f4f5d8942228fbb29665f525095f9bb42de46f2116,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063674,51.913730,On or near Further/Higher Educational Building,E01022139,Cheltenham 004A,Violence and sexual offences,Status update unavailable,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085401,51.909841,On or near Midwinter Avenue,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083629,51.910346,On or near Marsh Drive,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087103,51.910505,On or near Elmfield Road,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082867,51.907308,On or near Carlton Place,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083629,51.910346,On or near Marsh Drive,E01022151,Cheltenham 004B,Anti-social behaviour,,
e71e6db3a069b9835a6812678d3bb703d78518bac7977e1b64bcd247a335a9c6,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Burglary,Unable to prosecute suspect,
8573208466ea1393847f22a6cff653080734d2907f1b47c58db077c7dbb24566,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084407,51.906488,On or near Townsend Street,E01022151,Cheltenham 004B,Burglary,Investigation complete; no suspect identified,
3565bc5a5c51eb40e52a09711bd9ef5ed2928576d5b3f77dbbe7768432de8853,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
5e7bebbdbb918c814af88416e04524b63fb0f340e3327c52f7b445046bfcce93,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086383,51.906433,On or near Tewkesbury Road,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
7ba36b20fa030cc7ded8183fa660fbec39b9eb3e24e518e0d3aa4665e5949caa,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085117,51.905751,On or near Gloucester Road,E01022151,Cheltenham 004B,Violence and sexual offences,Status update unavailable,
3eee8e4abbb2540c1c5957578613ec1b3c34708013cab62594ca1e8bacb9fd24,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
dfdad3ac11dafa71808b3a6e85f74d81362e86946d087eb59d9e415fb57d5944,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083629,51.910346,On or near Marsh Drive,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
87aa7fca256a878e1a05181c10cab3a83fca99e38c04674d3ff23250e4aeaab4,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086383,51.906433,On or near Tewkesbury Road,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
dc5690ead77ed6fda32642d9a1c8262892d05f5036eac2e967464a8ae1f374ba,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
46878f75008675bec9c7e8997ac26a70a4c46a5251ff4c774f45d8cfb4de7a4a,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084304,51.905796,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
be4c3b292c453a71f4b717f4227cc34c6660a8e1550ed96c18331779a797e499,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085117,51.905751,On or near Gloucester Road,E01022151,Cheltenham 004B,Violence and sexual offences,Status update unavailable,
f5072c2a4c4b9319fa803c8614ecd00bebfa37a97cd598b63d2398faac603d9e,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085117,51.905751,On or near Gloucester Road,E01022151,Cheltenham 004B,Violence and sexual offences,Status update unavailable,
b7c8d4ddcc4b6503e1b69d2ea8f67c4f415002c007f6814e383d81b13ced4a25,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086695,51.909768,On or near Bullingham Court,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083837,51.905050,On or near High Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078365,51.909298,On or near Hudson Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078365,51.909298,On or near Hudson Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081372,51.908370,On or near Aldridge Close,E01022152,Cheltenham 004C,Anti-social behaviour,,
08d4d354e34632c288fcdd8b89a45dbfda9d15beacb3eaa3f11c94b3c101cb05,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083837,51.905050,On or near High Street,E01022152,Cheltenham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
60f9b29475a93f579b07748162461621d9a245fb3b878c79369d48ca7aaf1a14,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078365,51.909298,On or near Hudson Street,E01022152,Cheltenham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
450baa8cd02351bc9bed8b9b2cea3b6b92e797fe31662b891b2588e063790ad7,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081438,51.904962,On or near Hereford Place,E01022152,Cheltenham 004C,Vehicle crime,Unable to prosecute suspect,
505777cee80d24fa990d8b01965349127cac095c1a0a3816f2921972b98df413,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078365,51.909298,On or near Hudson Street,E01022152,Cheltenham 004C,Violence and sexual offences,Unable to prosecute suspect,
c429d76b58e65651b2590cbec922841657b9e4d05415fb5dd6c7f99773cb0551,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083444,51.904871,On or near High Street,E01022152,Cheltenham 004C,Violence and sexual offences,Unable to prosecute suspect,
